year,country,iso,value,note,source
2018,Guatemala,GTM,No plans for the time being,"Our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2019,Guatemala,GTM,No plans for the time being,,
2020,Guatemala,GTM,No plans for the time being,,
2021,Guatemala,GTM,No plans for the time being,,
2014,Guinea,GIN,Planned,,
2015,Guinea,GIN,Planned,,
2017,Guinea,GIN,Planned,,
2018,Guinea,GIN,Planned,,
2020,Guinea,GIN,Planned,,
2021,Guinea,GIN,Planned,,
2018,Guyana,GUY,In place,,
2019,Guyana,GUY,In place,,
2020,Guyana,GUY,In place,,
2021,Guyana,GUY,In place,,
2012,"Hong Kong, China",HKG,In place,We do not regulate the prices on telecommunications services.     ,
2013,"Hong Kong, China",HKG,In place,Please note : The accounting separation is not for the purpose of regulating tariff. And we do not regulate the prices on telecommunications services.   ,
2014,"Hong Kong, China",HKG,In place,The accounting separation is not for the purpose of regulating tariff. And we do not regulate the prices on telecommunications services. ,
2015,"Hong Kong, China",HKG,In place,The accounting separation is not for the purpose of regulating tariff. We do not regulate the prices on telecommunications services.,
2016,"Hong Kong, China",HKG,In place,The accounting separation is not for the purpose of regulating tariff. We do not regulate the prices on telecommunications services.,
2017,"Hong Kong, China",HKG,In place,"In Hong Kong, ""accounting separation"" is not for the purpose of tariff regulation, but serving some other telecommunications regulatory functions.",
2018,"Hong Kong, China",HKG,In place,"In Hong Kong, ""accounting separation"" is not for the purpose of tariff regulation, but serving some other telecommunications regulatory functions.",
2019,"Hong Kong, China",HKG,In place,"In Hong Kong, ""accounting separation"" is not for the purpose of tariff regulation, but serving some other telecommunications regulatory functions. ",
2020,"Hong Kong, China",HKG,In place,"In Hong Kong, ""accounting separation"" is not for the purpose of tariff regulation, but serving some other telecommunications regulatory functions.",
2021,"Hong Kong, China",HKG,In place,"In Hong Kong, ""accounting separation"" is not for the purpose of tariff regulation, but serving some other telecommunications regulatory functions.",
2010,Honduras,HND,In place,,
2011,Honduras,HND,In place,,
2012,Honduras,HND,In place,,
2013,Honduras,HND,In place,,
2014,Honduras,HND,In place,,
2015,Honduras,HND,In place,,
2016,Honduras,HND,In place,,
2017,Honduras,HND,In place,,
2018,Honduras,HND,In place,,
2019,Honduras,HND,In place,,
2020,Honduras,HND,In place,,
2021,Honduras,HND,In place,,
2016,Hungary,HUN,In place,,
2017,Hungary,HUN,In place,,
2018,Hungary,HUN,In place,,
2019,Hungary,HUN,In place,,
2020,Hungary,HUN,In place,,
2021,Hungary,HUN,In place,,
2016,Netherlands,NLD,No plans for the time being,,
2009,Croatia,HRV,Planned,,
2011,Croatia,HRV,In place,,
2012,Croatia,HRV,In place,,
2013,Croatia,HRV,In place,,
2014,Croatia,HRV,In place,,
2015,Croatia,HRV,In place,,
2016,Croatia,HRV,In place,,
2017,Croatia,HRV,In place,,
2018,Croatia,HRV,In place,,
2019,Croatia,HRV,In place,,
2020,Croatia,HRV,In place,,
2021,Croatia,HRV,In place,,
2014,Haiti,HTI,No plans for the time being,,
2015,Haiti,HTI,In place,,
2016,Haiti,HTI,In place,,
2017,Haiti,HTI,In place,,
2018,Haiti,HTI,In place,,
2011,Italy,ITA,In place,,
2013,Italy,ITA,In place,,
2014,Italy,ITA,In place,,
2018,Italy,ITA,In place,,
2019,Italy,ITA,In place,,
2021,Italy,ITA,In place,,
2009,India,IND,In place,,
2010,India,IND,In place,,
2011,India,IND,In place,,
2012,India,IND,In place,,
2013,India,IND,In place,,
2014,India,IND,In place,,
2015,India,IND,In place,,
2018,India,IND,In place,,
2019,India,IND,In place,,
2020,India,IND,In place,,
2021,India,IND,In place,,
2010,Indonesia,IDN,In place,,
2011,Indonesia,IDN,In place,,
2012,Indonesia,IDN,In place,,
2021,Indonesia,IDN,In place,,
2009,Ireland,IRL,In place,,
2010,Ireland,IRL,In place,,
2011,Ireland,IRL,In place,New decision being implemented for the first time for accounts to 30 June 2011,
2012,Ireland,IRL,In place,Separated Accounts for June 2011available on incumbents website,
2013,Ireland,IRL,In place,Separated Accounts for June 2013 available on incumbents website     ,
2014,Ireland,IRL,In place,Separated Accounts for June 2013 available on incumbents website.  June 2014 accounts to be published by end of November 2014,
2016,Ireland,IRL,In place,Separated Accounts for June 2016 available on incumbents website. ,
2017,Ireland,IRL,In place,Separated Accounts for June 2017 available on incumbents website,
2018,Ireland,IRL,In place,,
2019,Ireland,IRL,In place,,
2020,Ireland,IRL,In place,,
2021,Ireland,IRL,In place,,
2014,Iran (Islamic Republic of),IRN,No plans for the time being,,
2016,Iran (Islamic Republic of),IRN,Planned,,
2017,Iran (Islamic Republic of),IRN,Planned,,
2018,Iran (Islamic Republic of),IRN,Planned,,
2019,Iran (Islamic Republic of),IRN,Planned,,
2020,Iran (Islamic Republic of),IRN,Planned,,
2021,Iran (Islamic Republic of),IRN,Planned,,
2009,Iraq,IRQ,No plans for the time being,,
2021,Iraq,IRQ,No plans for the time being,,
2009,Iceland,ISL,In place,,
2011,Iceland,ISL,In place,,
2012,Iceland,ISL,In place,,
2013,Iceland,ISL,In place,,
2014,Iceland,ISL,In place,,
2015,Iceland,ISL,In place,,
2016,Iceland,ISL,In place,,
2017,Iceland,ISL,In place,,
2018,Iceland,ISL,In place,,
2019,Iceland,ISL,In place,,
2020,Iceland,ISL,In place,,
2021,Iceland,ISL,In place,,
2017,Israel,ISR,Planned,,
2018,Israel,ISR,Planned,,
2019,Israel,ISR,Planned,,
2020,Israel,ISR,Planned,,
2021,Israel,ISR,Planned,,
2009,Japan,JPN,In place,,
2010,Japan,JPN,In place,,
2011,Japan,JPN,In place,,
2012,Japan,JPN,In place,,
2013,Japan,JPN,In place,,
2014,Japan,JPN,In place,,
2015,Japan,JPN,In place,,
2016,Japan,JPN,In place,,
2017,Japan,JPN,In place,,
2018,Japan,JPN,In place,,
2019,Japan,JPN,In place,,
2020,Japan,JPN,In place,,
2021,Japan,JPN,In place,,
2009,Jamaica,JAM,In place,,
2010,Jamaica,JAM,No plans for the time being,,
2011,Jamaica,JAM,No plans for the time being,,
2012,Jamaica,JAM,No plans for the time being,,
2013,Jamaica,JAM,No plans for the time being,,
2014,Jamaica,JAM,No plans for the time being,,
2015,Jamaica,JAM,No plans for the time being,,
2016,Jamaica,JAM,No plans for the time being,,
2017,Jamaica,JAM,No plans for the time being,,
2018,Jamaica,JAM,No plans for the time being,,
2019,Jamaica,JAM,No plans for the time being,,
2020,Jamaica,JAM,No plans for the time being,,
2021,Jamaica,JAM,No plans for the time being,,
2011,Jordan,JOR,Planned,,
2012,Jordan,JOR,Planned,,
2013,Jordan,JOR,In place,,
2018,Jordan,JOR,In place,,
2019,Jordan,JOR,Planned,,
2021,Jordan,JOR,In place,,
2009,Kenya,KEN,Planned,,
2010,Kenya,KEN,Planned,,
2011,Kenya,KEN,Planned,,
2013,Kenya,KEN,Planned,,
2014,Kenya,KEN,Planned,,
2015,Kenya,KEN,Planned,,
2019,Kenya,KEN,In place,,
2021,Kenya,KEN,No plans for the time being,,
2019,Korea (Rep. of),KOR,In place,,
2020,Korea (Rep. of),KOR,In place,,
2013,Kuwait,KWT,No plans for the time being,,
2014,Kuwait,KWT,No plans for the time being,,
2015,Kuwait,KWT,No plans for the time being,,
2017,Kuwait,KWT,No plans for the time being,,
2018,Kuwait,KWT,Planned,IFRS is (implemented) To Be Conciderd,
2019,Kuwait,KWT,Planned,,
2020,Kuwait,KWT,Planned,,
2021,Kuwait,KWT,Planned,under process,
2020,Lao P.D.R.,LAO,Planned,,
2021,Lao P.D.R.,LAO,Planned,,
2010,Lebanon,LBN,Planned,,
2011,Lebanon,LBN,Planned,,
2014,Lebanon,LBN,No plans for the time being,,
2021,Lebanon,LBN,No plans for the time being,,
2018,Liberia,LBR,No plans for the time being,,
2021,Liberia,LBR,No plans for the time being,,
2017,Libya,LBY,In place,,
2011,Saint Lucia,LCA,Planned,,
2012,Saint Lucia,LCA,Planned,,
2013,Saint Lucia,LCA,No plans for the time being,,
2014,Saint Lucia,LCA,No plans for the time being,,
2015,Saint Lucia,LCA,No plans for the time being,,
2016,Saint Lucia,LCA,No plans for the time being,,
2017,Saint Lucia,LCA,Planned,,
2018,Saint Lucia,LCA,Planned,,
2019,Saint Lucia,LCA,Planned,,
2020,Saint Lucia,LCA,Planned,,
2021,Saint Lucia,LCA,Planned,,
2011,Liechtenstein,LIE,In place,,
2012,Liechtenstein,LIE,In place,,
2013,Liechtenstein,LIE,In place,,
2014,Liechtenstein,LIE,In place,,
2015,Liechtenstein,LIE,In place,,
2016,Liechtenstein,LIE,In place,,
2017,Liechtenstein,LIE,In place,,
2018,Liechtenstein,LIE,In place,,
2019,Liechtenstein,LIE,In place,,
2020,Liechtenstein,LIE,In place,,
2021,Liechtenstein,LIE,In place,,
2009,Lesotho,LSO,No plans for the time being,,
2011,Lesotho,LSO,No plans for the time being,,
2013,Lesotho,LSO,No plans for the time being,,
2014,Lesotho,LSO,No plans for the time being,,
2015,Lesotho,LSO,Planned,,
2016,Lesotho,LSO,Planned,,
2017,Lesotho,LSO,Planned,,
2018,Lesotho,LSO,Planned,,
2019,Lesotho,LSO,Planned,,
2020,Lesotho,LSO,Planned,,
2021,Lesotho,LSO,No plans for the time being,,
2009,Lithuania,LTU,In place,Accounting separation is applied for fixed incumbent only. Mobile operators do not have this obligation.,
2010,Lithuania,LTU,In place,,
2011,Lithuania,LTU,In place,,
2012,Lithuania,LTU,In place,,
2016,Lithuania,LTU,In place,,
2017,Lithuania,LTU,In place,,
2018,Lithuania,LTU,In place,,
2019,Lithuania,LTU,In place,,
2020,Lithuania,LTU,In place,,
2021,Lithuania,LTU,In place,,
2016,Luxembourg,LUX,In place,,
2017,Luxembourg,LUX,In place,,
2011,Latvia,LVA,In place,,
2012,Latvia,LVA,In place,,
2013,Latvia,LVA,In place,,
2014,Latvia,LVA,In place,,
2015,Latvia,LVA,In place,,
2016,Latvia,LVA,In place,,
2017,Latvia,LVA,In place,,
2018,Latvia,LVA,In place,,
2019,Latvia,LVA,In place,,
2009,Mauritius,MUS,Planned,,
2010,Mauritius,MUS,Planned,,
2011,Mauritius,MUS,Planned,,
2012,Mauritius,MUS,Planned,,
2013,Mauritius,MUS,Planned,,
2014,Mauritius,MUS,Planned,,
2018,Mauritius,MUS,Planned,,
2019,Mauritius,MUS,Planned,"At the time of tariff application, operators are requested to provide revenue and cost by service",
2020,Mauritius,MUS,Planned,,
2021,Mauritius,MUS,Planned,,
2016,Madagascar,MDG,No plans for the time being,,
2018,Madagascar,MDG,No plans for the time being,,
2019,Madagascar,MDG,No plans for the time being,,
2020,Madagascar,MDG,No plans for the time being,,
2021,Madagascar,MDG,No plans for the time being,,
2009,Mexico,MEX,In place,,
2010,Mexico,MEX,In place,,
2011,Mexico,MEX,In place,,
2013,Mexico,MEX,In place,,
2015,Mexico,MEX,In place,,
2016,Mexico,MEX,In place,,
2017,Mexico,MEX,In place,,
2018,Mexico,MEX,In place,,
2019,Mexico,MEX,In place,,
2021,Mexico,MEX,In place,aplicable a operador preponderante o con SPM,
2011,Malaysia,MYS,Planned,,
2013,Malaysia,MYS,In place,,
2014,Malaysia,MYS,In place,,
2016,Malaysia,MYS,In place,,
2017,Malaysia,MYS,In place,,
2018,Malaysia,MYS,In place,,
2019,Malaysia,MYS,In place,,
2020,Malaysia,MYS,In place,,
2021,Malaysia,MYS,In place,,
2009,Mali,MLI,Planned,,
2010,Mali,MLI,Planned,,
2013,Mali,MLI,Planned,,
2016,Mali,MLI,In place,,
2017,Mali,MLI,In place,,
2018,Mali,MLI,In place,,
2019,Mali,MLI,In place,,
2020,Mali,MLI,In place,Le cadre réglementaire exige la tenue de la comptabilité réglementaire selon le principe de séparation comptable des activités.,
2009,Malta,MLT,In place,,
2011,Malta,MLT,In place,,
2012,Malta,MLT,In place,,
2013,Malta,MLT,In place,,
2014,Malta,MLT,In place,,
2016,Malta,MLT,In place,,
2017,Malta,MLT,In place,,
2018,Malta,MLT,In place,,
2019,Malta,MLT,In place,,
2020,Malta,MLT,In place,,
2021,Malta,MLT,In place,,
2010,Mongolia,MNG,In place,,
2011,Mongolia,MNG,In place,,
2016,Mongolia,MNG,In place,,
2018,Mongolia,MNG,In place,,
2019,Mongolia,MNG,In place,,
2020,Mongolia,MNG,In place,,
2021,Mongolia,MNG,In place,,
2009,Mozambique,MOZ,Planned,,
2012,Mozambique,MOZ,In place,,
2014,Mozambique,MOZ,In place,,
2015,Mozambique,MOZ,In place,,
2016,Mozambique,MOZ,In place,,
2017,Mozambique,MOZ,In place,,
2019,Mozambique,MOZ,In place,,
2020,Mozambique,MOZ,In place,,
2021,Mozambique,MOZ,In place,,
2009,Morocco,MAR,In place,,
2010,Morocco,MAR,In place,,
2011,Morocco,MAR,In place,,
2012,Morocco,MAR,In place,,
2013,Morocco,MAR,In place,,
2014,Morocco,MAR,In place,,
2016,Morocco,MAR,In place,,
2017,Morocco,MAR,In place,,
2018,Morocco,MAR,In place,,
2019,Morocco,MAR,In place,,
2012,Marshall Islands,MHL,Planned,,
2013,Marshall Islands,MHL,Planned,,
2014,Marshall Islands,MHL,Planned,,
2012,Mauritania,MRT,No plans for the time being,,
2013,Mauritania,MRT,No plans for the time being,,
2014,Mauritania,MRT,Planned,,
2015,Mauritania,MRT,Planned,,
2016,Mauritania,MRT,Planned,,
2017,Mauritania,MRT,Planned,,
2018,Mauritania,MRT,Planned,,
2019,Mauritania,MRT,Planned,,
2020,Mauritania,MRT,Planned,,
2013,Malawi,MWI,Planned,,
2014,Malawi,MWI,Planned,the current licences have emphasized on account separation. from this year forward account separation will be applied,
2016,Malawi,MWI,Planned,,
2017,Malawi,MWI,Planned,,
2018,Malawi,MWI,Planned,,
2019,Malawi,MWI,Planned,,
2021,Malawi,MWI,Planned,,
2010,Nicaragua,NIC,Planned,,
2016,Nicaragua,NIC,Planned,,
2021,Nicaragua,NIC,In place,"los operadores lo aplican, esta regulado en la ley 200, se especifica en los contratos de concesión y en las licencias, pero a la fecha no se ha reglamentado a detalle.",
2009,Niger,NER,Planned,,
2010,Niger,NER,No plans for the time being,,
2012,Niger,NER,Planned,,
2013,Niger,NER,Planned,,
2014,Niger,NER,Planned,,
2012,Nigeria,NGA,In place,,
2015,Nigeria,NGA,Planned,,
2019,Nigeria,NGA,Planned,,
2021,Nigeria,NGA,In place,,
2011,Namibia,NAM,Planned,,
2012,Namibia,NAM,Planned,,
2014,Namibia,NAM,In place,,
2015,Namibia,NAM,No plans for the time being,,
2016,Namibia,NAM,No plans for the time being,,
2017,Namibia,NAM,No plans for the time being,,
2018,Namibia,NAM,No plans for the time being,,
2019,Namibia,NAM,No plans for the time being,,
2020,Namibia,NAM,No plans for the time being,,
2021,Namibia,NAM,No plans for the time being,,
2009,Norway,NOR,In place,,
2010,Norway,NOR,In place,,
2011,Norway,NOR,In place,,
2012,Norway,NOR,In place,,
2013,Norway,NOR,In place,,
2014,Norway,NOR,In place,,
2015,Norway,NOR,In place,,
2016,Norway,NOR,In place,,
2017,Norway,NOR,In place,,
2018,Norway,NOR,In place,,
2019,Norway,NOR,In place,,
2020,Norway,NOR,In place,,
2021,Norway,NOR,In place,,
2013,Nepal (Republic of),NPL,Planned,,
2017,Nepal (Republic of),NPL,In place,,
2018,Nepal (Republic of),NPL,In place,,
2020,Nepal (Republic of),NPL,In place,,
2021,Nepal (Republic of),NPL,In place,,
2012,New Zealand,NZL,In place,Full separation in place from 1 December 2011,
2013,New Zealand,NZL,No plans for the time being,No need as full separation in place.,
2014,New Zealand,NZL,No plans for the time being,"No need, as structural separation is already in place",
2015,New Zealand,NZL,No plans for the time being,"No need, as structural separation is already in place  ",
2017,New Zealand,NZL,No plans for the time being,,
2018,New Zealand,NZL,No plans for the time being,,
2019,New Zealand,NZL,No plans for the time being,,
2020,New Zealand,NZL,No plans for the time being,,
2021,New Zealand,NZL,No plans for the time being,,
2009,Oman,OMN,Planned,The Anwser for Q3.6A is ( No plans for the time being),
2010,Oman,OMN,In place,,
2011,Oman,OMN,In place,,
2012,Oman,OMN,In place,,
2013,Oman,OMN,In place,,
2014,Oman,OMN,In place,,
2016,Oman,OMN,In place,,
2017,Oman,OMN,In place,,
2018,Oman,OMN,In place,,
2019,Oman,OMN,In place,,
2020,Oman,OMN,In place,,
2021,Oman,OMN,In place,,
2011,Pakistan,PAK,In place,,
2012,Pakistan,PAK,In place,,
2013,Pakistan,PAK,In place,,
2014,Pakistan,PAK,In place,,
2019,Pakistan,PAK,In place,In place for SMP,
2020,Pakistan,PAK,In place,In Place For SMP,
2021,Pakistan,PAK,In place,In Place For SMP,
2011,Papua New Guinea,PNG,No plans for the time being,,
2012,Papua New Guinea,PNG,No plans for the time being,,
2018,Papua New Guinea,PNG,Planned,,
2009,Panama,PAN,In place,,
2010,Panama,PAN,Planned,"La normativa establece el sistema de contabilidad separada por servicio, sin embargo todavía no se ha desarrollado el manual de contabilidad regulatoria",
2011,Panama,PAN,Planned,,
2013,Panama,PAN,Planned,"En el Decreto Ejecutivo 73 de nuestra legislación se contempla la contabilidad separada, sin embargo no se ha desarrollado el manual de contabilidad regulatoria",
2016,Panama,PAN,Planned,,
2017,Panama,PAN,Planned,,
2018,Panama,PAN,Planned,,
2019,Panama,PAN,Planned,,
2020,Panama,PAN,Planned,,
2021,Panama,PAN,Planned,,
2013,Poland,POL,In place,,
2014,Poland,POL,In place,,
2016,Poland,POL,In place,the same answer for 2015,
2017,Poland,POL,In place,,
2018,Poland,POL,In place,,
2019,Poland,POL,In place,,
2020,Poland,POL,In place,,
2021,Poland,POL,In place,,
2009,Portugal,PRT,In place,,
2010,Portugal,PRT,In place,,
2011,Portugal,PRT,In place,,
2012,Portugal,PRT,In place,,
2013,Portugal,PRT,In place,,
2014,Portugal,PRT,In place,,
2016,Portugal,PRT,In place,,
2017,Portugal,PRT,In place,,
2018,Portugal,PRT,In place,Except for termination markets where this obligation was removed as price control obligation is based on BU pure LRIC cost models. ,
2019,Portugal,PRT,In place,Except for termination markets where this obligation was removed as price control obligation is based on BU pure LRIC cost models.,
2020,Portugal,PRT,In place,   Except for termination markets where this obligation was removed as price control obligation is based on BU pure LRIC cost models.,
2021,Portugal,PRT,In place,Except for termination markets where this obligation was removed as price control obligation is based on BU pure LRIC cost models.,
2009,Paraguay,PRY,Planned,,
2010,Paraguay,PRY,Planned,,
2011,Paraguay,PRY,Planned,,
2012,Paraguay,PRY,Planned,,
2013,Paraguay,PRY,Planned,,
2014,Paraguay,PRY,Planned,,
2016,Paraguay,PRY,Planned,,
2017,Paraguay,PRY,Planned,,
2018,Paraguay,PRY,Planned,,
2019,Paraguay,PRY,Planned,,
2021,Paraguay,PRY,Planned,,
2009,Peru,PER,Planned,,
2010,Peru,PER,Planned,,
2011,Peru,PER,Planned,,
2012,Peru,PER,Planned,,
2014,Peru,PER,In place,,
2015,Peru,PER,In place,,
2016,Peru,PER,In place,,
2017,Peru,PER,In place,,
2018,Peru,PER,In place,,
2019,Peru,PER,In place,,
2020,Peru,PER,In place,,
2021,Peru,PER,In place,,
2011,Qatar,QAT,Planned,,
2012,Qatar,QAT,Planned,,
2013,Qatar,QAT,Planned,,
2014,Qatar,QAT,In place,,
2016,Qatar,QAT,In place,,
2017,Qatar,QAT,In place,,
2018,Qatar,QAT,In place,,
2019,Qatar,QAT,In place,,
2020,Qatar,QAT,In place,,
2021,Qatar,QAT,In place,,
2011,Romania,ROU,In place,,
2012,Romania,ROU,In place,,
2013,Romania,ROU,In place,,
2014,Romania,ROU,In place,,
2016,Romania,ROU,In place,,
2017,Romania,ROU,In place,,
2018,Romania,ROU,In place,,
2020,Romania,ROU,No plans for the time being,"Accounting separation obligation has been removed, following deregulation of most markets and setting the fixed termination rate at the efficient level based on pure LRIC",
2021,Romania,ROU,No plans for the time being,,
2010,Rwanda,RWA,Planned,,
2012,Rwanda,RWA,No plans for the time being,,
2013,Rwanda,RWA,No plans for the time being,,
2014,Rwanda,RWA,No plans for the time being,,
2015,Rwanda,RWA,No plans for the time being,,
2016,Rwanda,RWA,No plans for the time being,,
2017,Rwanda,RWA,No plans for the time being,"We dont have a designated SMP, therefore all operators are treated in the same way ",
2018,Rwanda,RWA,No plans for the time being,,
2019,Rwanda,RWA,No plans for the time being,,
2020,Rwanda,RWA,No plans for the time being,,
2021,Rwanda,RWA,No plans for the time being,,
2017,Russian Federation,RUS,In place,,
2018,Russian Federation,RUS,In place,,
2019,Russian Federation,RUS,In place,,
2020,Russian Federation,RUS,In place,,
2021,Russian Federation,RUS,In place,,
2012,Sweden,SWE,No plans for the time being,,
2013,Sweden,SWE,No plans for the time being,,
2014,Sweden,SWE,No plans for the time being,,
2015,Sweden,SWE,No plans for the time being,,
2016,Sweden,SWE,No plans for the time being,,
2017,Sweden,SWE,No plans for the time being,,
2018,Sweden,SWE,No plans for the time being,,
2019,Sweden,SWE,No plans for the time being,,
2014,Saint Kitts and Nevis,KNA,In place,,
2012,Sudan,SDN,Planned,,
2013,Sudan,SDN,Planned,,
2014,Sudan,SDN,In place,,
2015,Sudan,SDN,Planned,,
2016,Sudan,SDN,Planned,,
2017,Sudan,SDN,Planned,,
2018,Sudan,SDN,Planned,,
2019,Sudan,SDN,Planned,,
2020,Sudan,SDN,Planned,,
2021,Sudan,SDN,Planned,,
2009,Senegal,SEN,Planned,,
2010,Senegal,SEN,Planned,,
2011,Senegal,SEN,Planned,,
2012,Senegal,SEN,Planned,,
2021,Senegal,SEN,In place,,
2011,Seychelles,SYC,In place,,
2012,Seychelles,SYC,In place,,
2013,Seychelles,SYC,In place,,
2014,Seychelles,SYC,Planned,,
2016,Seychelles,SYC,Planned,,
2017,Seychelles,SYC,Planned,,
2018,Seychelles,SYC,Planned,,
2019,Seychelles,SYC,Planned,,
2020,Seychelles,SYC,Planned,,
2021,Seychelles,SYC,Planned,,
2014,Solomon Islands,SLB,No plans for the time being,,
2018,Solomon Islands,SLB,No plans for the time being,,
2011,El Salvador,SLV,In place,,
2012,El Salvador,SLV,In place,,
2013,El Salvador,SLV,In place,,
2015,El Salvador,SLV,In place,,
2016,El Salvador,SLV,In place,,
2017,El Salvador,SLV,In place,,
2019,El Salvador,SLV,In place,,
2020,El Salvador,SLV,In place,,
2021,El Salvador,SLV,In place,,
2011,Samoa,WSM,Planned,,
2012,Samoa,WSM,Planned,,
2014,Samoa,WSM,In place,,
2017,Samoa,WSM,In place,,
2018,Samoa,WSM,In place,,
2019,Samoa,WSM,In place,,
2020,Samoa,WSM,In place,,
2021,Samoa,WSM,In place,,
2011,Singapore,SGP,In place,,
2012,Singapore,SGP,In place,,
2013,Singapore,SGP,In place,,
2014,Singapore,SGP,In place,,
2015,Singapore,SGP,In place,,
2018,Somalia,SOM,No plans for the time being,,
2019,Somalia,SOM,No plans for the time being,,
2020,Somalia,SOM,No plans for the time being,,
2021,Somalia,SOM,No plans for the time being,,
2012,Sierra Leone,SLE,No plans for the time being,,
2013,Sierra Leone,SLE,No plans for the time being,,
2014,Sierra Leone,SLE,No plans for the time being,,
2015,Sierra Leone,SLE,No plans for the time being,,
2016,Sierra Leone,SLE,No plans for the time being,,
2021,Sierra Leone,SLE,In place,,
2011,Sao Tome and Principe,STP,Planned,,
2012,Sao Tome and Principe,STP,Planned,"C’est prévue par la loi, mais non pratiquée  ",
2013,Sao Tome and Principe,STP,Planned,,
2014,Sao Tome and Principe,STP,Planned,,
2015,Sao Tome and Principe,STP,Planned,,
2016,Sao Tome and Principe,STP,Planned,,
2017,Sao Tome and Principe,STP,Planned,,
2019,Sao Tome and Principe,STP,No plans for the time being,,
2020,Sao Tome and Principe,STP,No plans for the time being,,
2021,Sao Tome and Principe,STP,Planned,,
2009,Switzerland,CHE,No plans for the time being,,
2010,Switzerland,CHE,No plans for the time being,,
2011,Switzerland,CHE,No plans for the time being,,
2012,Switzerland,CHE,No plans for the time being,,
2013,Switzerland,CHE,No plans for the time being,,
2014,Switzerland,CHE,No plans for the time being,,
2015,Switzerland,CHE,No plans for the time being,,
2016,Switzerland,CHE,No plans for the time being,,
2017,Switzerland,CHE,No plans for the time being,,
2018,Switzerland,CHE,No plans for the time being,,
2019,Switzerland,CHE,No plans for the time being,,
2020,Switzerland,CHE,No plans for the time being,,
2021,Switzerland,CHE,No plans for the time being,,
2010,Suriname,SUR,In place,,
2011,Suriname,SUR,In place,,
2012,Suriname,SUR,In place,,
2013,Suriname,SUR,In place,,
2014,Suriname,SUR,In place,,
2015,Suriname,SUR,In place,,
2016,Suriname,SUR,In place,,
2017,Suriname,SUR,In place,,
2018,Suriname,SUR,In place,,
2019,Suriname,SUR,In place,,
2020,Suriname,SUR,In place,,
2021,Suriname,SUR,In place,,
2012,Slovenia,SVN,In place,,
2013,Slovenia,SVN,In place,,
2014,Slovenia,SVN,In place,,
2015,Slovenia,SVN,In place,,
2016,Slovenia,SVN,In place,,
2017,Slovenia,SVN,In place,,
2018,Slovenia,SVN,In place,,
2019,Slovenia,SVN,In place,,
2020,Slovenia,SVN,In place,,
2021,Slovenia,SVN,In place,,
2009,Eswatini,SWZ,In place,,
2010,Eswatini,SWZ,In place,,
2011,Eswatini,SWZ,No plans for the time being,,
2017,Eswatini,SWZ,Planned,,
2018,Eswatini,SWZ,Planned,,
2019,Eswatini,SWZ,Planned,,
2020,Eswatini,SWZ,Planned,,
2021,Eswatini,SWZ,Planned,,
2019,Syrian Arab Republic,SYR,No plans for the time being,,
2020,Syrian Arab Republic,SYR,No plans for the time being,,
2021,Syrian Arab Republic,SYR,No plans for the time being,,
2012,Chad,TCD,No plans for the time being,,
2009,Czech Republic,CZE,In place,,
2010,Czech Republic,CZE,In place,,
2011,Czech Republic,CZE,In place,,
2012,Czech Republic,CZE,In place,,
2013,Czech Republic,CZE,In place,,
2014,Czech Republic,CZE,In place,,
2016,Czech Republic,CZE,In place,,
2017,Czech Republic,CZE,In place,,
2018,Czech Republic,CZE,In place,,
2019,Czech Republic,CZE,In place,,
2020,Czech Republic,CZE,In place,,
2021,Czech Republic,CZE,In place,,
2010,Togo,TGO,In place,Les opérateurs mobiles ont commencé à mettre en place une comptabilité analytique,
2011,Togo,TGO,Planned,,
2012,Togo,TGO,In place,,
2013,Togo,TGO,Planned,,
2014,Togo,TGO,Planned,,
2015,Togo,TGO,Planned,,
2016,Togo,TGO,Planned,,
2017,Togo,TGO,Planned,,
2018,Togo,TGO,In place,,
2019,Togo,TGO,In place,,
2020,Togo,TGO,In place,,
2021,Togo,TGO,In place,,
2010,Thailand,THA,Planned,,
2011,Thailand,THA,Planned,,
2012,Thailand,THA,In place,,
2018,Thailand,THA,In place,,
2009,Tonga,TON,Planned,,
2018,Tonga,TON,No plans for the time being,,
2019,Tonga,TON,In place,,
2021,Tonga,TON,No plans for the time being,,
2010,Trinidad and Tobago,TTO,Planned,,
2011,Trinidad and Tobago,TTO,Planned,,
2012,Trinidad and Tobago,TTO,Planned,,
2013,Trinidad and Tobago,TTO,Planned,Regulations are being finalised. Accounting separation is required but not yet implemented.,
2014,Trinidad and Tobago,TTO,Planned,Accounting Separation is required for all operators providing two or more services. The Authority will request separated accounts when the Regulations are promulgated.,
2015,Trinidad and Tobago,TTO,In place,Accounting Separation Regulations have been promulgated in 2015.,
2016,Trinidad and Tobago,TTO,In place,,
2017,Trinidad and Tobago,TTO,In place,,
2018,Trinidad and Tobago,TTO,In place,,
2019,Trinidad and Tobago,TTO,In place,,
2020,Trinidad and Tobago,TTO,In place,,
2021,Trinidad and Tobago,TTO,In place,,
2011,Tunisia,TUN,Planned,,
2012,Tunisia,TUN,In place,,
2013,Tunisia,TUN,In place,,
2014,Tunisia,TUN,In place,,
2015,Tunisia,TUN,In place,,
2016,Tunisia,TUN,In place,,
2017,Tunisia,TUN,In place,,
