year,country,iso,value,note,source
2014,Italy,ITA,Inbound and outbound voice calls,,
2018,Italy,ITA,Inbound and outbound voice calls,,
2019,Italy,ITA,Inbound and outbound voice calls,,
2021,Italy,ITA,Inbound and outbound voice calls,,
2018,India,IND,"Others,",,
2012,Indonesia,IDN,Inbound and outbound voice calls,,
2021,Indonesia,IDN,Inbound and outbound voice calls,,
2012,Ireland,IRL,Inbound and outbound voice calls,,
2013,Ireland,IRL,Inbound and outbound voice calls,,
2014,Ireland,IRL,Inbound and outbound voice calls,,
2016,Ireland,IRL,Inbound and outbound voice calls,Article 3 - Regulation EU No. 531 of 2012 (Roaming regulations)  ,
2017,Ireland,IRL,Inbound and outbound voice calls,Article 3 - Regulation EU No. 531 of 2012 (Roaming regulations)   ,
2018,Ireland,IRL,Inbound and outbound SMS,,
2019,Ireland,IRL,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2020,Ireland,IRL,Inbound and outbound voice calls,,
2021,Ireland,IRL,Inbound and outbound voice calls,,
2014,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2016,Iran (Islamic Republic of),IRN,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2017,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2018,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2019,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2020,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2021,Iran (Islamic Republic of),IRN,Inbound and outbound voice calls,,
2019,Iraq,IRQ,Inbound and outbound voice calls,,
2020,Iraq,IRQ,Inbound and outbound voice calls,,
2021,Iraq,IRQ,Inbound and outbound voice calls,,
2012,Iceland,ISL,Inbound and outbound voice calls,,
2013,Iceland,ISL,Inbound and outbound voice calls,,
2014,Iceland,ISL,Inbound and outbound voice calls,,
2015,Iceland,ISL,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Iceland,ISL,Inbound and outbound voice calls,,
2017,Iceland,ISL,Inbound and outbound voice calls,,
2018,Iceland,ISL,Inbound and outbound voice calls,,
2019,Iceland,ISL,Inbound and outbound voice calls,,
2020,Iceland,ISL,Inbound and outbound voice calls,,
2021,Iceland,ISL,Inbound and outbound voice calls,,
2017,Israel,ISR,Inbound and outbound voice calls,,
2018,Israel,ISR,Inbound and outbound voice calls,,
2019,Israel,ISR,Inbound and outbound voice calls,,
2020,Israel,ISR,Inbound and outbound voice calls,,
2021,Israel,ISR,Inbound and outbound voice calls,,
2012,Japan,JPN,Inbound and outbound voice calls,,
2013,Japan,JPN,Inbound and outbound voice calls,,
2014,Japan,JPN,Inbound and outbound voice calls,,
2015,Japan,JPN,Inbound and outbound voice calls,,
2016,Japan,JPN,Inbound and outbound voice calls,,
2017,Japan,JPN,Inbound and outbound voice calls,,
2018,Japan,JPN,Inbound and outbound voice calls,,
2019,Japan,JPN,Inbound and outbound voice calls,,
2020,Japan,JPN,Inbound and outbound voice calls,,
2021,Japan,JPN,Inbound and outbound voice calls,,
2015,Jamaica,JAM,Inbound and outbound voice calls,,
2016,Jamaica,JAM,Inbound and outbound voice calls,,
2017,Jamaica,JAM,Inbound and outbound voice calls,,
2018,Jamaica,JAM,Inbound and outbound voice calls,,
2019,Jamaica,JAM,Inbound and outbound voice calls,,
2020,Jamaica,JAM,Inbound and outbound voice calls,,
2021,Jamaica,JAM,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Jordan,JOR,Inbound and outbound voice calls,,
2013,Jordan,JOR,Inbound and outbound voice calls,,
2018,Jordan,JOR,Inbound and outbound voice calls,,
2019,Jordan,JOR,Inbound and outbound voice calls,,
2021,Jordan,JOR,Inbound and outbound voice calls,,
2012,Kenya,KEN,Inbound and outbound voice calls,,
2013,Kenya,KEN,Inbound and outbound voice calls,,
2014,Kenya,KEN,Inbound and outbound voice calls,,
2015,Kenya,KEN,Inbound and outbound voice calls,,
2019,Kenya,KEN,Inbound and outbound voice calls,,
2021,Kenya,KEN,Inbound and outbound voice calls,,
2019,Korea (Rep. of),KOR,Inbound and outbound voice calls,,
2020,Korea (Rep. of),KOR,Inbound and outbound voice calls,,
2013,Kuwait,KWT,Inbound and outbound voice calls,,
2014,Kuwait,KWT,Inbound and outbound voice calls,,
2015,Kuwait,KWT,Inbound and outbound voice calls,,
2017,Kuwait,KWT,Inbound and outbound voice calls,,
2018,Kuwait,KWT,Inbound and outbound voice calls,,
2019,Kuwait,KWT,Inbound and outbound voice calls,,
2020,Kuwait,KWT,Inbound and outbound voice calls,,
2021,Kuwait,KWT,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Lao P.D.R.,LAO,Inbound and outbound voice calls,,
2020,Lao P.D.R.,LAO,Inbound and outbound voice calls,,
2021,Lao P.D.R.,LAO,Inbound and outbound voice calls,,
2012,Lebanon,LBN,Inbound and outbound voice calls,,
2013,Lebanon,LBN,Inbound and outbound voice calls,,
2014,Lebanon,LBN,Inbound and outbound voice calls,,
2021,Lebanon,LBN,Inbound and outbound voice calls,,
2018,Liberia,LBR,Inbound and outbound voice calls,,
2021,Liberia,LBR,Inbound and outbound voice calls,,
2017,Libya,LBY,Inbound and outbound voice calls,,
2012,Saint Lucia,LCA,Inbound and outbound voice calls,,
2013,Saint Lucia,LCA,Inbound and outbound voice calls,,
2014,Saint Lucia,LCA,Inbound and outbound voice calls,,
2015,Saint Lucia,LCA,Inbound and outbound voice calls,,
2016,Saint Lucia,LCA,Inbound and outbound voice calls,,
2017,Saint Lucia,LCA,Inbound and outbound SMS,,
2018,Saint Lucia,LCA,Inbound and outbound voice calls,,
2019,Saint Lucia,LCA,Inbound and outbound voice calls,,
2020,Saint Lucia,LCA,Inbound and outbound voice calls,,
2021,Saint Lucia,LCA,Inbound and outbound voice calls,,
2012,Liechtenstein,LIE,Inbound and outbound voice calls,,
2013,Liechtenstein,LIE,Inbound and outbound SMS,,
2014,Liechtenstein,LIE,Inbound and outbound voice calls,,
2015,Liechtenstein,LIE,Inbound and outbound voice calls,,
2016,Liechtenstein,LIE,Inbound and outbound voice calls,,
2017,Liechtenstein,LIE,Inbound and outbound voice calls,,
2018,Liechtenstein,LIE,Inbound and outbound voice calls,,
2019,Liechtenstein,LIE,Inbound and outbound voice calls,,
2020,Liechtenstein,LIE,Inbound and outbound voice calls,,
2021,Liechtenstein,LIE,Inbound and outbound voice calls,,
2013,Lesotho,LSO,Inbound and outbound voice calls,,
2014,Lesotho,LSO,Inbound and outbound voice calls,,
2015,Lesotho,LSO,Inbound and outbound voice calls,,
2016,Lesotho,LSO,Inbound and outbound voice calls,,
2017,Lesotho,LSO,Inbound and outbound voice calls,,
2018,Lesotho,LSO,Inbound and outbound voice calls,,
2019,Lesotho,LSO,Inbound and outbound voice calls,,
2020,Lesotho,LSO,Inbound and outbound voice calls,,
2021,Lesotho,LSO,Inbound and outbound voice calls,,
2012,Lithuania,LTU,Inbound and outbound voice calls,,
2016,Lithuania,LTU,Inbound and outbound voice calls,,
2017,Lithuania,LTU,Inbound and outbound voice calls,,
2018,Lithuania,LTU,Inbound and outbound SMS,,
2019,Lithuania,LTU,Inbound and outbound voice calls,,
2020,Lithuania,LTU,Inbound and outbound SMS,,
2021,Lithuania,LTU,Inbound and outbound voice calls,,
2016,Luxembourg,LUX,Inbound and outbound voice calls,,
2017,Luxembourg,LUX,Inbound and outbound voice calls,,
2012,Latvia,LVA,Inbound and outbound voice calls,,
2013,Latvia,LVA,Inbound and outbound voice calls,,
2014,Latvia,LVA,Inbound and outbound voice calls,,
2015,Latvia,LVA,Inbound and outbound voice calls,,
2016,Latvia,LVA,Inbound and outbound voice calls,,
2017,Latvia,LVA,Inbound and outbound voice calls,,
2018,Latvia,LVA,Inbound and outbound voice calls,,
2019,Latvia,LVA,Inbound and outbound voice calls,,
2012,"Macao, China",MAC,Inbound and outbound voice calls,,
2013,"Macao, China",MAC,Inbound and outbound voice calls,,
2014,"Macao, China",MAC,Inbound and outbound voice calls,,
2015,"Macao, China",MAC,Inbound and outbound voice calls,,
2016,"Macao, China",MAC,Inbound and outbound voice calls,,
2012,Mauritius,MUS,Inbound and outbound voice calls,,
2013,Mauritius,MUS,Inbound and outbound voice calls,,
2014,Mauritius,MUS,Inbound and outbound voice calls,,
2018,Mauritius,MUS,Inbound and outbound voice calls,,
2019,Mauritius,MUS,Inbound and outbound voice calls,The 3 IMR services were also available in 2018,
2020,Mauritius,MUS,Inbound and outbound voice calls,,
2021,Mauritius,MUS,Inbound and outbound voice calls,,
2016,Madagascar,MDG,Inbound and outbound voice calls,,
2017,Madagascar,MDG,Inbound and outbound voice calls,,
2018,Madagascar,MDG,Inbound and outbound voice calls,,
2019,Madagascar,MDG,Inbound and outbound voice calls,,
2020,Madagascar,MDG,Inbound and outbound voice calls,,
2021,Madagascar,MDG,Inbound and outbound voice calls,,
2013,Mexico,MEX,Inbound and outbound voice calls,,
2015,Mexico,MEX,Inbound and outbound voice calls,,
2016,Mexico,MEX,Inbound and outbound voice calls,,
2017,Mexico,MEX,Inbound and outbound voice calls,,
2018,Mexico,MEX,Inbound and outbound voice calls,,
2019,Mexico,MEX,Inbound and outbound voice calls,,
2021,Mexico,MEX,Inbound and outbound voice calls,,
2013,Malaysia,MYS,Inbound and outbound voice calls,,
2014,Malaysia,MYS,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Malaysia,MYS,Inbound and outbound voice calls,,
2017,Malaysia,MYS,Inbound and outbound voice calls,,
2018,Malaysia,MYS,Inbound and outbound voice calls,,
2020,Malaysia,MYS,Inbound and outbound SMS,,
2021,Malaysia,MYS,Inbound and outbound voice calls,,
2013,Mali,MLI,Inbound and outbound voice calls,,
2016,Mali,MLI,Inbound and outbound voice calls,,
2017,Mali,MLI,Inbound and outbound voice calls,,
2018,Mali,MLI,Inbound and outbound voice calls,,
2019,Mali,MLI,Inbound and outbound voice calls,,
2020,Mali,MLI,Inbound and outbound SMS,,
2012,Malta,MLT,Inbound and outbound voice calls,,
2013,Malta,MLT,Inbound and outbound voice calls,,
2014,Malta,MLT,Inbound and outbound SMS,,
2016,Malta,MLT,Inbound and outbound voice calls,,
2017,Malta,MLT,Inbound and outbound voice calls,,
2018,Malta,MLT,Inbound and outbound voice calls,,
2019,Malta,MLT,Inbound and outbound voice calls,,
2020,Malta,MLT,Inbound and outbound voice calls,,
2021,Malta,MLT,Inbound and outbound voice calls,,
2016,Mongolia,MNG,Inbound and outbound voice calls,,
2018,Mongolia,MNG,Inbound and outbound voice calls,,
2019,Mongolia,MNG,Inbound and outbound voice calls,,
2020,Mongolia,MNG,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2021,Mongolia,MNG,Inbound and outbound SMS,,
2012,Mozambique,MOZ,Inbound and outbound voice calls,,
2014,Mozambique,MOZ,Inbound and outbound voice calls,,
2015,Mozambique,MOZ,Inbound and outbound voice calls,,
2016,Mozambique,MOZ,Inbound and outbound voice calls,,
2017,Mozambique,MOZ,Inbound and outbound voice calls,,
2019,Mozambique,MOZ,Inbound and outbound voice calls,,
2020,Mozambique,MOZ,Inbound and outbound voice calls,,
2021,Mozambique,MOZ,Inbound and outbound voice calls,,
2012,Morocco,MAR,Inbound and outbound voice calls,,
2013,Morocco,MAR,Inbound and outbound voice calls,,
2014,Morocco,MAR,Inbound and outbound voice calls,,
2016,Morocco,MAR,Inbound and outbound voice calls,,
2017,Morocco,MAR,Inbound and outbound voice calls,,
2018,Morocco,MAR,Inbound and outbound voice calls,,
2019,Morocco,MAR,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Marshall Islands,MHL,"Others,",,
2013,Marshall Islands,MHL,"Others,",,
2012,Mauritania,MRT,Inbound and outbound voice calls,,
2013,Mauritania,MRT,Inbound and outbound voice calls,,
2014,Mauritania,MRT,Inbound and outbound voice calls,,
2016,Mauritania,MRT,Inbound and outbound voice calls,,
2017,Mauritania,MRT,Inbound and outbound voice calls,,
2018,Mauritania,MRT,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2019,Mauritania,MRT,Inbound and outbound voice calls,,
2013,Malawi,MWI,Inbound and outbound voice calls,,
2014,Malawi,MWI,Inbound and outbound voice calls,,
2016,Malawi,MWI,Inbound and outbound voice calls,,
2017,Malawi,MWI,Inbound and outbound voice calls,,
2018,Malawi,MWI,Inbound and outbound voice calls,,
2019,Malawi,MWI,Inbound and outbound voice calls,,
2021,Malawi,MWI,Inbound and outbound voice calls,,
2016,Nicaragua,NIC,Inbound and outbound voice calls,,
2021,Nicaragua,NIC,Inbound and outbound voice calls,,
2012,Niger,NER,Inbound and outbound voice calls,,
2013,Niger,NER,Inbound and outbound voice calls,,
2014,Niger,NER,Inbound and outbound voice calls,,
2012,Nigeria,NGA,Inbound and outbound voice calls,,
2014,Nigeria,NGA,Inbound and outbound voice calls,,
2019,Nigeria,NGA,Inbound and outbound voice calls,,
2012,Namibia,NAM,Inbound and outbound voice calls,,
2014,Namibia,NAM,Inbound and outbound voice calls,,
2016,Namibia,NAM,Inbound and outbound voice calls,,
2017,Namibia,NAM,Inbound and outbound voice calls,,
2018,Namibia,NAM,Inbound and outbound voice calls,,
2019,Namibia,NAM,Inbound and outbound voice calls,,
2020,Namibia,NAM,Inbound and outbound voice calls,,
2021,Namibia,NAM,Inbound and outbound voice calls,,
2012,Norway,NOR,Inbound and outbound voice calls,,
2013,Norway,NOR,Inbound and outbound voice calls,,
2014,Norway,NOR,Inbound and outbound voice calls,,
2015,Norway,NOR,Inbound and outbound voice calls,,
2016,Norway,NOR,Inbound and outbound voice calls,,
2017,Norway,NOR,Inbound and outbound voice calls,,
2018,Norway,NOR,Inbound and outbound voice calls,,
2019,Norway,NOR,Inbound and outbound voice calls,,
2020,Norway,NOR,Inbound and outbound voice calls,,
2021,Norway,NOR,Inbound and outbound voice calls,,
2013,Nepal (Republic of),NPL,Inbound and outbound voice calls,,
2017,Nepal (Republic of),NPL,Inbound and outbound voice calls,,
2018,Nepal (Republic of),NPL,Inbound and outbound voice calls,,
2020,Nepal (Republic of),NPL,Inbound and outbound voice calls,,
2021,Nepal (Republic of),NPL,Inbound and outbound voice calls,,
2012,New Zealand,NZL,Inbound and outbound voice calls,,
2013,New Zealand,NZL,Inbound and outbound voice calls,,
2014,New Zealand,NZL,Inbound and outbound voice calls,,
2015,New Zealand,NZL,Inbound and outbound voice calls,,
2017,New Zealand,NZL,Inbound and outbound voice calls,,
2018,New Zealand,NZL,Inbound and outbound voice calls,,
2019,New Zealand,NZL,Inbound and outbound voice calls,,
2020,New Zealand,NZL,Inbound and outbound voice calls,,
2021,New Zealand,NZL,Inbound and outbound voice calls,,
2012,Oman,OMN,Inbound and outbound voice calls,,
2013,Oman,OMN,Inbound and outbound voice calls,,
2014,Oman,OMN,Inbound and outbound voice calls,,
2016,Oman,OMN,Inbound and outbound voice calls,,
2017,Oman,OMN,Inbound and outbound voice calls,,
2018,Oman,OMN,Inbound and outbound voice calls,,
2019,Oman,OMN,Inbound and outbound voice calls,,
2020,Oman,OMN,Inbound and outbound voice calls,,
2021,Oman,OMN,Inbound and outbound voice calls,,
2012,Pakistan,PAK,Inbound and outbound voice calls,,
2013,Pakistan,PAK,Inbound and outbound voice calls,,
2014,Pakistan,PAK,Inbound and outbound voice calls,,
2019,Pakistan,PAK,Inbound and outbound voice calls,,
2020,Pakistan,PAK,Inbound and outbound voice calls,,
2021,Pakistan,PAK,Inbound and outbound voice calls,,
2012,Papua New Guinea,PNG,Inbound and outbound voice calls,,
2018,Papua New Guinea,PNG,Inbound and outbound voice calls,,
2012,Panama,PAN,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2013,Panama,PAN,Inbound and outbound voice calls,,
2016,Panama,PAN,Inbound and outbound voice calls,,
2017,Panama,PAN,Inbound and outbound voice calls,,
2018,Panama,PAN,Inbound and outbound voice calls,,
2019,Panama,PAN,Inbound and outbound voice calls,,
2020,Panama,PAN,Inbound and outbound voice calls,,
2021,Panama,PAN,Inbound and outbound voice calls,,
2013,Poland,POL,Inbound and outbound voice calls,,
2014,Poland,POL,Inbound and outbound voice calls,,
2015,Poland,POL,Inbound and outbound voice calls,,
2016,Poland,POL,Inbound and outbound voice calls,,
2017,Poland,POL,Inbound and outbound SMS,,
2018,Poland,POL,Inbound and outbound voice calls,,
2019,Poland,POL,Inbound and outbound voice calls,,
2020,Poland,POL,Inbound and outbound voice calls,,
2021,Poland,POL,Inbound and outbound voice calls,,
2012,Portugal,PRT,Inbound and outbound voice calls,,
2013,Portugal,PRT,Inbound and outbound voice calls,,
2014,Portugal,PRT,Inbound and outbound voice calls,,
2016,Portugal,PRT,Inbound and outbound voice calls,,
2017,Portugal,PRT,Inbound and outbound voice calls,,
2018,Portugal,PRT,Inbound and outbound voice calls,,
2019,Portugal,PRT,Inbound and outbound voice calls,,
2020,Portugal,PRT,Inbound and outbound voice calls,,
2021,Portugal,PRT,Inbound and outbound voice calls,,
2012,Paraguay,PRY,Inbound and outbound voice calls,,
2013,Paraguay,PRY,Inbound and outbound voice calls,,
2014,Paraguay,PRY,Inbound and outbound voice calls,,
2016,Paraguay,PRY,Inbound and outbound voice calls,,
2017,Paraguay,PRY,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2018,Paraguay,PRY,Inbound and outbound voice calls,,
2019,Paraguay,PRY,Inbound and outbound voice calls,,
2021,Paraguay,PRY,Inbound and outbound voice calls,,
2012,Peru,PER,Inbound and outbound voice calls,,
2014,Peru,PER,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2015,Peru,PER,Inbound and outbound voice calls,,
2016,Peru,PER,Inbound and outbound voice calls,,
2017,Peru,PER,Inbound and outbound voice calls,,
2018,Peru,PER,Inbound and outbound voice calls,,
2019,Peru,PER,Inbound and outbound voice calls,,
2020,Peru,PER,Inbound and outbound voice calls,,
2021,Peru,PER,Inbound and outbound voice calls,,
2012,Qatar,QAT,Inbound and outbound voice calls,,
2013,Qatar,QAT,Inbound and outbound voice calls,,
2014,Qatar,QAT,Inbound and outbound voice calls,,
2016,Qatar,QAT,Inbound and outbound voice calls,,
2017,Qatar,QAT,Inbound and outbound voice calls,,
2018,Qatar,QAT,Inbound and outbound voice calls,,
2019,Qatar,QAT,Inbound and outbound voice calls,,
2020,Qatar,QAT,Inbound and outbound SMS,,
2021,Qatar,QAT,Inbound and outbound voice calls,,
2012,Romania,ROU,Inbound and outbound voice calls,,
2013,Romania,ROU,Inbound and outbound voice calls,,
2014,Romania,ROU,Inbound and outbound voice calls,,
2016,Romania,ROU,Inbound and outbound voice calls,,
2017,Romania,ROU,Inbound and outbound voice calls,,
2018,Romania,ROU,Inbound and outbound voice calls,,
2020,Romania,ROU,Inbound and outbound voice calls,,
2021,Romania,ROU,Inbound and outbound voice calls,,
2012,Rwanda,RWA,Inbound and outbound voice calls,,
2013,Rwanda,RWA,Inbound and outbound voice calls,,
2014,Rwanda,RWA,Inbound and outbound voice calls,,
2015,Rwanda,RWA,Inbound and outbound voice calls,,
2016,Rwanda,RWA,Inbound and outbound voice calls,,
2017,Rwanda,RWA,Inbound and outbound voice calls,,
2018,Rwanda,RWA,Inbound and outbound voice calls,,
2019,Rwanda,RWA,Inbound and outbound voice calls,,
2020,Rwanda,RWA,Inbound and outbound voice calls,,
2021,Rwanda,RWA,Inbound and outbound voice calls,,
2017,Russian Federation,RUS,Inbound and outbound voice calls,,
2018,Russian Federation,RUS,Inbound and outbound voice calls,,
2019,Russian Federation,RUS,Inbound and outbound voice calls,,
2020,Russian Federation,RUS,Inbound and outbound voice calls,,
2021,Russian Federation,RUS,Inbound and outbound voice calls,,
2012,Sweden,SWE,Inbound and outbound voice calls,,
2013,Sweden,SWE,Inbound and outbound voice calls,,
2014,Sweden,SWE,Inbound and outbound voice calls,,
2015,Sweden,SWE,Inbound and outbound voice calls,,
2016,Sweden,SWE,Inbound and outbound voice calls,,
2017,Sweden,SWE,Inbound and outbound voice calls,,
2018,Sweden,SWE,Inbound and outbound voice calls,,
2019,Sweden,SWE,Inbound and outbound voice calls,,
2020,Sweden,SWE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Sudan,SDN,Inbound and outbound voice calls,,
2013,Sudan,SDN,Inbound and outbound voice calls,,
2014,Sudan,SDN,Inbound and outbound voice calls,,
2015,Sudan,SDN,Inbound and outbound voice calls,,
2016,Sudan,SDN,Inbound and outbound voice calls,,
2017,Sudan,SDN,Inbound and outbound voice calls,,
2018,Sudan,SDN,Inbound and outbound voice calls,,
2019,Sudan,SDN,Inbound and outbound SMS,,
2020,Sudan,SDN,Inbound and outbound voice calls,,
2021,Sudan,SDN,Inbound and outbound voice calls,,
2012,Senegal,SEN,Inbound and outbound voice calls,,
2017,Senegal,SEN,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2018,Senegal,SEN,Inbound and outbound voice calls,,
2019,Senegal,SEN,Inbound and outbound voice calls,,
2020,Senegal,SEN,Inbound and outbound voice calls,,
2021,Senegal,SEN,Inbound and outbound voice calls,,
2013,Seychelles,SYC,Inbound and outbound voice calls,,
2014,Seychelles,SYC,Inbound and outbound voice calls,,
2016,Seychelles,SYC,Inbound and outbound voice calls,,
2017,Seychelles,SYC,Inbound and outbound voice calls,,
2018,Seychelles,SYC,Inbound and outbound voice calls,,
2019,Seychelles,SYC,Inbound and outbound voice calls,,
2020,Seychelles,SYC,Inbound and outbound voice calls,,
2021,Seychelles,SYC,Inbound and outbound voice calls,,
2014,Solomon Islands,SLB,Inbound and outbound voice calls,,
2015,El Salvador,SLV,Inbound and outbound voice calls,,
2016,El Salvador,SLV,Inbound and outbound voice calls,,
2017,El Salvador,SLV,Inbound and outbound voice calls,,
2019,El Salvador,SLV,Inbound and outbound voice calls,,
2020,El Salvador,SLV,Inbound and outbound voice calls,,
2021,El Salvador,SLV,Inbound and outbound voice calls,,
2013,Samoa,WSM,Inbound and outbound voice calls,,
2014,Samoa,WSM,Inbound and outbound voice calls,,
2017,Samoa,WSM,Inbound and outbound voice calls,,
2018,Samoa,WSM,Inbound and outbound voice calls,,
2019,Samoa,WSM,Inbound and outbound voice calls,,
2020,Samoa,WSM,Inbound and outbound voice calls,,
2021,Samoa,WSM,Inbound and outbound voice calls,,
2012,Singapore,SGP,Inbound and outbound voice calls,,
2013,Singapore,SGP,Inbound and outbound voice calls,,
2014,Singapore,SGP,Inbound and outbound voice calls,,
2015,Singapore,SGP,Inbound and outbound voice calls,,
2018,Somalia,SOM,Inbound and outbound voice calls,,
2019,Somalia,SOM,Inbound and outbound voice calls,,
2012,Sierra Leone,SLE,Inbound and outbound voice calls,,
2014,Sierra Leone,SLE,Inbound and outbound voice calls,,
2015,Sierra Leone,SLE,Inbound and outbound voice calls,,
2016,Sierra Leone,SLE,Inbound and outbound voice calls,EXCEPTION OF MOBILE TV,
2021,Sierra Leone,SLE,Inbound and outbound voice calls,,
2012,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2013,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2014,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2015,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2016,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2017,Sao Tome and Principe,STP,Inbound and outbound SMS,,
2019,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2020,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2021,Sao Tome and Principe,STP,Inbound and outbound voice calls,,
2012,Switzerland,CHE,Inbound and outbound voice calls,,
2013,Switzerland,CHE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2014,Switzerland,CHE,Inbound and outbound voice calls,,
2015,Switzerland,CHE,Inbound and outbound voice calls,,
2016,Switzerland,CHE,Inbound and outbound voice calls,,
2017,Switzerland,CHE,Inbound and outbound voice calls,,
2018,Switzerland,CHE,Inbound and outbound voice calls,,
2019,Switzerland,CHE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2020,Switzerland,CHE,Inbound and outbound voice calls,,
2021,Switzerland,CHE,Inbound and outbound voice calls,,
2012,Suriname,SUR,Inbound and outbound voice calls,,
2013,Suriname,SUR,Inbound and outbound SMS,,
2014,Suriname,SUR,Inbound and outbound voice calls,,
2015,Suriname,SUR,Inbound and outbound voice calls,,
2016,Suriname,SUR,Inbound and outbound voice calls,,
2017,Suriname,SUR,Inbound and outbound voice calls,,
2018,Suriname,SUR,Inbound and outbound voice calls,,
2019,Suriname,SUR,Inbound and outbound voice calls,,
2020,Suriname,SUR,Inbound and outbound voice calls,,
2021,Suriname,SUR,Inbound and outbound voice calls,,
2012,Slovenia,SVN,Inbound and outbound voice calls,,
2013,Slovenia,SVN,Inbound and outbound voice calls,,
2014,Slovenia,SVN,Inbound and outbound voice calls,,
2015,Slovenia,SVN,Inbound and outbound voice calls,,
2016,Slovenia,SVN,Inbound and outbound voice calls,,
2017,Slovenia,SVN,Inbound and outbound voice calls,,
2018,Slovenia,SVN,Inbound and outbound voice calls,,
2019,Slovenia,SVN,Inbound and outbound voice calls,,
2020,Slovenia,SVN,Inbound and outbound voice calls,,
2021,Slovenia,SVN,Inbound and outbound voice calls,,
2017,Eswatini,SWZ,Inbound and outbound voice calls,,
2018,Eswatini,SWZ,Inbound and outbound voice calls,,
2019,Eswatini,SWZ,Inbound and outbound voice calls,,
2020,Eswatini,SWZ,Inbound and outbound voice calls,,
2021,Eswatini,SWZ,Inbound and outbound voice calls,,
2019,Syrian Arab Republic,SYR,Inbound and outbound voice calls,,
2020,Syrian Arab Republic,SYR,Inbound and outbound voice calls,,
2021,Syrian Arab Republic,SYR,Inbound and outbound voice calls,,
2012,Czech Republic,CZE,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2013,Czech Republic,CZE,Inbound and outbound voice calls,,
2014,Czech Republic,CZE,Inbound and outbound voice calls,,
2016,Czech Republic,CZE,Inbound and outbound voice calls,,
2017,Czech Republic,CZE,Inbound and outbound voice calls,,
2018,Czech Republic,CZE,Inbound and outbound voice calls,,
2019,Czech Republic,CZE,Inbound and outbound voice calls,,
2020,Czech Republic,CZE,Inbound and outbound voice calls,,
2021,Czech Republic,CZE,Inbound and outbound voice calls,,
2012,Togo,TGO,Inbound and outbound voice calls,,
2013,Togo,TGO,Inbound and outbound voice calls,,
2014,Togo,TGO,Inbound and outbound voice calls,,
2015,Togo,TGO,Inbound and outbound voice calls,,
2016,Togo,TGO,Inbound and outbound voice calls,,
2017,Togo,TGO,Inbound and outbound voice calls,,
2018,Togo,TGO,Inbound and outbound voice calls,,
2019,Togo,TGO,Inbound and outbound voice calls,,
2020,Togo,TGO,Inbound and outbound voice calls,,
2021,Togo,TGO,Inbound and outbound voice calls,,
2012,Thailand,THA,Inbound and outbound voice calls,,
2018,Thailand,THA,Inbound and outbound voice calls,,
2019,Thailand,THA,Inbound and outbound voice calls,,
2018,Tonga,TON,Inbound and outbound voice calls,,
2019,Tonga,TON,Inbound and outbound voice calls,,
2021,Tonga,TON,Inbound and outbound voice calls,,
2012,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2013,Trinidad and Tobago,TTO,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2014,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2015,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2016,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2017,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2018,Trinidad and Tobago,TTO,Inbound and outbound SMS,,
2019,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2020,Trinidad and Tobago,TTO,Inbound and outbound voice calls,,
2021,Trinidad and Tobago,TTO,Inbound and outbound SMS,,
