year,country,iso,value,note,source
2019,Djibouti,DJI,50,,ITU estimate.
2020,Djibouti,DJI,70,,Ministère de la Communication chargé des Postes et des Télécommunications
2014,Dominica,DMA,0,,National Telecommunications Regulatory Commission
2015,Dominica,DMA,0,,National Telecommunications Regulatory Commission
2016,Dominica,DMA,0,,National Telecommunications Regulatory Commission
2017,Dominica,DMA,67,,ITU estimate.
2018,Dominica,DMA,95,,National Telecommunications Regulatory Commission
2019,Dominica,DMA,95,,ITU estimate.
2020,Dominica,DMA,95,,ITU estimate.
2012,Denmark,DNK,83.08,,ITU estimate.
2014,Denmark,DNK,99.5,,Danish Energy Agency
2015,Denmark,DNK,99.99,,Danish Energy Agency
2016,Denmark,DNK,100,,Center for Tele
2017,Denmark,DNK,100,,Danish Energy Agency
2018,Denmark,DNK,100,,Danish Energy Agency
2019,Denmark,DNK,100,,Danish Energy Agency
2020,Denmark,DNK,100,,Danish Energy Agency
2012,Dominican Rep.,DOM,3.1,,ITU estimate.
2013,Dominican Rep.,DOM,4,,ITU estimate.
2014,Dominican Rep.,DOM,10,,ITU estimate.
2015,Dominican Rep.,DOM,86.4,Claro.,Instituto Dominicano de las Telecomunicaciones (INDOTEL)
2016,Dominican Rep.,DOM,86.4,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES
2017,Dominican Rep.,DOM,90.43,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES
2018,Dominican Rep.,DOM,93.72,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2019,Dominican Rep.,DOM,95.35,Claro,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2020,Dominican Rep.,DOM,96.64,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2013,Spain,ESP,51.27,,ITU estimate.
2014,Spain,ESP,75,,Comisión Nacional de los Mercados y la Competencia
2015,Spain,ESP,91.3,,Comisión Nacional de los Mercados y la Competencia
2016,Spain,ESP,91.3,,Comisión Nacional de los Mercados y la Competencia
2017,Spain,ESP,96.2,,Comisión Nacional de los Mercados y la Competencia
2018,Spain,ESP,97.8,,CNMC
2019,Spain,ESP,99.4,,CNMC
2020,Spain,ESP,99.6,Provisional data,CNMC
2014,Egypt,EGY,0,ITU estimate,ITU estimate
2015,Egypt,EGY,0,ITU estimate,ITU estimate
2016,Egypt,EGY,0,,Ministry of Communications and Information Technology
2017,Egypt,EGY,61,,Ministry of Communications and Information Technology
2018,Egypt,EGY,89,,Ministry of Communications and Information Technology
2019,Egypt,EGY,95.1,,Ministry of Communications and Information Technology
2020,Egypt,EGY,96,,Ministry of Communications and Information Technology
2013,Ecuador,ECU,10,,ITU estimate.
2014,Ecuador,ECU,28.19,,Agencia de Regulación y Control de las Telecomunicaciones
2015,Ecuador,ECU,49.63,"In order to determine the coverage ARCOTEL analyzes the number of radio bases that exist in each parish, if at least one RB exists there, then the population of that parish is considered to be covered.",Agencia de Regulación y Control de las Telecomunicaciones
2016,Ecuador,ECU,50.96,,Agencia de Regulación y Control de las Telecomunicaciones
2017,Ecuador,ECU,58.75,,Agencia de Regulación y Control de las Telecomunicaciones
2018,Ecuador,ECU,70.87,,Agencia de Regulación y Control de las Telecomunicaciones
2019,Ecuador,ECU,83.07,,Agencia de Regulación y Control de las Telecomunicaciones
2020,Ecuador,ECU,90.98,,Agencia de Regulación y Control de las Telecomunicaciones
2012,Estonia,EST,70,,ITU estimate.
2013,Estonia,EST,97,,
2014,Estonia,EST,100,,Estonian Technical Regulation Authority 
2015,Estonia,EST,100,,Estonian Technical Regulatory Authority
2016,Estonia,EST,99,,Consumer Protection and Technical Regulatory Authority
2017,Estonia,EST,99,,Consumer Protection and Technical Regulatory Authority
2018,Estonia,EST,99,,Estonian Technical Regulatory Authority
2019,Estonia,EST,99,,Estonian Technical Regulatory Authority
2020,Estonia,EST,99,,Estonian Technical Regulatory Authority
2014,Ethiopia,ETH,10,,Ministry of Communications and Information Technology
2015,Ethiopia,ETH,10,,Ministry of Communications and Information Technology
2016,Ethiopia,ETH,10,,Ministry of Communications and Information Technology
2017,Ethiopia,ETH,7,,Ministry of Communications and Information Technology
2019,Ethiopia,ETH,7,,ITU estimate.
2020,Ethiopia,ETH,7,,ITU estimate.
2012,France,FRA,20,,ITU estimate.
2013,France,FRA,63,,ITU estimate.
2014,France,FRA,74,ITU estimate,ITU estimate
2015,France,FRA,80,>80%,Autorité de Régulation des Communications électroniques et des postes
2016,France,FRA,90,>90,ARCEP
2017,France,FRA,98,>98% at the end of the 1st semester 2017,ARCEP
2018,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2019,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2020,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2014,Fiji,FJI,15,ITU estimate,ITU estimate
2015,Fiji,FJI,17,,Ministry of Communications
2018,Fiji,FJI,75,,Ministry of Communications
2019,Fiji,FJI,76,,Ministry of Communications
2020,Fiji,FJI,80,,Ministry of Communications
2012,Finland,FIN,65.11,,ITU estimate.
2013,Finland,FIN,79.14,,ITU estimate.
2014,Finland,FIN,95,ITU estimate,ITU estimate
2015,Finland,FIN,99.9,,
2016,Finland,FIN,99.9,,Finnish Transport and Communications Agency Traficom
2017,Finland,FIN,99.9,,Finnish Transport and Communications Agency Traficom
2018,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2019,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2020,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2015,Micronesia,FSM,0,,"Department of Transportation, Communications and Infrastructure"
2016,Micronesia,FSM,0,,"Department of Transportation, Communications and Infrastructure"
2017,Micronesia,FSM,0,,Division of Communications
2012,United Kingdom,GBR,43,,ITU estimate.
2013,United Kingdom,GBR,70,,ITU estimate.
2014,United Kingdom,GBR,80,ITU estimate,ITU estimate
2015,United Kingdom,GBR,97.8,% UK Premises with 4G coverage from at least one operator in MAy 2016,Office of Communications
2016,United Kingdom,GBR,98.5,% UK Premises with LTE coverage from at least one operator in June 2016,Ofcom
2017,United Kingdom,GBR,99.3,% UK Premises with LTE coverage from at least one operator in June 2017 assessed at -105dBm signal strength.,Ofcom
2018,United Kingdom,GBR,99.7,99.9% UK Premises with LTE coverage from at least one operator in September 2018 assessed at -105dBm signal strength (form would not allow 99.9 to be submitted),Ofcom
2019,United Kingdom,GBR,99.7,,Ofcom
2020,United Kingdom,GBR,99.9,,Ofcom
2014,Gabon,GAB,10,ITU estimate,ITU estimate
2015,Gabon,GAB,78,,Autorité de Régulation des Communications Electroniques et des Postes 
2016,Gabon,GAB,83,,Autorité de Régulation des Communications Électroniques et des Postes 
2017,Gabon,GAB,95,,Autorité de Régulation des Communications Électroniques et des Postes 
2018,Gabon,GAB,97,,Autorité de Régulation des Communications Électroniques et des Postes 
2019,Gabon,GAB,97,,Autorité de Régulation des Communications Électroniques et des Postes 
2020,Gabon,GAB,98,,Autorité de Régulation des Communications Électroniques et des Postes 
2014,Ghana,GHA,10,ITU estimate,ITU estimate
2015,Ghana,GHA,23,,National Communications Authority
2016,Ghana,GHA,34.86,,National Communications Authority (NCA)
2017,Ghana,GHA,34.86,,National Communications Authority
2018,Ghana,GHA,34.86,,National Communications Authority (NCA)
2019,Ghana,GHA,67.65,Coverage Assessment simulation exercise by the Regulator in August 2020,National Communications Authority (NCA)
2020,Ghana,GHA,67.65,Coverage Assessment simulation exercise by the National Communications Authority in August 2020,National Communications Authority
2015,Gibraltar,GIB,100,4G / LTE,Gibraltar Regulatory Authority
2016,Gibraltar,GIB,100,4G / LTE,Gibraltar Regulatory Authority
2017,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2018,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2019,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2020,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2015,Gambia,GMB,0,,ITU estimate.
2016,Gambia,GMB,0,,Public Utilities Regulatory Authority
2017,Gambia,GMB,7.2,,Public Utilities Regulatory Authority
2018,Gambia,GMB,7.5,,The Gambia Public Utilities Regulatory Authority
2019,Gambia,GMB,7.5,,ITU estimate.
2020,Gambia,GMB,7.5,,ITU estimate.
2014,Guinea-Bissau,GNB,0,ITU estimate,ITU estimate
2015,Guinea-Bissau,GNB,0,Le réseau  LTE  vient d’être lancé. Ses données seront disponible a partir de l’année 2016 ,Autoridade Reguladora Nacional das TIC
2015,Equatorial Guinea,GNQ,0,,ITU estimate.
2016,Equatorial Guinea,GNQ,0,,ITU estimate. 
2017,Equatorial Guinea,GNQ,0,,ITU estimate.
2012,Greece,GRC,35.13,,ITU estimate.
2013,Greece,GRC,55,,ITU estimate.
2014,Greece,GRC,55,,Hellenic Telecommunications & Post Commission
2015,Greece,GRC,83,,Hellenic Telecommunications & Post Commission
2016,Greece,GRC,93,,Hellenic Telecommunications & Post Commission
2017,Greece,GRC,98,,Hellenic Telecommunications & Post Commission
2018,Greece,GRC,98.8,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2019,Greece,GRC,98.8,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2020,Greece,GRC,98.8,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2014,Grenada,GRD,60,ITU estimate,ITU estimate
2015,Grenada,GRD,75,ITU estimate,ITU estimate
2016,Grenada,GRD,81.85,,ITU estimate.
2017,Grenada,GRD,81.85,,ITU estimate.
2019,Grenada,GRD,81.85,,ITU estimate.
2020,Grenada,GRD,81.85,,ITU estimate.
2016,Greenland,GRL,56,,Tele Greenland A/S
2017,Greenland,GRL,56.3,,Tele Greenland A/S
2018,Greenland,GRL,100,,Tele Greenland A/S
2019,Greenland,GRL,100,,Tele Greenland A/S
2020,Greenland,GRL,100,,Tele Greenland A/S
2014,Guatemala,GTM,10,,ITU estimate.
2015,Guatemala,GTM,20.7,,ITU estimate.
2016,Guatemala,GTM,40.35,,Superintendencia de Telecomunicaciones
2017,Guatemala,GTM,40.35,,Superintendencia de Telecomunicaciones
2019,Guatemala,GTM,40.35,,ITU estimate.
2020,Guatemala,GTM,40.35,,Superintendencia de Telecomunicaciones (SIT)
2016,French Guiana,GUF,70,,ITU estimate.
2014,Guinea,GIN,0,ITU estimate,ITU estimate
2015,Guinea,GIN,10.3,,
2018,Guinea,GIN,18.5,,"Ministère des Postes , des Télécommunications et de l'Economie Numérique "
2019,Guinea,GIN,29,,"Ministère des Postes , des Télécommunications et de l'Economie Numérique "
2020,Guinea,GIN,29,,ITU estimate.
2015,Guyana,GUY,0,,National Frequency Management Unit
2016,Guyana,GUY,25,,ITU estimate.
2017,Guyana,GUY,50,,National Frequency Management Unit
2019,Guyana,GUY,50,,ITU estimate.
2020,Guyana,GUY,50,,ITU estimate.
2012,"Hong Kong, China",HKG,91.67,,ITU estimate.
2013,"Hong Kong, China",HKG,95,,ITU estimate.
2014,"Hong Kong, China",HKG,95,ITU estimate,ITU estimate
2015,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2016,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2017,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2018,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2019,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2020,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2014,Honduras,HND,0,ITU estimate,ITU estimate
2015,Honduras,HND,18,,ITU estimate
2016,Honduras,HND,42.55,Estimated based on coverage maps from operators.,Conatel
2017,Honduras,HND,50.78,Estimated based on coverage maps from operators.,CONATEL
2018,Honduras,HND,67.46,Estimación en base poblaciones cubiertas según mapas de cobertura ,Comisión Nacional de Telecomunicaciones (CONATEL)
2019,Honduras,HND,67.85,Estimación realizada en base a las poblaciones cubiertas por la cobertura reportada por los operadores ,Comisión Nacional de Telecomunicaciones (CONATEL)
2020,Honduras,HND,75.24,Estimación realizada en base a las poblaciones cubiertas según reporte de mapas de operadores,Comisión Nacional de Telecomunicaciones (CONATEL)
2012,Hungary,HUN,27,,ITU estimate.
2013,Hungary,HUN,38,,ITU estimate.
2014,Hungary,HUN,78.3,,National Media and Infocommunications Authority
2015,Hungary,HUN,97.3,,National Media and Infocommunications Authority
2016,Hungary,HUN,98,,National Media and Infocommunications Authority
2017,Hungary,HUN,99,,National Media and Infocommunications Authority
2018,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2019,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2020,Hungary,HUN,99.2,,National Media and Infocommunications Authority
2012,Netherlands,NLD,29.28,,ITU estimate.
2013,Netherlands,NLD,80,,ITU estimate.
2014,Netherlands,NLD,99,,Authority for Consumers and Markets
2015,Netherlands,NLD,99,,Authority for Consumers and Markets
2016,Netherlands,NLD,99,,Authority for Consumers and Markets
2017,Netherlands,NLD,99,,The ACM
2018,Netherlands,NLD,99,,The Netherlands Authority for Consumers and Markets
2019,Netherlands,NLD,99,Based on ACM data for Q4 2019,The Netherlands Authority for Consumers and Markets
2020,Netherlands,NLD,99,,The Netherlands Authority for Consumers and Markets
2012,Croatia,HRV,13.9,,ITU estimate.
2013,Croatia,HRV,23,,ITU estimate.
2014,Croatia,HRV,45,ITU estimate,ITU estimate
2015,Croatia,HRV,98,,Croatian Regulatory Authority for Network Industries
2016,Croatia,HRV,96.85,,HAKOM
2017,Croatia,HRV,98.31,maximal coverage reported by operators,HAKOM
2018,Croatia,HRV,98.5,maximal coverage reported by operators,HAKOM
2019,Croatia,HRV,99.44,maximal coverage reported by operators,HAKOM
2020,Croatia,HRV,99.53,maximal coverage reported by operators,Croatian Regulatory Authority for Network Industries
2015,Haiti,HTI,0,,ITU estimate.
2016,Haiti,HTI,14,Estimate.,CONATEL (Conseil National des Télécommunications)
2017,Haiti,HTI,30,,CONATEL (Conseil National des Télécommunications)
2018,Haiti,HTI,30,,CONATEL (Conseil National des Télécommunications)
2019,Haiti,HTI,30,,CONATEL (Conseil National des Télécommunications)
2020,Haiti,HTI,35,,ITU estimate.
2012,Italy,ITA,7.09,,ITU estimate.
2013,Italy,ITA,49,,
2014,Italy,ITA,90,Source: AGCOM,AGCOM
2015,Italy,ITA,93,Source: AGCOM,Ministry of Economic Development
2016,Italy,ITA,96,Source: AGCOM,AGCOM
2017,Italy,ITA,98,Source: AGCOM,AGCOM
2018,Italy,ITA,99,Source: AGCOM,AGCOM
2019,Italy,ITA,100,Source: AGCOM,AGCOM
2020,Italy,ITA,100,Source: AGCOM,AGCOM
2014,India,IND,2,ITU estimate,ITU estimate
2015,India,IND,4,ITU estimate,ITU estimate
2016,India,IND,73.5,,Ministry of Communications
2017,India,IND,88,Dec-17,Ministry of Communications
2018,India,IND,94,"December 2018, Data from operator having maximum coverage",MINISTRY OF COMMUNICATIONS
2019,India,IND,97.92,Dec-19,MINISTRY OF COMMUNICATIONS
2020,India,IND,98.45,Dec-20,MINISTRY OF COMMUNICATIONS
2013,Indonesia,IDN,5,,ITU estimate.
2014,Indonesia,IDN,10,ITU estimate,ITU estimate
2015,Indonesia,IDN,5,,ITU estimate
2016,Indonesia,IDN,22.6,MCIT,Ministry of Communication and Informatics
2017,Indonesia,IDN,90.42,MCIT,Ministry of Communication and Informatics
2018,Indonesia,IDN,97.59,Ministry of Communications and Informatics,Ministry of Communications and Informatics
2019,Indonesia,IDN,97.59,Ministry of Communications and Informatics,Ministry of Communications and Informatics
2020,Indonesia,IDN,96.1,"The decrease in this figure relates to the different method used in measuring coverage, from only residential areas to all areas.",Ministry of Communications and Informatics
2013,Ireland,IRL,40,,ITU estimate.
2014,Ireland,IRL,87,Coverage in terms of households,Commission for Communications Regulation
2015,Ireland,IRL,90,Coverage in terms of households,Commission for Communications Regulation
2016,Ireland,IRL,90,Coverage in terms of households,ComReg
2017,Ireland,IRL,90,Coverage in terms of households,ComReg
2018,Ireland,IRL,90,Coverage in terms of households. Estimate.,ComReg
2019,Ireland,IRL,90,,ComReg
2020,Ireland,IRL,90,,Commission for Communications Regulation
2014,Iran (Islamic Republic of),IRN,4.33,,Information Technology Organization of Iran (ITO)
2015,Iran (Islamic Republic of),IRN,14.06,,Information Technology Organization of Iran (ITO)
2016,Iran (Islamic Republic of),IRN,28.94,,Information Technology Organization of Iran (ITO)
2017,Iran (Islamic Republic of),IRN,74,,Information Technology Organization of Iran (ITO)
2018,Iran (Islamic Republic of),IRN,76,,Information Technology Organization of Iran(ITO)
2019,Iran (Islamic Republic of),IRN,81,,Information Technology Organization of Iran(ITO)
2020,Iran (Islamic Republic of),IRN,81,,Information Technology Organization of Iran (ITO)
2013,Iraq,IRQ,0,,ITU estimate.
2014,Iraq,IRQ,0,,ITU estimate
2015,Iraq,IRQ,0,,ITU estimate
2016,Iraq,IRQ,0,,Communications and Media Commission
2017,Iraq,IRQ,0,LTE Licenses has not yet been issued.,Communications and Media Commission
2018,Iraq,IRQ,0,LTE Licenses has not yet been issued.,Communications and Media Commission of Iraq
2019,Iraq,IRQ,0,LTE Licenses has not yet been issued.,Communications and Media Commission of Iraq
2020,Iraq,IRQ,94.6,94.60%,Communications and Media Commission of Iraq
2013,Iceland,ISL,67.7,,ITU estimate.
2014,Iceland,ISL,89,,Post and Telecom Administration
2015,Iceland,ISL,93,,Post and Telecom Administration
2016,Iceland,ISL,95.5,,PTA in Iceland
2017,Iceland,ISL,98.2,,PTA in Iceland
2018,Iceland,ISL,98.2,,"ECOI , Electronic Communications Office of Iceland"
2019,Iceland,ISL,98.9,,"ECOI , Electronic Communications Office of Iceland"
2020,Iceland,ISL,99.98,,"ECOI , Electronic Communications Office of Iceland"
2014,Israel,ISR,60,ITU estimate,ITU estimate
2015,Israel,ISR,60,,Ministry of Communications
2016,Israel,ISR,70,,Ministry of Communications
2017,Israel,ISR,82,,Ministry of Communications
2018,Israel,ISR,90,,Ministry of Communications
2019,Israel,ISR,94,,Ministry of Communications
2020,Israel,ISR,97,,Ministry of Communications
2012,Japan,JPN,84,,ITU estimate.
2013,Japan,JPN,98.7,,ITU estimate.
2014,Japan,JPN,99,ITU estimate,ITU estimate
2015,Japan,JPN,99,,ITU estimate
2016,Japan,JPN,99,,Ministry of Internal Affairs and Communications
2017,Japan,JPN,99,,Ministry of Internal Affairs and Communications
2018,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2019,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2020,Japan,JPN,99.9,,Ministry of Internal Affairs and Communications
2015,Jamaica,JAM,0,,ITU estimate.
2016,Jamaica,JAM,5,,Office of Utilities Regulation
2017,Jamaica,JAM,45,,Office of Utilities Regulation
2018,Jamaica,JAM,73,,Office of Utilities Regulation
2019,Jamaica,JAM,94,,Office of Utilities Regulation
2020,Jamaica,JAM,97,,Office of Utilities Regulation
2014,Jordan,JOR,80,,Telecommunications Regulatory Commission
2015,Jordan,JOR,80,,Telecommunications Regulatory Commission
2016,Jordan,JOR,87,,The Telecommunications Regulatory Commission of Jordan
2017,Jordan,JOR,90,,The Telecommunications Regulatory Commission of Jordan
2018,Jordan,JOR,99,,The Telecommunications Regulatory Commission of Jordan
2019,Jordan,JOR,99,,The Telecommunications Regulatory Commission of Jordan
2020,Jordan,JOR,99,"the data is not submitted by the operators,will be provided to the ITU when the data is fully submitted",The Telecommunications Regulatory Commission of Jordan
2014,Kenya,KEN,0,ITU estimate,ITU estimate
2015,Kenya,KEN,7,ITU estimate,ITU estimate
2016,Kenya,KEN,21.5,,COMMUNICATIONS AUTHORITY OF KENYA
2017,Kenya,KEN,25,,COMMUNICATIONS AUTHORITY OF KENYA
2018,Kenya,KEN,35,,Communications Authority  of Kenya
2019,Kenya,KEN,57,,Communications Authority  of Kenya
2020,Kenya,KEN,77,,Communications Authority  of Kenya
2013,Kiribati,KIR,10,,ITU estimate.
2014,Kiribati,KIR,20,ITU estimate,ITU estimate
2015,Kiribati,KIR,0,,ITU estimate.
2017,Kiribati,KIR,51,,Ministry of ICTTD
2018,Kiribati,KIR,53,,"Ministry of Information, Communication, Transport & Tourism Development"
2019,Kiribati,KIR,53,,"Ministry of Information, Communication, Transport & Tourism Development"
2020,Kiribati,KIR,53.3,,"Ministry of Information, Communication, Transport & Tourism Development"
2014,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2015,Korea (Rep. of),KOR,99,,"Ministry of Science, ICT and Future Planning"
2016,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2017,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2018,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2019,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2020,Korea (Rep. of),KOR,99.9,,Ministry of Science and ICT
2015,Dem. People's Rep. of Korea,PRK,0,,ITU estimate.
2016,Dem. People's Rep. of Korea,PRK,0,,ITU estimate. 
2017,Dem. People's Rep. of Korea,PRK,0,,ITU estimate.
2012,Kuwait,KWT,95,,ITU estimate.
2015,Kuwait,KWT,96.6,,Communication and Information Technology Regulatory Authority
2016,Kuwait,KWT,99,,CITRA
2017,Kuwait,KWT,99.6,,CITRA
2018,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2019,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2020,Kuwait,KWT,100,,Communication and information technology regulatory authority Kuwait
2014,Lao P.D.R.,LAO,2,Ref from LTC,Ministry of Post and Telecommunication
2015,Lao P.D.R.,LAO,5,Ref from LTC,Ministry of Post and Telecommunication
2016,Lao P.D.R.,LAO,7,Ref from LTC & Unitel,Ministry of Post and Telecommunication
2017,Lao P.D.R.,LAO,9,Ref from LTC & Unitel,Ministry of Post and Telecommunication
2018,Lao P.D.R.,LAO,43,,Ministry of Post and Telecommunication
2019,Lao P.D.R.,LAO,43,,ITU estimate.
2020,Lao P.D.R.,LAO,43,,ITU estimate.
2013,Lebanon,LBN,29.28,,ITU estimate.
2014,Lebanon,LBN,55,ITU estimate,ITU estimate
2015,Lebanon,LBN,48,,ITU estimate
2016,Lebanon,LBN,61.72,,Ministère des Télécommunications
2017,Lebanon,LBN,97.88,,Ministere des Telecommunications
2018,Lebanon,LBN,98.2,,Ministère des Télécommunications
2019,Lebanon,LBN,99,,Ministère des Télécommunications
2020,Lebanon,LBN,99.2,,Ministère des Télécommunications
2015,Liberia,LBR,0,,ITU estimate.
2016,Liberia,LBR,4.4,,Liberia Telecommunications Authority 
2017,Liberia,LBR,29.86,,ITU estimate.
2019,Liberia,LBR,30,,ITU estimate.
2020,Liberia,LBR,35,,ITU estimate.
2015,Libya,LBY,0,,ITU estimate.
2016,Libya,LBY,0,,ITU estimate.
2017,Libya,LBY,40,,ITU estimate.
2019,Libya,LBY,40,,ITU estimate.
2020,Libya,LBY,40,,ITU estimate.
2014,Saint Lucia,LCA,0,,
2015,Saint Lucia,LCA,0,ITU estimate,ITU estimate
2016,Saint Lucia,LCA,0,,National Telecommunications Regulatory Commission
2017,Saint Lucia,LCA,0,,National Telecommunications Regulatory Commission
2019,Saint Lucia,LCA,20,,ITU estimate.
2020,Saint Lucia,LCA,20,,ITU estimate.
2014,Liechtenstein,LIE,0,,
2015,Liechtenstein,LIE,96,,Office for Communications
2016,Liechtenstein,LIE,96,,Office for Communications
2017,Liechtenstein,LIE,97,,Office for Communications
2018,Liechtenstein,LIE,98,,Office for Communications
2019,Liechtenstein,LIE,98,,Office for Communications
2020,Liechtenstein,LIE,98,,Office for Communications
2014,Lesotho,LSO,62.7,,LCA
2015,Lesotho,LSO,70,,Lesotho Communications Authority
2016,Lesotho,LSO,75,,LESOTHO COMMUNICATIONS AUTHORITY
2017,Lesotho,LSO,65,,Lesotho Communications Authority
2018,Lesotho,LSO,65,,Lesotho Communications Authority
2019,Lesotho,LSO,67,,Lesotho Communications Authority
2020,Lesotho,LSO,67,,Lesotho Communications Authority
2012,Lithuania,LTU,44.44,,ITU estimate.
2013,Lithuania,LTU,48.89,,
2014,Lithuania,LTU,80,Information collected from public sources.,Communications Regulatory Authority of the Republic of Lithuania
2015,Lithuania,LTU,91,,Communications Regulatory Authority of the Republic of Lithuania
2016,Lithuania,LTU,98,,Communications Regulatory Authority of the Republic of Lithuania
2017,Lithuania,LTU,98,,The Communications Regulatory Authority of the Republic of Lithuania
2018,Lithuania,LTU,99,,Communications Regulatory Authority of the Republic of Lithuania (RRT)
2019,Lithuania,LTU,99.99,,Communications Regulatory Authority of the Republic of Lithuania (RRT)
2020,Lithuania,LTU,99.99,,Communications Regulatory Authority of the Republic of Lithuania
2012,Luxembourg,LUX,90,,ITU estimate.
2013,Luxembourg,LUX,90,,ITU estimate.
2014,Luxembourg,LUX,93,,Institut Luxembourgeois de Régulation
2015,Luxembourg,LUX,96,Mid 2015.,Institut Luxembourgeois de Régulation
2016,Luxembourg,LUX,95,,ILR
2017,Luxembourg,LUX,96,,Institut Luxembourgeois de Régulation
2018,Luxembourg,LUX,97,,Institut luxembourgeois de Régulation
2019,Luxembourg,LUX,98,,Institut luxembourgeois de Régulation
2020,Luxembourg,LUX,98,,Institut luxembourgeois de Régulation
2012,Latvia,LVA,26.67,,ITU estimate.
2013,Latvia,LVA,38.64,,ITU estimate.
2014,Latvia,LVA,75,ITU estimate,ITU estimate
2015,Latvia,LVA,90,,ITU estimate
2016,Latvia,LVA,95,,Ministry of Transport of the Republic of Latvia
2017,Latvia,LVA,95,,Ministry of Transport of the Republic of Latvia
2019,Latvia,LVA,95,,ITU estimate.
2020,Latvia,LVA,95,,ITU estimate.
2014,"Macao, China",MAC,95,ITU estimate,ITU estimate
2015,"Macao, China",MAC,99,LTE coverage by operator ranges from 95~99%.,Bureau of Telecommunications Regulation
2016,"Macao, China",MAC,99,,ITU estimate.
2017,"Macao, China",MAC,99,,ITU estimate.
2019,"Macao, China",MAC,99,,ITU estimate.
2020,"Macao, China",MAC,99,,ITU estimate.
2012,Mauritius,MUS,16.25,,ITU estimate.
2013,Mauritius,MUS,34.09,,ITU estimate.
2014,Mauritius,MUS,60,ITU estimate,ITU estimate
2015,Mauritius,MUS,35.3,,Information and Communication Technologies Authority of Mauritius
2016,Mauritius,MUS,36.7,,Information and Communication Technologies Authority
2017,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,Information and Communication Technologies Authority
2018,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,ICTA
2019,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,ICTA
2020,Mauritius,MUS,99,Information and Communication Technologies Authority of Mauritius,Information and Communication Technologies Authority of Mauritius
2013,Monaco,MCO,24.2,,ITU estimate.
2014,Monaco,MCO,45,ITU estimate,ITU estimate
2015,Monaco,MCO,100,,Direction des Communications Electroniques
2016,Monaco,MCO,97,,Direction du Développement des Usages Numériques
2017,Monaco,MCO,100,,Direction des Plateformes et des Ressources Numériques
2018,Monaco,MCO,100,,Gouvernement de Monaco
2019,Monaco,MCO,100,,Gouvernement de Monaco
2020,Monaco,MCO,100,,Gouvernement de Monaco
2015,Madagascar,MDG,21,,Autorité de Régulation des Technologies de Communication
2016,Madagascar,MDG,23.08,,Autorité de Régulation des Technologies de Communication
2017,Madagascar,MDG,25.01,,Autorité de Régulation des Technologies de Communication
2018,Madagascar,MDG,25,,Autorité de Régulation des Technologies de Communication
2019,Madagascar,MDG,25,,ITU estimate.
2020,Madagascar,MDG,25,,ITU estimate.
2012,Mexico,MEX,9.66,,ITU estimate.
2013,Mexico,MEX,18.43,,ITU estimate.
2014,Mexico,MEX,30,ITU estimate,ITU estimate
2015,Mexico,MEX,58,,ITU estimate
2016,Mexico,MEX,58,,ITU estimate
2018,Mexico,MEX,88.2,Information as of December 2018.,Instituto Federal de Telecomunicaciones
