year,country,iso,value,note,source
2013,Dominican Rep.,DOM,Yes,,
2014,Dominican Rep.,DOM,Yes,,
2015,Dominican Rep.,DOM,Yes,,
2016,Dominican Rep.,DOM,Yes,,
2017,Dominican Rep.,DOM,Yes,,
2018,Dominican Rep.,DOM,Yes,,
2019,Dominican Rep.,DOM,Yes,,
2020,Dominican Rep.,DOM,Yes,,
2003,Spain,ESP,Yes,,
2004,Spain,ESP,Yes,,
2005,Spain,ESP,Yes,,
2006,Spain,ESP,No,,
2007,Spain,ESP,Yes,,
2008,Spain,ESP,Yes,,
2009,Spain,ESP,Yes,,
2010,Spain,ESP,Yes,,
2011,Spain,ESP,Yes,,
2012,Spain,ESP,Yes,,
2013,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2019,Spain,ESP,Yes,,
2020,Spain,ESP,Yes,,
2003,Egypt,EGY,No,,
2004,Egypt,EGY,No,,
2005,Egypt,EGY,Yes,,
2006,Egypt,EGY,Yes,,
2007,Egypt,EGY,Yes,,
2008,Egypt,EGY,Yes,,
2009,Egypt,EGY,Yes,,
2010,Egypt,EGY,Yes,,
2011,Egypt,EGY,Yes,,
2012,Egypt,EGY,Yes,,
2013,Egypt,EGY,Yes,,
2014,Egypt,EGY,Yes,,
2015,Egypt,EGY,Yes,,
2016,Egypt,EGY,Yes,,
2018,Egypt,EGY,Yes,,
2019,Egypt,EGY,Yes,,
2020,Egypt,EGY,Yes,,
2002,Ecuador,ECU,No,,
2003,Ecuador,ECU,No,,
2004,Ecuador,ECU,No,,
2005,Ecuador,ECU,No,,
2006,Ecuador,ECU,No,,
2007,Ecuador,ECU,No,,
2008,Ecuador,ECU,No,,
2009,Ecuador,ECU,No,,
2010,Ecuador,ECU,No,,
2011,Ecuador,ECU,No,,
2012,Ecuador,ECU,Yes,,
2013,Ecuador,ECU,Yes,,
2018,Ecuador,ECU,Yes,,
2019,Ecuador,ECU,Yes,,
2020,Ecuador,ECU,Yes,,
2002,Estonia,EST,Yes,,
2003,Estonia,EST,Yes,,
2004,Estonia,EST,Yes,,
2005,Estonia,EST,Yes,,
2006,Estonia,EST,No,,
2007,Estonia,EST,No,,
2008,Estonia,EST,No,,
2009,Estonia,EST,Yes,,
2010,Estonia,EST,Yes,,
2011,Estonia,EST,Yes,,
2012,Estonia,EST,Yes,,
2013,Estonia,EST,Yes,,
2015,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,Yes,,
2018,Estonia,EST,Yes,,
2019,Estonia,EST,Yes,,
2020,Estonia,EST,Yes,,
2002,Ethiopia,ETH,No,,
2003,Ethiopia,ETH,Yes,,
2004,Ethiopia,ETH,Yes,,
2005,Ethiopia,ETH,Yes,,
2006,Ethiopia,ETH,Yes,,
2007,Ethiopia,ETH,Yes,,
2008,Ethiopia,ETH,Yes,,
2009,Ethiopia,ETH,Yes,,
2010,Ethiopia,ETH,Yes,,
2011,Ethiopia,ETH,Yes,,
2012,Ethiopia,ETH,Yes,,
2013,Ethiopia,ETH,Yes,,
2018,Ethiopia,ETH,No,,
2003,France,FRA,Yes,,
2004,France,FRA,Yes,,
2005,France,FRA,Yes,,
2006,France,FRA,Yes,,
2007,France,FRA,Yes,,
2008,France,FRA,Yes,,
2009,France,FRA,Yes,,
2010,France,FRA,Yes,,
2011,France,FRA,Yes,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2015,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,,
2018,France,FRA,Yes,,
2019,France,FRA,Yes,,
2020,France,FRA,Yes,,
2003,Fiji,FJI,Yes,,
2004,Fiji,FJI,Yes,,
2005,Fiji,FJI,Yes,,
2006,Fiji,FJI,Yes,,
2007,Fiji,FJI,Yes,,
2008,Fiji,FJI,Yes,,
2009,Fiji,FJI,Yes,,
2010,Fiji,FJI,Yes,,
2011,Fiji,FJI,Yes,,
2012,Fiji,FJI,Yes,,
2013,Fiji,FJI,Yes,,
2002,Finland,FIN,Yes,,
2003,Finland,FIN,Yes,,
2004,Finland,FIN,Yes,,
2005,Finland,FIN,No,,
2006,Finland,FIN,Yes,,
2007,Finland,FIN,No,,
2008,Finland,FIN,No,,
2009,Finland,FIN,No,,
2010,Finland,FIN,No,,
2011,Finland,FIN,No,,
2012,Finland,FIN,Yes,,
2013,Finland,FIN,Yes,,
2014,Finland,FIN,Yes,,
2015,Finland,FIN,Yes,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2020,Finland,FIN,Yes,,
2003,Micronesia,FSM,No,,
2004,Micronesia,FSM,No,,
2005,Micronesia,FSM,No,,
2006,Micronesia,FSM,No,,
2007,Micronesia,FSM,No,,
2008,Micronesia,FSM,No,,
2009,Micronesia,FSM,No,,
2010,Micronesia,FSM,No,,
2011,Micronesia,FSM,No,,
2012,Micronesia,FSM,No,,
2013,Micronesia,FSM,No,,
2015,Micronesia,FSM,No,,
2016,Micronesia,FSM,No,,
2018,Micronesia,FSM,No,,
2019,Micronesia,FSM,No,,
2020,Micronesia,FSM,No,,
2002,United Kingdom,GBR,Yes,,
2003,United Kingdom,GBR,Yes,,
2004,United Kingdom,GBR,Yes,,
2005,United Kingdom,GBR,Yes,,
2006,United Kingdom,GBR,Yes,,
2007,United Kingdom,GBR,Yes,,
2008,United Kingdom,GBR,Yes,,
2009,United Kingdom,GBR,Yes,,
2010,United Kingdom,GBR,Yes,,
2011,United Kingdom,GBR,Yes,,
2012,United Kingdom,GBR,Yes,,
2013,United Kingdom,GBR,Yes,,
2014,United Kingdom,GBR,Yes,,
2018,United Kingdom,GBR,Yes,,
2019,United Kingdom,GBR,Yes,,
2020,United Kingdom,GBR,Yes,,
2002,Gabon,GAB,Yes,,
2003,Gabon,GAB,No,,
2004,Gabon,GAB,Yes,,
2005,Gabon,GAB,Yes,,
2006,Gabon,GAB,Yes,,
2007,Gabon,GAB,Yes,,
2008,Gabon,GAB,Yes,,
2009,Gabon,GAB,Yes,,
2010,Gabon,GAB,Yes,,
2011,Gabon,GAB,Yes,,
2012,Gabon,GAB,Yes,,
2013,Gabon,GAB,Yes,,
2015,Gabon,GAB,Yes,,
2017,Gabon,GAB,No,,
2018,Gabon,GAB,Yes,,
2019,Gabon,GAB,Yes,,
2020,Gabon,GAB,Yes,,
2002,Ghana,GHA,No,,
2003,Ghana,GHA,No,,
2004,Ghana,GHA,No,,
2005,Ghana,GHA,No,,
2006,Ghana,GHA,No,,
2007,Ghana,GHA,No,,
2008,Ghana,GHA,No,,
2009,Ghana,GHA,No,,
2010,Ghana,GHA,No,,
2011,Ghana,GHA,No,,
2012,Ghana,GHA,No,,
2013,Ghana,GHA,No,,
2018,Ghana,GHA,No,,
2019,Ghana,GHA,No,,
2020,Ghana,GHA,No,,
2003,Gambia,GMB,No,,
2004,Gambia,GMB,No,,
2005,Gambia,GMB,No,,
2006,Gambia,GMB,No,,
2007,Gambia,GMB,No,,
2008,Gambia,GMB,Yes,,
2009,Gambia,GMB,Yes,,
2010,Gambia,GMB,Yes,,
2011,Gambia,GMB,Yes,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,Yes,,
2002,Guinea-Bissau,GNB,No,,
2003,Guinea-Bissau,GNB,No,,
2004,Guinea-Bissau,GNB,No,,
2005,Guinea-Bissau,GNB,No,,
2006,Guinea-Bissau,GNB,No,,
2007,Guinea-Bissau,GNB,No,,
2008,Guinea-Bissau,GNB,No,,
2009,Guinea-Bissau,GNB,No,,
2010,Guinea-Bissau,GNB,No,,
2011,Guinea-Bissau,GNB,No,,
2012,Guinea-Bissau,GNB,No,,
2013,Guinea-Bissau,GNB,No,,
2020,Guinea-Bissau,GNB,No,,
2003,Equatorial Guinea,GNQ,No,,
2004,Equatorial Guinea,GNQ,No,,
2005,Equatorial Guinea,GNQ,No,,
2006,Equatorial Guinea,GNQ,No,,
2007,Equatorial Guinea,GNQ,No,,
2008,Equatorial Guinea,GNQ,No,,
2009,Equatorial Guinea,GNQ,No,,
2010,Equatorial Guinea,GNQ,No,,
2011,Equatorial Guinea,GNQ,No,,
2012,Equatorial Guinea,GNQ,No,,
2013,Equatorial Guinea,GNQ,No,,
2014,Equatorial Guinea,GNQ,Yes,,
2015,Equatorial Guinea,GNQ,Yes,,
2016,Equatorial Guinea,GNQ,No,,
2018,Equatorial Guinea,GNQ,No,,
2019,Equatorial Guinea,GNQ,No,,
2020,Equatorial Guinea,GNQ,No,,
2002,Greece,GRC,Yes,,
2003,Greece,GRC,Yes,,
2004,Greece,GRC,Yes,,
2005,Greece,GRC,Yes,,
2006,Greece,GRC,Yes,,
2007,Greece,GRC,Yes,,
2008,Greece,GRC,Yes,,
2009,Greece,GRC,Yes,,
2010,Greece,GRC,Yes,,
2011,Greece,GRC,Yes,,
2012,Greece,GRC,Yes,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,Yes,,
2018,Greece,GRC,Yes,,
2019,Greece,GRC,Yes,,
2020,Greece,GRC,Yes,,
2003,Grenada,GRD,No,,
2004,Grenada,GRD,No,,
2005,Grenada,GRD,No,,
2006,Grenada,GRD,No,,
2007,Grenada,GRD,No,,
2008,Grenada,GRD,No,,
2009,Grenada,GRD,No,,
2010,Grenada,GRD,No,,
2011,Grenada,GRD,No,,
2012,Grenada,GRD,No,,
2013,Grenada,GRD,No,,
2020,Grenada,GRD,No,,
2003,Guatemala,GTM,No,,
2004,Guatemala,GTM,No,,
2005,Guatemala,GTM,No,,
2006,Guatemala,GTM,No,,
2007,Guatemala,GTM,No,,
2008,Guatemala,GTM,No,,
2009,Guatemala,GTM,No,,
2010,Guatemala,GTM,No,,
2011,Guatemala,GTM,No,,
2012,Guatemala,GTM,No,,
2013,Guatemala,GTM,No,,
2016,Guatemala,GTM,No,,
2017,Guatemala,GTM,No,,
2018,Guatemala,GTM,No,,
2019,Guatemala,GTM,No,,
2020,Guatemala,GTM,Yes,,
2002,Guinea,GIN,No,,
2003,Guinea,GIN,No,,
2004,Guinea,GIN,No,,
2005,Guinea,GIN,No,,
2006,Guinea,GIN,No,,
2007,Guinea,GIN,No,,
2008,Guinea,GIN,No,,
2009,Guinea,GIN,No,,
2010,Guinea,GIN,No,,
2011,Guinea,GIN,No,,
2012,Guinea,GIN,No,,
2013,Guinea,GIN,No,,
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,No,,
2016,Guinea,GIN,Yes,,
2017,Guinea,GIN,Yes,,
2018,Guinea,GIN,No,,
2003,Guyana,GUY,No,,
2004,Guyana,GUY,No,,
2005,Guyana,GUY,No,,
2006,Guyana,GUY,No,,
2007,Guyana,GUY,No,,
2008,Guyana,GUY,No,,
2009,Guyana,GUY,No,,
2010,Guyana,GUY,No,,
2011,Guyana,GUY,Yes,,
2012,Guyana,GUY,Yes,,
2013,Guyana,GUY,Yes,,
2018,Guyana,GUY,Yes,,
2019,Guyana,GUY,Yes,,
2020,Guyana,GUY,Yes,,
2003,"Hong Kong, China",HKG,Yes,,
2004,"Hong Kong, China",HKG,Yes,,
2005,"Hong Kong, China",HKG,Yes,,
2006,"Hong Kong, China",HKG,No,,
2007,"Hong Kong, China",HKG,Yes,,
2008,"Hong Kong, China",HKG,Yes,,
2009,"Hong Kong, China",HKG,Yes,,
2010,"Hong Kong, China",HKG,Yes,,
2011,"Hong Kong, China",HKG,Yes,,
2012,"Hong Kong, China",HKG,Yes,,
2013,"Hong Kong, China",HKG,Yes,,
2014,"Hong Kong, China",HKG,Yes,,
2016,"Hong Kong, China",HKG,Yes,,
2017,"Hong Kong, China",HKG,Yes,,
2018,"Hong Kong, China",HKG,Yes,,
2019,"Hong Kong, China",HKG,Yes,,
2020,"Hong Kong, China",HKG,Yes,,
2003,Honduras,HND,No,,
2004,Honduras,HND,No,,
2005,Honduras,HND,Yes,,
2006,Honduras,HND,Yes,,
2007,Honduras,HND,Yes,,
2008,Honduras,HND,Yes,,
2009,Honduras,HND,Yes,,
2010,Honduras,HND,Yes,,
2011,Honduras,HND,Yes,,
2012,Honduras,HND,Yes,,
2013,Honduras,HND,Yes,,
2014,Honduras,HND,Yes,,
2018,Honduras,HND,Yes,,
2019,Honduras,HND,Yes,,
2020,Honduras,HND,Yes,,
2002,Hungary,HUN,Yes,,
2003,Hungary,HUN,Yes,,
2004,Hungary,HUN,Yes,,
2005,Hungary,HUN,Yes,,
2006,Hungary,HUN,Yes,,
2007,Hungary,HUN,Yes,,
2008,Hungary,HUN,Yes,,
2009,Hungary,HUN,Yes,,
2010,Hungary,HUN,Yes,,
2011,Hungary,HUN,Yes,,
2012,Hungary,HUN,Yes,,
2013,Hungary,HUN,Yes,,
2014,Hungary,HUN,Yes,,
2018,Hungary,HUN,Yes,,
2019,Hungary,HUN,Yes,,
2020,Hungary,HUN,Yes,,
2003,Netherlands,NLD,No,,
2004,Netherlands,NLD,No,,
2005,Netherlands,NLD,Yes,,
2006,Netherlands,NLD,No,,
2007,Netherlands,NLD,No,,
2008,Netherlands,NLD,No,,
2009,Netherlands,NLD,No,,
2010,Netherlands,NLD,No,,
2011,Netherlands,NLD,No,,
2012,Netherlands,NLD,No,,
2013,Netherlands,NLD,Yes,,
2019,Netherlands,NLD,Yes,,
2002,Croatia,HRV,Yes,,
2003,Croatia,HRV,Yes,,
2004,Croatia,HRV,Yes,,
2005,Croatia,HRV,Yes,,
2006,Croatia,HRV,Yes,,
2007,Croatia,HRV,Yes,,
2008,Croatia,HRV,Yes,,
2009,Croatia,HRV,Yes,,
2010,Croatia,HRV,Yes,,
2011,Croatia,HRV,Yes,,
2012,Croatia,HRV,Yes,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2015,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2019,Croatia,HRV,Yes,,
2020,Croatia,HRV,Yes,,
2003,Haiti,HTI,No,,
2004,Haiti,HTI,No,,
2005,Haiti,HTI,No,,
2006,Haiti,HTI,No,,
2007,Haiti,HTI,No,,
2008,Haiti,HTI,No,,
2009,Haiti,HTI,No,,
2010,Haiti,HTI,No,,
2011,Haiti,HTI,No,,
2012,Haiti,HTI,No,,
2013,Haiti,HTI,No,,
2018,Haiti,HTI,No,,
2019,Haiti,HTI,Yes,,
2002,Italy,ITA,Yes,,
2003,Italy,ITA,Yes,,
2004,Italy,ITA,Yes,,
2005,Italy,ITA,Yes,,
2006,Italy,ITA,Yes,,
2007,Italy,ITA,Yes,,
2008,Italy,ITA,Yes,,
2009,Italy,ITA,Yes,,
2010,Italy,ITA,Yes,,
2011,Italy,ITA,Yes,,
2012,Italy,ITA,Yes,,
2013,Italy,ITA,Yes,,
2014,Italy,ITA,Yes,,
2017,Italy,ITA,Yes,,
2003,India,IND,Yes,,
2004,India,IND,Yes,,
2005,India,IND,Yes,,
2006,India,IND,Yes,,
2007,India,IND,Yes,,
2008,India,IND,Yes,,
2009,India,IND,Yes,,
2010,India,IND,Yes,,
2011,India,IND,Yes,,
2012,India,IND,Yes,,
2013,India,IND,Yes,,
2014,India,IND,Yes,,
2015,India,IND,Yes,,
2017,India,IND,Yes,,
2019,India,IND,Yes,,
2020,India,IND,Yes,,
2003,Indonesia,IDN,Yes,,
2004,Indonesia,IDN,Yes,,
2005,Indonesia,IDN,Yes,,
2006,Indonesia,IDN,Yes,,
2007,Indonesia,IDN,Yes,,
2008,Indonesia,IDN,Yes,,
2009,Indonesia,IDN,Yes,,
2010,Indonesia,IDN,Yes,,
2011,Indonesia,IDN,Yes,,
2012,Indonesia,IDN,Yes,,
2013,Indonesia,IDN,Yes,,
2015,Indonesia,IDN,Yes,,
2016,Indonesia,IDN,Yes,,
2017,Indonesia,IDN,Yes,,
2018,Indonesia,IDN,Yes,,
2020,Indonesia,IDN,Yes,,
2002,Ireland,IRL,Yes,,
2003,Ireland,IRL,Yes,,
2004,Ireland,IRL,Yes,,
2005,Ireland,IRL,Yes,,
2006,Ireland,IRL,Yes,,
2007,Ireland,IRL,Yes,,
2008,Ireland,IRL,Yes,,
2009,Ireland,IRL,Yes,,
2010,Ireland,IRL,Yes,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,Yes,,
2014,Ireland,IRL,Yes,,
2015,Ireland,IRL,Yes,,
2016,Ireland,IRL,Yes,,
2020,Ireland,IRL,Yes,,
2003,Iran (Islamic Republic of),IRN,No,,
2004,Iran (Islamic Republic of),IRN,No,,
2005,Iran (Islamic Republic of),IRN,No,,
2006,Iran (Islamic Republic of),IRN,No,,
2007,Iran (Islamic Republic of),IRN,No,,
2008,Iran (Islamic Republic of),IRN,No,,
2009,Iran (Islamic Republic of),IRN,Yes,,
2010,Iran (Islamic Republic of),IRN,Yes,,
2011,Iran (Islamic Republic of),IRN,Yes,,
2012,Iran (Islamic Republic of),IRN,Yes,,
2013,Iran (Islamic Republic of),IRN,Yes,,
2015,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,Yes,,
2017,Iran (Islamic Republic of),IRN,Yes,,
2018,Iran (Islamic Republic of),IRN,Yes,,
2019,Iran (Islamic Republic of),IRN,Yes,,
2020,Iran (Islamic Republic of),IRN,Yes,,
2003,Iraq,IRQ,No,,
2004,Iraq,IRQ,No,,
2005,Iraq,IRQ,No,,
2006,Iraq,IRQ,No,,
2007,Iraq,IRQ,No,,
2008,Iraq,IRQ,No,,
2009,Iraq,IRQ,No,,
2010,Iraq,IRQ,No,,
2011,Iraq,IRQ,No,,
2012,Iraq,IRQ,No,,
2013,Iraq,IRQ,No,,
2018,Iraq,IRQ,No,,
2019,Iraq,IRQ,No,,
2020,Iraq,IRQ,No,,
2003,Iceland,ISL,No,,
2004,Iceland,ISL,No,,
2005,Iceland,ISL,Yes,,
2006,Iceland,ISL,Yes,,
2007,Iceland,ISL,Yes,,
2008,Iceland,ISL,Yes,,
2009,Iceland,ISL,Yes,,
2010,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,Yes,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2020,Iceland,ISL,Yes,,
2003,Israel,ISR,Yes,,
2004,Israel,ISR,Yes,,
2005,Israel,ISR,Yes,,
2006,Israel,ISR,Yes,,
2007,Israel,ISR,Yes,,
2008,Israel,ISR,Yes,,
2009,Israel,ISR,Yes,,
2010,Israel,ISR,Yes,,
2011,Israel,ISR,Yes,,
2012,Israel,ISR,Yes,,
2013,Israel,ISR,Yes,,
2015,Israel,ISR,Yes,,
2018,Israel,ISR,Yes,,
2019,Israel,ISR,Yes,,
2020,Israel,ISR,Yes,,
2003,Japan,JPN,Yes,,
2004,Japan,JPN,Yes,,
2005,Japan,JPN,Yes,,
2006,Japan,JPN,Yes,,
2007,Japan,JPN,Yes,,
2008,Japan,JPN,Yes,,
2009,Japan,JPN,Yes,,
2010,Japan,JPN,Yes,,
2011,Japan,JPN,Yes,,
2012,Japan,JPN,Yes,,
2013,Japan,JPN,Yes,,
2018,Japan,JPN,Yes,,
2019,Japan,JPN,Yes,,
2020,Japan,JPN,Yes,,
2003,Jamaica,JAM,Yes,,
2004,Jamaica,JAM,Yes,,
2005,Jamaica,JAM,Yes,,
2006,Jamaica,JAM,Yes,,
2007,Jamaica,JAM,Yes,,
2008,Jamaica,JAM,Yes,,
2009,Jamaica,JAM,Yes,,
2010,Jamaica,JAM,Yes,,
2011,Jamaica,JAM,Yes,,
2012,Jamaica,JAM,Yes,,
2013,Jamaica,JAM,Yes,,
2014,Jamaica,JAM,Yes,,
2015,Jamaica,JAM,Yes,,
2016,Jamaica,JAM,Yes,,
2017,Jamaica,JAM,Yes,,
2018,Jamaica,JAM,Yes,,
2019,Jamaica,JAM,Yes,,
2020,Jamaica,JAM,Yes,,
2002,Jordan,JOR,Yes,,
2003,Jordan,JOR,No,,
2004,Jordan,JOR,Yes,,
2005,Jordan,JOR,Yes,,
2006,Jordan,JOR,Yes,,
2007,Jordan,JOR,Yes,,
2008,Jordan,JOR,Yes,,
2009,Jordan,JOR,Yes,,
2010,Jordan,JOR,Yes,,
2011,Jordan,JOR,Yes,,
2012,Jordan,JOR,Yes,,
2013,Jordan,JOR,Yes,,
2018,Jordan,JOR,Yes,,
2020,Jordan,JOR,Yes,,
2003,Kenya,KEN,No,,
2004,Kenya,KEN,Yes,,
2005,Kenya,KEN,No,,
2006,Kenya,KEN,No,,
2007,Kenya,KEN,No,,
2008,Kenya,KEN,No,,
2009,Kenya,KEN,No,,
2010,Kenya,KEN,No,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,Yes,,
2013,Kenya,KEN,Yes,,
2015,Kenya,KEN,Yes,,
2019,Kenya,KEN,Yes,,
2020,Kenya,KEN,Yes,,
2003,Kiribati,KIR,No,,
2004,Kiribati,KIR,No,,
2005,Kiribati,KIR,No,,
2006,Kiribati,KIR,No,,
2007,Kiribati,KIR,No,,
2008,Kiribati,KIR,No,,
2009,Kiribati,KIR,No,,
2010,Kiribati,KIR,No,,
2011,Kiribati,KIR,No,,
2012,Kiribati,KIR,No,,
2013,Kiribati,KIR,No,,
2002,Korea (Rep. of),KOR,No,,
2003,Korea (Rep. of),KOR,Yes,,
2004,Korea (Rep. of),KOR,Yes,,
2005,Korea (Rep. of),KOR,Yes,,
2006,Korea (Rep. of),KOR,Yes,,
2007,Korea (Rep. of),KOR,Yes,,
2008,Korea (Rep. of),KOR,Yes,,
2009,Korea (Rep. of),KOR,Yes,,
2010,Korea (Rep. of),KOR,Yes,,
2011,Korea (Rep. of),KOR,Yes,,
2012,Korea (Rep. of),KOR,Yes,,
2013,Korea (Rep. of),KOR,Yes,,
2014,Korea (Rep. of),KOR,Yes,,
2019,Korea (Rep. of),KOR,Yes,,
2020,Korea (Rep. of),KOR,Yes,,
2003,Dem. People's Rep. of Korea,PRK,No,,
2004,Dem. People's Rep. of Korea,PRK,No,,
2005,Dem. People's Rep. of Korea,PRK,No,,
2006,Dem. People's Rep. of Korea,PRK,No,,
2007,Dem. People's Rep. of Korea,PRK,No,,
2008,Dem. People's Rep. of Korea,PRK,No,,
2009,Dem. People's Rep. of Korea,PRK,No,,
2010,Dem. People's Rep. of Korea,PRK,No,,
2011,Dem. People's Rep. of Korea,PRK,No,,
2012,Dem. People's Rep. of Korea,PRK,No,,
2013,Dem. People's Rep. of Korea,PRK,No,,
2003,Kuwait,KWT,No,,
2004,Kuwait,KWT,No,,
2005,Kuwait,KWT,No,,
2006,Kuwait,KWT,No,,
2007,Kuwait,KWT,No,,
2008,Kuwait,KWT,No,,
2009,Kuwait,KWT,No,,
2010,Kuwait,KWT,No,,
2011,Kuwait,KWT,No,,
2012,Kuwait,KWT,No,,
2013,Kuwait,KWT,No,,
2016,Kuwait,KWT,Yes,,
2017,Kuwait,KWT,Yes,,
2018,Kuwait,KWT,Yes,,
2019,Kuwait,KWT,Yes,,
2020,Kuwait,KWT,Yes,,
2003,Lao P.D.R.,LAO,No,,
2004,Lao P.D.R.,LAO,No,,
2005,Lao P.D.R.,LAO,No,,
2006,Lao P.D.R.,LAO,No,,
2007,Lao P.D.R.,LAO,No,,
2008,Lao P.D.R.,LAO,No,,
2009,Lao P.D.R.,LAO,No,,
2010,Lao P.D.R.,LAO,No,,
2011,Lao P.D.R.,LAO,No,,
2012,Lao P.D.R.,LAO,No,,
2013,Lao P.D.R.,LAO,No,,
2003,Lebanon,LBN,No,,
2004,Lebanon,LBN,No,,
2005,Lebanon,LBN,No,,
2006,Lebanon,LBN,No,,
2007,Lebanon,LBN,No,,
2008,Lebanon,LBN,No,,
2009,Lebanon,LBN,No,,
2010,Lebanon,LBN,No,,
2011,Lebanon,LBN,No,,
2012,Lebanon,LBN,No,,
2013,Lebanon,LBN,No,,
2014,Lebanon,LBN,No,,
2003,Liberia,LBR,No,,
2004,Liberia,LBR,No,,
2005,Liberia,LBR,No,,
2006,Liberia,LBR,No,,
2007,Liberia,LBR,No,,
2008,Liberia,LBR,No,,
2009,Liberia,LBR,No,,
2010,Liberia,LBR,No,,
2011,Liberia,LBR,No,,
2012,Liberia,LBR,No,,
2013,Liberia,LBR,No,,
2018,Liberia,LBR,No,,
2019,Liberia,LBR,No,,
2020,Liberia,LBR,No,,
2003,Libya,LBY,No,,
2004,Libya,LBY,No,,
2005,Libya,LBY,No,,
2006,Libya,LBY,No,,
2007,Libya,LBY,No,,
2008,Libya,LBY,No,,
2009,Libya,LBY,No,,
2010,Libya,LBY,No,,
2011,Libya,LBY,No,,
2012,Libya,LBY,No,,
2013,Libya,LBY,No,,
2020,Libya,LBY,No,,
2003,Saint Lucia,LCA,No,,
2004,Saint Lucia,LCA,No,,
2005,Saint Lucia,LCA,No,,
2006,Saint Lucia,LCA,No,,
2007,Saint Lucia,LCA,No,,
2008,Saint Lucia,LCA,No,,
2009,Saint Lucia,LCA,No,,
2010,Saint Lucia,LCA,No,,
2011,Saint Lucia,LCA,No,,
2012,Saint Lucia,LCA,No,,
2013,Saint Lucia,LCA,No,,
2014,Saint Lucia,LCA,No,,
2016,Saint Lucia,LCA,No,,
2019,Saint Lucia,LCA,No,,
2003,Liechtenstein,LIE,No,,
2004,Liechtenstein,LIE,No,,
2005,Liechtenstein,LIE,No,,
2006,Liechtenstein,LIE,No,,
2007,Liechtenstein,LIE,No,,
2008,Liechtenstein,LIE,No,,
2009,Liechtenstein,LIE,No,,
2010,Liechtenstein,LIE,No,,
2011,Liechtenstein,LIE,No,,
2012,Liechtenstein,LIE,No,,
2013,Liechtenstein,LIE,No,,
2014,Liechtenstein,LIE,No,,
2015,Liechtenstein,LIE,No,,
2016,Liechtenstein,LIE,No,,
2017,Liechtenstein,LIE,No,,
2018,Liechtenstein,LIE,No,,
2019,Liechtenstein,LIE,No,,
2020,Liechtenstein,LIE,No,,
2002,Lesotho,LSO,No,,
2003,Lesotho,LSO,No,,
2004,Lesotho,LSO,No,,
2005,Lesotho,LSO,No,,
2006,Lesotho,LSO,No,,
2007,Lesotho,LSO,No,,
2008,Lesotho,LSO,No,,
2009,Lesotho,LSO,No,,
2010,Lesotho,LSO,No,,
2011,Lesotho,LSO,No,,
2012,Lesotho,LSO,No,,
2013,Lesotho,LSO,No,,
2015,Lesotho,LSO,No,,
2018,Lesotho,LSO,No,,
2002,Lithuania,LTU,Yes,,
2003,Lithuania,LTU,Yes,,
2004,Lithuania,LTU,Yes,,
2005,Lithuania,LTU,Yes,,
2006,Lithuania,LTU,Yes,,
2007,Lithuania,LTU,No,,
2008,Lithuania,LTU,No,,
2009,Lithuania,LTU,No,,
2010,Lithuania,LTU,No,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2013,Lithuania,LTU,Yes,,
2014,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,Yes,,
2020,Lithuania,LTU,Yes,,
2002,Luxembourg,LUX,Yes,,
2003,Luxembourg,LUX,No,,
2004,Luxembourg,LUX,Yes,,
2005,Luxembourg,LUX,Yes,,
2006,Luxembourg,LUX,Yes,,
2007,Luxembourg,LUX,No,,
2008,Luxembourg,LUX,No,,
2009,Luxembourg,LUX,No,,
2010,Luxembourg,LUX,No,,
2011,Luxembourg,LUX,No,,
2012,Luxembourg,LUX,Yes,,
