year,country,iso,value,note,source
2009,Guinea-Bissau,GNB,Yes,,
2010,Guinea-Bissau,GNB,Yes,,
2011,Guinea-Bissau,GNB,Yes,,
2012,Guinea-Bissau,GNB,Yes,,
2013,Guinea-Bissau,GNB,Yes,,
2020,Guinea-Bissau,GNB,Yes,,
2010,Equatorial Guinea,GNQ,Yes,,
2011,Equatorial Guinea,GNQ,Yes,,
2012,Equatorial Guinea,GNQ,Yes,,
2013,Equatorial Guinea,GNQ,Yes,,
2014,Equatorial Guinea,GNQ,No,,
2015,Equatorial Guinea,GNQ,Yes,,
2016,Equatorial Guinea,GNQ,Yes,,
2018,Equatorial Guinea,GNQ,Yes,,
2019,Equatorial Guinea,GNQ,Yes,,
2020,Equatorial Guinea,GNQ,Yes,,
2003,Greece,GRC,No,,
2004,Greece,GRC,No,,
2005,Greece,GRC,No,,
2006,Greece,GRC,No,,
2007,Greece,GRC,No,,
2008,Greece,GRC,No,,
2009,Greece,GRC,No,,
2010,Greece,GRC,No,,
2011,Greece,GRC,No,,
2012,Greece,GRC,No,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,Yes,,
2018,Greece,GRC,Yes,,
2019,Greece,GRC,Yes,,
2020,Greece,GRC,Yes,,
2008,Grenada,GRD,No,,
2009,Grenada,GRD,Yes,,
2010,Grenada,GRD,Yes,,
2011,Grenada,GRD,No,,
2012,Grenada,GRD,Yes,,
2013,Grenada,GRD,Yes,,
2020,Grenada,GRD,Yes,,
2012,Guatemala,GTM,Yes,,
2013,Guatemala,GTM,Yes,,
2016,Guatemala,GTM,Yes,,
2017,Guatemala,GTM,Yes,,
2018,Guatemala,GTM,Yes,,
2019,Guatemala,GTM,Yes,,
2020,Guatemala,GTM,Yes,,
2008,Guinea,GIN,Yes,,
2009,Guinea,GIN,Yes,,
2010,Guinea,GIN,No,,
2011,Guinea,GIN,Yes,,
2012,Guinea,GIN,Yes,,
2013,Guinea,GIN,Yes,,
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,Yes,,
2016,Guinea,GIN,Yes,,
2018,Guinea,GIN,Yes,,
2007,Guyana,GUY,Yes,,
2008,Guyana,GUY,Yes,,
2009,Guyana,GUY,Yes,,
2010,Guyana,GUY,Yes,,
2011,Guyana,GUY,Yes,,
2012,Guyana,GUY,Yes,,
2013,Guyana,GUY,Yes,,
2018,Guyana,GUY,No,,
2019,Guyana,GUY,No,,
2020,Guyana,GUY,No,,
2006,"Hong Kong, China",HKG,No,,
2007,"Hong Kong, China",HKG,No,,
2008,"Hong Kong, China",HKG,No,,
2009,"Hong Kong, China",HKG,No,,
2010,"Hong Kong, China",HKG,No,,
2011,"Hong Kong, China",HKG,No,,
2012,"Hong Kong, China",HKG,No,,
2013,"Hong Kong, China",HKG,No,,
2014,"Hong Kong, China",HKG,No,,
2016,"Hong Kong, China",HKG,No,,
2010,Honduras,HND,No,,
2011,Honduras,HND,No,,
2012,Honduras,HND,No,,
2013,Honduras,HND,No,,
2014,Honduras,HND,Yes,,
2018,Honduras,HND,Yes,,
2019,Honduras,HND,Yes,,
2020,Honduras,HND,Yes,,
2003,Hungary,HUN,No,,
2004,Hungary,HUN,No,,
2005,Hungary,HUN,No,,
2006,Hungary,HUN,No,,
2007,Hungary,HUN,No,,
2008,Hungary,HUN,No,,
2009,Hungary,HUN,No,,
2010,Hungary,HUN,No,,
2011,Hungary,HUN,No,,
2012,Hungary,HUN,No,,
2013,Hungary,HUN,No,,
2014,Hungary,HUN,No,,
2018,Hungary,HUN,Yes,,
2019,Hungary,HUN,Yes,,
2020,Hungary,HUN,Yes,,
2005,Netherlands,NLD,No,,
2006,Netherlands,NLD,No,,
2007,Netherlands,NLD,No,,
2008,Netherlands,NLD,No,,
2009,Netherlands,NLD,No,,
2010,Netherlands,NLD,No,,
2011,Netherlands,NLD,No,,
2012,Netherlands,NLD,No,,
2013,Netherlands,NLD,No,,
2018,Netherlands,NLD,No,,
2019,Netherlands,NLD,No,,
2003,Croatia,HRV,No,,
2004,Croatia,HRV,Yes,,
2005,Croatia,HRV,Yes,,
2006,Croatia,HRV,Yes,,
2007,Croatia,HRV,No,,
2008,Croatia,HRV,No,,
2009,Croatia,HRV,No,,
2010,Croatia,HRV,No,,
2011,Croatia,HRV,Yes,,
2012,Croatia,HRV,Yes,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2015,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2019,Croatia,HRV,Yes,,
2020,Croatia,HRV,Yes,,
2004,Haiti,HTI,No,,
2005,Haiti,HTI,No,,
2006,Haiti,HTI,No,,
2007,Haiti,HTI,No,,
2008,Haiti,HTI,No,,
2009,Haiti,HTI,No,,
2010,Haiti,HTI,No,,
2011,Haiti,HTI,No,,
2012,Haiti,HTI,No,,
2013,Haiti,HTI,No,,
2018,Haiti,HTI,Yes,,
2019,Haiti,HTI,Yes,,
2020,Haiti,HTI,Yes,,
2008,Italy,ITA,Yes,,
2009,Italy,ITA,Yes,,
2010,Italy,ITA,Yes,,
2011,Italy,ITA,Yes,,
2012,Italy,ITA,Yes,,
2013,Italy,ITA,Yes,,
2014,Italy,ITA,Yes,,
2017,Italy,ITA,Yes,,
2005,India,IND,No,,
2006,India,IND,No,,
2007,India,IND,No,,
2008,India,IND,No,,
2009,India,IND,No,,
2010,India,IND,No,,
2011,India,IND,No,,
2012,India,IND,No,,
2013,India,IND,No,,
2019,India,IND,Yes,,
2020,India,IND,Yes,,
2004,Indonesia,IDN,Yes,,
2005,Indonesia,IDN,Yes,,
2006,Indonesia,IDN,Yes,,
2007,Indonesia,IDN,Yes,,
2008,Indonesia,IDN,Yes,,
2009,Indonesia,IDN,Yes,,
2010,Indonesia,IDN,Yes,,
2011,Indonesia,IDN,Yes,,
2012,Indonesia,IDN,Yes,,
2013,Indonesia,IDN,Yes,,
2015,Indonesia,IDN,No,,
2016,Indonesia,IDN,No,,
2017,Indonesia,IDN,No,,
2018,Indonesia,IDN,No,,
2020,Indonesia,IDN,Yes,,
2003,Ireland,IRL,No,,
2004,Ireland,IRL,No,,
2005,Ireland,IRL,No,,
2006,Ireland,IRL,Yes,,
2007,Ireland,IRL,Yes,,
2008,Ireland,IRL,Yes,,
2009,Ireland,IRL,Yes,,
2010,Ireland,IRL,Yes,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,Yes,,
2014,Ireland,IRL,Yes,,
2015,Ireland,IRL,Yes,,
2016,Ireland,IRL,Yes,,
2020,Ireland,IRL,Yes,,
2004,Iran (Islamic Republic of),IRN,Yes,,
2005,Iran (Islamic Republic of),IRN,Yes,,
2006,Iran (Islamic Republic of),IRN,Yes,,
2007,Iran (Islamic Republic of),IRN,Yes,,
2008,Iran (Islamic Republic of),IRN,Yes,,
2009,Iran (Islamic Republic of),IRN,Yes,,
2010,Iran (Islamic Republic of),IRN,Yes,,
2011,Iran (Islamic Republic of),IRN,Yes,,
2012,Iran (Islamic Republic of),IRN,Yes,,
2013,Iran (Islamic Republic of),IRN,Yes,,
2015,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,Yes,,
2017,Iran (Islamic Republic of),IRN,Yes,,
2018,Iran (Islamic Republic of),IRN,Yes,,
2019,Iran (Islamic Republic of),IRN,Yes,,
2020,Iran (Islamic Republic of),IRN,Yes,,
2010,Iraq,IRQ,No,,
2011,Iraq,IRQ,No,,
2012,Iraq,IRQ,No,,
2013,Iraq,IRQ,No,,
2018,Iraq,IRQ,No,,
2019,Iraq,IRQ,No,,
2020,Iraq,IRQ,Yes,,
2009,Iceland,ISL,Yes,,
2010,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,Yes,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2020,Iceland,ISL,Yes,,
2015,Israel,ISR,Yes,,
2018,Israel,ISR,No,,
2019,Israel,ISR,No,,
2020,Israel,ISR,No,,
2010,Japan,JPN,No,,
2011,Japan,JPN,No,,
2012,Japan,JPN,No,,
2013,Japan,JPN,No,,
2014,Japan,JPN,No,,
2015,Japan,JPN,No,,
2016,Japan,JPN,No,,
2017,Japan,JPN,No,,
2018,Japan,JPN,No,,
2019,Japan,JPN,No,,
2020,Japan,JPN,No,,
2003,Jamaica,JAM,Yes,,
2004,Jamaica,JAM,No,,
2005,Jamaica,JAM,No,,
2006,Jamaica,JAM,No,,
2007,Jamaica,JAM,No,,
2008,Jamaica,JAM,No,,
2009,Jamaica,JAM,No,,
2010,Jamaica,JAM,No,,
2011,Jamaica,JAM,No,,
2012,Jamaica,JAM,No,,
2013,Jamaica,JAM,No,,
2014,Jamaica,JAM,No,,
2003,Jordan,JOR,Yes,,
2004,Jordan,JOR,Yes,,
2005,Jordan,JOR,No,,
2006,Jordan,JOR,No,,
2007,Jordan,JOR,No,,
2008,Jordan,JOR,No,,
2009,Jordan,JOR,No,,
2010,Jordan,JOR,No,,
2011,Jordan,JOR,No,,
2012,Jordan,JOR,No,,
2013,Jordan,JOR,No,,
2018,Jordan,JOR,No,,
2020,Jordan,JOR,Yes,,
2004,Kenya,KEN,Yes,,
2005,Kenya,KEN,Yes,,
2006,Kenya,KEN,Yes,,
2007,Kenya,KEN,Yes,,
2008,Kenya,KEN,Yes,,
2009,Kenya,KEN,Yes,,
2010,Kenya,KEN,Yes,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,Yes,,
2013,Kenya,KEN,Yes,,
2015,Kenya,KEN,No,,
2019,Kenya,KEN,No,,
2020,Kenya,KEN,No,,
2007,Kiribati,KIR,No,,
2008,Kiribati,KIR,No,,
2009,Kiribati,KIR,No,,
2010,Kiribati,KIR,No,,
2011,Kiribati,KIR,No,,
2012,Kiribati,KIR,No,,
2013,Kiribati,KIR,No,,
2003,Korea (Rep. of),KOR,Yes,,
2004,Korea (Rep. of),KOR,Yes,,
2005,Korea (Rep. of),KOR,Yes,,
2006,Korea (Rep. of),KOR,Yes,,
2007,Korea (Rep. of),KOR,Yes,,
2008,Korea (Rep. of),KOR,Yes,,
2009,Korea (Rep. of),KOR,Yes,,
2010,Korea (Rep. of),KOR,Yes,,
2011,Korea (Rep. of),KOR,Yes,,
2012,Korea (Rep. of),KOR,Yes,,
2013,Korea (Rep. of),KOR,Yes,,
2014,Korea (Rep. of),KOR,Yes,,
2020,Korea (Rep. of),KOR,No,,
2016,Kuwait,KWT,Yes,,
2017,Kuwait,KWT,Yes,,
2018,Kuwait,KWT,Yes,,
2019,Kuwait,KWT,Yes,,
2020,Kuwait,KWT,Yes,,
2014,Lao P.D.R.,LAO,Yes,,
2008,Lebanon,LBN,No,,
2009,Lebanon,LBN,No,,
2010,Lebanon,LBN,Yes,,
2011,Lebanon,LBN,Yes,,
2012,Lebanon,LBN,Yes,,
2013,Lebanon,LBN,Yes,,
2014,Lebanon,LBN,Yes,,
2006,Liberia,LBR,No,,
2007,Liberia,LBR,No,,
2008,Liberia,LBR,No,,
2009,Liberia,LBR,Yes,,
2010,Liberia,LBR,Yes,,
2011,Liberia,LBR,Yes,,
2012,Liberia,LBR,Yes,,
2013,Liberia,LBR,Yes,,
2018,Liberia,LBR,Yes,,
2019,Liberia,LBR,Yes,,
2020,Liberia,LBR,Yes,,
2020,Libya,LBY,No,,
2005,Saint Lucia,LCA,No,,
2006,Saint Lucia,LCA,No,,
2007,Saint Lucia,LCA,No,,
2008,Saint Lucia,LCA,No,,
2009,Saint Lucia,LCA,No,,
2010,Saint Lucia,LCA,No,,
2011,Saint Lucia,LCA,No,,
2012,Saint Lucia,LCA,No,,
2013,Saint Lucia,LCA,No,,
2014,Saint Lucia,LCA,Yes,,
2016,Saint Lucia,LCA,Yes,,
2019,Saint Lucia,LCA,Yes,,
2003,Liechtenstein,LIE,No,,
2004,Liechtenstein,LIE,No,,
2005,Liechtenstein,LIE,No,,
2006,Liechtenstein,LIE,No,,
2007,Liechtenstein,LIE,No,,
2008,Liechtenstein,LIE,No,,
2009,Liechtenstein,LIE,No,,
2010,Liechtenstein,LIE,No,,
2011,Liechtenstein,LIE,No,,
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,,
2014,Liechtenstein,LIE,No,,
2015,Liechtenstein,LIE,No,,
2016,Liechtenstein,LIE,No,,
2017,Liechtenstein,LIE,No,,
2018,Liechtenstein,LIE,No,,
2019,Liechtenstein,LIE,No,,
2020,Liechtenstein,LIE,No,,
2003,Lesotho,LSO,Yes,,
2004,Lesotho,LSO,Yes,,
2005,Lesotho,LSO,Yes,,
2006,Lesotho,LSO,Yes,,
2007,Lesotho,LSO,Yes,,
2008,Lesotho,LSO,Yes,,
2009,Lesotho,LSO,Yes,,
2010,Lesotho,LSO,Yes,,
2011,Lesotho,LSO,Yes,,
2012,Lesotho,LSO,Yes,,
2013,Lesotho,LSO,Yes,,
2015,Lesotho,LSO,No,,
2018,Lesotho,LSO,No,,
2003,Lithuania,LTU,No,,
2004,Lithuania,LTU,No,,
2005,Lithuania,LTU,No,,
2006,Lithuania,LTU,No,,
2007,Lithuania,LTU,No,,
2008,Lithuania,LTU,Yes,,
2009,Lithuania,LTU,Yes,,
2010,Lithuania,LTU,Yes,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2013,Lithuania,LTU,Yes,,
2014,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,No,,
2020,Lithuania,LTU,No,,
2004,Luxembourg,LUX,No,,
2005,Luxembourg,LUX,No,,
2006,Luxembourg,LUX,No,,
2007,Luxembourg,LUX,No,,
2008,Luxembourg,LUX,No,,
2009,Luxembourg,LUX,No,,
2010,Luxembourg,LUX,No,,
2011,Luxembourg,LUX,No,,
2012,Luxembourg,LUX,Yes,,
2013,Luxembourg,LUX,Yes,,
2014,Luxembourg,LUX,Yes,,
2019,Luxembourg,LUX,Yes,,
2020,Luxembourg,LUX,Yes,,
2003,Latvia,LVA,Yes,,
2004,Latvia,LVA,No,,
2005,Latvia,LVA,No,,
2006,Latvia,LVA,No,,
2007,Latvia,LVA,No,,
2008,Latvia,LVA,No,,
2009,Latvia,LVA,No,,
2010,Latvia,LVA,No,,
2011,Latvia,LVA,No,,
2012,Latvia,LVA,No,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2019,Latvia,LVA,Yes,,
2020,Latvia,LVA,Yes,,
2003,Mauritius,MUS,Yes,,
2004,Mauritius,MUS,Yes,,
2005,Mauritius,MUS,No,,
2006,Mauritius,MUS,No,,
2007,Mauritius,MUS,No,,
2008,Mauritius,MUS,No,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,Yes,,
2011,Mauritius,MUS,Yes,,
2012,Mauritius,MUS,Yes,,
2013,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,No,,
2019,Mauritius,MUS,No,,
2020,Mauritius,MUS,No,,
2010,Monaco,MCO,No,,
2011,Monaco,MCO,No,,
2012,Monaco,MCO,No,,
2013,Monaco,MCO,No,,
2003,Madagascar,MDG,Yes,,
2004,Madagascar,MDG,Yes,,
2005,Madagascar,MDG,Yes,,
2006,Madagascar,MDG,Yes,,
2007,Madagascar,MDG,Yes,,
2008,Madagascar,MDG,Yes,,
2009,Madagascar,MDG,Yes,,
2010,Madagascar,MDG,Yes,,
2011,Madagascar,MDG,Yes,,
2012,Madagascar,MDG,Yes,,
2013,Madagascar,MDG,Yes,,
2018,Madagascar,MDG,No,,
2019,Madagascar,MDG,No,,
2020,Madagascar,MDG,No,,
2003,Mexico,MEX,Yes,,
2004,Mexico,MEX,No,,
2005,Mexico,MEX,No,,
2006,Mexico,MEX,No,,
2007,Mexico,MEX,No,,
2008,Mexico,MEX,No,,
2009,Mexico,MEX,No,,
2010,Mexico,MEX,No,,
2011,Mexico,MEX,No,,
2012,Mexico,MEX,No,,
2013,Mexico,MEX,No,,
2014,Mexico,MEX,No,,
2015,Mexico,MEX,Yes,,
2016,Mexico,MEX,Yes,,
2017,Mexico,MEX,Yes,,
2018,Mexico,MEX,Yes,,
2019,Mexico,MEX,Yes,,
2020,Mexico,MEX,Yes,,
2003,Malaysia,MYS,Yes,,
2004,Malaysia,MYS,Yes,,
2005,Malaysia,MYS,Yes,,
2006,Malaysia,MYS,Yes,,
2007,Malaysia,MYS,Yes,,
2008,Malaysia,MYS,Yes,,
2009,Malaysia,MYS,Yes,,
2010,Malaysia,MYS,Yes,,
2011,Malaysia,MYS,No,,
2012,Malaysia,MYS,No,,
2013,Malaysia,MYS,No,,
2015,Malaysia,MYS,Yes,,
2016,Malaysia,MYS,Yes,,
2018,Malaysia,MYS,Yes,,
2019,Malaysia,MYS,Yes,,
2020,Malaysia,MYS,Yes,,
2007,Maldives,MDV,Yes,,
2008,Maldives,MDV,Yes,,
2009,Maldives,MDV,Yes,,
2010,Maldives,MDV,Yes,,
2011,Maldives,MDV,Yes,,
2012,Maldives,MDV,Yes,,
2013,Maldives,MDV,Yes,,
2004,Mali,MLI,Yes,,
2005,Mali,MLI,Yes,,
2006,Mali,MLI,Yes,,
2007,Mali,MLI,No,,
2008,Mali,MLI,No,,
2009,Mali,MLI,No,,
2010,Mali,MLI,Yes,,
2011,Mali,MLI,Yes,,
2012,Mali,MLI,Yes,,
2013,Mali,MLI,Yes,,
2018,Mali,MLI,Yes,,
2019,Mali,MLI,Yes,,
2020,Mali,MLI,Yes,,
2003,Malta,MLT,Yes,,
2004,Malta,MLT,No,,
2005,Malta,MLT,No,,
2006,Malta,MLT,No,,
2007,Malta,MLT,No,,
2008,Malta,MLT,No,,
2009,Malta,MLT,No,,
2010,Malta,MLT,No,,
2011,Malta,MLT,Yes,,
2012,Malta,MLT,Yes,,
2013,Malta,MLT,Yes,,
2014,Malta,MLT,Yes,,
2015,Malta,MLT,Yes,,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2019,Malta,MLT,Yes,,
2020,Malta,MLT,Yes,,
2003,Mongolia,MNG,Yes,,
2004,Mongolia,MNG,No,,
2005,Mongolia,MNG,No,,
2006,Mongolia,MNG,No,,
2007,Mongolia,MNG,No,,
2008,Mongolia,MNG,Yes,,
2009,Mongolia,MNG,No,,
2010,Mongolia,MNG,No,,
2011,Mongolia,MNG,No,,
2012,Mongolia,MNG,No,,
2013,Mongolia,MNG,No,,
2018,Mongolia,MNG,No,,
2019,Mongolia,MNG,No,,
2020,Mongolia,MNG,No,,
2003,Mozambique,MOZ,Yes,,
2004,Mozambique,MOZ,No,,
2005,Mozambique,MOZ,No,,
2006,Mozambique,MOZ,No,,
2007,Mozambique,MOZ,No,,
2008,Mozambique,MOZ,No,,
2009,Mozambique,MOZ,No,,
2010,Mozambique,MOZ,No,,
2011,Mozambique,MOZ,No,,
2012,Mozambique,MOZ,No,,
2013,Mozambique,MOZ,No,,
2020,Mozambique,MOZ,Yes,,
2003,Morocco,MAR,No,,
2004,Morocco,MAR,No,,
2005,Morocco,MAR,No,,
2006,Morocco,MAR,No,,
2007,Morocco,MAR,No,,
2008,Morocco,MAR,No,,
2009,Morocco,MAR,No,,
2010,Morocco,MAR,Yes,,
2011,Morocco,MAR,Yes,,
2012,Morocco,MAR,Yes,,
2013,Morocco,MAR,Yes,,
2014,Morocco,MAR,Yes,,
2015,Morocco,MAR,Yes,,
2016,Morocco,MAR,Yes,,
2017,Morocco,MAR,Yes,,
2018,Morocco,MAR,Yes,,
2019,Morocco,MAR,Yes,,
2020,Morocco,MAR,Yes,,
2006,Mauritania,MRT,Yes,,
2007,Mauritania,MRT,Yes,,
2008,Mauritania,MRT,Yes,,
2009,Mauritania,MRT,Yes,,
2010,Mauritania,MRT,Yes,,
2011,Mauritania,MRT,Yes,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,Yes,,
2007,Malawi,MWI,Yes,,
2008,Malawi,MWI,Yes,,
2009,Malawi,MWI,Yes,,
2010,Malawi,MWI,Yes,,
2011,Malawi,MWI,Yes,,
2012,Malawi,MWI,Yes,,
2013,Malawi,MWI,Yes,,
2015,Malawi,MWI,Yes,,
2016,Malawi,MWI,Yes,,
2018,Malawi,MWI,Yes,,
2019,Malawi,MWI,Yes,,
2020,Malawi,MWI,Yes,,
2003,Nicaragua,NIC,Yes,,
2004,Nicaragua,NIC,Yes,,
2005,Nicaragua,NIC,Yes,,
2006,Nicaragua,NIC,Yes,,
2007,Nicaragua,NIC,Yes,,
2008,Nicaragua,NIC,Yes,,
2009,Nicaragua,NIC,Yes,,
2010,Nicaragua,NIC,Yes,,
2011,Nicaragua,NIC,Yes,,
2012,Nicaragua,NIC,Yes,,
2013,Nicaragua,NIC,Yes,,
2015,Nicaragua,NIC,Yes,,
2020,Nicaragua,NIC,No,,
2018,Niger,NER,Yes,,
2019,Niger,NER,Yes,,
2020,Niger,NER,Yes,,
2007,Nigeria,NGA,No,,
2008,Nigeria,NGA,Yes,,
2009,Nigeria,NGA,Yes,,
2010,Nigeria,NGA,Yes,,
2011,Nigeria,NGA,Yes,,
2012,Nigeria,NGA,Yes,,
2013,Nigeria,NGA,Yes,,
2019,Nigeria,NGA,Yes,,
2020,Nigeria,NGA,Yes,,
2003,Namibia,NAM,Yes,,
2004,Namibia,NAM,No,,
2005,Namibia,NAM,No,,
2006,Namibia,NAM,No,,
2007,Namibia,NAM,No,,
2008,Namibia,NAM,No,,
2009,Namibia,NAM,No,,
2010,Namibia,NAM,No,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,Yes,,
2013,Namibia,NAM,No,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,Yes,,
2016,Namibia,NAM,Yes,,
2018,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
2003,Norway,NOR,Yes,,
2004,Norway,NOR,Yes,,
2005,Norway,NOR,Yes,,
2006,Norway,NOR,Yes,,
2007,Norway,NOR,Yes,,
2008,Norway,NOR,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,No,,
2018,Norway,NOR,No,,
2019,Norway,NOR,No,,
2020,Norway,NOR,No,,
2003,Nepal (Republic of),NPL,No,,
2004,Nepal (Republic of),NPL,No,,
2005,Nepal (Republic of),NPL,No,,
2006,Nepal (Republic of),NPL,No,,
2007,Nepal (Republic of),NPL,No,,
2008,Nepal (Republic of),NPL,Yes,,
2009,Nepal (Republic of),NPL,Yes,,
2010,Nepal (Republic of),NPL,Yes,,
2011,Nepal (Republic of),NPL,Yes,,
2012,Nepal (Republic of),NPL,Yes,,
2013,Nepal (Republic of),NPL,Yes,,
2014,Nepal (Republic of),NPL,No,,
2015,Nauru,NRU,No,,
2004,New Zealand,NZL,No,,
2005,New Zealand,NZL,No,,
2006,New Zealand,NZL,No,,
2007,New Zealand,NZL,No,,
2008,New Zealand,NZL,No,,
2009,New Zealand,NZL,No,,
2010,New Zealand,NZL,No,,
2011,New Zealand,NZL,No,,
2012,New Zealand,NZL,No,,
2013,New Zealand,NZL,No,,
2018,New Zealand,NZL,No,,
2019,New Zealand,NZL,No,,
2020,New Zealand,NZL,No,,
2003,Oman,OMN,Yes,,
2004,Oman,OMN,Yes,,
2005,Oman,OMN,Yes,,
2006,Oman,OMN,Yes,,
2007,Oman,OMN,Yes,,
2008,Oman,OMN,No,,
2009,Oman,OMN,Yes,,
2010,Oman,OMN,Yes,,
2011,Oman,OMN,Yes,,
2012,Oman,OMN,Yes,,
2013,Oman,OMN,Yes,,
2014,Oman,OMN,Yes,,
2015,Oman,OMN,Yes,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,,
2003,Pakistan,PAK,Yes,,
2004,Pakistan,PAK,Yes,,
2005,Pakistan,PAK,Yes,,
2006,Pakistan,PAK,Yes,,
2007,Pakistan,PAK,Yes,,
2008,Pakistan,PAK,Yes,,
2009,Pakistan,PAK,Yes,,
2010,Pakistan,PAK,Yes,,
2011,Pakistan,PAK,No,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2015,Pakistan,PAK,Yes,,
2016,Pakistan,PAK,Yes,,
2017,Pakistan,PAK,Yes,,
2018,Pakistan,PAK,Yes,,
2019,Pakistan,PAK,Yes,,
2020,Pakistan,PAK,Yes,,
2018,Philippines,PHL,No,,
2019,Philippines,PHL,No,,
2020,Philippines,PHL,No,,
2018,Papua New Guinea,PNG,No,,
2019,Papua New Guinea,PNG,Yes,,
2003,Panama,PAN,No,,
2004,Panama,PAN,No,,
2005,Panama,PAN,No,,
2006,Panama,PAN,No,,
2007,Panama,PAN,No,,
2008,Panama,PAN,No,,
2009,Panama,PAN,No,,
2010,Panama,PAN,No,,
2011,Panama,PAN,No,,
2012,Panama,PAN,No,,
2013,Panama,PAN,No,,
2016,Panama,PAN,No,,
2017,Panama,PAN,Yes,,
2019,Panama,PAN,No,,
2020,Panama,PAN,No,,
2003,Poland,POL,No,,
2004,Poland,POL,No,,
2005,Poland,POL,Yes,,
2006,Poland,POL,No,,
2007,Poland,POL,No,,
2008,Poland,POL,No,,
2009,Poland,POL,No,,
2010,Poland,POL,No,,
2011,Poland,POL,No,,
2012,Poland,POL,No,,
2013,Poland,POL,No,,
2014,Poland,POL,Yes,,
2015,Poland,POL,Yes,,
2017,Poland,POL,No,,
2018,Poland,POL,No,,
2019,Poland,POL,No,,
2020,Poland,POL,No,,
2003,Portugal,PRT,No,,
2004,Portugal,PRT,Yes,,
2005,Portugal,PRT,Yes,,
2006,Portugal,PRT,Yes,,
2007,Portugal,PRT,Yes,,
2008,Portugal,PRT,Yes,,
2009,Portugal,PRT,Yes,,
2010,Portugal,PRT,Yes,,
2011,Portugal,PRT,Yes,,
2012,Portugal,PRT,Yes,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,Yes,,
2015,Portugal,PRT,Yes,,
2016,Portugal,PRT,Yes,,
2017,Portugal,PRT,Yes,,
2018,Portugal,PRT,Yes,,
2019,Portugal,PRT,Yes,,
2020,Portugal,PRT,Yes,,
2003,Paraguay,PRY,Yes,,
2004,Paraguay,PRY,Yes,,
2005,Paraguay,PRY,No,,
2006,Paraguay,PRY,No,,
2007,Paraguay,PRY,No,,
2008,Paraguay,PRY,No,,
2009,Paraguay,PRY,No,,
2010,Paraguay,PRY,Yes,,
2011,Paraguay,PRY,Yes,,
2012,Paraguay,PRY,Yes,,
2013,Paraguay,PRY,Yes,,
2015,Paraguay,PRY,No,,
2016,Paraguay,PRY,No,,
2018,Paraguay,PRY,No,,
2019,Paraguay,PRY,No,,
2020,Paraguay,PRY,No,,
2003,Peru,PER,Yes,,
2004,Peru,PER,Yes,,
2005,Peru,PER,Yes,,
2006,Peru,PER,Yes,,
2007,Peru,PER,Yes,,
2008,Peru,PER,Yes,,
2009,Peru,PER,Yes,,
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,,
2012,Peru,PER,Yes,,
2013,Peru,PER,Yes,,
