year,country,iso,value,note,source
1999,Philippines,PHL,0,,
2000,Philippines,PHL,0,,
2001,Philippines,PHL,2,,
2002,Philippines,PHL,2,,
2018,Philippines,PHL,1,,
2019,Philippines,PHL,1,,
2020,Philippines,PHL,1,,
1999,Panama,PAN,0,,
2001,Panama,PAN,0,,
2002,Panama,PAN,0,,
2003,Panama,PAN,0,,
2004,Panama,PAN,0,,
2001,Portugal,PRT,0,,
2002,Portugal,PRT,1,,
2003,Portugal,PRT,1,,
2004,Portugal,PRT,1,,
2005,Portugal,PRT,1,,
2006,Portugal,PRT,1,,
2007,Portugal,PRT,1,,
2008,Portugal,PRT,1,,
2009,Portugal,PRT,1,,
2010,Portugal,PRT,0,,
2011,Portugal,PRT,0,,
2012,Portugal,PRT,1,,
2013,Portugal,PRT,1,,
2014,Portugal,PRT,1,,
2015,Portugal,PRT,2,,
2017,Portugal,PRT,1,,
2018,Portugal,PRT,2,,
2019,Portugal,PRT,2,,
2020,Portugal,PRT,2,,
1999,Paraguay,PRY,2,,
2003,Paraguay,PRY,2,,
2004,Paraguay,PRY,2,,
2007,Paraguay,PRY,2,,
2010,Paraguay,PRY,0,,
2011,Paraguay,PRY,0,,
2012,Paraguay,PRY,0,,
2013,Paraguay,PRY,2,,
2015,Paraguay,PRY,2,,
2016,Paraguay,PRY,2,,
2018,Paraguay,PRY,1,,
2019,Paraguay,PRY,1,,
2020,Paraguay,PRY,1,,
2001,Peru,PER,1,,
2002,Peru,PER,1,,
2003,Peru,PER,1,,
2004,Peru,PER,0,,
2005,Peru,PER,0,,
2006,Peru,PER,0,,
2009,Peru,PER,1,,
2012,Peru,PER,1,,
2013,Peru,PER,0,,
2014,Peru,PER,0,,
2015,Peru,PER,0,,
2019,Peru,PER,0,,
2020,Peru,PER,0,,
2003,Rwanda,RWA,2,,
2004,Rwanda,RWA,2,,
2007,Rwanda,RWA,2,,
2008,Rwanda,RWA,2,,
2010,Rwanda,RWA,2,,
2016,Rwanda,RWA,4,,
2017,Rwanda,RWA,4,,
2019,Rwanda,RWA,3,,
2020,Rwanda,RWA,3,,
1999,Sweden,SWE,4,,
2000,Sweden,SWE,4,,
2001,Sudan,SDN,0,,
2008,Sudan,SDN,1,,
2009,Sudan,SDN,0,,
2010,Sudan,SDN,0,,
2011,Sudan,SDN,0,,
2012,Sudan,SDN,1,,
2014,Sudan,SDN,0,,
2003,Senegal,SEN,0,,
2007,Senegal,SEN,1,,
2012,Senegal,SEN,1,,
2013,Senegal,SEN,1,,
2014,Senegal,SEN,1,,
2020,Senegal,SEN,2,,
1999,El Salvador,SLV,0,,
2002,El Salvador,SLV,0,,
2003,El Salvador,SLV,0,,
2005,El Salvador,SLV,1,,
2007,El Salvador,SLV,1,,
2008,El Salvador,SLV,1,,
2009,El Salvador,SLV,1,,
2015,El Salvador,SLV,3,,
2018,Samoa,WSM,12,,
2018,Somalia,SOM,2,,
2008,Sierra Leone,SLE,0,,
2009,Sierra Leone,SLE,0,,
2019,Sierra Leone,SLE,1,,
2006,Sao Tome and Principe,STP,0,,
2007,Sao Tome and Principe,STP,0,,
2008,Sao Tome and Principe,STP,0,,
2018,Sao Tome and Principe,STP,0,,
2019,Sao Tome and Principe,STP,2,,
2020,Sao Tome and Principe,STP,2,,
2008,Switzerland,CHE,2,,
2009,Switzerland,CHE,2,,
2010,Switzerland,CHE,1,,
2011,Switzerland,CHE,2,,
2012,Switzerland,CHE,2,,
2013,Switzerland,CHE,2,,
2014,Switzerland,CHE,2,,
2015,Switzerland,CHE,2,,
2016,Switzerland,CHE,2,,
2017,Switzerland,CHE,3,,
2018,Switzerland,CHE,3,,
2019,Switzerland,CHE,3,,
2020,Switzerland,CHE,3,,
2009,Suriname,SUR,1,,
2016,Slovenia,SVN,0,,
2017,Slovenia,SVN,0,,
2018,Slovenia,SVN,0,,
2019,Slovenia,SVN,0,,
2020,Slovenia,SVN,0,,
2013,Syrian Arab Republic,SYR,0,,
2014,Syrian Arab Republic,SYR,0,,
2015,Syrian Arab Republic,SYR,0,,
2018,Syrian Arab Republic,SYR,0,,
2019,Syrian Arab Republic,SYR,0,,
2020,Syrian Arab Republic,SYR,0,,
2016,Chad,TCD,2,,
2019,Chad,TCD,1,,
2005,Czech Republic,CZE,1,,
2006,Czech Republic,CZE,2,,
2007,Czech Republic,CZE,1,,
2008,Czech Republic,CZE,1,,
2009,Czech Republic,CZE,1,,
2010,Czech Republic,CZE,1,,
2011,Czech Republic,CZE,1,,
2012,Czech Republic,CZE,1,,
2013,Czech Republic,CZE,0,,
2014,Czech Republic,CZE,0,,
2015,Czech Republic,CZE,0,,
2018,Czech Republic,CZE,0,,
2019,Czech Republic,CZE,0,,
2020,Czech Republic,CZE,1,,
2002,Togo,TGO,0,,
2003,Togo,TGO,0,,
2005,Togo,TGO,0,,
2009,Togo,TGO,0,,
2010,Togo,TGO,0,,
2016,Togo,TGO,0,,
2017,Togo,TGO,0,,
2018,Togo,TGO,0,,
2019,Togo,TGO,0,,
2020,Togo,TGO,0,,
2004,Thailand,THA,0,,
2006,Thailand,THA,0,,
2008,Thailand,THA,0,,
2009,Thailand,THA,0,,
2010,Thailand,THA,0,,
2011,Thailand,THA,1,,
2013,Thailand,THA,1,,
2018,Thailand,THA,0,,
2019,Thailand,THA,0,,
2020,Thailand,THA,0,,
2003,Trinidad and Tobago,TTO,4,,
2005,Trinidad and Tobago,TTO,4,,
2008,Trinidad and Tobago,TTO,2,,
2010,Trinidad and Tobago,TTO,0,,
2011,Trinidad and Tobago,TTO,1,,
2012,Trinidad and Tobago,TTO,1,,
2013,Trinidad and Tobago,TTO,2,,
2014,Trinidad and Tobago,TTO,2,,
2015,Trinidad and Tobago,TTO,2,,
2016,Trinidad and Tobago,TTO,2,,
2017,Trinidad and Tobago,TTO,2,,
2002,Tunisia,TUN,0,,
2003,Tunisia,TUN,0,,
2006,Tunisia,TUN,0,,
2007,Tunisia,TUN,0,,
2008,Tunisia,TUN,0,,
2009,Tunisia,TUN,0,,
2010,Tunisia,TUN,1,,
2011,Tunisia,TUN,1,,
2012,Tunisia,TUN,1,,
2013,Tunisia,TUN,1,,
2014,Tunisia,TUN,1,,
2015,Tunisia,TUN,2,,
2016,Tunisia,TUN,2,,
2017,Tunisia,TUN,0,,
2018,Tunisia,TUN,0,,
2002,Turkey,TUR,0,,
2003,Turkey,TUR,0,,
2006,Turkey,TUR,0,,
2007,Turkey,TUR,0,,
2008,Turkey,TUR,0,,
2009,Turkey,TUR,0,,
2013,Turkey,TUR,0,,
2015,Turkey,TUR,1,,
2016,Turkey,TUR,1,,
2017,Turkey,TUR,1,,
2018,Turkey,TUR,1,,
2019,Turkey,TUR,1,,
2020,Turkey,TUR,0,,
2001,Tanzania,TZA,0,,
2003,Tanzania,TZA,2,,
2004,Tanzania,TZA,2,,
2015,Tanzania,TZA,1,,
2005,United Arab Emirates,ARE,0,,
2007,United Arab Emirates,ARE,0,,
2008,United Arab Emirates,ARE,0,,
2009,United Arab Emirates,ARE,0,,
2010,United Arab Emirates,ARE,0,,
2011,United Arab Emirates,ARE,0,,
2013,United Arab Emirates,ARE,0,,
2014,United Arab Emirates,ARE,0,,
2015,United Arab Emirates,ARE,0,,
2016,United Arab Emirates,ARE,0,,
2017,United Arab Emirates,ARE,1,,
2019,United Arab Emirates,ARE,1,,
2020,United Arab Emirates,ARE,1,,
1999,Uganda,UGA,1,,
2000,Uganda,UGA,1,,
2001,Uganda,UGA,1,,
2002,Uganda,UGA,1,,
2003,Uganda,UGA,1,,
2004,Uganda,UGA,1,,
2005,Uganda,UGA,1,,
2008,Uganda,UGA,1,,
2009,Uganda,UGA,1,,
2007,Ukraine,UKR,3,,
2008,Ukraine,UKR,1,,
2009,Ukraine,UKR,1,,
2010,Ukraine,UKR,1,,
2011,Ukraine,UKR,4,,
2012,Ukraine,UKR,3,,
2018,Ukraine,UKR,0,,
2019,Ukraine,UKR,0,,
2020,Ukraine,UKR,0,,
2003,Uruguay,URY,0,,
2008,Uruguay,URY,1,,
2009,Uruguay,URY,1,,
2010,Uruguay,URY,2,,
2013,Uruguay,URY,1,,
2015,Uruguay,URY,1,,
2020,Uruguay,URY,1,,
1999,United States,USA,2,,
2001,United States,USA,2,,
2003,United States,USA,1,,
2004,United States,USA,1,,
2007,United States,USA,1,,
2008,United States,USA,1,,
2011,United States,USA,1,,
2012,United States,USA,2,,
2013,United States,USA,2,,
2014,United States,USA,2,,
2015,United States,USA,2,,
2016,United States,USA,2,,
2017,United States,USA,2,,
2018,United States,USA,2,,
2019,United States,USA,1,,
2020,United States,USA,1,,
2002,Saint Vincent and the Grenadines,VCT,0,,
2003,Saint Vincent and the Grenadines,VCT,0,,
2004,Saint Vincent and the Grenadines,VCT,0,,
2005,Saint Vincent and the Grenadines,VCT,0,,
2006,Saint Vincent and the Grenadines,VCT,1,,
2007,Saint Vincent and the Grenadines,VCT,1,,
2008,Saint Vincent and the Grenadines,VCT,1,,
2009,Saint Vincent and the Grenadines,VCT,1,,
2010,Saint Vincent and the Grenadines,VCT,1,,
2012,Saint Vincent and the Grenadines,VCT,1,,
2013,Saint Vincent and the Grenadines,VCT,1,,
2014,Saint Vincent and the Grenadines,VCT,1,,
2015,Saint Vincent and the Grenadines,VCT,1,,
2016,Saint Vincent and the Grenadines,VCT,1,,
2018,Saint Vincent and the Grenadines,VCT,1,,
2019,Saint Vincent and the Grenadines,VCT,1,,
2020,Saint Vincent and the Grenadines,VCT,1,,
2001,Venezuela,VEN,0,,
2004,Venezuela,VEN,2,,
2005,Venezuela,VEN,1,,
2020,Venezuela,VEN,1,,
2008,Vanuatu,VUT,1,,
2006,Serbia,SRB,0,,
2007,Serbia,SRB,0,,
2008,Serbia,SRB,0,,
2009,Serbia,SRB,0,,
2010,Serbia,SRB,0,,
2012,Serbia,SRB,0,,
2016,Serbia,SRB,1,,
2017,Serbia,SRB,1,,
2018,Serbia,SRB,1,,
2019,Serbia,SRB,1,,
2020,Serbia,SRB,1,,
2003,Dem. Rep. of the Congo,COD,2,,
2004,Dem. Rep. of the Congo,COD,2,,
2008,Dem. Rep. of the Congo,COD,1,,
2009,Dem. Rep. of the Congo,COD,0,,
2010,Dem. Rep. of the Congo,COD,0,,
2015,Dem. Rep. of the Congo,COD,0,,
1999,Zambia,ZMB,0,,
2004,Zambia,ZMB,1,,
2008,Zambia,ZMB,2,,
2009,Zambia,ZMB,2,,
2015,Zambia,ZMB,2,,
2016,Zambia,ZMB,3,,
2017,Zambia,ZMB,3,,
2018,Zambia,ZMB,3,,
2019,Zambia,ZMB,0,,
2020,Zambia,ZMB,0,,
2001,Zimbabwe,ZWE,2,,
2005,Zimbabwe,ZWE,1,,
2009,Zimbabwe,ZWE,1,,
2010,Zimbabwe,ZWE,0,,
2013,Zimbabwe,ZWE,2,,
2014,Zimbabwe,ZWE,1,,
2016,Zimbabwe,ZWE,2,,
2019,Zimbabwe,ZWE,2,,
2020,Zimbabwe,ZWE,2,,
2002,Moldova,MDA,0,,
2004,Moldova,MDA,0,,
2005,Moldova,MDA,0,,
2007,Moldova,MDA,0,,
2008,Moldova,MDA,0,,
2009,Moldova,MDA,0,,
2010,Moldova,MDA,0,,
2011,Moldova,MDA,0,,
2012,Moldova,MDA,0,,
2013,Moldova,MDA,0,,
2014,Moldova,MDA,0,,
2017,Moldova,MDA,0,,
2018,Moldova,MDA,0,,
2019,Moldova,MDA,0,,
2020,Moldova,MDA,0,,
2006,Bosnia and Herzegovina,BIH,0,,
2007,Bosnia and Herzegovina,BIH,0,,
2009,Bosnia and Herzegovina,BIH,0,,
2010,Bosnia and Herzegovina,BIH,0,,
2001,Georgia,GEO,0,,
2002,Georgia,GEO,0,,
2003,Georgia,GEO,0,,
2004,Georgia,GEO,0,,
2005,Georgia,GEO,0,,
2007,Georgia,GEO,0,,
2008,Georgia,GEO,1,,
2009,Georgia,GEO,1,,
2010,Georgia,GEO,1,,
2011,Georgia,GEO,1,,
2012,Georgia,GEO,1,,
2013,Georgia,GEO,1,,
2014,Georgia,GEO,1,,
2015,Georgia,GEO,1,,
2016,Georgia,GEO,1,,
2017,Georgia,GEO,1,,
2005,North Macedonia,MKD,2,,
2019,North Macedonia,MKD,3,,
2020,North Macedonia,MKD,2,,
2014,Timor-Leste,TLS,2,,
2013,Montenegro,MNE,2,,
2014,Montenegro,MNE,2,,
2015,Montenegro,MNE,2,,
2016,Montenegro,MNE,2,,
2017,Montenegro,MNE,0,,
2018,Montenegro,MNE,0,,
2019,Montenegro,MNE,0,,
2020,Montenegro,MNE,0,,
2018,South Sudan,SSD,1,,
2019,South Sudan,SSD,1,,
