year,country,iso,value,note,source
2020,Sri Lanka,LKA,Yes,,
1998,Cameroon,CMR,No,,
1999,Cameroon,CMR,Yes,,
2000,Cameroon,CMR,Yes,,
2001,Cameroon,CMR,Yes,,
2002,Cameroon,CMR,Yes,,
2003,Cameroon,CMR,Yes,,
2004,Cameroon,CMR,Yes,,
2005,Cameroon,CMR,Yes,,
2006,Cameroon,CMR,Yes,,
2007,Cameroon,CMR,Yes,,
2008,Cameroon,CMR,Yes,,
2009,Cameroon,CMR,Yes,,
2010,Cameroon,CMR,Yes,,
2011,Cameroon,CMR,Yes,,
2012,Cameroon,CMR,Yes,,
2013,Cameroon,CMR,Yes,,
2015,Cameroon,CMR,Yes,,
2019,Cameroon,CMR,Yes,,
2020,Cameroon,CMR,Yes,,
1998,Congo (Rep. of the),COG,No,,
1999,Congo (Rep. of the),COG,No,,
2000,Congo (Rep. of the),COG,No,,
2001,Congo (Rep. of the),COG,No,,
2002,Congo (Rep. of the),COG,No,,
2003,Congo (Rep. of the),COG,No,,
2004,Congo (Rep. of the),COG,No,,
2005,Congo (Rep. of the),COG,No,,
2006,Congo (Rep. of the),COG,No,,
2007,Congo (Rep. of the),COG,No,,
2008,Congo (Rep. of the),COG,No,,
2009,Congo (Rep. of the),COG,No,,
2010,Congo (Rep. of the),COG,Yes,,
2011,Congo (Rep. of the),COG,Yes,,
2012,Congo (Rep. of the),COG,Yes,,
2013,Congo (Rep. of the),COG,Yes,,
2014,Congo (Rep. of the),COG,Yes,,
2015,Congo (Rep. of the),COG,Yes,,
2017,Congo (Rep. of the),COG,Yes,,
2018,Congo (Rep. of the),COG,Yes,,
2019,Congo (Rep. of the),COG,Yes,,
2020,Congo (Rep. of the),COG,Yes,,
1998,Comoros,COM,No,,
1999,Comoros,COM,No,,
2000,Comoros,COM,No,,
2001,Comoros,COM,No,,
2002,Comoros,COM,No,,
2003,Comoros,COM,No,,
2004,Comoros,COM,No,,
2005,Comoros,COM,No,,
2006,Comoros,COM,No,,
2007,Comoros,COM,No,,
2008,Comoros,COM,No,,
2009,Comoros,COM,No,,
2010,Comoros,COM,Yes,,
2011,Comoros,COM,Yes,,
2012,Comoros,COM,Yes,,
2013,Comoros,COM,Yes,,
2014,Comoros,COM,Yes,,
2016,Comoros,COM,Yes,,
2018,Comoros,COM,Yes,,
2019,Comoros,COM,Yes,,
2020,Comoros,COM,Yes,,
1998,Cabo Verde,CPV,Yes,,
1999,Cabo Verde,CPV,Yes,,
2000,Cabo Verde,CPV,Yes,,
2001,Cabo Verde,CPV,Yes,,
2002,Cabo Verde,CPV,Yes,,
2003,Cabo Verde,CPV,Yes,,
2004,Cabo Verde,CPV,Yes,,
2005,Cabo Verde,CPV,Yes,,
2006,Cabo Verde,CPV,Yes,,
2007,Cabo Verde,CPV,Yes,,
2008,Cabo Verde,CPV,Yes,,
2009,Cabo Verde,CPV,Yes,,
2010,Cabo Verde,CPV,Yes,,
2011,Cabo Verde,CPV,Yes,,
2012,Cabo Verde,CPV,Yes,,
2013,Cabo Verde,CPV,Yes,,
2014,Cabo Verde,CPV,Yes,,
2015,Cabo Verde,CPV,Yes,,
2016,Cabo Verde,CPV,Yes,,
2018,Cabo Verde,CPV,Yes,,
2019,Cabo Verde,CPV,Yes,,
2020,Cabo Verde,CPV,Yes,,
1998,Côte d'Ivoire,CIV,Yes,,
1999,Côte d'Ivoire,CIV,Yes,,
2000,Côte d'Ivoire,CIV,Yes,,
2001,Côte d'Ivoire,CIV,Yes,,
2002,Côte d'Ivoire,CIV,Yes,,
2003,Côte d'Ivoire,CIV,Yes,,
2004,Côte d'Ivoire,CIV,Yes,,
2005,Côte d'Ivoire,CIV,Yes,,
2006,Côte d'Ivoire,CIV,Yes,,
2007,Côte d'Ivoire,CIV,Yes,,
2008,Côte d'Ivoire,CIV,Yes,,
2009,Côte d'Ivoire,CIV,Yes,,
2010,Côte d'Ivoire,CIV,Yes,,
2011,Côte d'Ivoire,CIV,Yes,,
2012,Côte d'Ivoire,CIV,Yes,,
2013,Côte d'Ivoire,CIV,Yes,,
2020,Côte d'Ivoire,CIV,Yes,,
1998,Costa Rica,CRI,Yes,,
1999,Costa Rica,CRI,Yes,,
2000,Costa Rica,CRI,Yes,,
2001,Costa Rica,CRI,Yes,,
2002,Costa Rica,CRI,Yes,,
2003,Costa Rica,CRI,Yes,,
2004,Costa Rica,CRI,Yes,,
2005,Costa Rica,CRI,Yes,,
2006,Costa Rica,CRI,Yes,,
2007,Costa Rica,CRI,Yes,,
2008,Costa Rica,CRI,Yes,,
2009,Costa Rica,CRI,Yes,,
2010,Costa Rica,CRI,Yes,,
2011,Costa Rica,CRI,Yes,,
2012,Costa Rica,CRI,Yes,,
2013,Costa Rica,CRI,Yes,,
2014,Costa Rica,CRI,Yes,,
2015,Costa Rica,CRI,Yes,,
2016,Costa Rica,CRI,Yes,,
2017,Costa Rica,CRI,Yes,,
2018,Costa Rica,CRI,Yes,,
2019,Costa Rica,CRI,Yes,,
2020,Costa Rica,CRI,Yes,,
1998,Cuba,CUB,No,,
1999,Cuba,CUB,No,,
2000,Cuba,CUB,No,,
2001,Cuba,CUB,No,,
2002,Cuba,CUB,No,,
2003,Cuba,CUB,No,,
2004,Cuba,CUB,No,,
2005,Cuba,CUB,No,,
2006,Cuba,CUB,No,,
2007,Cuba,CUB,No,,
2008,Cuba,CUB,No,,
2009,Cuba,CUB,No,,
2010,Cuba,CUB,No,,
2011,Cuba,CUB,No,,
2012,Cuba,CUB,No,,
2013,Cuba,CUB,No,,
2018,Cuba,CUB,No,,
2019,Cuba,CUB,No,,
2020,Cuba,CUB,No,,
1998,Vatican,VAT,No,,
1999,Vatican,VAT,No,,
2000,Vatican,VAT,No,,
2001,Vatican,VAT,No,,
2002,Vatican,VAT,No,,
2003,Vatican,VAT,No,,
2004,Vatican,VAT,No,,
2005,Vatican,VAT,No,,
2006,Vatican,VAT,No,,
2007,Vatican,VAT,No,,
2008,Vatican,VAT,No,,
2009,Vatican,VAT,No,,
2010,Vatican,VAT,No,,
2011,Vatican,VAT,No,,
2012,Vatican,VAT,No,,
2014,Vatican,VAT,No,,
1998,Cyprus,CYP,No,,
1999,Cyprus,CYP,No,,
2000,Cyprus,CYP,No,,
2001,Cyprus,CYP,No,,
2002,Cyprus,CYP,Yes,,
2003,Cyprus,CYP,Yes,,
2004,Cyprus,CYP,Yes,,
2005,Cyprus,CYP,Yes,,
2006,Cyprus,CYP,Yes,,
2007,Cyprus,CYP,Yes,,
2008,Cyprus,CYP,Yes,,
2009,Cyprus,CYP,Yes,,
2010,Cyprus,CYP,Yes,,
2011,Cyprus,CYP,Yes,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,Yes,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2019,Cyprus,CYP,Yes,,
2020,Cyprus,CYP,Yes,,
1998,Germany,DEU,Yes,,
1999,Germany,DEU,Yes,,
2000,Germany,DEU,Yes,,
2001,Germany,DEU,Yes,,
2002,Germany,DEU,Yes,,
2003,Germany,DEU,Yes,,
2004,Germany,DEU,Yes,,
2005,Germany,DEU,Yes,,
2006,Germany,DEU,Yes,,
2007,Germany,DEU,Yes,,
2008,Germany,DEU,Yes,,
2009,Germany,DEU,Yes,,
2010,Germany,DEU,Yes,,
2011,Germany,DEU,Yes,,
2012,Germany,DEU,Yes,,
2013,Germany,DEU,Yes,,
2014,Germany,DEU,Yes,,
2015,Germany,DEU,Yes,,
2016,Germany,DEU,Yes,,
2018,Germany,DEU,Yes,,
2019,Germany,DEU,Yes,,
2020,Germany,DEU,Yes,,
1998,Djibouti,DJI,No,,
1999,Djibouti,DJI,No,,
2000,Djibouti,DJI,No,,
2001,Djibouti,DJI,No,,
2002,Djibouti,DJI,No,,
2003,Djibouti,DJI,No,,
2004,Djibouti,DJI,No,,
2005,Djibouti,DJI,No,,
2006,Djibouti,DJI,No,,
2007,Djibouti,DJI,No,,
2008,Djibouti,DJI,No,,
2009,Djibouti,DJI,No,,
2010,Djibouti,DJI,No,,
2011,Djibouti,DJI,No,,
2012,Djibouti,DJI,No,,
2013,Djibouti,DJI,No,,
1998,Dominica,DMA,No,,
1999,Dominica,DMA,No,,
2000,Dominica,DMA,Yes,,
2001,Dominica,DMA,Yes,,
2002,Dominica,DMA,Yes,,
2003,Dominica,DMA,Yes,,
2004,Dominica,DMA,Yes,,
2005,Dominica,DMA,Yes,,
2006,Dominica,DMA,Yes,,
2007,Dominica,DMA,Yes,,
2008,Dominica,DMA,Yes,,
2009,Dominica,DMA,Yes,,
2010,Dominica,DMA,Yes,,
2011,Dominica,DMA,Yes,,
2012,Dominica,DMA,Yes,,
2013,Dominica,DMA,Yes,,
2014,Dominica,DMA,Yes,,
2016,Dominica,DMA,Yes,,
1998,Denmark,DNK,Yes,,
1999,Denmark,DNK,Yes,,
2000,Denmark,DNK,Yes,,
2001,Denmark,DNK,Yes,,
2002,Denmark,DNK,Yes,,
2003,Denmark,DNK,Yes,,
2004,Denmark,DNK,Yes,,
2005,Denmark,DNK,Yes,,
2006,Denmark,DNK,Yes,,
2007,Denmark,DNK,Yes,,
2008,Denmark,DNK,Yes,,
2009,Denmark,DNK,Yes,,
2010,Denmark,DNK,Yes,,
2011,Denmark,DNK,Yes,,
2012,Denmark,DNK,Yes,,
2013,Denmark,DNK,Yes,,
2019,Denmark,DNK,Yes,,
1998,Dominican Rep.,DOM,Yes,,
1999,Dominican Rep.,DOM,Yes,,
2000,Dominican Rep.,DOM,Yes,,
2001,Dominican Rep.,DOM,Yes,,
2002,Dominican Rep.,DOM,Yes,,
2003,Dominican Rep.,DOM,Yes,,
2004,Dominican Rep.,DOM,Yes,,
2005,Dominican Rep.,DOM,Yes,,
2006,Dominican Rep.,DOM,Yes,,
2007,Dominican Rep.,DOM,Yes,,
2008,Dominican Rep.,DOM,Yes,,
2009,Dominican Rep.,DOM,Yes,,
2010,Dominican Rep.,DOM,Yes,,
2011,Dominican Rep.,DOM,Yes,,
2012,Dominican Rep.,DOM,Yes,,
2013,Dominican Rep.,DOM,Yes,,
2014,Dominican Rep.,DOM,Yes,,
2015,Dominican Rep.,DOM,Yes,,
2016,Dominican Rep.,DOM,Yes,,
2017,Dominican Rep.,DOM,Yes,,
2018,Dominican Rep.,DOM,Yes,,
2019,Dominican Rep.,DOM,Yes,,
2020,Dominican Rep.,DOM,Yes,,
1998,Spain,ESP,Yes,,
1999,Spain,ESP,Yes,,
2000,Spain,ESP,Yes,,
2001,Spain,ESP,Yes,,
2002,Spain,ESP,Yes,,
2003,Spain,ESP,Yes,,
2004,Spain,ESP,Yes,,
2005,Spain,ESP,Yes,,
2006,Spain,ESP,Yes,,
2007,Spain,ESP,Yes,,
2008,Spain,ESP,Yes,,
2009,Spain,ESP,Yes,,
2010,Spain,ESP,Yes,,
2011,Spain,ESP,Yes,,
2012,Spain,ESP,Yes,,
2013,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2019,Spain,ESP,Yes,,
2020,Spain,ESP,Yes,,
1998,Egypt,EGY,Yes,,
1999,Egypt,EGY,Yes,,
2000,Egypt,EGY,Yes,,
2001,Egypt,EGY,Yes,,
2002,Egypt,EGY,Yes,,
2003,Egypt,EGY,Yes,,
2004,Egypt,EGY,Yes,,
2005,Egypt,EGY,Yes,,
2006,Egypt,EGY,Yes,,
2007,Egypt,EGY,Yes,,
2008,Egypt,EGY,Yes,,
2009,Egypt,EGY,Yes,,
2010,Egypt,EGY,Yes,,
2011,Egypt,EGY,Yes,,
2012,Egypt,EGY,Yes,,
2013,Egypt,EGY,Yes,,
2014,Egypt,EGY,Yes,,
2015,Egypt,EGY,Yes,,
2016,Egypt,EGY,Yes,,
2018,Egypt,EGY,Yes,,
2019,Egypt,EGY,Yes,,
2020,Egypt,EGY,Yes,,
1998,Ecuador,ECU,Yes,,
1999,Ecuador,ECU,Yes,,
2000,Ecuador,ECU,Yes,,
2001,Ecuador,ECU,Yes,,
2002,Ecuador,ECU,Yes,,
2003,Ecuador,ECU,Yes,,
2004,Ecuador,ECU,Yes,,
2005,Ecuador,ECU,Yes,,
2006,Ecuador,ECU,Yes,,
2007,Ecuador,ECU,Yes,,
2008,Ecuador,ECU,Yes,,
2009,Ecuador,ECU,Yes,,
2010,Ecuador,ECU,Yes,,
2011,Ecuador,ECU,Yes,,
2012,Ecuador,ECU,Yes,,
2013,Ecuador,ECU,Yes,,
2018,Ecuador,ECU,Yes,,
2019,Ecuador,ECU,Yes,,
2020,Ecuador,ECU,Yes,,
1998,Estonia,EST,No,,
1999,Estonia,EST,Yes,,
2000,Estonia,EST,Yes,,
2001,Estonia,EST,Yes,,
2002,Estonia,EST,Yes,,
2003,Estonia,EST,Yes,,
2004,Estonia,EST,Yes,,
2005,Estonia,EST,Yes,,
2006,Estonia,EST,Yes,,
2007,Estonia,EST,Yes,,
2008,Estonia,EST,Yes,,
2009,Estonia,EST,Yes,,
2010,Estonia,EST,Yes,,
2011,Estonia,EST,Yes,,
2012,Estonia,EST,Yes,,
2013,Estonia,EST,Yes,,
2015,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,Yes,,
2018,Estonia,EST,Yes,,
2019,Estonia,EST,Yes,,
2020,Estonia,EST,Yes,,
1998,Ethiopia,ETH,Yes,,
1999,Ethiopia,ETH,Yes,,
2000,Ethiopia,ETH,Yes,,
2001,Ethiopia,ETH,Yes,,
2002,Ethiopia,ETH,Yes,,
2003,Ethiopia,ETH,Yes,,
2004,Ethiopia,ETH,Yes,,
2005,Ethiopia,ETH,Yes,,
2006,Ethiopia,ETH,Yes,,
2007,Ethiopia,ETH,Yes,,
2008,Ethiopia,ETH,Yes,,
2009,Ethiopia,ETH,Yes,,
2010,Ethiopia,ETH,No,,
2011,Ethiopia,ETH,No,,
2012,Ethiopia,ETH,No,,
2013,Ethiopia,ETH,No,,
2014,Ethiopia,ETH,No,,
2016,Ethiopia,ETH,No,,
2018,Ethiopia,ETH,No,,
2020,Ethiopia,ETH,Yes,,
1998,France,FRA,Yes,,
1999,France,FRA,Yes,,
2000,France,FRA,Yes,,
2001,France,FRA,Yes,,
2002,France,FRA,Yes,,
2003,France,FRA,Yes,,
2004,France,FRA,Yes,,
2005,France,FRA,Yes,,
2006,France,FRA,Yes,,
2007,France,FRA,Yes,,
2008,France,FRA,Yes,,
2009,France,FRA,Yes,,
2010,France,FRA,Yes,,
2011,France,FRA,Yes,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2015,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,,
2018,France,FRA,Yes,,
2019,France,FRA,Yes,,
2020,France,FRA,Yes,,
1998,Fiji,FJI,No,,
1999,Fiji,FJI,No,,
2000,Fiji,FJI,No,,
2001,Fiji,FJI,No,,
2002,Fiji,FJI,No,,
2003,Fiji,FJI,No,,
2004,Fiji,FJI,No,,
2005,Fiji,FJI,No,,
2006,Fiji,FJI,No,,
2007,Fiji,FJI,No,,
2008,Fiji,FJI,No,,
2009,Fiji,FJI,No,,
2010,Fiji,FJI,Yes,,
2011,Fiji,FJI,Yes,,
2012,Fiji,FJI,Yes,,
2013,Fiji,FJI,Yes,,
1998,Finland,FIN,Yes,,
1999,Finland,FIN,Yes,,
2000,Finland,FIN,Yes,,
2001,Finland,FIN,Yes,,
2002,Finland,FIN,Yes,,
2003,Finland,FIN,Yes,,
2004,Finland,FIN,Yes,,
2005,Finland,FIN,Yes,,
2006,Finland,FIN,Yes,,
2007,Finland,FIN,Yes,,
2008,Finland,FIN,Yes,,
2009,Finland,FIN,Yes,,
2010,Finland,FIN,Yes,,
2011,Finland,FIN,Yes,,
2012,Finland,FIN,Yes,,
2013,Finland,FIN,Yes,,
2014,Finland,FIN,Yes,,
2015,Finland,FIN,Yes,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2020,Finland,FIN,Yes,,
1998,Micronesia,FSM,No,,
1999,Micronesia,FSM,No,,
2000,Micronesia,FSM,No,,
2001,Micronesia,FSM,No,,
2002,Micronesia,FSM,No,,
2003,Micronesia,FSM,No,,
2004,Micronesia,FSM,No,,
2005,Micronesia,FSM,No,,
2006,Micronesia,FSM,No,,
2007,Micronesia,FSM,No,,
2008,Micronesia,FSM,No,,
2009,Micronesia,FSM,No,,
2010,Micronesia,FSM,No,,
2011,Micronesia,FSM,No,,
2012,Micronesia,FSM,No,,
2013,Micronesia,FSM,No,,
2015,Micronesia,FSM,No,,
2016,Micronesia,FSM,No,,
2018,Micronesia,FSM,No,,
2019,Micronesia,FSM,Yes,,
2020,Micronesia,FSM,Yes,,
1998,United Kingdom,GBR,Yes,,
1999,United Kingdom,GBR,Yes,,
2000,United Kingdom,GBR,Yes,,
2001,United Kingdom,GBR,Yes,,
2002,United Kingdom,GBR,Yes,,
2003,United Kingdom,GBR,Yes,,
2004,United Kingdom,GBR,Yes,,
2005,United Kingdom,GBR,Yes,,
2006,United Kingdom,GBR,Yes,,
2007,United Kingdom,GBR,Yes,,
2008,United Kingdom,GBR,Yes,,
2009,United Kingdom,GBR,Yes,,
2010,United Kingdom,GBR,Yes,,
2011,United Kingdom,GBR,Yes,,
2012,United Kingdom,GBR,Yes,,
2013,United Kingdom,GBR,Yes,,
2014,United Kingdom,GBR,Yes,,
2018,United Kingdom,GBR,Yes,,
2019,United Kingdom,GBR,Yes,,
2020,United Kingdom,GBR,Yes,,
1998,Gabon,GAB,No,,
1999,Gabon,GAB,No,,
2000,Gabon,GAB,Yes,,
2001,Gabon,GAB,Yes,,
2002,Gabon,GAB,Yes,,
2003,Gabon,GAB,Yes,,
2004,Gabon,GAB,Yes,,
2005,Gabon,GAB,Yes,,
2006,Gabon,GAB,Yes,,
2007,Gabon,GAB,Yes,,
2008,Gabon,GAB,Yes,,
2009,Gabon,GAB,Yes,,
2010,Gabon,GAB,Yes,,
2011,Gabon,GAB,Yes,,
2012,Gabon,GAB,Yes,,
2013,Gabon,GAB,Yes,,
2015,Gabon,GAB,Yes,,
2017,Gabon,GAB,Yes,,
2018,Gabon,GAB,Yes,,
2019,Gabon,GAB,Yes,,
2020,Gabon,GAB,Yes,,
1998,Ghana,GHA,Yes,,
1999,Ghana,GHA,Yes,,
2000,Ghana,GHA,Yes,,
2001,Ghana,GHA,Yes,,
2002,Ghana,GHA,Yes,,
2003,Ghana,GHA,Yes,,
2004,Ghana,GHA,Yes,,
2005,Ghana,GHA,Yes,,
2006,Ghana,GHA,Yes,,
2007,Ghana,GHA,Yes,,
2008,Ghana,GHA,Yes,,
2009,Ghana,GHA,Yes,,
2010,Ghana,GHA,Yes,,
2011,Ghana,GHA,Yes,,
2012,Ghana,GHA,Yes,,
2013,Ghana,GHA,Yes,,
2014,Ghana,GHA,Yes,,
2018,Ghana,GHA,Yes,,
2019,Ghana,GHA,Yes,,
2020,Ghana,GHA,Yes,,
1998,Gambia,GMB,No,,
1999,Gambia,GMB,No,,
2000,Gambia,GMB,No,,
2001,Gambia,GMB,No,,
2002,Gambia,GMB,No,,
2003,Gambia,GMB,No,,
2004,Gambia,GMB,Yes,,
2005,Gambia,GMB,Yes,,
2006,Gambia,GMB,Yes,,
2007,Gambia,GMB,Yes,,
2008,Gambia,GMB,Yes,,
2009,Gambia,GMB,Yes,,
2010,Gambia,GMB,Yes,,
2011,Gambia,GMB,Yes,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,Yes,,
1998,Guinea-Bissau,GNB,No,,
1999,Guinea-Bissau,GNB,No,,
2000,Guinea-Bissau,GNB,Yes,,
2001,Guinea-Bissau,GNB,Yes,,
2002,Guinea-Bissau,GNB,Yes,,
2003,Guinea-Bissau,GNB,Yes,,
2004,Guinea-Bissau,GNB,Yes,,
2005,Guinea-Bissau,GNB,Yes,,
2006,Guinea-Bissau,GNB,Yes,,
2007,Guinea-Bissau,GNB,Yes,,
2008,Guinea-Bissau,GNB,Yes,,
2009,Guinea-Bissau,GNB,Yes,,
2010,Guinea-Bissau,GNB,Yes,,
2011,Guinea-Bissau,GNB,Yes,,
2012,Guinea-Bissau,GNB,Yes,,
2013,Guinea-Bissau,GNB,Yes,,
2020,Guinea-Bissau,GNB,Yes,,
1998,Equatorial Guinea,GNQ,No,,
1999,Equatorial Guinea,GNQ,No,,
2000,Equatorial Guinea,GNQ,No,,
2001,Equatorial Guinea,GNQ,No,,
2002,Equatorial Guinea,GNQ,No,,
2003,Equatorial Guinea,GNQ,No,,
2004,Equatorial Guinea,GNQ,No,,
2005,Equatorial Guinea,GNQ,No,,
2006,Equatorial Guinea,GNQ,No,,
2007,Equatorial Guinea,GNQ,No,,
2008,Equatorial Guinea,GNQ,Yes,,
2009,Equatorial Guinea,GNQ,No,,
2010,Equatorial Guinea,GNQ,Yes,,
2011,Equatorial Guinea,GNQ,Yes,,
2012,Equatorial Guinea,GNQ,Yes,,
2013,Equatorial Guinea,GNQ,Yes,,
2014,Equatorial Guinea,GNQ,Yes,,
2015,Equatorial Guinea,GNQ,Yes,,
2016,Equatorial Guinea,GNQ,Yes,,
2018,Equatorial Guinea,GNQ,Yes,,
2019,Equatorial Guinea,GNQ,Yes,,
2020,Equatorial Guinea,GNQ,Yes,,
1998,Greece,GRC,Yes,,
1999,Greece,GRC,Yes,,
2000,Greece,GRC,Yes,,
2001,Greece,GRC,Yes,,
2002,Greece,GRC,Yes,,
2003,Greece,GRC,Yes,,
2004,Greece,GRC,Yes,,
2005,Greece,GRC,Yes,,
2006,Greece,GRC,Yes,,
2007,Greece,GRC,Yes,,
2008,Greece,GRC,Yes,,
2009,Greece,GRC,Yes,,
2010,Greece,GRC,Yes,,
2011,Greece,GRC,Yes,,
2012,Greece,GRC,Yes,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,Yes,,
2018,Greece,GRC,Yes,,
2019,Greece,GRC,Yes,,
2020,Greece,GRC,Yes,,
1998,Grenada,GRD,No,,
1999,Grenada,GRD,No,,
2000,Grenada,GRD,No,,
2001,Grenada,GRD,Yes,,
2002,Grenada,GRD,Yes,,
2003,Grenada,GRD,Yes,,
2004,Grenada,GRD,Yes,,
2005,Grenada,GRD,Yes,,
2006,Grenada,GRD,Yes,,
2007,Grenada,GRD,Yes,,
2008,Grenada,GRD,Yes,,
2009,Grenada,GRD,Yes,,
2010,Grenada,GRD,Yes,,
2011,Grenada,GRD,Yes,,
2012,Grenada,GRD,Yes,,
2013,Grenada,GRD,Yes,,
2020,Grenada,GRD,Yes,,
1998,Guatemala,GTM,Yes,,
1999,Guatemala,GTM,Yes,,
2000,Guatemala,GTM,Yes,,
2001,Guatemala,GTM,Yes,,
2002,Guatemala,GTM,Yes,,
2003,Guatemala,GTM,Yes,,
2004,Guatemala,GTM,Yes,,
2005,Guatemala,GTM,Yes,,
2006,Guatemala,GTM,Yes,,
2007,Guatemala,GTM,Yes,,
2008,Guatemala,GTM,Yes,,
2009,Guatemala,GTM,Yes,,
2010,Guatemala,GTM,Yes,,
2011,Guatemala,GTM,Yes,,
2012,Guatemala,GTM,Yes,,
2013,Guatemala,GTM,Yes,,
2016,Guatemala,GTM,Yes,,
2017,Guatemala,GTM,Yes,,
2018,Guatemala,GTM,Yes,,
2019,Guatemala,GTM,Yes,,
2020,Guatemala,GTM,Yes,,
1998,Guinea,GIN,Yes,,
1999,Guinea,GIN,Yes,,
2000,Guinea,GIN,No,,
2001,Guinea,GIN,No,,
2002,Guinea,GIN,No,,
2003,Guinea,GIN,No,,
2004,Guinea,GIN,No,,
2005,Guinea,GIN,No,,
2006,Guinea,GIN,No,,
2007,Guinea,GIN,No,,
2008,Guinea,GIN,Yes,,
2009,Guinea,GIN,Yes,,
2010,Guinea,GIN,Yes,,
2011,Guinea,GIN,Yes,,
2012,Guinea,GIN,Yes,,
2013,Guinea,GIN,Yes,,
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,Yes,,
2016,Guinea,GIN,Yes,,
2017,Guinea,GIN,Yes,,
2018,Guinea,GIN,Yes,,
2020,Guinea,GIN,Yes,,
1998,Guyana,GUY,Yes,,
1999,Guyana,GUY,Yes,,
2000,Guyana,GUY,Yes,,
2001,Guyana,GUY,Yes,,
2002,Guyana,GUY,Yes,,
2003,Guyana,GUY,Yes,,
2004,Guyana,GUY,Yes,,
2005,Guyana,GUY,Yes,,
2006,Guyana,GUY,Yes,,
2007,Guyana,GUY,Yes,,
2008,Guyana,GUY,Yes,,
2009,Guyana,GUY,Yes,,
2010,Guyana,GUY,Yes,,
2011,Guyana,GUY,Yes,,
2012,Guyana,GUY,Yes,,
2013,Guyana,GUY,Yes,,
2018,Guyana,GUY,Yes,,
2019,Guyana,GUY,Yes,,
2020,Guyana,GUY,Yes,,
1999,"Hong Kong, China",HKG,Yes,,
2003,"Hong Kong, China",HKG,Yes,,
2004,"Hong Kong, China",HKG,Yes,,
2005,"Hong Kong, China",HKG,Yes,,
2006,"Hong Kong, China",HKG,Yes,,
2007,"Hong Kong, China",HKG,Yes,,
2008,"Hong Kong, China",HKG,Yes,,
2009,"Hong Kong, China",HKG,Yes,,
2010,"Hong Kong, China",HKG,Yes,,
2011,"Hong Kong, China",HKG,Yes,,
2012,"Hong Kong, China",HKG,Yes,,
2013,"Hong Kong, China",HKG,Yes,,
2014,"Hong Kong, China",HKG,Yes,,
2016,"Hong Kong, China",HKG,Yes,,
2017,"Hong Kong, China",HKG,Yes,,
2018,"Hong Kong, China",HKG,Yes,,
2019,"Hong Kong, China",HKG,Yes,,
2020,"Hong Kong, China",HKG,Yes,,
1998,Honduras,HND,Yes,,
1999,Honduras,HND,Yes,,
2000,Honduras,HND,Yes,,
2001,Honduras,HND,Yes,,
2002,Honduras,HND,Yes,,
2003,Honduras,HND,Yes,,
2004,Honduras,HND,Yes,,
2005,Honduras,HND,Yes,,
2006,Honduras,HND,Yes,,
2007,Honduras,HND,Yes,,
2008,Honduras,HND,Yes,,
2009,Honduras,HND,Yes,,
2010,Honduras,HND,Yes,,
2011,Honduras,HND,Yes,,
2012,Honduras,HND,Yes,,
2013,Honduras,HND,Yes,,
2014,Honduras,HND,Yes,,
2018,Honduras,HND,Yes,,
2019,Honduras,HND,Yes,,
2020,Honduras,HND,Yes,,
1998,Hungary,HUN,Yes,,
1999,Hungary,HUN,Yes,,
2000,Hungary,HUN,Yes,,
2001,Hungary,HUN,Yes,,
2002,Hungary,HUN,Yes,,
2003,Hungary,HUN,Yes,,
2004,Hungary,HUN,Yes,,
2005,Hungary,HUN,Yes,,
2006,Hungary,HUN,Yes,,
2007,Hungary,HUN,Yes,,
2008,Hungary,HUN,Yes,,
2009,Hungary,HUN,Yes,,
2010,Hungary,HUN,Yes,,
2011,Hungary,HUN,Yes,,
2012,Hungary,HUN,Yes,,
2013,Hungary,HUN,Yes,,
2014,Hungary,HUN,Yes,,
2018,Hungary,HUN,Yes,,
2019,Hungary,HUN,Yes,,
2020,Hungary,HUN,Yes,,
1998,Netherlands,NLD,Yes,,
1999,Netherlands,NLD,Yes,,
2000,Netherlands,NLD,Yes,,
2001,Netherlands,NLD,Yes,,
2002,Netherlands,NLD,Yes,,
2003,Netherlands,NLD,Yes,,
2004,Netherlands,NLD,Yes,,
2005,Netherlands,NLD,Yes,,
2006,Netherlands,NLD,Yes,,
2007,Netherlands,NLD,Yes,,
