year,country,iso,value,note,source
2020,Korea (Rep. of),KOR,"General goods and services,",,
2015,Kuwait,KWT,"Other,",,
2017,Kuwait,KWT,"Other,",,
2018,Kuwait,KWT,"Other,",,
2020,Kuwait,KWT,"Other,",,
2021,Kuwait,KWT,"Other,",,
2020,Lao P.D.R.,LAO,"General goods and services,",,
2011,Lebanon,LBN,"General goods and services,",,
2012,Lebanon,LBN,"General goods and services,",,
2014,Lebanon,LBN,"General goods and services,",,
2021,Lebanon,LBN,"General goods and services,",,
2018,Liberia,LBR,"General goods and services,",,
2021,Liberia,LBR,"General goods and services,",,
2017,Libya,LBY,"General goods and services,",,
2012,Saint Lucia,LCA,"General goods and services,",,
2015,Saint Lucia,LCA,"General goods and services,",,
2016,Saint Lucia,LCA,"General goods and services,",,
2017,Saint Lucia,LCA,"General goods and services,",,
2018,Saint Lucia,LCA,"General goods and services,",,
2019,Saint Lucia,LCA,"General goods and services,",,
2020,Saint Lucia,LCA,"General goods and services,",,
2021,Saint Lucia,LCA,"General goods and services,",,
2011,Liechtenstein,LIE,"General goods and services,",,
2012,Liechtenstein,LIE,"General goods and services,",,
2013,Liechtenstein,LIE,"General goods and services,",,
2014,Liechtenstein,LIE,"General goods and services,",,
2015,Liechtenstein,LIE,"General goods and services,",,
2016,Liechtenstein,LIE,"General goods and services,",,
2017,Liechtenstein,LIE,"General goods and services,",,
2018,Liechtenstein,LIE,"General goods and services,",,
2019,Liechtenstein,LIE,"General goods and services,",,
2020,Liechtenstein,LIE,"General goods and services,",,
2021,Liechtenstein,LIE,"General goods and services,",,
2011,Lesotho,LSO,"Low rate tax,",,
2013,Lesotho,LSO,"Low rate tax,",,
2014,Lesotho,LSO,"Low rate tax,",,
2015,Lesotho,LSO,"Low rate tax,",,
2016,Lesotho,LSO,"Low rate tax,",,
2017,Lesotho,LSO,"Low rate tax,",,
2018,Lesotho,LSO,"General goods and services,","Starting from April 2018 Ministry of Finance (MoF) decided to equate communication services' VAT to that of general goods and services which is now 15%. However, this increase was staggered and not applied all at once. As such, from April 2018 communication services' VAT was increase from 5% to 9%. Other increases will be implemented in the subsequent years.",
2019,Lesotho,LSO,"General goods and services,","Starting from April 2018 Ministry of Finance (MoF) decided to equate communication service's VAT to that of general goods and services which is now 15%. The 10% increase was to be implemented in a staggered manner and not applied all at once. As such, from April 2018 communication services' VAT was increase from 5% to 9%. in April 2019, VAT was increased from 9% to 12%.",
2020,Lesotho,LSO,"General goods and services,",,
2021,Lesotho,LSO,"General goods and services,",,
2011,Lithuania,LTU,"General goods and services,",,
2012,Lithuania,LTU,"General goods and services,",,
2016,Lithuania,LTU,"General goods and services,",,
2017,Lithuania,LTU,"General goods and services,",,
2018,Lithuania,LTU,"General goods and services,",,
2019,Lithuania,LTU,"General goods and services,",,
2020,Lithuania,LTU,"General goods and services,",,
2021,Lithuania,LTU,"General goods and services,",,
2016,Luxembourg,LUX,"General goods and services,",,
2017,Luxembourg,LUX,"General goods and services,",,
2011,Latvia,LVA,"General goods and services,",,
2012,Latvia,LVA,"General goods and services,",,
2013,Latvia,LVA,"General goods and services,",,
2014,Latvia,LVA,"General goods and services,",,
2015,Latvia,LVA,"General goods and services,",,
2016,Latvia,LVA,"General goods and services,",,
2017,Latvia,LVA,"General goods and services,",,
2018,Latvia,LVA,"General goods and services,",,
2019,Latvia,LVA,"General goods and services,",,
2011,Mauritius,MUS,"General goods and services,",The renting of telephone line is exempted; Charges in respect of internet services provided by an internet service provider of an amount of up to 100 rupees per billing period.,
2012,Mauritius,MUS,"General goods and services,",,
2013,Mauritius,MUS,"General goods and services,",,
2014,Mauritius,MUS,"General goods and services,",,
2018,Mauritius,MUS,"General goods and services,",The following are VAT exempt:  1. The renting of fixed telephone lines  2. Charges in respect of internet services provided by an internet service provider of an  amount of up to 100 rupees per billing period.,
2019,Mauritius,MUS,"General goods and services,",,
2020,Mauritius,MUS,"General goods and services,",,
2021,Mauritius,MUS,"General goods and services,",The renting of fixed telephone lines is VAT exempted,
2016,Madagascar,MDG,"General goods and services,",,
2017,Madagascar,MDG,"General goods and services,",,
2018,Madagascar,MDG,"General goods and services,",,
2019,Madagascar,MDG,"General goods and services,",,
2020,Madagascar,MDG,"General goods and services,",,
2021,Madagascar,MDG,"General goods and services,",,
2011,Mexico,MEX,"Other,",,
2013,Mexico,MEX,"General goods and services,",,
2015,Mexico,MEX,"General goods and services,","El IPS/Impuesto especial sobre producción y servicios no aplica para servicios de internet fijo, telefonía pública y rural, e interconexión.",
2016,Mexico,MEX,"General goods and services,","El Impuesto Especial sobre Producción y Servicios no aplica para servicios de Internet fijo, telefonía pública, rural e interconexión.",
2017,Mexico,MEX,"General goods and services,","Además del IVA, se cobra el  Impuesto Especial sobre Producción y Servicios (IEPS), que  es un impuesto especial que se aplica a la producción de ciertos bienes y a determinados servicios. Los servicios de telecomunicaciones estén sujetos a un impuesto de 3.0% del valor total del servicio. Sin embargo, no se aplicará este impuesto para servicios de Internet fijo y móvil, telefonía pública, rural e interconexión.",
2018,Mexico,MEX,"General goods and services,","Además del IVA, se cobra el Impuesto Especial sobre Producción y Servicios (IEPS), que es un impuesto especial que se aplica a la producción de ciertos bienes y a determinados servicios. Los servicios de telecomunicaciones estén sujetos a un impuesto de 3.0% del valor total del servicio. Sin embargo, no se aplicará este impuesto para servicios de Internet fijo y móvil, telefonía pública, rural e interconexión.",
2019,Mexico,MEX,"General goods and services,",,
2021,Mexico,MEX,"Other,",,
2011,Malaysia,MYS,"Luxury goods and services,",,
2013,Malaysia,MYS,"Other,",,
2014,Malaysia,MYS,"Other,",,
2016,Malaysia,MYS,"General goods and services,",,
2017,Malaysia,MYS,"General goods and services,",,
2018,Malaysia,MYS,"Other,",,
2019,Malaysia,MYS,"Other,",,
2020,Malaysia,MYS,"Other,",,
2021,Malaysia,MYS,"Other,",,
2013,Mali,MLI,"General goods and services,",,
2016,Mali,MLI,"General goods and services,",,
2017,Mali,MLI,"General goods and services,",,
2018,Mali,MLI,"General goods and services,",,
2019,Mali,MLI,"General goods and services,",,
2020,Mali,MLI,"General goods and services,",,
2011,Malta,MLT,"General goods and services,",,
2012,Malta,MLT,"General goods and services,",,
2013,Malta,MLT,"General goods and services,",,
2014,Malta,MLT,"General goods and services,",,
2016,Malta,MLT,"General goods and services,",,
2017,Malta,MLT,"General goods and services,",,
2018,Malta,MLT,"General goods and services,",,
2019,Malta,MLT,"General goods and services,",,
2020,Malta,MLT,"General goods and services,",,
2021,Malta,MLT,"General goods and services,",,
2011,Mongolia,MNG,"General goods and services,",,
2018,Mongolia,MNG,"General goods and services,",,
2019,Mongolia,MNG,"General goods and services,",,
2020,Mongolia,MNG,"General goods and services,",,
2021,Mongolia,MNG,"General goods and services,",,
2011,Mozambique,MOZ,"General goods and services,",,
2012,Mozambique,MOZ,"General goods and services,",,
2014,Mozambique,MOZ,"Luxury goods and services,",,
2015,Mozambique,MOZ,"General goods and services,",,
2017,Mozambique,MOZ,"General goods and services,",,
2019,Mozambique,MOZ,"General goods and services,",,
2020,Mozambique,MOZ,"General goods and services,",,
2021,Mozambique,MOZ,"General goods and services,",,
2011,Morocco,MAR,"General goods and services,",,
2012,Morocco,MAR,"General goods and services,",,
2016,Morocco,MAR,"General goods and services,",,
2017,Morocco,MAR,"General goods and services,",,
2018,Morocco,MAR,"General goods and services,",,
2019,Morocco,MAR,"General goods and services,",,
2012,Mauritania,MRT,"General goods and services,",,
2013,Mauritania,MRT,"General goods and services,",,
2015,Mauritania,MRT,"General goods and services,",,
2016,Mauritania,MRT,"General goods and services,",,
2017,Mauritania,MRT,"General goods and services,",,
2018,Mauritania,MRT,"General goods and services,",,
2019,Mauritania,MRT,"General goods and services,",,
2020,Mauritania,MRT,"General goods and services,",,
2013,Malawi,MWI,"General goods and services,",,
2016,Malawi,MWI,"General goods and services,",16.5% for VAT and 10% for Excise tax.  ,
2017,Malawi,MWI,"General goods and services,",,
2018,Malawi,MWI,"Low rate tax,",,
2019,Malawi,MWI,"General goods and services,",,
2021,Malawi,MWI,"General goods and services,",,
2016,Nicaragua,NIC,"General goods and services,",,
2021,Nicaragua,NIC,"General goods and services,",,
2012,Niger,NER,"General goods and services,",19%,
2014,Niger,NER,"General goods and services,",,
2012,Nigeria,NGA,"General goods and services,",,
2014,Nigeria,NGA,"General goods and services,",,
2019,Nigeria,NGA,"General goods and services,",,
2021,Nigeria,NGA,"General goods and services,",,
2011,Namibia,NAM,"General goods and services,",,
2012,Namibia,NAM,"General goods and services,",,
2014,Namibia,NAM,"General goods and services,",,
2015,Namibia,NAM,"General goods and services,",,
2016,Namibia,NAM,"General goods and services,",,
2017,Namibia,NAM,"General goods and services,",,
2018,Namibia,NAM,"General goods and services,",,
2019,Namibia,NAM,"General goods and services,",,
2020,Namibia,NAM,"General goods and services,",,
2021,Namibia,NAM,"General goods and services,",,
2011,Norway,NOR,"General goods and services,",,
2012,Norway,NOR,"General goods and services,",,
2013,Norway,NOR,"General goods and services,",,
2014,Norway,NOR,"General goods and services,",,
2015,Norway,NOR,"General goods and services,",,
2016,Norway,NOR,"General goods and services,",,
2017,Norway,NOR,"General goods and services,",,
2018,Norway,NOR,"General goods and services,",,
2019,Norway,NOR,"General goods and services,",,
2020,Norway,NOR,"General goods and services,",,
2021,Norway,NOR,"General goods and services,",,
2013,Nepal (Republic of),NPL,"General goods and services,",,
2017,Nepal (Republic of),NPL,"High rate tax,",,
2018,Nepal (Republic of),NPL,"High rate tax,",,
2020,Nepal (Republic of),NPL,"General goods and services,",,
2021,Nepal (Republic of),NPL,"General goods and services,",,
2012,New Zealand,NZL,"General goods and services,",,
2013,New Zealand,NZL,"General goods and services,",,
2014,New Zealand,NZL,"General goods and services,",,
2015,New Zealand,NZL,"General goods and services,",,
2017,New Zealand,NZL,"General goods and services,",,
2018,New Zealand,NZL,"General goods and services,",,
2019,New Zealand,NZL,"General goods and services,",,
2020,New Zealand,NZL,"General goods and services,",,
2021,New Zealand,NZL,"General goods and services,",,
2011,Oman,OMN,"Other,",,
2012,Oman,OMN,"Other,",,
2013,Oman,OMN,"Other,",,
2014,Oman,OMN,"Other,",,
2016,Oman,OMN,"Other,",,
2017,Oman,OMN,"Other,",,
2018,Oman,OMN,"Other,",,
2019,Oman,OMN,"Other,",,
2020,Oman,OMN,"Other,",,
2021,Oman,OMN,"General goods and services,",,
2011,Pakistan,PAK,"High rate tax,",,
2012,Pakistan,PAK,"High rate tax,",,
2013,Pakistan,PAK,"High rate tax,",,
2019,Pakistan,PAK,"High rate tax,",Services are taxed province wise general rate of sales tax on services is 19.5%,
2020,Pakistan,PAK,"High rate tax,",,
2021,Pakistan,PAK,"High rate tax,",,
2012,Papua New Guinea,PNG,"General goods and services,",,
2018,Papua New Guinea,PNG,"General goods and services,",,
2011,Panama,PAN,"Luxury goods and services,",,
2012,Panama,PAN,"General goods and services,",,
2013,Panama,PAN,"General goods and services,",,
2016,Panama,PAN,"General goods and services,",,
2017,Panama,PAN,"General goods and services,",Se paga 0.03 centésimos por Portabilidad Numérica,
2018,Panama,PAN,"General goods and services,",,
2019,Panama,PAN,"General goods and services,",,
2020,Panama,PAN,"General goods and services,",,
2021,Panama,PAN,"General goods and services,",,
2017,Poland,POL,"General goods and services,",,
2018,Poland,POL,"General goods and services,",,
2019,Poland,POL,"General goods and services,",,
2020,Poland,POL,"General goods and services,",,
2021,Poland,POL,"General goods and services,",,
2011,Portugal,PRT,"General goods and services,",,
2016,Portugal,PRT,"General goods and services,",23% for mainland Portugal,
2017,Portugal,PRT,"General goods and services,",,
2018,Portugal,PRT,"General goods and services,",,
2019,Portugal,PRT,"General goods and services,",,
2020,Portugal,PRT,"General goods and services,",,
2021,Portugal,PRT,"General goods and services,",,
2011,Paraguay,PRY,"General goods and services,",,
2012,Paraguay,PRY,"General goods and services,",,
2013,Paraguay,PRY,"General goods and services,",,
2014,Paraguay,PRY,"General goods and services,",,
2016,Paraguay,PRY,"General goods and services,",,
2017,Paraguay,PRY,"General goods and services,",,
2018,Paraguay,PRY,"General goods and services,",,
2019,Paraguay,PRY,"General goods and services,",,
2021,Paraguay,PRY,"General goods and services,",,
2018,Peru,PER,"General goods and services,",,
2019,Peru,PER,"General goods and services,",,
2020,Peru,PER,"General goods and services,",,
2021,Peru,PER,"General goods and services,",,
2011,Qatar,QAT,"General goods and services,",,
2012,Qatar,QAT,"General goods and services,",,
2013,Qatar,QAT,"General goods and services,",,
2016,Qatar,QAT,"General goods and services,",no VAT,
2011,Romania,ROU,"General goods and services,",,
2012,Romania,ROU,"General goods and services,",,
2013,Romania,ROU,"General goods and services,",,
2014,Romania,ROU,"General goods and services,",,
2016,Romania,ROU,"General goods and services,",,
2017,Romania,ROU,"General goods and services,",,
2018,Romania,ROU,"General goods and services,",,
2020,Romania,ROU,"General goods and services,",,
2021,Romania,ROU,"General goods and services,",,
2012,Rwanda,RWA,"Other,",,
2013,Rwanda,RWA,"Other,",,
2015,Rwanda,RWA,"General goods and services,",,
2016,Rwanda,RWA,"General goods and services,",,
2018,Rwanda,RWA,"General goods and services,",,
2019,Rwanda,RWA,"General goods and services,",,
2020,Rwanda,RWA,"General goods and services,",,
2021,Rwanda,RWA,"General goods and services,",,
2017,Russian Federation,RUS,"General goods and services,",,
2018,Russian Federation,RUS,"General goods and services,",,
2019,Russian Federation,RUS,"General goods and services,",,
2020,Russian Federation,RUS,"General goods and services,",,
2021,Russian Federation,RUS,"General goods and services,",,
2012,Sweden,SWE,"General goods and services,",,
2013,Sweden,SWE,"General goods and services,",,
2014,Sweden,SWE,"General goods and services,",,
2015,Sweden,SWE,"General goods and services,",,
2016,Sweden,SWE,"General goods and services,",,
2018,Sweden,SWE,"General goods and services,",,
2019,Sweden,SWE,"General goods and services,",,
2020,Sweden,SWE,"General goods and services,",,
2012,Sudan,SDN,"High rate tax,",,
2013,Sudan,SDN,"High rate tax,",,
2014,Sudan,SDN,"High rate tax,",,
2015,Sudan,SDN,"High rate tax,",,
2016,Sudan,SDN,"High rate tax,",,
2017,Sudan,SDN,"High rate tax,",,
2018,Sudan,SDN,"High rate tax,",,
2019,Sudan,SDN,"High rate tax,",,
2020,Sudan,SDN,"High rate tax,",,
2021,Sudan,SDN,"High rate tax,",,
2011,Senegal,SEN,"General goods and services,",,
2012,Senegal,SEN,"General goods and services,",,
2013,Senegal,SEN,"General goods and services,",,
2017,Senegal,SEN,"General goods and services,",,
2018,Senegal,SEN,"General goods and services,",,
2019,Senegal,SEN,"General goods and services,",,
2020,Senegal,SEN,"General goods and services,",,
2021,Senegal,SEN,"General goods and services,",,
2011,Seychelles,SYC,"General goods and services,",,
2012,Seychelles,SYC,"General goods and services,",,
2013,Seychelles,SYC,"General goods and services,",,
2014,Seychelles,SYC,"General goods and services,",,
2016,Seychelles,SYC,"General goods and services,",,
2017,Seychelles,SYC,"General goods and services,",,
2018,Seychelles,SYC,"General goods and services,",,
2019,Seychelles,SYC,"General goods and services,",,
2020,Seychelles,SYC,"General goods and services,",,
2021,Seychelles,SYC,"General goods and services,",,
2014,Solomon Islands,SLB,"General goods and services,",,
2018,Solomon Islands,SLB,"General goods and services,",,
2011,El Salvador,SLV,"General goods and services,",,
2012,El Salvador,SLV,"General goods and services,",,
2013,El Salvador,SLV,"General goods and services,",,
2015,El Salvador,SLV,"General goods and services,",,
2016,El Salvador,SLV,"General goods and services,",,
2017,El Salvador,SLV,"General goods and services,",,
2019,El Salvador,SLV,"General goods and services,",,
2020,El Salvador,SLV,"General goods and services,",,
2021,El Salvador,SLV,"General goods and services,",,
2011,Samoa,WSM,"General goods and services,",,
2012,Samoa,WSM,"General goods and services,",,
2014,Samoa,WSM,"General goods and services,",,
2017,Samoa,WSM,"General goods and services,",,
2018,Samoa,WSM,"General goods and services,",,
2019,Samoa,WSM,"General goods and services,",,
2020,Samoa,WSM,"General goods and services,",,
2021,Samoa,WSM,"General goods and services,",,
2011,Singapore,SGP,"General goods and services,",,
2012,Singapore,SGP,"General goods and services,",,
2013,Singapore,SGP,"General goods and services,",,
2014,Singapore,SGP,"General goods and services,",,
2015,Singapore,SGP,"General goods and services,",,
2019,Somalia,SOM,"General goods and services,",,
2020,Somalia,SOM,"General goods and services,",,
2021,Somalia,SOM,"General goods and services,",,
2012,Sierra Leone,SLE,"General goods and services,",,
2014,Sierra Leone,SLE,"General goods and services,",,
2021,Sierra Leone,SLE,"General goods and services,",,
2011,Sao Tome and Principe,STP,"Other,",,
2012,Sao Tome and Principe,STP,"General goods and services,",,
2013,Sao Tome and Principe,STP,"General goods and services,",,
2014,Sao Tome and Principe,STP,"General goods and services,",,
2015,Sao Tome and Principe,STP,"General goods and services,",,
2016,Sao Tome and Principe,STP,"General goods and services,",,
2017,Sao Tome and Principe,STP,"General goods and services,",,
2019,Sao Tome and Principe,STP,"General goods and services,",,
2020,Sao Tome and Principe,STP,"General goods and services,",,
2021,Sao Tome and Principe,STP,"High rate tax,",,
2011,Switzerland,CHE,"General goods and services,",,
2012,Switzerland,CHE,"General goods and services,",,
2013,Switzerland,CHE,"General goods and services,",,
2014,Switzerland,CHE,"General goods and services,",,
2015,Switzerland,CHE,"General goods and services,",,
2016,Switzerland,CHE,"General goods and services,",,
2017,Switzerland,CHE,"General goods and services,",,
2018,Switzerland,CHE,"General goods and services,",,
2019,Switzerland,CHE,"General goods and services,",,
2020,Switzerland,CHE,"General goods and services,",,
2021,Switzerland,CHE,"General goods and services,",,
2011,Suriname,SUR,"General goods and services,",,
2012,Suriname,SUR,"General goods and services,",,
2013,Suriname,SUR,"General goods and services,",,
2014,Suriname,SUR,"General goods and services,",,
2015,Suriname,SUR,"General goods and services,",,
2018,Suriname,SUR,"General goods and services,",,
2019,Suriname,SUR,"General goods and services,",,
2020,Suriname,SUR,"General goods and services,",,
2021,Suriname,SUR,"General goods and services,",,
2012,Slovenia,SVN,"Low rate tax,",,
2013,Slovenia,SVN,"High rate tax,",,
2014,Slovenia,SVN,"High rate tax,",,
2016,Slovenia,SVN,"High rate tax,",,
2017,Slovenia,SVN,"High rate tax,",,
2018,Slovenia,SVN,"High rate tax,",,
2019,Slovenia,SVN,"High rate tax,",,
2020,Slovenia,SVN,"High rate tax,",,
2021,Slovenia,SVN,"High rate tax,",,
2017,Eswatini,SWZ,"General goods and services,",,
2018,Eswatini,SWZ,"General goods and services,",,
2019,Eswatini,SWZ,"General goods and services,",,
2020,Eswatini,SWZ,"General goods and services,",,
2021,Eswatini,SWZ,"General goods and services,",,
2011,Chad,TCD,"Other,",,
2012,Chad,TCD,"Other,",,
2021,Chad,TCD,"General goods and services,",,
2012,Czech Republic,CZE,"General goods and services,",,
2013,Czech Republic,CZE,"General goods and services,",,
2014,Czech Republic,CZE,"General goods and services,",,
2017,Czech Republic,CZE,"General goods and services,",,
2018,Czech Republic,CZE,"General goods and services,",,
2019,Czech Republic,CZE,"General goods and services,",,
2020,Czech Republic,CZE,"General goods and services,",,
2021,Czech Republic,CZE,"General goods and services,",,
2011,Togo,TGO,"General goods and services,",,
2012,Togo,TGO,"General goods and services,",,
2014,Togo,TGO,"General goods and services,",,
2015,Togo,TGO,"General goods and services,",,
2016,Togo,TGO,"General goods and services,",,
2017,Togo,TGO,"General goods and services,",,
2018,Togo,TGO,"General goods and services,",,
2019,Togo,TGO,"General goods and services,",,
2020,Togo,TGO,"General goods and services,",,
2021,Togo,TGO,"General goods and services,",,
2011,Thailand,THA,"General goods and services,",,
2012,Thailand,THA,"General goods and services,",,
2011,Tonga,TON,"General goods and services,",,
2018,Tonga,TON,"General goods and services,",,
2019,Tonga,TON,"General goods and services,",,
2021,Tonga,TON,"General goods and services,",,
2011,Trinidad and Tobago,TTO,"Other,",,
2012,Trinidad and Tobago,TTO,"General goods and services,",,
2013,Trinidad and Tobago,TTO,"General goods and services,",,
2014,Trinidad and Tobago,TTO,"General goods and services,",,
2015,Trinidad and Tobago,TTO,"General goods and services,",,
2016,Trinidad and Tobago,TTO,"General goods and services,",,
2018,Trinidad and Tobago,TTO,"General goods and services,",,
2019,Trinidad and Tobago,TTO,"General goods and services,",VAT is 12.5% (not 13% as rounded off in survey response),
2020,Trinidad and Tobago,TTO,"General goods and services,",VAT is 12.5% (not 13% as rounded off in survey response),
2021,Trinidad and Tobago,TTO,"General goods and services,",VAT is 12.5% (not 13% as rounded off in survey response),
2011,Tunisia,TUN,"General goods and services,",,
2012,Tunisia,TUN,"General goods and services,",,
2013,Tunisia,TUN,"General goods and services,",,
2014,Tunisia,TUN,"General goods and services,",,
2015,Tunisia,TUN,"General goods and services,",le taux des services internet fixe 12%,
2016,Tunisia,TUN,"General goods and services,",,
2017,Tunisia,TUN,"General goods and services,",,
2018,Tunisia,TUN,"General goods and services,",,
2019,Tunisia,TUN,"General goods and services,",,
2020,Tunisia,TUN,"General goods and services,",,
2021,Tunisia,TUN,"General goods and services,",,
2011,Turkey,TUR,"General goods and services,",,
2012,Turkey,TUR,"General goods and services,",,
2013,Turkey,TUR,"General goods and services,",,
2014,Turkey,TUR,"General goods and services,",,
2015,Turkey,TUR,"General goods and services,",,
2016,Turkey,TUR,"Other,",,
2017,Turkey,TUR,"Other,",,
2018,Turkey,TUR,"General goods and services,",,
2019,Turkey,TUR,"General goods and services,",,
2020,Turkey,TUR,"General goods and services,",,
2021,Turkey,TUR,"General goods and services,",,
2015,Tuvalu,TUV,"General goods and services,",,
2013,Tanzania,TZA,"General goods and services,",,
2017,Tanzania,TZA,"General goods and services,",,
2018,Tanzania,TZA,"General goods and services,",,
2019,Tanzania,TZA,"General goods and services,",,
2020,Tanzania,TZA,"General goods and services,",,
2021,Tanzania,TZA,"General goods and services,",17% ED and 18% VAT are applied in telecom services,
2011,United Arab Emirates,ARE,"General goods and services,",,
2012,United Arab Emirates,ARE,"General goods and services,",,
2014,United Arab Emirates,ARE,"Other,",,
2015,United Arab Emirates,ARE,"Other,",,
2017,United Arab Emirates,ARE,"General goods and services,",,
2018,United Arab Emirates,ARE,"General goods and services,",,
2019,United Arab Emirates,ARE,"General goods and services,",,
2020,United Arab Emirates,ARE,"General goods and services,",,
2021,United Arab Emirates,ARE,"General goods and services,",,
2011,Uganda,UGA,"General goods and services,",,
2012,Uganda,UGA,"General goods and services,",,
2013,Uganda,UGA,"General goods and services,",,
2018,Uganda,UGA,"General goods and services,",,
2019,Uganda,UGA,"General goods and services,",,
2020,Uganda,UGA,"General goods and services,",,
2021,Uganda,UGA,"General goods and services,",,
2011,Ukraine,UKR,"General goods and services,",,
2012,Ukraine,UKR,"General goods and services,",,
2013,Ukraine,UKR,"General goods and services,",,
2016,Ukraine,UKR,"General goods and services,",,
2017,Ukraine,UKR,"General goods and services,",,
2018,Ukraine,UKR,"General goods and services,",,
2019,Ukraine,UKR,"General goods and services,",,
2020,Ukraine,UKR,"General goods and services,",,
2021,Ukraine,UKR,"General goods and services,",,
2011,Uruguay,URY,"General goods and services,",,
2012,Uruguay,URY,"General goods and services,",,
2013,Uruguay,URY,"General goods and services,",,
2014,Uruguay,URY,"General goods and services,",,
2018,Uruguay,URY,"General goods and services,",,
2021,Uruguay,URY,"General goods and services,",,
2018,Uzbekistan,UZB,"General goods and services,",,
2019,Uzbekistan,UZB,"General goods and services,",,
2012,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2013,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2014,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2017,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2018,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2019,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2020,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2021,Saint Vincent and the Grenadines,VCT,"General goods and services,",,
2012,Venezuela,VEN,"General goods and services,",,
2013,Venezuela,VEN,"General goods and services,",,
2015,Venezuela,VEN,"General goods and services,",,
2017,Venezuela,VEN,"Other,",,
2018,Venezuela,VEN,"Other,",,
2019,Venezuela,VEN,"Other,",,
2011,Viet Nam,VNM,"General goods and services,",,
2012,Viet Nam,VNM,"General goods and services,",,
2013,Viet Nam,VNM,"General goods and services,",,
2014,Viet Nam,VNM,"General goods and services,",,
2015,Viet Nam,VNM,"General goods and services,",,
2016,Viet Nam,VNM,"General goods and services,",,
2017,Viet Nam,VNM,"General goods and services,",,
2018,Viet Nam,VNM,"General goods and services,",,
2019,Viet Nam,VNM,"General goods and services,",,
2020,Viet Nam,VNM,"General goods and services,",,
2021,Viet Nam,VNM,"General goods and services,",,
2011,Vanuatu,VUT,"General goods and services,",,
2012,Vanuatu,VUT,"General goods and services,",,
2013,Vanuatu,VUT,"General goods and services,",,
2014,Vanuatu,VUT,"General goods and services,",,
2017,Vanuatu,VUT,"General goods and services,",,
2018,Vanuatu,VUT,"General goods and services,",,
2019,Vanuatu,VUT,"General goods and services,",,
2011,Serbia,SRB,"General goods and services,",,
2012,Serbia,SRB,"General goods and services,",since October 2012,
2013,Serbia,SRB,"General goods and services,",,
2015,Serbia,SRB,"General goods and services,",,
2016,Serbia,SRB,"General goods and services,",,
2017,Serbia,SRB,"General goods and services,",,
2018,Serbia,SRB,"General goods and services,",,
2019,Serbia,SRB,"General goods and services,",,
2020,Serbia,SRB,"General goods and services,",,
2012,Dem. Rep. of the Congo,COD,"General goods and services,",,
2013,Dem. Rep. of the Congo,COD,"General goods and services,",il existe aussi le droits d'accises sur les communications téléphoniques: 10%,
2014,Dem. Rep. of the Congo,COD,"General goods and services,",,
2015,Dem. Rep. of the Congo,COD,"Low rate tax,",,
2017,Dem. Rep. of the Congo,COD,"Other,",,
2015,Zambia,ZMB,"General goods and services,",,
2016,Zambia,ZMB,"General goods and services,",,
2017,Zambia,ZMB,"General goods and services,",,
2018,Zambia,ZMB,"General goods and services,",,
2019,Zambia,ZMB,"General goods and services,",,
2020,Zambia,ZMB,"General goods and services,",,
2021,Zambia,ZMB,"General goods and services,",,
2011,Zimbabwe,ZWE,"General goods and services,",,
2012,Zimbabwe,ZWE,"General goods and services,",,
2013,Zimbabwe,ZWE,"General goods and services,",,
2014,Zimbabwe,ZWE,"General goods and services,",,
2015,Zimbabwe,ZWE,"General goods and services,","total taxation is 20%, 15% VAT plus 5% excise duty",
2017,Zimbabwe,ZWE,"General goods and services,",15% VAT plus 5% excise duty plus 5% health levy,
2018,Zimbabwe,ZWE,"General goods and services,",15% VAT plus 5% excise duty plus 5% health levy    ,
2019,Zimbabwe,ZWE,"General goods and services,",15% VAT plus 5% excise duty plus 5% health levy,
2020,Zimbabwe,ZWE,"General goods and services,","14.5% VAT plus 5% excise duty, plus 5% health levy",
2021,Zimbabwe,ZWE,"General goods and services,","14.5% VAT plus 5% excise duty, plus 5% health levy    ",
2011,Moldova,MDA,"General goods and services,",,
2012,Moldova,MDA,"General goods and services,",,
2014,Moldova,MDA,"General goods and services,",,
2018,Moldova,MDA,"General goods and services,",,
2019,Moldova,MDA,"General goods and services,",,
2020,Moldova,MDA,"General goods and services,",,
2021,Moldova,MDA,"General goods and services,",,
2011,Bosnia and Herzegovina,BIH,"General goods and services,",,
2012,Bosnia and Herzegovina,BIH,"General goods and services,",,
2014,Bosnia and Herzegovina,BIH,"General goods and services,",,
2015,Bosnia and Herzegovina,BIH,"General goods and services,",,
2016,Bosnia and Herzegovina,BIH,"General goods and services,",,
2017,Bosnia and Herzegovina,BIH,"General goods and services,",,
2019,Bosnia and Herzegovina,BIH,"General goods and services,",,
2020,Bosnia and Herzegovina,BIH,"General goods and services,",,
2021,Bosnia and Herzegovina,BIH,"General goods and services,",,
2011,Georgia,GEO,"General goods and services,",,
2012,Georgia,GEO,"General goods and services,",,
2013,Georgia,GEO,"General goods and services,",,
2015,Georgia,GEO,"General goods and services,",,
2018,Georgia,GEO,"General goods and services,",,
