year,country,iso,value,note,source
2017,Mexico,MEX,"Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
2018,Mexico,MEX,"Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
2019,Mexico,MEX,"Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
2020,Mexico,MEX,"Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
2020,Mali,MLI,,,
2016,Malta,MLT,800 MHz band as per European Decision 2010/267/EU.,,
2017,Malta,MLT,800 MHz band as per European Decision 2010/267/EU.,,
2018,Malta,MLT,800 MHz band as per European Decision 2010/267/EU.,,
2019,Malta,MLT,800 MHz band as per European Decision 2010/267/EU.,,
2020,Malta,MLT,800 MHz band as per European Decision 2010/267/EU.,,
2018,Mongolia,MNG,,,
2019,Mongolia,MNG,,,
2020,Mongolia,MNG,Band 28/ APT 700 FDD,,
2020,Mozambique,MOZ,800MHz Band Channeling plan for ITU Region 1 for IMT,,
2015,Morocco,MAR,Plan conforme à la norme LTE,,
2016,Morocco,MAR,Plan conforme à la norme LTE,,
2017,Morocco,MAR,Plan conforme à la norme LTE,,
2018,Malawi,MWI,Only done channelizing of 700MHz,,
2019,Malawi,MWI,Only done channelizing of 700MHz,,
2020,Malawi,MWI,Only done channelization of 700MHz and refarming of FM band,,
2014,Nicaragua,NIC,"Se adoptó la disposición de frecuencias A4 especificada en la Recomendación REC.UIT-R 1036. Sin embargo, inicialmente fue destinada únicamente para acceso fijo y transmiión de datos",,
2015,Nicaragua,NIC,Se adoptó la disposición de frecuencias A5 especificada en la Recomendación REC.UIT-R 1036. ,,
2018,Niger,NER,FDD 2x30 Mhz,,
2019,Niger,NER,FDD 2x30 Mhz,,
2020,Niger,NER,FDD 2x30 Mhz,,
2019,Nigeria,NGA,,,
2020,Nigeria,NGA,,,
2013,Norway,NOR,"2x30 MHz, downlink from 791-821 MHz and uplink in 832-862 MHz.",,
2015,Norway,NOR,791-821MHz / 832-862MHz (six 2x5MHz channels),,
2018,Norway,NOR,"(703-733 MHz UL, 758-788 MHz DL will be awared in 2019) 791-821 MHz DL, 832-862 MHz UL",,
2019,Norway,NOR,"(703-733 MHz UL, 758-788 MHz DL will be awared in 2019) 791-821 MHz DL, 832-862 MHz UL",,
2020,Norway,NOR,"(703-733 MHz UL, 758-788 MHz DL, 791-821 MHz DL, 832-862 MHz UL",,
2018,New Zealand,NZL,APT 700 MHz band plan,,
2019,New Zealand,NZL,APT 700 MHz band plan,,
2020,New Zealand,NZL,APT 700 MHz band plan,,
2013,Oman,OMN,2*30 MHz (FDD) ,,
2015,Oman,OMN,"DL: 791-821 MHz
UL:832-862 MHz

DL: 703-733 MHz
UL:758-788 MHz
",,
2017,Oman,OMN,"703-733/758-788

791-821/832-862",,
2018,Oman,OMN,"703-733/758-788 
791-821/832-862",,
2019,Oman,OMN,"703-733/758-788 
791-821/832-862",,
2020,Oman,OMN,"703-733/758-788 
791-821/832-862",,
2016,Pakistan,PAK,,,
2017,Pakistan,PAK,,,
2018,Pakistan,PAK,,,
2019,Pakistan,PAK,,,
2020,Pakistan,PAK,NO,,
2018,Papua New Guinea,PNG,800 MHz Band Plan,,
2019,Papua New Guinea,PNG,800 MHz Band Plan,,
2016,Panama,PAN,Banda de 700MHz (APT),,
2017,Panama,PAN,BANDA DE 700MHz ,,
2019,Panama,PAN,BANDA DE 700MHz (APT),,
2020,Panama,PAN,Plan de Frecuencia APT (Banda 28),,
2014,Poland,POL,Frequence arrangement in line with Comission Decision 2010/267/UE,,
2015,Poland,POL,Frequence arrangement in line with Comission Decision 2010/267/UE,,
2018,Poland,POL,in accordance with EU harmonisation decision ,,
2019,Poland,POL,in accordance with EU harmonisation decision ,,
2020,Poland,POL,in accordance with EU harmonisation decision ,,
2013,Portugal,PRT,,,
2015,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2016,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2017,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2018,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2019,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2020,Portugal,PRT,"FDD, in accordance with the Annex of Commission Decision 2010/267/EU, of 6 May 2010 (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:117:0095:0101:en:PDF) and Decision ECC/DEC/(09)03 (http://www.erodocdb.dk/Docs/doc98/official/pdf/ECCDEC0903.PDF)",,
2018,Paraguay,PRY,700MHz,,
2019,Paraguay,PRY,703-748 MHz / 758-803 MHz,,
2020,Paraguay,PRY,703-748 MHz / 758-803 MHz,,
2013,Peru,PER,698-806 MHz,,
2014,Peru,PER,698-806 MHz (APT),,
2015,Peru,PER,"La banda 698-806 MHz se ha dividido en tres bloques de la siguiente manera:
Bloque A   703-718 MHz / 758-773 MHz
Bloque B   718-733 MHz / 773-788 MHz
Bloque C   733-748 MHz / 788-803 MHz

(Resolución Viceministerial N°661-2014-MTC/03",,
2019,Peru,PER,,,
2020,Peru,PER,,,
2013,Qatar,QAT,TBD,,
2014,Qatar,QAT,TBD,,
2015,Qatar,QAT,2 X 30 MHz band plan for mobile services in 790 – 862 MHz band.,,
2018,Qatar,QAT,2*30 MHz band plan for mobile services in 790-862 MHz band,,
2019,Qatar,QAT,2*30 MHz band plan for mobile services in 790-862 MHz band,,
2020,Qatar,QAT,2*30 MHz band plan for mobile services in 790-862 MHz band,,
2014,Romania,ROU,"The channel arrangements in 800 MHz and 2600 MHz FDD bands were consistent with the harmonised channel arrangements of 5 MHz duplex blocks, from the relevant EC decisions on harmonised technical conditions of use in the 790-862 MHz and 2500-2690 MHz bands for terrestrial systems capable of providing electronic communications services in the European Union.

The channel arrangements in 900 MHz and 1800 MHz bands awarded for the long term period were also based on a block size of 2 x 5 MHz.
",,
2016,Romania,ROU,,,
2018,Romania,ROU,,,
2020,Romania,ROU,,,
2016,Rwanda,RWA,3G PP Band 20,,
2017,Rwanda,RWA,3G PP Band 20,,
2019,Rwanda,RWA,,,
2017,Russian Federation,RUS,,,
2018,Russian Federation,RUS,,,
2019,Russian Federation,RUS,,,
2020,Russian Federation,RUS,,,
2013,Sweden,SWE,,,
2014,Sweden,SWE,,,
2019,Sweden,SWE,,,
2020,Sweden,SWE,,,
2016,Sudan,SDN,694-791,,
2017,Sudan,SDN,694-791,,
2018,Sudan,SDN,694-791,,
2019,Sudan,SDN,694-791,,
2019,Senegal,SEN,791-821MHZ (DL) - 832-862 MHZ (UL),,
2020,Senegal,SEN,791-821MHZ (DL) - 832-862 MHZ (UL),,
2013,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz  (ECC/DEC/(09)03 for both fixed and MBWA)
",,
2014,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA) ",,
2015,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA) ",,
2016,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA)",,
2017,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA)",,
2018,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA)",,
2019,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA)",,
2020,Seychelles,SYC,"As per Annex 1 of CEPT, Electronic Communications Commission (ECC) Decision of 30 October 2009 on harmonised conditions for mobile/fixed communications networks (MFCN) operating in the band 790 - 862 MHz (ECC/DEC/(09)03 for both fixed and MBWA)",,
2014,Samoa,WSM,608 MHz to 806 MHz,,
2018,Samoa,WSM,700MHz,,
2019,Samoa,WSM,700MHz,,
2020,Samoa,WSM,700MHz,,
2016,Singapore,SGP,3GPP Band 28,,
2018,Singapore,SGP,3GPP Band 28,,
2019,Singapore,SGP,3GPP Band 28,,
2020,Singapore,SGP,3GPP Band 28,,
2013,Switzerland,CHE,"Reverse FDD: 791 821 MHz DL; 832 - 862 MHz UL
http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19
http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20",,
2014,Switzerland,CHE,Reverse FDD: 791 - 821 MHz DL; 832 - 862 MHz UL http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19 http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20,,
2015,Switzerland,CHE,Reverse FDD: 791 - 821 MHz DL; 832 - 862 MHz UL http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19 http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20,,
2016,Switzerland,CHE,Reverse FDD: 791 - 821 MHz DL; 832 - 862 MHz UL http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19 http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20,,
2017,Switzerland,CHE,Reverse FDD: 791 - 821 MHz DL; 832 - 862 MHz UL http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19 http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20,,
2018,Switzerland,CHE,Reverse FDD: 791 - 821 MHz DL; 832 - 862 MHz UL http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=19 http://www.ofcomnet.ch/cgi-bin/rir.pl?id=0501;nb=20,,
2019,Switzerland,CHE,"703-733 MHz (UL) paired with 758-788 MHz (DL)
738–753 MHz Downlink only SDL",,
2020,Switzerland,CHE,703-733 MHz (UL) paired with 758-788 MHz (DL) 738–753 MHz Downlink only SDL,,
2015,Suriname,SUR,APT band plan,,
2017,Suriname,SUR,,,
2018,Suriname,SUR,,,
2019,Suriname,SUR,,,
2020,Suriname,SUR,,,
2013,Slovenia,SVN,,,
2014,Slovenia,SVN,,,
2015,Slovenia,SVN,800 MHz 2x30 MHz 791-821 Downlink 832-862 Uplink,,
2016,Slovenia,SVN,800 MHz 2x30 MHz 791-821 Downlink 832-862 Uplink,,
2017,Slovenia,SVN,"700MHz 2x30MHz+ 15MHz supp. DL+ 2x5MHz for PPDR+ 2x3MHz for M2M, 800 MHz 2x30 MHz",,
2018,Slovenia,SVN,"700MHz 2x30MHz+ 15MHz supp. DL+ 2x5MHz for PPDR+ 2x3MHz for M2M, 800 MHz 2x30 MHz",,
2019,Slovenia,SVN,"700MHz 2x30MHz+ 15MHz supp. DL(B28)+ 2x5MHz for PPDR(B68)+ 2x3MHz for M2M (B28)+, 800 MHz 2x30 MHz (B20",,
2020,Slovenia,SVN,"700MHz 2x30MHz+ 15MHz supp. DL(B28)+ 2x5MHz for PPDR(B68)+ 2x3MHz for M2M (B28)+, 800 MHz 2x30 MHz (B20)",,
2018,Eswatini,SWZ,A3 of Recommendation M.1036-5,,
2019,Eswatini,SWZ,A3 of Recommendation M.1036-5,,
2013,Czech Republic,CZE,"791~862 MHz, http://www.ctu.eu/164/download/Measures/General_Nature/RSUP/RSUP-P_10_08-2012-11_en.pdf. ",,
2014,Czech Republic,CZE,"791~862 MHz, http://www.ctu.eu/164/download/Measures/General_Nature/RSUP/RSUP-P_10_08-2012-11_en.pdf. 5.3.9.6: Date for reallocation of this spectrum and possible frequency ranges is 2014.",,
2015,Czech Republic,CZE,"791~862 MHz, http://www.ctu.eu/164/download/Measures/General_Nature/RSUP/RSUP-P_10_08-2012-11_en.pdf.  Reallocation of the spectrum and possible frequency ranges was is 2014.",,
2018,Czech Republic,CZE,"EU band plan (791 – 860 MHz).
Estimated year for free-up the 700 MHz (694 – 791) band is 2020.",,
2019,Czech Republic,CZE,"EU band plan (791 – 860 MHz).
Estimated year for free-up the 700 MHz (694 – 791) band is 2020.",,
2020,Czech Republic,CZE,"EU band plan (791 – 860 MHz).
Estimated year for free-up the 700 MHz (694 – 791) band is 2020.

Answer to the Q 4.10.9.6.
At the auction, which will begin this year, the band of 700 MHz will not be allocated for PPDR, operators will only be obliged to respond to the demand for PPDR communication services.",,
2017,Togo,TGO,,,
2018,Togo,TGO,703-733//758-788MHz et 791-821//832-862 MHz,,
2019,Togo,TGO,703-733//758-788MHz et 791-821//832-862 MHz,,
2020,Togo,TGO,703-733//758-788MHz et 791-821//832-862 MHz,,
2020,Thailand,THA,700 MHz APT Band Plan,,
2015,Trinidad and Tobago,TTO,US 700 MHz Band Plan,,
2016,Trinidad and Tobago,TTO,US 700MHz Band Plan,,
2017,Trinidad and Tobago,TTO,US 700MHz Band Plan,,
2014,Turkey,TUR,Use of 790 – 862 MHz band (digital dividend) for networks other than high-power broadcasting networks after analog switch-off has been decided. The analog switch-off has not been performed yet.,,
2015,Turkey,TUR,"790-862 MHz is the digital dividend band.
791-821 MHz/832-862 MHz frequency range was reallocated for the mobile service.",,
2016,Turkey,TUR,790-862 MHz is the digital dividend band. 791-821 MHz/832-862 MHz frequency range was reallocated for the mobile service.,,
2017,Turkey,TUR,2x30 MHz FDD Plan: 791-821 MHz for downlink and 832-862 MHz for uplink,,
2018,Turkey,TUR,2x30 MHz at 800 MHz band,,
2019,Turkey,TUR,2x30 MHz at 800 MHz band (791-821 MHz (DL)/832-862 MHz (UL)) was assigned to mobile broadband services only. 700 MHz frequency band has been planned for mobile broadband services and BB PPDR services and not assigned yet to these services.,,
2020,Turkey,TUR,2x30 MHz at 800 MHz band (791-821 MHz (DL)/832-862 MHz (UL)) was assigned to mobile broadband services only. 700 MHz frequency band has been planned for mobile broadband services and BB PPDR services and not assigned yet to these services.,,
2013,Tanzania,TZA,,,
2015,Tanzania,TZA,"Digital Dividend (DD) - Band Plan:
1)DD 1: 790 - 862 MHz
We opt: 2 x 30 MHz: Uplink:   791-821 MHz
                    Downlink: 832-862 MHz

2)DD 2: 694 - 790 MHz
Not yet decided; We may opt: 
        i) 2 x 45 MHz (utilize the full bandwidth) 
           Uplink: 703-748 MHz(45MHz) 
         Downlink: 758-803 MHz(45MHz)
     OR

      ii) 2 x 30 MHz (utilize part of the bandwidth) 
           Uplink: 703-733 MHz(30MHz) 
         Downlink: 758-788 MHz(30MHz)",,
2020,Tanzania,TZA,700 MHZ,,
2013,United Arab Emirates,ARE,3GPP 800 band plan and for 700 part of APT700 band plan,,
2014,United Arab Emirates,ARE,3GPP 800 band plan and for 700 part of APT700 band plan,,
2015,United Arab Emirates,ARE,3GPP 800 band plan and for 700 part of APT700 band plan,,
2016,United Arab Emirates,ARE,,,
2017,United Arab Emirates,ARE,2x30 for 700 and 2x30 for 800MHZ band ,,
2018,United Arab Emirates,ARE,2x30 for 700 and 2x30 for 800MHZ band ,,
2019,United Arab Emirates,ARE,2x30 for 700 and 2x30 for 800MHZ band ,,
2020,United Arab Emirates,ARE,2x30 for 700 and 2x30 for 800MHZ band ,,
2013,Uruguay,URY,"703 - 748 Mhz
758 - 803 Mhz

Disponibilidad probable a partir del 2014.",,
2020,Venezuela,VEN,"703 – 748 MHz, 758 – 803 MHz",,
2019,Viet Nam,VNM,Band 28 (APT 700 FDD band plan),,
2020,Viet Nam,VNM,Band 28 (APT 700 FDD band plan),,
2018,Vanuatu,VUT,APT700,,
2019,Vanuatu,VUT,APT700,,
2020,Vanuatu,VUT,APT700,,
2013,Serbia,SRB,,,
2014,Serbia,SRB,adaptation of the Band plan is underway,,
2015,Serbia,SRB,Band Plan is adopted,,
2016,Serbia,SRB,Allotment plan for 790-862 MHz,,
2017,Serbia,SRB,Allotment plan for 790-862 MHz,,
2018,Serbia,SRB,FDD,,
2019,Serbia,SRB,FDD,,
2020,Serbia,SRB,FDD,,
2020,Zambia,ZMB,,,
2015,Moldova,MDA,800 MHz,,
2016,Moldova,MDA,800 MHz,,
2017,Moldova,MDA,800 MHz,,
2018,Moldova,MDA,800 MHz,,
2019,Moldova,MDA,2x30 MHz (according to 3G PP Band 20),,
2020,Moldova,MDA,2x30 MHz (according to 3G PP Band 20),,
2018,Bosnia and Herzegovina,BIH,"FDD duplex mode (duplex spacing of 41 MHz), 791-821 MHz downlink and 832-862 MHz uplink, blocks of 5 MHz (3 pairs of 2x10 MHz block size). The 790-791 MHz range is a guard band between the MFCN system and other radio communication service systems operating in bands below 790 MHz and the range 821-832 MHz is a duplex gap between downlink and uplink band.",,
2019,Bosnia and Herzegovina,BIH,"FDD duplex mode (duplex spacing of 41 MHz), 791-821 MHz downlink and 832-862 MHz uplink, blocks of 5 MHz (3 pairs of 2x10 MHz block size). The 790-791 MHz range is a guard band between the MFCN system and other radio communication service systems operating in bands below 790 MHz and the range 821-832 MHz is a duplex gap between downlink and uplink band.",,
2020,Bosnia and Herzegovina,BIH,"FDD duplex mode (duplex spacing of 41 MHz), 791-821 MHz downlink and 832-862 MHz uplink, blocks of 5 MHz (3 pairs of 2x10 MHz block size). The 790-791 MHz range is a guard band between the MFCN system and other radio communication service systems operating in bands below 790 MHz and the range 821-832 MHz is a duplex gap between downlink and uplink band.",,
2018,Georgia,GEO,,,
2019,Georgia,GEO,,,
2020,Georgia,GEO,,,
2013,Kyrgyzstan,KGZ,,,
2014,Kyrgyzstan,KGZ,,,
2015,Kyrgyzstan,KGZ,,,
2016,Kyrgyzstan,KGZ,,,
2020,Kyrgyzstan,KGZ,790-862 MHz,,
2014,Slovakia,SVK,Frequency arrangement is in line with appropriate ECC and EC Decission.,,
2015,Slovakia,SVK,800 MHz frequency arrangement – FP/MS-12 (790-862 MHz). Frequency arrangement is in line with appropriate ECC and EC Decission.,,
2016,Slovakia,SVK,800 MHz frequency arrangement – FP/MS-12 (790-862 MHz). Frequency arrangement is in line with appropriate ECC and EC Decission.,,
2017,Slovakia,SVK,800 MHz frequency arrangement – FP/MS-12 (790-862 MHz). Frequency arrangement is in line with appropriate ECC and EC Decissions. ,,
2018,Slovakia,SVK,800 MHz frequency arrangement – FP/MS-12 (790-862 MHz). Frequency arrangement is in line with appropriate ECC and EC Decissions. ,,
2019,Slovakia,SVK,800 MHz frequency arrangement – FP/MS-12 (790-862 MHz). Frequency arrangement is in line with appropriate ECC and EC Decissions. ,,
2020,Slovakia,SVK,"800 MHz frequency arrangement – FP/MS-12 (790-862 MHz) and 700 MHz requency arrangement – FP/MS-15a (703-733/753-783 MHz). 
Frequency arrangements are in line with appropriate ECC and EC Decissions.",,
2013,North Macedonia,MKD,791 - 862 MHz,,
2014,North Macedonia,MKD,790 - 862 MHz,,
2015,North Macedonia,MKD,790 - 862 MHz,,
2016,North Macedonia,MKD,790 - 862 MHz,,
2017,North Macedonia,MKD,790 - 862 MHz,,
2018,North Macedonia,MKD,790 - 862 MHz,,
2019,North Macedonia,MKD,790 - 862 MHz,,
2020,North Macedonia,MKD,790 - 862 MHz,,
2018,Palestine,WBG,"790 Guard band
791-921 Down link 
921-932 Duplex gap
932-962 Up link",,
2014,Montenegro,MNE,"The harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz, paired and with reverse duplex direction, and a guard band of 1 MHz starting at 790 MHz. The FDD downlink starts at 791 MHz and FDD uplink starts at 832 MHz.",,
2015,Montenegro,MNE,"The harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.",,
2016,Montenegro,MNE,"The harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.",,
2017,Montenegro,MNE,"The harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.

The Plan of allotment of frequency bands of 694-790 MHz will be adopted until the end of 2017.",,
2018,Montenegro,MNE,"The Plan of allotment of frequency bands of 790-862: Harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.

The Plan of allotment of frequency bands of 694-790 MHz was the subject of public consultation in 2017. The Agency will adopted this Plan till to end of March 2018.
Harmonized frequency arrangement is 2x30 MHz with a duplex gap of 5 MHz, based on a block size of 5 MHz, paired and with reverse duplex direction. Guard band is from 694-703 MHz. FDD downlink is in 758-788 MHz, and FDD uplink is in 703-733 MHz band. The band 738-758 MHz is for SDL (Supplemental DownLink - SDL).",,
2019,Montenegro,MNE,"The Plan of allotment of frequency bands of 790-862: Harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.

The Plan of allotment of frequency bands of 694-790 MHz:
Harmonized frequency arrangement is 2x30 MHz with a duplex gap of 5 MHz, based on a block size of 5 MHz, paired and with reverse duplex direction. Guard band is from 694-703 MHz. FDD downlink is in 758-788 MHz, and FDD uplink is in 703-733 MHz band. The band 738-758 MHz is for SDL (Supplemental DownLink - SDL).",,
2020,Montenegro,MNE,"The Plan of allotment of frequency bands of 790-862: Harmonised frequency arrangement is 2 x 30 MHz with a duplex gap of 11 MHz, based on a block size of 5 MHz,paired and with reverse duplex direction, and a gauard band of 1 MHz starting at 790 MHz, The FDD downlink starts at 791 MHz and FDD upling starts at 832 MHz.

The Plan of allotment of frequency bands of 694-790 MHz:
Harmonized frequency arrangement is 2x30 MHz with a duplex gap of 5 MHz, based on a block size of 5 MHz, paired and with reverse duplex direction. Guard band is from 694-703 MHz. FDD downlink is in 758-788 MHz, and FDD uplink is in 703-733 MHz band. The band 738-758 MHz is for SDL (Supplemental DownLink - SDL).",,
2018,South Sudan,SSD,"791 - 821(3 Down link blocks of 10MHZ).
821 - 832(11MHZ Duplex Gap).
832 -862 (3 Uplink blocks of 10 MHZ)",,
2019,South Sudan,SSD,791 - 821(3 Down link blocks of 10MHZ). 821 - 832(11MHZ Duplex Gap). 832 -862 (3 Uplink blocks of 10 MHZ),,
