year,country,iso,value,note,source
2020,Rwanda,RWA,No,,
2021,Rwanda,RWA,No,,
2017,Russian Federation,RUS,No,,
2020,Russian Federation,RUS,No,,
2021,Russian Federation,RUS,No,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2015,Sweden,SWE,Yes,,
2016,Sweden,SWE,Yes,,
2017,Sweden,SWE,Yes,,
2018,Sweden,SWE,Yes,,
2019,Sweden,SWE,Yes,,
2020,Sweden,SWE,Yes,,
2012,Sudan,SDN,No,,
2013,Sudan,SDN,No,,
2014,Sudan,SDN,No,,
2015,Sudan,SDN,No,,
2016,Sudan,SDN,No,,
2018,Sudan,SDN,Yes,,
2019,Sudan,SDN,Yes,,
2020,Sudan,SDN,Yes,,
2021,Sudan,SDN,Yes,,
2012,Senegal,SEN,No,,
2017,Senegal,SEN,No,,
2018,Senegal,SEN,No,Ces tarifs sont encadrés avec des orientations dans le cadre du Free Roaming,
2013,Seychelles,SYC,No,,
2014,Seychelles,SYC,No,,
2016,Seychelles,SYC,No,,
2017,Seychelles,SYC,No,,
2015,El Salvador,SLV,No,,
2016,El Salvador,SLV,No,,
2017,El Salvador,SLV,No,,
2019,El Salvador,SLV,No,,
2020,El Salvador,SLV,No,,
2021,El Salvador,SLV,No,,
2013,Samoa,WSM,No,,
2014,Samoa,WSM,No,planning to establish regulatory framework to regulate Roaming rates,
2017,Samoa,WSM,No,,
2019,Samoa,WSM,No,,
2020,Samoa,WSM,No,,
2021,Samoa,WSM,No,#NAME?,
2018,Somalia,SOM,Yes,,
2019,Somalia,SOM,Yes,,
2021,Somalia,SOM,No,,
2012,Sierra Leone,SLE,No,,
2014,Sierra Leone,SLE,No,,
2015,Sierra Leone,SLE,No,,
2016,Sierra Leone,SLE,No,,
2021,Sierra Leone,SLE,Yes,,
2012,Sao Tome and Principe,STP,Yes,,
2013,Sao Tome and Principe,STP,No,,
2014,Sao Tome and Principe,STP,No,,
2015,Sao Tome and Principe,STP,No,,
2016,Sao Tome and Principe,STP,No,,
2019,Sao Tome and Principe,STP,Yes,,
2020,Sao Tome and Principe,STP,Yes,,
2021,Sao Tome and Principe,STP,Yes,,
2012,Switzerland,CHE,No,,
2013,Switzerland,CHE,No,,
2014,Switzerland,CHE,No,,
2015,Switzerland,CHE,No,,
2016,Switzerland,CHE,No,,
2017,Switzerland,CHE,No,,
2018,Switzerland,CHE,No,,
2019,Switzerland,CHE,No,,
2020,Switzerland,CHE,No,,
2021,Switzerland,CHE,No,,
2012,Suriname,SUR,No,,
2013,Suriname,SUR,No,,
2014,Suriname,SUR,No,,
2015,Suriname,SUR,No,,
2016,Suriname,SUR,No,,
2018,Suriname,SUR,No,,
2019,Suriname,SUR,No,,
2012,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,No,,
2015,Slovenia,SVN,No,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2021,Slovenia,SVN,Yes,,
2017,Eswatini,SWZ,No,,
2018,Eswatini,SWZ,No,,
2019,Eswatini,SWZ,No,,
2020,Eswatini,SWZ,No,,
2021,Eswatini,SWZ,No,,
2014,Czech Republic,CZE,Yes,EU regulation,
2016,Czech Republic,CZE,Yes,,
2017,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
2021,Czech Republic,CZE,Yes,,
2012,Togo,TGO,No,,
2013,Togo,TGO,No,,
2014,Togo,TGO,No,La nouvelle Loi sur les communications électroniques a envisagé de réglementer les tarifs de l'IMR grâce à la coordination sous régionale par exemple,
2015,Togo,TGO,No,La nouvelle Loi sur les communications électroniques a envisagé de réglementer les tarifs de l'IMR grâce à la coordination sous régionale par exemple,
2016,Togo,TGO,No,La nouvelle Loi sur les communications électroniques a envisagé de réglementer les tarifs de l'IMR grâce à la coordination sous régionale par exemple,
2017,Togo,TGO,Yes,Cette réglementation est faite grâce à la coordination sous régionale (Free roaming),
2018,Togo,TGO,Yes,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
2021,Togo,TGO,Yes,,
2012,Thailand,THA,No,,
2018,Thailand,THA,No,,
2018,Tonga,TON,No,,
2019,Tonga,TON,No,,
2021,Tonga,TON,No,,
2012,Trinidad and Tobago,TTO,No,,
2013,Trinidad and Tobago,TTO,No,,
2014,Trinidad and Tobago,TTO,No,,
2015,Trinidad and Tobago,TTO,No,,
2016,Trinidad and Tobago,TTO,No,,
2017,Trinidad and Tobago,TTO,No,,
2018,Trinidad and Tobago,TTO,No,,
2020,Trinidad and Tobago,TTO,No,,
2021,Trinidad and Tobago,TTO,No,,
2012,Tunisia,TUN,No,,
2013,Tunisia,TUN,No,,
2014,Tunisia,TUN,No,,
2016,Tunisia,TUN,No,,
2017,Tunisia,TUN,No,,
2018,Tunisia,TUN,No,,
2019,Tunisia,TUN,No,,
2020,Tunisia,TUN,No,,
2021,Tunisia,TUN,No,,
2012,Turkey,TUR,No,,
2013,Turkey,TUR,No,,
2014,Turkey,TUR,No,,
2015,Turkey,TUR,No,,
2016,Turkey,TUR,No,,
2017,Turkey,TUR,No,,
2018,Turkey,TUR,No,,
2019,Turkey,TUR,No,,
2020,Turkey,TUR,No,,
2021,Turkey,TUR,No,,
2013,Tanzania,TZA,No,,
2015,Tanzania,TZA,No,,
2017,Tanzania,TZA,No,,
2018,Tanzania,TZA,No,,
2019,Tanzania,TZA,No,,
2020,Tanzania,TZA,No,,
2021,Tanzania,TZA,No,,
2012,United Arab Emirates,ARE,No,,
2013,United Arab Emirates,ARE,No,,
2014,United Arab Emirates,ARE,Yes,,
2015,United Arab Emirates,ARE,Yes,IOTs within the GCC Area,
2016,United Arab Emirates,ARE,Yes,IOTs within the GCC Area  ,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
2021,United Arab Emirates,ARE,Yes,,
2012,Uganda,UGA,No,,
2013,Uganda,UGA,No,,
2017,Uganda,UGA,No,,
2018,Uganda,UGA,Yes,,
2019,Uganda,UGA,Yes,,
2020,Uganda,UGA,Yes,,
2012,Ukraine,UKR,No,,
2013,Ukraine,UKR,No,,
2017,Ukraine,UKR,No,,
2018,Ukraine,UKR,No,,
2019,Ukraine,UKR,No,,
2020,Ukraine,UKR,No,,
2021,Ukraine,UKR,No,,
2012,Uruguay,URY,No,,
2013,Uruguay,URY,No,,
2014,Uruguay,URY,No,,
2018,Uruguay,URY,No,,
2021,Uruguay,URY,No,,
2012,United States,USA,No,Prices in effect have been set by market forces.,
2013,United States,USA,No,Prices in effect have been set by market forces.,
2017,United States,USA,No,Prices in effect have been set by market forces.  Certain regulatory provisions may apply in the event of a market failure.,
2018,Uzbekistan,UZB,No,,
2019,Uzbekistan,UZB,No,,
2012,Saint Vincent and the Grenadines,VCT,No,,
2013,Saint Vincent and the Grenadines,VCT,No,,
2014,Saint Vincent and the Grenadines,VCT,No,,
2015,Saint Vincent and the Grenadines,VCT,No,,
2017,Saint Vincent and the Grenadines,VCT,No,,
2018,Saint Vincent and the Grenadines,VCT,No,,
2014,Venezuela,VEN,No,"En Venezuela, la Comisión Nacional de Telecomunicaciones regula el cargo de interconexión por el uso de la terminación móvil cuando los operadores que presten servicios de telecomunicaciones no logren un acuerdo en la determinación de los cargos de interconexión",
2015,Venezuela,VEN,No,"En Venezuela, la Comisión Nacional de Telecomunicaciones regula el cargo de interconexión por el uso de la terminación móvil cuando los operadores que presten servicios de telecomunicaciones no logren un acuerdo en la determinación de los cargos de interconexión",
2016,Venezuela,VEN,No,"En Venezuela, la Comisión Nacional de Telecomunicaciones regula el cargo de interconexión por el uso de la terminación móvil cuando los operadores que presten servicios de telecomunicaciones no logren un acuerdo en la determinación de los cargos de interconexión",
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,No,,
2016,Viet Nam,VNM,Yes,,
2017,Viet Nam,VNM,No,,
2018,Viet Nam,VNM,No,,
2019,Viet Nam,VNM,Yes,,
2020,Viet Nam,VNM,Yes,,
2021,Viet Nam,VNM,Yes,,
2012,Vanuatu,VUT,No,,
2014,Vanuatu,VUT,No,,
2018,Vanuatu,VUT,No,,
2013,Serbia,SRB,No,,
2014,Serbia,SRB,No,,
2015,Serbia,SRB,No,,
2016,Serbia,SRB,No,,
2020,Serbia,SRB,Yes,Wholes prices of IMR are regulated at regional level (Western Balkan).,
2012,Dem. Rep. of the Congo,COD,No,,
2013,Dem. Rep. of the Congo,COD,No,,
2014,Dem. Rep. of the Congo,COD,No,,
2016,Dem. Rep. of the Congo,COD,No,,
2017,Dem. Rep. of the Congo,COD,No,,
2018,Dem. Rep. of the Congo,COD,No,,
2019,Dem. Rep. of the Congo,COD,No,,
2020,Dem. Rep. of the Congo,COD,No,,
2021,Dem. Rep. of the Congo,COD,No,,
2015,Zambia,ZMB,No,,
2016,Zambia,ZMB,No,,
2017,Zambia,ZMB,No,,
2018,Zambia,ZMB,No,,
2019,Zambia,ZMB,No,,
2020,Zambia,ZMB,No,,
2021,Zambia,ZMB,No,,
2012,Zimbabwe,ZWE,No,,
2013,Zimbabwe,ZWE,No,,
2014,Zimbabwe,ZWE,No,,
2015,Zimbabwe,ZWE,No,,
2016,Zimbabwe,ZWE,No,,
2017,Zimbabwe,ZWE,Yes,,
2018,Zimbabwe,ZWE,Yes,,
2019,Zimbabwe,ZWE,Yes,,
2020,Zimbabwe,ZWE,Yes,,
2021,Zimbabwe,ZWE,Yes,,
2012,Moldova,MDA,No,,
2013,Moldova,MDA,No,,
2014,Moldova,MDA,No,,
2016,Moldova,MDA,No,,
2017,Moldova,MDA,No,,
2018,Moldova,MDA,No,,
2019,Moldova,MDA,No,,
2012,Bosnia and Herzegovina,BIH,No,,
2013,Bosnia and Herzegovina,BIH,No,,
2014,Bosnia and Herzegovina,BIH,No,,
2015,Bosnia and Herzegovina,BIH,Yes,"On September 29 2014, the Agreement on reducing the prices of roaming services in public mobile communications networks between  Montenegro, Serbia, Bosnia and Herzegovina and the Republic of Macedonia is initialed.",
2016,Bosnia and Herzegovina,BIH,Yes,"On September 29 2014, the Agreement on reducing the prices of roaming services in public mobile communications networks between Montenegro, Serbia, Bosnia and Herzegovina and the Republic of Macedonia is initialed.",
2017,Bosnia and Herzegovina,BIH,Yes,"On September 29 2014, the Agreement on reducing the prices of roaming services in public mobile communications networks between Montenegro, Serbia, Bosnia and Herzegovina and the Republic of Macedonia is initialed.",
2019,Bosnia and Herzegovina,BIH,Yes,April 2019 signed Agreement on the on the price reduction of the roaming services in public mobile communication networks in the western Balkans region. Decision on prices of roaming services on public mobile communication networks (Official Gazette of BiH No 43/2019),
2020,Bosnia and Herzegovina,BIH,Yes,,
2021,Bosnia and Herzegovina,BIH,Yes,,
2012,Georgia,GEO,No,,
2013,Georgia,GEO,No,,
2014,Georgia,GEO,No,,
2015,Georgia,GEO,No,,
2016,Georgia,GEO,No,,
2017,Georgia,GEO,No,,
2018,Georgia,GEO,No,,
2019,Georgia,GEO,No,,
2020,Georgia,GEO,No,,
2013,Kyrgyzstan,KGZ,No,,
2019,Kyrgyzstan,KGZ,No,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,Price regulation based on REGULATION (EU) No 531/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2012 on roaming on public mobile communications networks within the Union.,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2021,Slovakia,SVK,Yes,,
2012,North Macedonia,MKD,No,,
2017,North Macedonia,MKD,Yes,,
2020,Timor-Leste,TLS,Yes,,
2013,Palestine,WBG,No,,
2014,Palestine,WBG,No,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
2021,Montenegro,MNE,No,,
2016,South Sudan,SSD,No,,
2018,South Sudan,SSD,No,,
2019,South Sudan,SSD,No,,
