year,country,iso,value,note,source
2020,Iran (Islamic Republic of),IRN,"Since 2010,762 licenses have been merged to 17 FCP licenses (fixed communication provider (network and service provider)) , 241 licenses have been merged to 64 Servco (fixed service provider company), other licenses such as ISP,ISDP,VOIP,PAP,PSTN have been merged to 9 MVNOs.",,
2018,Iraq,IRQ,,,
2019,Iraq,IRQ,,,
2020,Iraq,IRQ,,,
2012,Iceland,ISL,1,,
2013,Iceland,ISL,1,,
2014,Iceland,ISL,1,,
2015,Iceland,ISL,1,,
2016,Iceland,ISL,1,,
2017,Iceland,ISL,"1 and 1 pending
The PTA may be asked to comment or advise the CA on issues of mergers of telecom companies, but the PTA does not have authority in mergers.",,
2018,Iceland,ISL,3,,
2019,Iceland,ISL,3,,
2020,Iceland,ISL,3,,
2012,Israel,ISR,,,
2015,Israel,ISR,No information is available,,
2018,Israel,ISR,less than 20,,
2019,Israel,ISR,less than 20,,
2020,Israel,ISR,less than 20,,
2012,Japan,JPN,,,
2013,Japan,JPN,,,
2016,Japan,JPN,,,
2018,Japan,JPN,,,
2019,Japan,JPN,,,
2020,Japan,JPN,,,
2012,Jamaica,JAM,1,,
2013,Jamaica,JAM,1,,
2014,Jamaica,JAM,1,,
2015,Jamaica,JAM,2,,
2016,Jamaica,JAM,2,,
2017,Jamaica,JAM,,,
2018,Jamaica,JAM,,,
2019,Jamaica,JAM,,,
2020,Jamaica,JAM,,,
2018,Jordan,JOR,,,
2020,Jordan,JOR,none,,
2012,Kenya,KEN,,,
2015,Kenya,KEN,Approximately 12,,
2019,Kenya,KEN,"None, on ICT sector",,
2020,Kenya,KEN,About three involving licensees with significant market shares in the respective markets.,,
2014,Korea (Rep. of),KOR,,,
2019,Korea (Rep. of),KOR,,,
2020,Korea (Rep. of),KOR,10 (The number of corrective actions),,
2016,Kuwait,KWT,"In Telecom market, 6 mergers took place, inclusive major expansion of shares.",,
2017,Kuwait,KWT,"In Telecom market, 6 mergers took place, inclusive major expansion of shares.",,
2018,Kuwait,KWT,"In Telecom market, 6 mergers took place, inclusive major expansion of shares.",,
2019,Kuwait,KWT,"In Telecom market, 6 mergers and acquisitions took place, inclusive major expansion of shares.",,
2020,Kuwait,KWT,"In Telecom market, acquisitions took place, inclusive major expansion of shares, total 6.",,
2014,Lao P.D.R.,LAO,,,
2012,Lebanon,LBN,,,
2013,Lebanon,LBN,,,
2014,Lebanon,LBN,,,
2018,Liberia,LBR,ZERO (0) ,,
2019,Liberia,LBR,zero (0),,
2020,Liberia,LBR,zero (0),,
2020,Libya,LBY,,,
2013,Saint Lucia,LCA,,,
2014,Saint Lucia,LCA,,,
2016,Saint Lucia,LCA,1-Cable and Wireless/Flow - (2015),,
2019,Saint Lucia,LCA,,,
2012,Liechtenstein,LIE,Null,,
2013,Liechtenstein,LIE,Null,,
2014,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2015,Liechtenstein,LIE,,,
2016,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2017,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2018,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2019,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2020,Liechtenstein,LIE,2014: Telecom Liechtenstein AG + Mobilkom (Liechtenstein) AG,,
2012,Lesotho,LSO,One (1),,
2015,Lesotho,LSO,,,
2018,Lesotho,LSO,None,,
2013,Lithuania,LTU,4 at least ,,
2014,Lithuania,LTU,,,
2019,Lithuania,LTU,One big merger of incumbent telecom operator and mobile operator.,,
2020,Lithuania,LTU,One big merger of incumbent telecom operator and mobile operator.,,
2012,Luxembourg,LUX,,,
2013,Luxembourg,LUX,,,
2014,Luxembourg,LUX,,,
2019,Luxembourg,LUX,,,
2020,Luxembourg,LUX,,,
2012,Latvia,LVA,1-2,,
2013,Latvia,LVA,5-7,,
2014,Latvia,LVA,3,,
2015,Latvia,LVA,,,
2016,Latvia,LVA,,,
2017,Latvia,LVA,,,
2018,Latvia,LVA,,,
2019,Latvia,LVA,,,
2020,Latvia,LVA,,,
2012,Mauritius,MUS,,,
2013,Mauritius,MUS,,,
2014,Mauritius,MUS,,,
2015,Mauritius,MUS,,,
2018,Mauritius,MUS,none,,
2019,Mauritius,MUS,none,,
2020,Mauritius,MUS,None under the ICT Act 2001,,
2018,Madagascar,MDG,0 (zéro),,
2019,Madagascar,MDG,,,
2020,Madagascar,MDG,,,
2014,Mexico,MEX,,,
2015,Mexico,MEX,,,
2016,Mexico,MEX,"2015 el IFT aprobó la compra de Nextel y de Isacell/Unefon por parte de AT&T. 

El 23 de octubre de 2015, el IFT autorizó la concentración de Nokia Corporation y Alcatel Lucent",,
2017,Mexico,MEX,"2015 el IFT aprobó la compra de Nextel y de Isacell/Unefon por parte de AT&T. 

El 23 de octubre de 2015, el IFT autorizó la concentración de Nokia Corporation y Alcatel Lucent

2017: El Pleno del Instituto Federal de Telecomunicaciones autoriza llevar a cabo la concentración radicada en el expediente No. UCE/CNC-003-2016 notificada por Ultrera, S.A. de C.V., Grupo MVS, S.A. de C.V., el C. xxxxxxxx, Radiomóvil Dipsa, S.A. de C.V y AMOV IV, S.A. de C.V (El texto se oculta por contener información confidencial con fundamento en el 125 de la Ley Federal de Competencia Económica).

2017: se aprobó la fusión de AT&T y Time Warner
",,
2018,Mexico,MEX,"2015 el IFT aprobó la compra de Nextel y de Isacell/Unefon por parte de AT&T. 

El 23 de octubre de 2015, el IFT autorizó la concentración de Nokia Corporation y Alcatel Lucent

2017: El Pleno del Instituto Federal de Telecomunicaciones autoriza llevar a cabo la concentración radicada en el expediente No. UCE/CNC-003-2016 notificada por Ultrera, S.A. de C.V., Grupo MVS, S.A. de C.V., el C. xxxxxxxx, Radiomóvil Dipsa, S.A. de C.V y AMOV IV, S.A. de C.V (El texto se oculta por contener información confidencial con fundamento en el 125 de la Ley Federal de Competencia Económica).

2017: se aprobó la fusión de AT&T y Time Warner
",,
2019,Mexico,MEX,"-En noviembre de 2014, el IFT autorizó la fusión de AT&T y DirecTV en México
-2015 el IFT aprobó la compra de Nextel y de Isacell/Unefon por parte de AT&T.
- El 23 de octubre de 2015, el IFT autorizó la concentración de Nokia Corporation y Alcatel Lucen.
-A finales de 2015 Alestra y Axtel se fusionaron bajo el nombre de
Axtel. 
-  En diciembre de 2016, se realizó la fusión por absorción de  entre Pegasó PCS, S.A. de C.V., en su carácter de fusionante y  Grupo de Telecomunicaciones Mexicanas, S.Á. de C.V. 
- En 2017,  el Pleno del Instituto Federal de Telecomunicaciones autoriza llevar a cabo la concentración radicada en el expediente No. UCE/CNC-003-2016 notificada por Ultrera, S.A. de C.V., Grupo MVS, S.A. de C.V., el C. xxxxxxxx, Radiomóvil Dipsa, S.A. de C.V y AMOV IV, S.A. de C.V (El texto se oculta por contener información confidencial con fundamento en el 125 de la Ley Federal de Competencia Económica).
 - En 2017, se aprobó la fusión de AT&T y Time Warner.



",,
2020,Mexico,MEX,"En noviembre de 2014, el IFT autorizó la fusión de AT&T y DirecTV en México -2015 el IFT aprobó la compra de Nextel y de Isacell/Unefon por parte de AT&T. - El 23 de octubre de 2015, el IFT autorizó la concentración de Nokia Corporation y Alcatel Lucen. -A finales de 2015 Alestra y Axtel se fusionaron bajo el nombre de Axtel. - En diciembre de 2016, se realizó la fusión por absorción de entre Pegasó PCS, S.A. de C.V., en su carácter de fusionante y Grupo de Telecomunicaciones Mexicanas, S.Á. de C.V. - En 2017, el Pleno del Instituto Federal de Telecomunicaciones autoriza llevar a cabo la concentración radicada en el expediente No. UCE/CNC-003-2016 notificada por Ultrera, S.A. de C.V., Grupo MVS, S.A. de C.V., el C. xxxxxxxx, Radiomóvil Dipsa, S.A. de C.V y AMOV IV, S.A. de C.V (El texto se oculta por contener información confidencial con fundamento en el 125 de la Ley Federal de Competencia Económica). - En 2017, se aprobó la fusión de AT&T y Time Warner. 

En 2018, el IFT aprobó la adquisición de la infraestructura de fibra oscura propiedad de Pegaso PCS, S.A. de C.V. (Pegaso) por Even Telecom, S.A. de C.V. (Even) y Neutral Networks, S. de R.L. de C.V. (Neutral), también en 2018 se aprobó la adquisición de la infraestructura de fibra óptica propiedad de Sixsigma Networks México, S.A. de C.V. (Kio Networks), por ATC Mexhold, L.L.C. (Torre americana).

En marzo del 2019, el IFT aprobó la concentración por la que The Walt Disney Company (Disney) adquiere activos de Twenty-First Century Fox, Inc. (Fox), sujeta al cumplimiento de condiciones que previenen riesgos a la competencia. - En abril de 2019 el Pleno del Instituto autorizó en México la operación internacional consistente a la compra de la empresa ARRIS International, Plc., por parte de CommScope Holding Company, Inc. En abril de 2019 el Pleno del Instituto autorizó en México la operación internacional consistente a la compra Finisar Corporation por parte de II-VI Incorporated. - En noviembre de 2019, el Pleno del Instituto autorizó la compra por parte de American Tower de 250 torres de telecomunicaciones propiedad de Movistar localizadas en diversas entidades federativas de la República Mexicana. En noviembre de 2019, el Pleno del Instituto autorizó la adquisición por parte de Live Nation Entertainment, Inc., del 51% del capital social de OCESA Entretenimiento, S.A. de C.V.; del cual, un 40% de dicho capital era propiedad de Grupo Televisa S.A.B. de C.V. y el restante 11% de Corporación Interamericana de Entretenimiento, S.A.B. de C.V. (CIE). En diciembre de 2019, el Pleno del Instituto autorizó la compra, por parte de Equinix, Inc., de tres de los seis centros de datos propiedad de Axtel S.A.B. de C.V. a través de los cuales prestará el servicio de alojamiento de datos.


",,
2012,Malaysia,MYS,,,
2013,Malaysia,MYS,,,
2015,Malaysia,MYS,,,
2016,Malaysia,MYS,,,
2018,Malaysia,MYS,,,
2019,Malaysia,MYS,,,
2020,Malaysia,MYS,,,
2012,Malta,MLT,,,
2013,Malta,MLT,,,
2014,Malta,MLT,None,,
2015,Malta,MLT,None,,
2016,Malta,MLT,none,,
2017,Malta,MLT,,,
2018,Malta,MLT,zero,,
2019,Malta,MLT,zero,,
2020,Malta,MLT,zero,,
2012,Mongolia,MNG,,,
2018,Mongolia,MNG,,,
2019,Mongolia,MNG,,,
2020,Mongolia,MNG,,,
2020,Mozambique,MOZ,"One, between Tmcel and TDM (the incumbent)",,
2012,Morocco,MAR,aucune fusion. ,,
2019,Morocco,MAR,,,
2020,Morocco,MAR,,,
2012,Marshall Islands,MHL,,,
2013,Marshall Islands,MHL,,,
2014,Marshall Islands,MHL,0,,
2015,Marshall Islands,MHL,,,
2016,Marshall Islands,MHL,,,
2018,Marshall Islands,MHL,,,
2018,Mauritania,MRT,0,,
2015,Malawi,MWI,"2 (TNM/Burco, Airtel Bharti/Zain)",,
2016,Malawi,MWI,2 (TNM/Burco & Airtel Bharti/Zain),,
2018,Malawi,MWI,1,,
2019,Malawi,MWI,1,,
2020,Malawi,MWI,1,,
2012,Nicaragua,NIC,,,
2013,Nicaragua,NIC,,,
2014,Nicaragua,NIC,,,
2015,Nicaragua,NIC,,,
2019,Nicaragua,NIC,,,
2020,Nicaragua,NIC,"Desde el año 2010 a la fecha, solamente se ha producido una fusión, la que actualmente se encuentra en proceso de trámite. ",,
2018,Niger,NER,"Une (1) fusion en décembre 2016: 

- Opérateur publique de télécommunications fixes (SONITEL);
- opérateur publique de télécommunications mobiles (Sahelcom).",,
2019,Niger,NER,"Une (1) fusion en décembre 2016: 

- Opérateur publique de télécommunications fixes (SONITEL);
- opérateur publique de télécommunications mobiles (Sahelcom).",,
2020,Niger,NER,"Une (1) fusion en décembre 2016: 

- Opérateur publique de télécommunications fixes (SONITEL);
- opérateur publique de télécommunications mobiles (Sahelcom).",,
2019,Nigeria,NGA,,,
2020,Nigeria,NGA,,,
2012,Namibia,NAM,None,,
2013,Namibia,NAM,None by the time this questionnaire was completed,,
2014,Namibia,NAM,Telecom Namibia and PowerCom (PTY) LTD trading as LEO,,
2015,Namibia,NAM,,,
2016,Namibia,NAM,none.,,
2018,Namibia,NAM,,,
2019,Namibia,NAM,,,
2020,Namibia,NAM,,,
2013,Norway,NOR,Information not available,,
2014,Norway,NOR,Information not available,,
2015,Norway,NOR,Information not available.,,
2018,Norway,NOR,Not available,,
2019,Norway,NOR,Not available,,
2020,Norway,NOR,Not available,,
2012,Nepal (Republic of),NPL,None,,
2014,Nepal (Republic of),NPL,0,,
2015,Nauru,NRU,,,
2018,New Zealand,NZL,,,
2012,Oman,OMN,,,
2013,Oman,OMN,,,
2014,Oman,OMN,none,,
2015,Oman,OMN,None,,
2017,Oman,OMN,two,,
2018,Oman,OMN,two,,
2019,Oman,OMN,two,,
2020,Oman,OMN,two,,
2012,Pakistan,PAK,,,
2013,Pakistan,PAK,,,
2014,Pakistan,PAK,,,
2015,Pakistan,PAK,,,
2016,Pakistan,PAK,"2
M/s Link Direct merged into M/s Link Dot Net.

M/s Warid Telecom (pvt) Ltd. merged into M/s Pakistan Mobile Communication (PMCL) (Mobilink)Ltd.",,
2017,Pakistan,PAK,"M/s Link Direct merged into M/s Link Dot Net.

M/s Warid Telecom (pvt) Ltd. merged into M/s Pakistan Mobile Communication (PMCL) (Mobilink)Ltd.",,
2018,Pakistan,PAK,,,
2019,Pakistan,PAK,One merger which was in year 2016 (Mobilink and Warid merged as JAZZ),,
2020,Pakistan,PAK,One merger which was in year 2016 (Mobilink and Warid merged as JAZZ),,
2018,Philippines,PHL,,,
2019,Philippines,PHL,,,
2020,Philippines,PHL,,,
2018,Papua New Guinea,PNG,"1. Digicel & Datanets
2. Digicel & Hitron
3. Digicel & Channel 8
4. Digicel & Daltron
5. Telikom & EMTV
6. Telikom & FM100
7. Telikom & Datec
8. Telikom, bmobile & Dataco
",,
2019,Papua New Guinea,PNG,"1. Digicel & Datanets
2. Digicel & Hitron
3. Digicel & Channel 8
4. Digicel & Daltron
5. Telikom & EMTV
6. Telikom & FM100
7. Telikom & Datec
8. Telikom, bmobile & Dataco
",,
2012,Panama,PAN,,,
2013,Panama,PAN,,,
2014,Panama,PAN,,,
2016,Panama,PAN,Dos (2),,
2017,Panama,PAN,Dos(2),,
2019,Panama,PAN,,,
2020,Panama,PAN,5,,
2013,Poland,POL,,,
2014,Poland,POL,,,
2015,Poland,POL,,,
2017,Poland,POL,"2010: purchase of telecom operator Polkomtel by Zygmunt Solorz Żak, owner of Polsat TV
2010: UPC purchased cable operator Aster 
2011: Netia pirchased telecom operator Dialog
2010: purchase of Stream Communications by Hyperion
2014: merger of Polkomtel and Cyfrowy Polsat",,
2018,Poland,POL,"2010: purchase of telecom operator Polkomtel by Zygmunt Solorz Żak, owner of Polsat TV
2010: UPC purchased cable operator Aster 
2011: Netia pirchased telecom operator Dialog
2010: purchase of Stream Communications by Hyperion
2014: merger of Polkomtel and Cyfrowy Polsat",,
2019,Poland,POL,"2010: purchase of telecom operator Polkomtel by Zygmunt Solorz Żak, owner of Polsat TV
2010: UPC purchased cable operator Aster 
2011: Netia pirchased telecom operator Dialog
2010: purchase of Stream Communications by Hyperion
2014: merger of Polkomtel and Cyfrowy Polsat",,
2020,Poland,POL,"2010: purchase of telecom operator Polkomtel by Zygmunt Solorz Żak, owner of Polsat TV
2010: UPC purchased cable operator Aster 
2011: Netia pirchased telecom operator Dialog
2010: purchase of Stream Communications by Hyperion
2014: merger of Polkomtel and Cyfrowy Polsat",,
2012,Portugal,PRT,,,
2013,Portugal,PRT,,,
2014,Portugal,PRT,,,
2015,Portugal,PRT,,,
2016,Portugal,PRT,N/A - This is a competence of the competition authority and no data could be obtained prior to the deadline for answering the 2016 survey.,,
2017,Portugal,PRT,N/A - This is a competence of the competition authority and no data could be obtained prior to the deadline for answering the 2017 survey.,,
2018,Portugal,PRT,N/A - This is a competence of the competition authority and no data could be obtained prior to the deadline for answering the 2018 survey.,,
2019,Portugal,PRT,,,
2020,Portugal,PRT,,,
2012,Paraguay,PRY,,,
2013,Paraguay,PRY,,,
2015,Paraguay,PRY,2,,
2016,Paraguay,PRY,2,,
2018,Paraguay,PRY,4 fusiones aprobadas por el regulador.(anteriores a la creación de la autoridad de competencia),,
2019,Paraguay,PRY,4 fusiones aprobadas por el regulador.(anteriores a la creación de la autoridad de competencia),,
2020,Paraguay,PRY,4 fusiones aprobadas por el regulador.(anteriores a la creación de la autoridad de competencia),,
2012,Peru,PER,,,
2013,Peru,PER,,,
2014,Peru,PER,,,
2015,Peru,PER,,,
2019,Peru,PER,,,
2020,Peru,PER,"A la fecha, la Ley no se encuentra vigente",,
2012,Qatar,QAT,,,
2013,Qatar,QAT,,,
2014,Qatar,QAT,None,,
2015,Qatar,QAT,None,,
2018,Qatar,QAT,None,,
2019,Qatar,QAT,None,,
2020,Qatar,QAT,None,,
2014,Romania,ROU,,,
2016,Romania,ROU,2,,
2018,Romania,ROU,,,
2020,Romania,ROU,,,
2016,Rwanda,RWA,NONE ,,
2017,Rwanda,RWA,NONE ,,
2019,Rwanda,RWA,None,,
2020,Rwanda,RWA,None,,
2017,Russian Federation,RUS,,,
2018,Russian Federation,RUS,,,
2019,Russian Federation,RUS,,,
2020,Russian Federation,RUS,,,
2013,Sweden,SWE,"No major mergers has taken place, but the operators have acquired smaller companies, such as commmunication operators. And a formation of a network sharing company Net4Mobility (although founded in 2009) owned partly by Tele2 and Telenor (number 2 and 3 mobile operator in Sweden).",,
2014,Sweden,SWE,No major mergers has taken Place.,,
2016,Sweden,SWE,,,
2019,Sweden,SWE,"Many small and one between two big players, Tele2 and ComHem in 2018.",,
2020,Sweden,SWE,"Many small and one between two big players, Tele2 and ComHem in 2018.",,
2012,Sudan,SDN,No mergers occured in the ICT sector since.,,
2013,Sudan,SDN,No mergers occured in the ICT sector since.,,
2014,Sudan,SDN,No mergers occured in the ICT sector since 2010,,
2015,Sudan,SDN,No mergers occured in the ICT sector since 2010,,
2016,Sudan,SDN,,,
2017,Sudan,SDN,0,,
2018,Sudan,SDN,0,,
2019,Sudan,SDN,0,,
2012,Senegal,SEN,0,,
2013,Senegal,SEN,0,,
2014,Senegal,SEN,0,,
2015,Senegal,SEN,,,
2018,Senegal,SEN,,,
2019,Senegal,SEN,,,
2020,Senegal,SEN,,,
2012,Seychelles,SYC,,,
2013,Seychelles,SYC,,,
2014,Seychelles,SYC,,,
2015,Seychelles,SYC,,,
2016,Seychelles,SYC,,,
2017,Seychelles,SYC,,,
2018,Seychelles,SYC,,,
2019,Seychelles,SYC,,,
2020,Seychelles,SYC,,,
2019,Solomon Islands,SLB,Nil,,
2012,El Salvador,SLV,,,
2015,El Salvador,SLV,,,
2012,Samoa,WSM,2,,
2014,Samoa,WSM,2,,
2018,Samoa,WSM,none,,
2019,Samoa,WSM,none,,
2020,Samoa,WSM,None,,
2012,Singapore,SGP,Assessed by IDA: 2,,
2013,Singapore,SGP,Assessed by IDA: 2,,
2014,Singapore,SGP,Assessed by IDA: 2,,
2015,Singapore,SGP,Assessed by IDA: 2,,
2016,Singapore,SGP,5,,
2018,Singapore,SGP,Assessed by IMDA: 5,,
2019,Singapore,SGP,Assessed by IMDA: 5,,
2020,Singapore,SGP,Assessed by IMDA: 6,,
2015,Somalia,SOM,,,
2018,Somalia,SOM,None,,
2019,Somalia,SOM,,,
2018,Sierra Leone,SLE,NONE. HOWEVER THERE HAVE BEEN 2 TAKEOVERS,,
2019,Sierra Leone,SLE,NONE. HOWEVER THERE HAVE BEEN 2 TAKEOVERS,,
2018,Sao Tome and Principe,STP,Aucune,,
2019,Sao Tome and Principe,STP,Aucune,,
2020,Sao Tome and Principe,STP,Aucune,,
2012,Switzerland,CHE,aucune,,
2013,Switzerland,CHE,aucune,,
2014,Switzerland,CHE,aucune,,
2015,Switzerland,CHE,aucune,,
2016,Switzerland,CHE,aucune,,
2017,Switzerland,CHE,aucune,,
2018,Switzerland,CHE,aucune,,
2019,Switzerland,CHE,aucune,,
2020,Switzerland,CHE,aucun,,
2012,Suriname,SUR,,,
2013,Suriname,SUR,,,
2014,Suriname,SUR,,,
2015,Suriname,SUR,,,
2017,Suriname,SUR,,,
2018,Suriname,SUR,n/a,,
2019,Suriname,SUR,n/a,,
2020,Suriname,SUR,n/a,,
2012,Slovenia,SVN,,,
2013,Slovenia,SVN,8,,
2014,Slovenia,SVN,9,,
2015,Slovenia,SVN,11,,
2016,Slovenia,SVN,14,,
2017,Slovenia,SVN,16,,
2018,Slovenia,SVN,21,,
2019,Slovenia,SVN,22,,
2020,Slovenia,SVN,22,,
2012,Eswatini,SWZ,,,
2013,Eswatini,SWZ,,,
2018,Eswatini,SWZ,,,
2019,Eswatini,SWZ,,,
2013,Syrian Arab Republic,SYR,,,
2014,Syrian Arab Republic,SYR,,,
2015,Syrian Arab Republic,SYR,,,
2018,Syrian Arab Republic,SYR,None,,
2019,Syrian Arab Republic,SYR,None,,
2020,Syrian Arab Republic,SYR,None,,
2016,Chad,TCD,,,
2012,Czech Republic,CZE,"Less than 10 (exaxt numer is n.a. for the NRA, recommending to ask the Office for Protection of Competition). ",,
2013,Czech Republic,CZE,"n.a., the competent body is the Office for the Protection of Competition, http://www.uohs.cz/en/homepage.html ",,
2014,Czech Republic,CZE,"n.a., the competent body is the Office for the Protection of Competition, http://www.uohs.cz/en/homepage.html ",,
2015,Czech Republic,CZE,"n.a., the competent body is the Office for the Protection of Competition, http://www.uohs.cz/en/homepage.html ",,
2018,Czech Republic,CZE,"Based on available information, there were 6 (major) mergers since 2010.",,
2019,Czech Republic,CZE,"Based on available information, there were 6 (major) mergers since 2010.",,
2020,Czech Republic,CZE,"Based on available information, there were 14 (major) mergers since 2010.",,
2016,Togo,TGO,Il y a un qui est en cours,,
2017,Togo,TGO,Une (Transformation de Togo Telecom et de Togo Cellulaire),,
2018,Togo,TGO,,,
2019,Togo,TGO,,,
2020,Togo,TGO,,,
2014,Thailand,THA,,,
2018,Thailand,THA,8,,
2019,Thailand,THA,12,,
2020,Thailand,THA,12,,
2018,Tonga,TON,None,,
2020,Tonga,TON,,,
2012,Trinidad and Tobago,TTO,None,,
2013,Trinidad and Tobago,TTO,none,,
2014,Trinidad and Tobago,TTO,none,,
2015,Trinidad and Tobago,TTO,two (2),,
2016,Trinidad and Tobago,TTO,two (2),,
2017,Trinidad and Tobago,TTO,Six (6),,
2012,Tunisia,TUN,Fusion entre Tunet (FSI) et Tunisiana (ORPT),,
2013,Tunisia,TUN,"Fusion entre Tunet (FSI) et Tunisiana (ORPT)
Fusion entre Planet Tunisia et Orange Tunisie",,
2014,Tunisia,TUN,2,,
2015,Tunisia,TUN,,,
2016,Tunisia,TUN,,,
2017,Tunisia,TUN,,,
2018,Tunisia,TUN,,,
2019,Tunisia,TUN,,,
2020,Tunisia,TUN,,,
2013,Turkey,TUR,"The number of mergers that occured Since 2010 was six (6).
",,
2014,Turkey,TUR,,,
2015,Turkey,TUR,"56
Source: TCA website",,
2016,Turkey,TUR,158 (http://www.rekabet.gov.tr/File/?path=ROOT%2f1%2fDocuments%2fAnnual+Report%2fOECD2015.pdf),,
2017,Turkey,TUR,158 (http://www.rekabet.gov.tr/File/?path=ROOT%2f1%2fDocuments%2fAnnual+Report%2fOECD2016.pdf),,
2018,Turkey,TUR,158 (http://www.rekabet.gov.tr/Dosya/faaliyet-raporlari/18-pdf),,
2019,Turkey,TUR,171 (https://www.rekabet.gov.tr/Dosya/faaliyet-raporlari/19-20181127091516520.pdf),,
2020,Turkey,TUR,186 (https://www.rekabet.gov.tr/Dosya/faaliyet-raporlari/20-20190409142555869-pdf),,
2013,Tanzania,TZA,,,
2014,Tanzania,TZA,,,
2015,Tanzania,TZA,,,
2018,Tanzania,TZA,about 6 acquisitions,,
2019,Tanzania,TZA,about 6 acquisitions,,
2020,Tanzania,TZA,about 6 acquisitions,,
2013,United Arab Emirates,ARE,,,
2014,United Arab Emirates,ARE,,,
2015,United Arab Emirates,ARE,,,
2016,United Arab Emirates,ARE,0,,
2017,United Arab Emirates,ARE,,,
2018,United Arab Emirates,ARE,,,
2019,United Arab Emirates,ARE,,,
2020,United Arab Emirates,ARE,,,
2012,Ukraine,UKR,,,
2018,Ukraine,UKR,,,
2019,Ukraine,UKR,,,
2020,Ukraine,UKR,,,
2013,Uruguay,URY,0,,
2015,Uruguay,URY,0,,
2020,Uruguay,URY,,,
2012,United States,USA,,,
2013,United States,USA,,,
2014,United States,USA,,,
2015,United States,USA,,,
2016,United States,USA,,,
2017,United States,USA,,,
2018,United States,USA,,,
2019,United States,USA,,,
2020,United States,USA,,,
2012,Saint Vincent and the Grenadines,VCT,,,
2013,Saint Vincent and the Grenadines,VCT,None,,
2014,Saint Vincent and the Grenadines,VCT,None,,
2015,Saint Vincent and the Grenadines,VCT,None,,
2016,Saint Vincent and the Grenadines,VCT,None,,
2018,Saint Vincent and the Grenadines,VCT,None. Merger of Cable & Wireless and Columbus Communications is pending - has not yet been approved.,,
2019,Saint Vincent and the Grenadines,VCT,None. Merger of Cable & Wireless and Columbus Communications is pending - has not yet been approved.,,
2020,Saint Vincent and the Grenadines,VCT,None. Merger of Cable & Wireless and Columbus Communications is pending - has not yet been approved,,
2012,Venezuela,VEN,,,
2015,Venezuela,VEN,"Desde el año 2010, se ha realizado una (1) fusión.",,
2018,Venezuela,VEN,,,
2020,Venezuela,VEN,0,,
2012,Viet Nam,VNM,01,,
2014,Viet Nam,VNM,EVN Telecom,,
2015,Viet Nam,VNM,,,
2018,Viet Nam,VNM,About 5,,
2019,Viet Nam,VNM,About 5,,
2020,Viet Nam,VNM,About 5,,
2012,Vanuatu,VUT,,,
2014,Vanuatu,VUT,Nil,,
2015,Vanuatu,VUT,0,,
2018,Vanuatu,VUT,,,
2019,Vanuatu,VUT,,,
2020,Vanuatu,VUT,,,
2012,Serbia,SRB,,,
2013,Serbia,SRB,,,
2014,Serbia,SRB,,,
2015,Serbia,SRB,,,
2016,Serbia,SRB,,,
2017,Serbia,SRB,,,
2018,Serbia,SRB,,,
2019,Serbia,SRB,,,
2020,Serbia,SRB,,,
2015,Dem. Rep. of the Congo,COD,3,,
2015,Zambia,ZMB,4,,
2016,Zambia,ZMB,4,,
2017,Zambia,ZMB,4,,
2018,Zambia,ZMB,4,,
2019,Zambia,ZMB,4,,
2020,Zambia,ZMB,4,,
2012,Zimbabwe,ZWE,,,
2013,Zimbabwe,ZWE,None,,
2014,Zimbabwe,ZWE,"None. Mergers have not occured but 1 acquisition occured. An Internet Service Provider ZOL, was aquired by an Internet Access Provider Liquid.",,
2016,Zimbabwe,ZWE,,,
2019,Zimbabwe,ZWE,3,,
2020,Zimbabwe,ZWE,3,,
2012,Moldova,MDA,,,
2013,Moldova,MDA,0,,
2014,Moldova,MDA,0,,
2015,Moldova,MDA,0,,
2016,Moldova,MDA,,,
2017,Moldova,MDA,1,,
2018,Moldova,MDA,1,,
2019,Moldova,MDA,1,,
2020,Moldova,MDA,1,,
2012,Bosnia and Herzegovina,BIH,,,
2013,Bosnia and Herzegovina,BIH,,,
2014,Bosnia and Herzegovina,BIH,0,,
2018,Bosnia and Herzegovina,BIH,Not available.,,
2019,Bosnia and Herzegovina,BIH,Not available.,,
2020,Bosnia and Herzegovina,BIH,Not available.,,
2012,Georgia,GEO,2 mergers,,
2013,Georgia,GEO,2 mergers,,
2014,Georgia,GEO,"2 mergers
",,
2015,Georgia,GEO,2 mergers ,,
2016,Georgia,GEO,1  mergers ,,
2017,Georgia,GEO,1  mergers ,,
2018,Georgia,GEO,1  mergers ,,
2019,Georgia,GEO,2 mergers,,
2020,Georgia,GEO,2 mergers,,
2013,Kazakhstan,KAZ,,,
2013,Kyrgyzstan,KGZ,No mergers were occurred since 2010 ,,
2014,Kyrgyzstan,KGZ,,,
2015,Kyrgyzstan,KGZ,,,
2016,Kyrgyzstan,KGZ,,,
2020,Kyrgyzstan,KGZ,,,
