year,country,iso,value,note,source
2018,Ghana,GHA,Symmetric,,
2019,Ghana,GHA,Symmetric,,
2020,Ghana,GHA,Symmetric,,
2021,Ghana,GHA,Symmetric,,
2009,Gambia,GMB,Symmetric,,
2010,Gambia,GMB,Symmetric,,
2012,Gambia,GMB,Symmetric,,
2013,Gambia,GMB,Symmetric,,
2014,Gambia,GMB,Symmetric,,
2016,Gambia,GMB,Symmetric,,
2017,Gambia,GMB,Symmetric,,
2018,Gambia,GMB,Symmetric,,
2020,Gambia,GMB,Symmetric,,
2021,Gambia,GMB,Symmetric,,
2010,Guinea-Bissau,GNB,Symmetric,,
2014,Guinea-Bissau,GNB,Symmetric,,
2018,Guinea-Bissau,GNB,Symmetric,,
2019,Guinea-Bissau,GNB,Symmetric,,
2020,Guinea-Bissau,GNB,Symmetric,,
2021,Guinea-Bissau,GNB,Symmetric,,
2009,Equatorial Guinea,GNQ,Asymmetric,"No podemeos dar una respuesta justa en este momento, ya que los dos operadores en nuestro mercado firmaron recientemente la interconexión técnica, queda por firmar los acuerdos financieros.",
2015,Equatorial Guinea,GNQ,Symmetric,,
2017,Equatorial Guinea,GNQ,Symmetric,,
2018,Equatorial Guinea,GNQ,Symmetric,,
2021,Equatorial Guinea,GNQ,Asymmetric,,
2007,Greece,GRC,Asymmetric,,
2011,Greece,GRC,Asymmetric,,
2013,Greece,GRC,Asymmetric,,
2014,Greece,GRC,Symmetric,,
2015,Greece,GRC,Symmetric,,
2016,Greece,GRC,Symmetric,,
2017,Greece,GRC,Symmetric,,
2018,Greece,GRC,Symmetric,,
2019,Greece,GRC,Symmetric,,
2020,Greece,GRC,Symmetric,,
2021,Greece,GRC,Symmetric,,
2018,Grenada,GRD,Symmetric,,
2019,Grenada,GRD,Symmetric,,
2020,Grenada,GRD,Symmetric,,
2021,Grenada,GRD,Symmetric,,
2010,Guatemala,GTM,Symmetric,,
2011,Guatemala,GTM,Symmetric,,
2012,Guatemala,GTM,Symmetric,,
2013,Guatemala,GTM,Symmetric,,
2014,Guatemala,GTM,Symmetric,,
2017,Guatemala,GTM,Asymmetric,"The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2018,Guatemala,GTM,Symmetric,"The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2019,Guatemala,GTM,Symmetric,"The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2020,Guatemala,GTM,Symmetric,"The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2021,Guatemala,GTM,Symmetric,"The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2008,Guinea,GIN,Symmetric,,
2014,Guinea,GIN,Symmetric,,
2015,Guinea,GIN,Symmetric,,
2017,Guinea,GIN,Symmetric,,
2018,Guinea,GIN,Symmetric,,
2020,Guinea,GIN,Symmetric,,
2021,Guinea,GIN,Symmetric,,
2007,Guyana,GUY,Asymmetric,,
2018,Guyana,GUY,Symmetric,,
2019,Guyana,GUY,Symmetric,,
2020,Guyana,GUY,Symmetric,,
2021,Guyana,GUY,Symmetric,,
2007,Honduras,HND,Asymmetric,,
2008,Honduras,HND,Asymmetric,,
2010,Honduras,HND,Asymmetric,,
2011,Honduras,HND,Asymmetric,M2F y M2M are different,
2012,Honduras,HND,Asymmetric,,
2013,Honduras,HND,Symmetric,,
2014,Honduras,HND,Symmetric,,
2015,Honduras,HND,Symmetric,,
2017,Honduras,HND,Symmetric,,
2018,Honduras,HND,Symmetric,,
2019,Honduras,HND,Symmetric,,
2020,Honduras,HND,Symmetric,,
2021,Honduras,HND,Symmetric,,
2007,Hungary,HUN,Asymmetric,,
2016,Hungary,HUN,Symmetric,,
2017,Hungary,HUN,Symmetric,,
2018,Hungary,HUN,Symmetric,,
2019,Hungary,HUN,Symmetric,,
2020,Hungary,HUN,Symmetric,,
2021,Hungary,HUN,Symmetric,,
2007,Netherlands,NLD,Asymmetric,,
2016,Netherlands,NLD,Symmetric,,
2021,Netherlands,NLD,Symmetric,,
2009,Croatia,HRV,Symmetric,,
2011,Croatia,HRV,Asymmetric,,
2012,Croatia,HRV,Asymmetric, from 1 January 2013 there is no Asymmetry,
2013,Croatia,HRV,Symmetric,from 1 January 2013 there is no Asymmetry,
2014,Croatia,HRV,Symmetric,,
2015,Croatia,HRV,Symmetric,,
2016,Croatia,HRV,Symmetric,,
2017,Croatia,HRV,Symmetric,,
2018,Croatia,HRV,Symmetric,,
2019,Croatia,HRV,Symmetric,,
2020,Croatia,HRV,Symmetric,,
2021,Croatia,HRV,Symmetric,,
2014,Haiti,HTI,Symmetric,,
2015,Haiti,HTI,Symmetric,,
2016,Haiti,HTI,Symmetric,,
2017,Haiti,HTI,Symmetric,,
2018,Haiti,HTI,Symmetric,,
2008,Italy,ITA,Asymmetric,,
2011,Italy,ITA,Asymmetric,,
2013,Italy,ITA,Symmetric,Since 1 July 2013 AGCom has been imposed a symmetric regulation both for FTRs and MTRs.,
2014,Italy,ITA,Symmetric,Since 1 July 2013 AGCom has been imposed a symmetric regulation for FTRs. Following an Italian Court decision Agcom has imposed symmetric regulation for MTRs from 1 January 2014.   ,
2018,Italy,ITA,Symmetric,,
2019,Italy,ITA,Symmetric,,
2021,Italy,ITA,Symmetric,,
2009,India,IND,Symmetric,,
2010,India,IND,Symmetric,,
2011,India,IND,Symmetric,,
2012,India,IND,Symmetric,,
2013,India,IND,Symmetric,,
2014,India,IND,Symmetric,,
2018,India,IND,Asymmetric,,
2019,India,IND,Asymmetric,,
2020,India,IND,Symmetric,,
2021,India,IND,Symmetric,,
2007,Indonesia,IDN,Symmetric,,
2010,Indonesia,IDN,Symmetric,,
2011,Indonesia,IDN,Symmetric,,
2012,Indonesia,IDN,Symmetric,,
2021,Indonesia,IDN,Asymmetric,,
2009,Ireland,IRL,Asymmetric,,
2010,Ireland,IRL,Asymmetric,,
2011,Ireland,IRL,Asymmetric,,
2012,Ireland,IRL,Asymmetric,,
2013,Ireland,IRL,Asymmetric,,
2014,Ireland,IRL,Asymmetric,,
2016,Ireland,IRL,Symmetric,Number of minutes,
2017,Ireland,IRL,Symmetric,Number of minutes  ,
2018,Ireland,IRL,Symmetric,Number of minutes,
2019,Ireland,IRL,Symmetric,,
2020,Ireland,IRL,Symmetric,,
2021,Ireland,IRL,Symmetric,,
2007,Iran (Islamic Republic of),IRN,Asymmetric,,
2014,Iran (Islamic Republic of),IRN,Asymmetric,,
2016,Iran (Islamic Republic of),IRN,Asymmetric,,
2017,Iran (Islamic Republic of),IRN,Asymmetric,,
2018,Iran (Islamic Republic of),IRN,Asymmetric,,
2019,Iran (Islamic Republic of),IRN,Asymmetric,,
2020,Iran (Islamic Republic of),IRN,Asymmetric,,
2021,Iran (Islamic Republic of),IRN,Asymmetric,,
2009,Iraq,IRQ,Symmetric,,
2019,Iraq,IRQ,Symmetric,,
2020,Iraq,IRQ,Symmetric,,
2021,Iraq,IRQ,Symmetric,,
2007,Iceland,ISL,Asymmetric,,
2009,Iceland,ISL,Symmetric,,
2011,Iceland,ISL,Asymmetric,,
2012,Iceland,ISL,Symmetric,,
2013,Iceland,ISL,Symmetric,,
2014,Iceland,ISL,Symmetric,,
2015,Iceland,ISL,Symmetric,,
2016,Iceland,ISL,Symmetric,,
2017,Iceland,ISL,Symmetric,,
2018,Iceland,ISL,Symmetric,,
2019,Iceland,ISL,Symmetric,,
2020,Iceland,ISL,Symmetric,,
2021,Iceland,ISL,Symmetric,,
2007,Israel,ISR,Symmetric,,
2017,Israel,ISR,Symmetric,,
2018,Israel,ISR,Symmetric,,
2019,Israel,ISR,Symmetric,,
2020,Israel,ISR,Symmetric,,
2021,Israel,ISR,Symmetric,,
2010,Japan,JPN,Asymmetric,,
2011,Japan,JPN,Asymmetric,,
2012,Japan,JPN,Asymmetric,,
2013,Japan,JPN,Asymmetric,,
2014,Japan,JPN,Asymmetric,,
2015,Japan,JPN,Asymmetric,,
2016,Japan,JPN,Asymmetric,,
2017,Japan,JPN,Asymmetric,,
2018,Japan,JPN,Asymmetric,,
2019,Japan,JPN,Asymmetric,,
2020,Japan,JPN,Asymmetric,,
2021,Japan,JPN,Asymmetric,,
2009,Jamaica,JAM,Symmetric,,
2010,Jamaica,JAM,Symmetric,,
2011,Jamaica,JAM,Symmetric,,
2012,Jamaica,JAM,Symmetric,,
2013,Jamaica,JAM,Symmetric,,
2014,Jamaica,JAM,Symmetric,,
2015,Jamaica,JAM,Symmetric,,
2016,Jamaica,JAM,Symmetric,,
2017,Jamaica,JAM,Symmetric,,
2018,Jamaica,JAM,Symmetric,,
2019,Jamaica,JAM,Symmetric,,
2020,Jamaica,JAM,Symmetric,,
2021,Jamaica,JAM,Symmetric,,
2008,Jordan,JOR,Symmetric,,
2011,Jordan,JOR,Asymmetric,,
2012,Jordan,JOR,Asymmetric,,
2013,Jordan,JOR,Asymmetric,,
2018,Jordan,JOR,Symmetric,,
2019,Jordan,JOR,Symmetric,,
2021,Jordan,JOR,Symmetric,,
2009,Kenya,KEN,Symmetric,,
2010,Kenya,KEN,Symmetric,,
2011,Kenya,KEN,Symmetric,,
2013,Kenya,KEN,Symmetric,,
2014,Kenya,KEN,Symmetric,,
2015,Kenya,KEN,Symmetric,,
2019,Kenya,KEN,Symmetric,,
2021,Kenya,KEN,Symmetric,,
2019,Korea (Rep. of),KOR,Symmetric,,
2020,Korea (Rep. of),KOR,Symmetric,,
2007,Kuwait,KWT,Symmetric,,
2008,Kuwait,KWT,Symmetric,,
2015,Kuwait,KWT,Symmetric,,
2017,Kuwait,KWT,Symmetric,"Symmetric for mobile, Asymmetric for fixed lines(government)",
2018,Kuwait,KWT,Asymmetric,"Symmetric for mobile, Asymmetric for fixed lines",
2019,Kuwait,KWT,Asymmetric,"Symmetric for mobile, Asymmetric for fixed lines",
2020,Kuwait,KWT,Asymmetric,"Symmetric for mobile, Asymmetric for fixed lines",
2021,Kuwait,KWT,Asymmetric,"Symmetric for mobile, Asymmetric for fixed lines",
2016,Lao P.D.R.,LAO,Symmetric,,
2017,Lao P.D.R.,LAO,Symmetric,,
2018,Lao P.D.R.,LAO,Symmetric,,
2020,Lao P.D.R.,LAO,Asymmetric,,
2021,Lao P.D.R.,LAO,Asymmetric,,
2009,Lebanon,LBN,Asymmetric,,
2010,Lebanon,LBN,Asymmetric,,
2011,Lebanon,LBN,Asymmetric,,
2012,Lebanon,LBN,Asymmetric,,
2013,Lebanon,LBN,Asymmetric,,
2014,Lebanon,LBN,Asymmetric,,
2021,Lebanon,LBN,Asymmetric,,
2018,Liberia,LBR,Symmetric,,
2021,Liberia,LBR,Symmetric,,
2010,Libya,LBY,Asymmetric,,
2017,Libya,LBY,Symmetric,,
2007,Saint Lucia,LCA,Symmetric,,
2011,Saint Lucia,LCA,Symmetric,,
2012,Saint Lucia,LCA,Symmetric,,
2013,Saint Lucia,LCA,Symmetric,,
2014,Saint Lucia,LCA,Symmetric,,
2015,Saint Lucia,LCA,Symmetric,,
2016,Saint Lucia,LCA,Symmetric,,
2017,Saint Lucia,LCA,Symmetric,,
2018,Saint Lucia,LCA,Symmetric,,
2019,Saint Lucia,LCA,Symmetric,,
2020,Saint Lucia,LCA,Symmetric,,
2021,Saint Lucia,LCA,Symmetric,,
2007,Liechtenstein,LIE,Symmetric,,
2011,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging,
2012,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging  ,
2013,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging,
2014,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging  ,
2015,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging,
2016,Liechtenstein,LIE,Symmetric,Mobile operators: symmetric interconnection charging  ,
2017,Liechtenstein,LIE,Symmetric,Mobile Operators: Symmetric interconnection charging.  Fixed: There is only one fixed Operator.,
2018,Liechtenstein,LIE,Symmetric,Mobile Operators: Symmetric interconnection charging. Fixed: There is only one fixed Operator.,
2019,Liechtenstein,LIE,Symmetric,Mobile Operators: Symmetric call termination charging. Fixed: There is only one fixed operator.,
2020,Liechtenstein,LIE,Symmetric,,
2021,Liechtenstein,LIE,Symmetric,,
2009,Lesotho,LSO,Asymmetric,,
2011,Lesotho,LSO,Symmetric,,
2013,Lesotho,LSO,Symmetric,,
2014,Lesotho,LSO,Symmetric,,
2015,Lesotho,LSO,Symmetric,,
2016,Lesotho,LSO,Symmetric,,
2017,Lesotho,LSO,Symmetric,,
2018,Lesotho,LSO,Symmetric,,
2019,Lesotho,LSO,Symmetric,,
2020,Lesotho,LSO,Symmetric,,
2021,Lesotho,LSO,Symmetric,,
2008,Lithuania,LTU,Symmetric,,
2009,Lithuania,LTU,Symmetric,,
2010,Lithuania,LTU,Symmetric,,
2011,Lithuania,LTU,Symmetric,,
2012,Lithuania,LTU,Symmetric,,
2016,Lithuania,LTU,Symmetric,,
2017,Lithuania,LTU,Symmetric,,
2018,Lithuania,LTU,Symmetric,,
2019,Lithuania,LTU,Symmetric,,
2020,Lithuania,LTU,Symmetric,,
2021,Lithuania,LTU,Symmetric,,
2016,Luxembourg,LUX,Symmetric,,
2017,Luxembourg,LUX,Symmetric,,
2007,Latvia,LVA,Symmetric,,
2008,Latvia,LVA,Symmetric,,
2011,Latvia,LVA,Asymmetric,,
2012,Latvia,LVA,Symmetric,,
2013,Latvia,LVA,Symmetric,,
2014,Latvia,LVA,Symmetric,,
2015,Latvia,LVA,Symmetric,,
2016,Latvia,LVA,Symmetric,,
2017,Latvia,LVA,Symmetric,,
2018,Latvia,LVA,Symmetric,,
2019,Latvia,LVA,Symmetric,,
2012,"Macao, China",MAC,Asymmetric,,
2013,"Macao, China",MAC,Asymmetric,,
2014,"Macao, China",MAC,Asymmetric,,
2009,Mauritius,MUS,Symmetric,,
2010,Mauritius,MUS,Symmetric,,
2011,Mauritius,MUS,Symmetric,,
2012,Mauritius,MUS,Symmetric,,
2013,Mauritius,MUS,Symmetric,,
2014,Mauritius,MUS,Symmetric,,
2018,Mauritius,MUS,Symmetric,,
2019,Mauritius,MUS,Symmetric,,
2020,Mauritius,MUS,Symmetric,,
2021,Mauritius,MUS,Symmetric,,
2016,Madagascar,MDG,Symmetric,"Mais actuellement, nous avons envisagé d'appliquer le tarif asymétrique.",
2017,Madagascar,MDG,Symmetric,,
2018,Madagascar,MDG,Asymmetric,,
2019,Madagascar,MDG,Asymmetric,,
2020,Madagascar,MDG,Asymmetric,,
2021,Madagascar,MDG,Symmetric,"En réalité, après l'arrêt de commercialisation du nouveau opérateur mobile, la tarification d'interconnexion devient symétrique.",
2007,Mexico,MEX,Symmetric,,
2008,Mexico,MEX,Symmetric,,
2010,Mexico,MEX,Symmetric,Para 2009 fue simétrica para fijo y asmimétrica para móviles.,
2011,Mexico,MEX,Symmetric,,
2013,Mexico,MEX,Symmetric,,
2015,Mexico,MEX,Asymmetric,"A partir del 13 de agosto del 2014, el Agente Económico Preponderante no cobra por el tráfico que termina en su red.",
2016,Mexico,MEX,Asymmetric,,
2017,Mexico,MEX,Asymmetric,,
2018,Mexico,MEX,Asymmetric,,
2019,Mexico,MEX,Asymmetric,,
2021,Mexico,MEX,Asymmetric,,
2011,Malaysia,MYS,Symmetric,"Currently, based on the Ministerial Direction No. 4 of 2010, symmetric fixed and mobile interconnection rates are applicable.",
2013,Malaysia,MYS,Symmetric,,
2014,Malaysia,MYS,Symmetric,,
2016,Malaysia,MYS,Symmetric,,
2017,Malaysia,MYS,Symmetric,,
2018,Malaysia,MYS,Symmetric,,
2019,Malaysia,MYS,Symmetric,,
2020,Malaysia,MYS,Symmetric,,
2021,Malaysia,MYS,Symmetric,,
2007,Mali,MLI,Symmetric,,
2008,Mali,MLI,Symmetric,,
2010,Mali,MLI,Symmetric,,
2013,Mali,MLI,Symmetric,,
2016,Mali,MLI,Symmetric,,
2017,Mali,MLI,Symmetric,,
2018,Mali,MLI,Symmetric,L'asymétrie est accordé au nouvel entrant pour une période de quatre années; après ce délai de grâce les tarifs s'appliquent au même degré pour tous les opérateurs.,
2019,Mali,MLI,Asymmetric,,
2020,Mali,MLI,Asymmetric,Asymétrie accordée à l'opérateur nouvel entrant,
2007,Malta,MLT,Symmetric,,
2009,Malta,MLT,Symmetric,,
2011,Malta,MLT,Symmetric,,
2012,Malta,MLT,Symmetric,,
2013,Malta,MLT,Symmetric,,
2014,Malta,MLT,Symmetric,,
2016,Malta,MLT,Symmetric,,
2017,Malta,MLT,Symmetric,,
2018,Malta,MLT,Symmetric,,
2019,Malta,MLT,Symmetric,,
2020,Malta,MLT,Symmetric,,
2021,Malta,MLT,Symmetric,,
2010,Mongolia,MNG,Symmetric,,
2011,Mongolia,MNG,Symmetric,,
2016,Mongolia,MNG,Symmetric,,
2018,Mongolia,MNG,Symmetric,,
2019,Mongolia,MNG,Symmetric,,
2020,Mongolia,MNG,Symmetric,,
2021,Mongolia,MNG,Symmetric,,
2007,Mozambique,MOZ,Symmetric,,
2009,Mozambique,MOZ,Symmetric,,
2010,Mozambique,MOZ,Symmetric,,
2011,Mozambique,MOZ,Symmetric,,
2012,Mozambique,MOZ,Symmetric,,
2014,Mozambique,MOZ,Asymmetric,,
2015,Mozambique,MOZ,Symmetric,,
2016,Mozambique,MOZ,Symmetric,,
2017,Mozambique,MOZ,Symmetric,,
2019,Mozambique,MOZ,Symmetric,,
2020,Mozambique,MOZ,Symmetric,,
2021,Mozambique,MOZ,Symmetric,,
2007,Morocco,MAR,Symmetric,,
2008,Morocco,MAR,Symmetric,,
2009,Morocco,MAR,Symmetric,,
2010,Morocco,MAR,Asymmetric,,
2011,Morocco,MAR,Asymmetric,,
2012,Morocco,MAR,Asymmetric,,
2013,Morocco,MAR,Symmetric,,
2014,Morocco,MAR,Symmetric,,
2016,Morocco,MAR,Symmetric,,
2017,Morocco,MAR,Asymmetric,Symétrique pour le fixe et SMS   Asymétrique pour le mobile,
2018,Morocco,MAR,Asymmetric,Symétrique pour le fixe et SMS Asymétrique pour le mobile,
2019,Morocco,MAR,Asymmetric,,
2012,Marshall Islands,MHL,Asymmetric,,
2013,Marshall Islands,MHL,Asymmetric,,
2014,Marshall Islands,MHL,Asymmetric,,
2012,Mauritania,MRT,Symmetric,,
2013,Mauritania,MRT,Symmetric,,
2014,Mauritania,MRT,Symmetric,,
2015,Mauritania,MRT,Symmetric,,
2016,Mauritania,MRT,Symmetric,,
2017,Mauritania,MRT,Symmetric,,
2018,Mauritania,MRT,Symmetric,,
2019,Mauritania,MRT,Symmetric,,
2020,Mauritania,MRT,Symmetric,,
2013,Malawi,MWI,Asymmetric,,
2014,Malawi,MWI,Symmetric,currently been practiced by the operators amongst each other.,
2016,Malawi,MWI,Symmetric,,
2017,Malawi,MWI,Symmetric,MACRA now sets symmetric rates but operators have been applying asymmetric rates based on the commercial agreements.,
2018,Malawi,MWI,Symmetric,MACRA now sets symmetric rates but operators have been applying asymmetric rates based on the commercial agreements,
2019,Malawi,MWI,Symmetric,,
2021,Malawi,MWI,Symmetric,,
2007,Nicaragua,NIC,Symmetric,,
2010,Nicaragua,NIC,Symmetric,,
2016,Nicaragua,NIC,Asymmetric,,
2021,Nicaragua,NIC,Symmetric,,
2009,Niger,NER,Symmetric,,
2010,Niger,NER,Symmetric,,
2012,Niger,NER,Asymmetric,,
2013,Niger,NER,Symmetric,elle symétrique depuis 2012 et est égale à 35 F CFA quel que soit le réseau (fixe ou mobile),
2014,Niger,NER,Symmetric,elle symétrique depuis 2012 et est égale à 35 F CFA quel que soit le réseau (fixe ou mobile)  ,
2012,Nigeria,NGA,Symmetric,,
2014,Nigeria,NGA,Asymmetric,,
2015,Nigeria,NGA,Asymmetric,,
2019,Nigeria,NGA,Asymmetric,,
2021,Nigeria,NGA,Asymmetric,,
2007,Namibia,NAM,Symmetric,,
2008,Namibia,NAM,Symmetric,,
2011,Namibia,NAM,Symmetric,,
2012,Namibia,NAM,Symmetric,,
2014,Namibia,NAM,Symmetric,,
2015,Namibia,NAM,Symmetric,,
2016,Namibia,NAM,Symmetric,,
2017,Namibia,NAM,Symmetric,,
2018,Namibia,NAM,Symmetric,,
2019,Namibia,NAM,Symmetric,,
2020,Namibia,NAM,Symmetric,,
2021,Namibia,NAM,Symmetric,,
2007,Norway,NOR,Asymmetric,"When smaller operators are found to have SMP, they may be subject to “softer” obligations than strict cost orientation.    For the fixed interconnection markets it is only for termination that the smaller operators are found to have SMP. These are under an obligation to provide termination at “reasonable prices”. The concept of “reasonable prices” is reviewed separately.   Any resulting asymmetry will be the outcome of how “reasonable prices” is interpreted, rather than any intended policy choice.  .",
2008,Norway,NOR,Asymmetric,"When smaller operators are found to have SMP, they may be subject to “softer” obligations than strict cost orientation. For the fixed interconnection markets it is only for termination that the smaller operators are found to have SMP. These are under an obligation to provide termination at “reasonable prices”. The concept of “reasonable prices” is reviewed separately. Any resulting asymmetry will be the outcome of how “reasonable prices” is interpreted. The guideline is that only differences in underlying costs can legitimize differences in prices.",
2009,Norway,NOR,Asymmetric,"When smaller operators are found to have SMP, they may be subject to “softer” obligations than strict cost orientation. For the fixed interconnection markets it is only for termination that the smaller operators are found to have SMP. These are under an obligation to provide termination at “reasonable prices”. The concept of “reasonable prices” is reviewed separately. For termination the smaller operators must be able to document that they have a different cost base than the incumbent operator.   For termination on mobile networks NPT recognizes that symmetry is to be acheived in the medium term, but that asymmetric rates may be justifiable in the short term for a defined period of time in line with upcoming EC Recommendation on the regulatory treatment of fixed and mobile termination rates.",
2010,Norway,NOR,Asymmetric,"When smaller operators are found to have SMP, they may be subject to “softer” obligations than strict cost orientation. For the fixed interconnection markets it is only for termination that the smaller operators are found to have SMP. These are under an obligation to provide termination at “reasonable prices”. The concept of “reasonable prices” is reviewed separately. For termination the smaller operators must be able to document that they have a different cost base than the incumbent operator. So far, none of these operators have been able to document higher costs, so in practice the fixed termination rates are symmetric. For termination on mobile networks NPT recognizes that symmetry is to be acheived in the medium term, but that asymmetric rates may be justifiable in the short term for a defined period of time in line with EC Recommendation on the regulatory treatment of fixed and mobile termination rates.  ",
2012,Norway,NOR,Symmetric,Fixed interconnection tariffs are already symmetric. Mobile interconnection tariffs will be symmetric from 1.1.2013.,
2013,Norway,NOR,Symmetric,,
2014,Norway,NOR,Symmetric,,
2015,Norway,NOR,Symmetric,,
2016,Norway,NOR,Symmetric,,
2017,Norway,NOR,Symmetric,,
2018,Norway,NOR,Symmetric,,
2019,Norway,NOR,Symmetric,,
2020,Norway,NOR,Symmetric,,
2021,Norway,NOR,Symmetric,,
2009,Nepal (Republic of),NPL,Symmetric,,
2013,Nepal (Republic of),NPL,Asymmetric,,
2017,Nepal (Republic of),NPL,Asymmetric,,
2018,Nepal (Republic of),NPL,Symmetric,,
2020,Nepal (Republic of),NPL,Symmetric,,
2021,Nepal (Republic of),NPL,Symmetric,,
2008,New Zealand,NZL,Symmetric,Telecom NZ.,
2012,New Zealand,NZL,Symmetric,,
2013,New Zealand,NZL,Symmetric,,
2014,New Zealand,NZL,Symmetric,,
2015,New Zealand,NZL,Symmetric,,
2017,New Zealand,NZL,Symmetric,,
2018,New Zealand,NZL,Symmetric,,
2019,New Zealand,NZL,Symmetric,,
2020,New Zealand,NZL,Symmetric,,
2021,New Zealand,NZL,Symmetric,,
2007,Oman,OMN,Symmetric,,
2010,Oman,OMN,Symmetric,universal access policy,
2011,Oman,OMN,Symmetric,,
2012,Oman,OMN,Symmetric,,
2013,Oman,OMN,Symmetric,For Fixed termination,
2014,Oman,OMN,Symmetric,,
2016,Oman,OMN,Symmetric,,
2017,Oman,OMN,Symmetric,,
2018,Oman,OMN,Symmetric,,
2019,Oman,OMN,Symmetric,,
2020,Oman,OMN,Symmetric,,
2021,Oman,OMN,Symmetric,,
2011,Pakistan,PAK,Symmetric,,
2012,Pakistan,PAK,Symmetric,,
2013,Pakistan,PAK,Symmetric,,
2014,Pakistan,PAK,Symmetric,,
2019,Pakistan,PAK,Symmetric,,
2020,Pakistan,PAK,Symmetric,,
2021,Pakistan,PAK,Symmetric,,
2011,Papua New Guinea,PNG,Asymmetric,,
2012,Papua New Guinea,PNG,Asymmetric,,
2018,Papua New Guinea,PNG,Symmetric,,
2009,Panama,PAN,Symmetric,,
2010,Panama,PAN,Symmetric,,
2011,Panama,PAN,Symmetric,,
2012,Panama,PAN,Symmetric,,
2013,Panama,PAN,Symmetric,,
2016,Panama,PAN,Symmetric,,
2017,Panama,PAN,Symmetric,,
2018,Panama,PAN,Symmetric,,
2019,Panama,PAN,Symmetric,,
2020,Panama,PAN,Symmetric,,
2021,Panama,PAN,Symmetric,,
2007,Poland,POL,Symmetric,,
2013,Poland,POL,Symmetric,,
2014,Poland,POL,Symmetric,,
2016,Poland,POL,Symmetric,The same answer for 2016; only call termination on fixed networks for incumbent operator (Orange) are asymmetric (3 period for 3 tariff zones) – vide question 5.1.1,
2017,Poland,POL,Symmetric,,
2018,Poland,POL,Symmetric,,
2019,Poland,POL,Symmetric,,
2020,Poland,POL,Symmetric,,
2021,Poland,POL,Symmetric,,
2007,Portugal,PRT,Asymmetric,,
2009,Portugal,PRT,Asymmetric,"Fixed interconnection:Regarding the call termination market, the incumbents tariffs are regulated taking into account the results of the accounting system and benchmarking analysis. Other operators’ tariffs are regulated through the application of a 20% markup on the average PT Group’s termination price. Please refer to question 5.1.1.  Mobile interconnection:Regarding mobile termination, an asymmetric approach has been adopted in the last decision between the two largest operators and the third one. By the end of this year (October 2009) this asymmetry will disappear. See http://www.anacom.pt/streaming/decisao02072008.pdf?contentId=600897&field=ATTACHED_FILE.",
2010,Portugal,PRT,Asymmetric,,
2011,Portugal,PRT,Asymmetric,,
2012,Portugal,PRT,Asymmetric,,
2013,Portugal,PRT,Symmetric,"Regarding fixed origination, only the PT Group was determined as having SMP and thus price controls apply only to it.     Regarding fixed termination, the charging principle is symmetric (determination of 27.08.2013).    Mobile termination rates are symmetric.",
2014,Portugal,PRT,Symmetric,"Regarding fixed origination, only the PT Group was determined as having SMP and thus price controls apply only to it.     Regarding fixed termination, the charging principle is symmetric (determination of 27.08.2013).    Mobile termination rates are symmetric.  ",
2016,Portugal,PRT,Symmetric,"Regarding fixed origination, only MEO was determined as having SMP and thus price control applies only to it. Regarding fixed termination, the charging principle is symmetric (determination of 27.08.2013). Mobile termination rates are also symmetric.",
2017,Portugal,PRT,Symmetric,,
2018,Portugal,PRT,Symmetric,,
2019,Portugal,PRT,Symmetric,,
2020,Portugal,PRT,Symmetric,,
2021,Portugal,PRT,Symmetric,,
2007,Paraguay,PRY,Symmetric,,
2008,Paraguay,PRY,Asymmetric,Un tope de cargo diferente en funcion del destino de la llamada: red fija o red movil.,
2009,Paraguay,PRY,Asymmetric,,
2010,Paraguay,PRY,Asymmetric,,
2011,Paraguay,PRY,Symmetric,,
2012,Paraguay,PRY,Symmetric,,
2013,Paraguay,PRY,Symmetric,,
2014,Paraguay,PRY,Symmetric,,
