year,country,iso,value,note,source
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2019,Latvia,LVA,Yes,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,Yes,,
2011,Mauritius,MUS,Yes,,
2012,Mauritius,MUS,Yes,,
2013,Mauritius,MUS,Yes,,
2014,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,Yes,,
2019,Mauritius,MUS,Yes,,
2020,Mauritius,MUS,Yes,,
2021,Mauritius,MUS,Yes,,
2017,Madagascar,MDG,No,,
2019,Madagascar,MDG,No,,
2020,Madagascar,MDG,No,,
2021,Madagascar,MDG,No,,
2009,Mexico,MEX,No,,
2010,Mexico,MEX,No,,
2011,Mexico,MEX,No,,
2013,Mexico,MEX,No,,
2015,Mexico,MEX,No,,
2016,Mexico,MEX,No,,
2017,Mexico,MEX,No,,
2018,Mexico,MEX,No,,
2019,Mexico,MEX,No,,
2021,Mexico,MEX,No,modelos de retail minus usan información de la contabilidad de costes regulada,
2011,Malaysia,MYS,Yes,The service provider cost accounting data is requested.,
2013,Malaysia,MYS,No,,
2014,Malaysia,MYS,No,,
2016,Malaysia,MYS,No,,
2017,Malaysia,MYS,No,,
2018,Malaysia,MYS,No,,
2019,Malaysia,MYS,No,,
2020,Malaysia,MYS,No,,
2021,Malaysia,MYS,No,,
2009,Mali,MLI,No,,
2010,Mali,MLI,No,,
2013,Mali,MLI,Yes,,
2016,Mali,MLI,Yes,,
2017,Mali,MLI,Yes,,
2018,Mali,MLI,Yes,,
2019,Mali,MLI,Yes,,
2020,Mali,MLI,Yes,Les données de la comptabilité analytiques sont utilisées ainsi que celles de la comptabilité générale.,
2009,Malta,MLT,Yes,,
2011,Malta,MLT,Yes,,
2012,Malta,MLT,Yes,,
2013,Malta,MLT,Yes,,
2014,Malta,MLT,Yes,,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2019,Malta,MLT,Yes,,
2020,Malta,MLT,Yes,,
2021,Malta,MLT,Yes,,
2010,Mongolia,MNG,Yes,,
2011,Mongolia,MNG,Yes,,
2016,Mongolia,MNG,Yes,,
2018,Mongolia,MNG,No,,
2019,Mongolia,MNG,No,,
2020,Mongolia,MNG,No,,
2021,Mongolia,MNG,No,,
2009,Mozambique,MOZ,Yes,,
2012,Mozambique,MOZ,Yes,,
2014,Mozambique,MOZ,No,,
2015,Mozambique,MOZ,Yes,,
2016,Mozambique,MOZ,Yes,,
2017,Mozambique,MOZ,Yes,,
2019,Mozambique,MOZ,Yes,,
2020,Mozambique,MOZ,Yes,,
2021,Mozambique,MOZ,Yes,,
2009,Morocco,MAR,No,,
2010,Morocco,MAR,Yes,,
2011,Morocco,MAR,Yes,,
2012,Morocco,MAR,Yes,,
2013,Morocco,MAR,Yes,,
2014,Morocco,MAR,Yes,,
2016,Morocco,MAR,Yes,,
2017,Morocco,MAR,Yes,,
2018,Morocco,MAR,Yes,,
2019,Morocco,MAR,Yes,,
2012,Marshall Islands,MHL,No,,
2013,Marshall Islands,MHL,No,,
2014,Marshall Islands,MHL,No,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2014,Mauritania,MRT,Yes,,
2015,Mauritania,MRT,Yes,,
2016,Mauritania,MRT,Yes,,
2017,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,Yes,,
2019,Mauritania,MRT,Yes,,
2020,Mauritania,MRT,Yes,,
2013,Malawi,MWI,No,,
2014,Malawi,MWI,No,based on the concept that we have we want our cost model to depend more on cost accounting data,
2016,Malawi,MWI,No,,
2017,Malawi,MWI,Yes,,
2018,Malawi,MWI,Yes,,
2019,Malawi,MWI,Yes,,
2021,Malawi,MWI,Yes,,
2016,Nicaragua,NIC,No,,
2021,Nicaragua,NIC,No,,
2009,Niger,NER,Yes,,
2010,Niger,NER,Yes,,
2012,Niger,NER,Yes,,
2013,Niger,NER,Yes,,
2014,Niger,NER,Yes,,
2012,Nigeria,NGA,Yes,,
2015,Nigeria,NGA,Yes,,
2019,Nigeria,NGA,Yes,,
2021,Nigeria,NGA,Yes,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,No,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,Yes,,
2016,Namibia,NAM,Yes,,
2017,Namibia,NAM,Yes,,
2018,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
2021,Namibia,NAM,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,Yes,,
2016,Norway,NOR,Yes,,
2017,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2019,Norway,NOR,Yes,,
2020,Norway,NOR,Yes,,
2021,Norway,NOR,Yes,,
2013,Nepal (Republic of),NPL,Yes,,
2018,Nepal (Republic of),NPL,Yes,,
2020,Nepal (Republic of),NPL,Yes,,
2021,Nepal (Republic of),NPL,Yes,,
2015,New Zealand,NZL,No,,
2017,New Zealand,NZL,No,,
2018,New Zealand,NZL,No,,
2019,New Zealand,NZL,No,,
2020,New Zealand,NZL,No,,
2021,New Zealand,NZL,No,,
2009,Oman,OMN,Yes,The Anwser for Q 3.5A  is ( yes) ,
2010,Oman,OMN,Yes,,
2011,Oman,OMN,Yes,,
2012,Oman,OMN,Yes,,
2013,Oman,OMN,Yes,,
2014,Oman,OMN,Yes,,
2016,Oman,OMN,Yes,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,,
2021,Oman,OMN,Yes,,
2011,Pakistan,PAK,Yes,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2019,Pakistan,PAK,No,,
2020,Pakistan,PAK,No,,
2021,Pakistan,PAK,No,,
2011,Papua New Guinea,PNG,No,,
2012,Papua New Guinea,PNG,No,,
2018,Papua New Guinea,PNG,No,,
2009,Panama,PAN,Yes,,
2010,Panama,PAN,Yes,,
2011,Panama,PAN,No,,
2012,Panama,PAN,No,"No necesariamente, ya que se utiliza como referencia los costos de la empresa dominante",
2013,Panama,PAN,No,No necesariamente ya que se utiliza como referencia los costos de la empresa dominante y se hace estimación de los costos de una empresa eficiente.,
2016,Panama,PAN,No,,
2017,Panama,PAN,No,,
2018,Panama,PAN,No,,
2019,Panama,PAN,No,,
2020,Panama,PAN,No,,
2021,Panama,PAN,No,,
2013,Poland,POL,Yes,,
2014,Poland,POL,Yes,,
2016,Poland,POL,Yes,the same answer for 2015,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2019,Poland,POL,Yes,,
2020,Poland,POL,Yes,,
2021,Poland,POL,Yes,,
2009,Portugal,PRT,Yes,,
2010,Portugal,PRT,Yes,,
2011,Portugal,PRT,Yes,,
2012,Portugal,PRT,Yes,,
2013,Portugal,PRT,Yes,TD models depend on the results of the cost accounting system of the incumbent operator. BU models (mobile termination) were calibrated taking into consideraticost accounting data from SMP operators. ,
2014,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depend on the results of the cost accounting system of the incumbent operator. Bottom-up models (mobile termination) do not depend on cost accounting data but they were calibrated taking into consideration cost accounting data from SMP operators,
2016,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (mobile termination) do not depend on cost accounting data but they were calibrated taking into consideration cost accounting data from SMP operators.,
2017,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (termination) do not depend on cost accounting data but were calibrated taking into consideration cost accounting data from SMP operators.Except for termination markets where this obligation was removed as price control obligation is based on BU pure LRIC cost models. ,
2018,Portugal,PRT,Yes, Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (termination) do not depend on cost accounting data but were calibrated taking into consideration cost accounting data from SMP operators.,
2019,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (termination) do not depend on cost accounting data but were calibrated taking into consideration cost accounting data from SMP operators.,
2020,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (termination) do not depend on cost accounting data but were calibrated taking into consideration cost accounting data from SMP operators.,
2021,Portugal,PRT,Yes,Top-down approach (used on fixed origination) depends on the results of the cost accounting system of the incumbent operator. Bottom-up models (termination) do not depend on cost accounting data but were calibrated taking into consideration cost accounting data from SMP operators.,
2009,Paraguay,PRY,No,,
2010,Paraguay,PRY,No,,
2011,Paraguay,PRY,No,,
2012,Paraguay,PRY,No,,
2013,Paraguay,PRY,No,,
2014,Paraguay,PRY,No,,
2016,Paraguay,PRY,No,,
2017,Paraguay,PRY,No,,
2018,Paraguay,PRY,No,,
2019,Paraguay,PRY,No,,
2021,Paraguay,PRY,No,,
2009,Peru,PER,Yes,"Sin embargo no toda la información de costos proviene de la ""contabilidad de costos"".",
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,"Sin embargo no toda la información de costos proviene de la ""contabilidad de costos""",
2012,Peru,PER,Yes,"Sin embargo no toda la información de costos proviene de la ""contabilidad de costos""     ",
2014,Peru,PER,No,"Si bien la empresa entrega datos basados en su contabilidad, los mismos son revisadas y pueden ser ajustados por el regulador, para su calculo.",
2015,Peru,PER,No,"La empresa entrega información de costos históricos, los cuales son ajustados a valor presente, a la fecha de la evaluación utilizada en el cálculo del cargo o tarifa mayorista.",
2016,Peru,PER,No,"La empresa entrega información de costos históricos y cotizaciones, los cuales son ajustados a valor presente, a la fecha de la evaluación utilizada en el cálculo del cargo o tarifa mayorista.",
2017,Peru,PER,No,,
2018,Peru,PER,No,,
2019,Peru,PER,No,,
2020,Peru,PER,No,,
2021,Peru,PER,No,,
2011,Qatar,QAT,Yes,Cost model not finished,
2012,Qatar,QAT,Yes,,
2013,Qatar,QAT,Yes,cost model not finished ,
2014,Qatar,QAT,Yes,,
2016,Qatar,QAT,Yes,,
2017,Qatar,QAT,Yes,,
2018,Qatar,QAT,Yes,,
2019,Qatar,QAT,Yes,,
2020,Qatar,QAT,Yes,,
2021,Qatar,QAT,Yes,,
2011,Romania,ROU,No,,
2012,Romania,ROU,No,,
2013,Romania,ROU,No,,
2014,Romania,ROU,No,,
2016,Romania,ROU,No,,
2017,Romania,ROU,No,,
2018,Romania,ROU,No,,
2020,Romania,ROU,No,,
2021,Romania,ROU,Yes,,
2010,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2014,Rwanda,RWA,Yes,,
2015,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,Yes,,
2017,Rwanda,RWA,Yes,,
2018,Rwanda,RWA,Yes,,
2019,Rwanda,RWA,Yes,,
2020,Rwanda,RWA,Yes,,
2021,Rwanda,RWA,Yes,,
2017,Russian Federation,RUS,Yes,,
2018,Russian Federation,RUS,Yes,,
2019,Russian Federation,RUS,Yes,,
2020,Russian Federation,RUS,Yes,,
2021,Russian Federation,RUS,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2015,Sweden,SWE,Yes,,
2016,Sweden,SWE,Yes,,
2017,Sweden,SWE,Yes,,
2018,Sweden,SWE,Yes,,
2019,Sweden,SWE,Yes,,
2020,Sweden,SWE,Yes,,
2014,Saint Kitts and Nevis,KNA,Yes,,
2012,Sudan,SDN,No,"Some of the information collected from other sources, some of the final accounts data ",
2013,Sudan,SDN,No,"Some of the information collected from other sources, some of the final accounts data ",
2014,Sudan,SDN,No,"Some of the information collected from other sources, some of the final accounts data ",
2015,Sudan,SDN,No,"Some of the information collected from other sources, some of the final accounts data ",
2016,Sudan,SDN,No,,
2017,Sudan,SDN,No,,
2018,Sudan,SDN,No,,
2019,Sudan,SDN,Yes,,
2020,Sudan,SDN,Yes,,
2021,Sudan,SDN,Yes,,
2009,Senegal,SEN,No,,
2010,Senegal,SEN,No,,
2011,Senegal,SEN,No,,
2012,Senegal,SEN,No,,
2017,Senegal,SEN,Yes,,
2018,Senegal,SEN,Yes,,
2019,Senegal,SEN,Yes,,
2020,Senegal,SEN,Yes,,
2021,Senegal,SEN,Yes,,
2014,Seychelles,SYC,No,,
2016,Seychelles,SYC,No,,
2017,Seychelles,SYC,No,,
2018,Seychelles,SYC,No,,
2019,Seychelles,SYC,No,,
2020,Seychelles,SYC,No,,
2021,Seychelles,SYC,No,,
2014,Solomon Islands,SLB,Yes,,
2018,Solomon Islands,SLB,No,,
2011,El Salvador,SLV,Yes,,
2012,El Salvador,SLV,Yes,,
2013,El Salvador,SLV,Yes,,
2015,El Salvador,SLV,Yes,,
2016,El Salvador,SLV,Yes,,
2017,El Salvador,SLV,Yes,,
2020,El Salvador,SLV,Yes,,
2021,El Salvador,SLV,Yes,,
2012,Samoa,WSM,Yes,,
2014,Samoa,WSM,No,,
2017,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,No,,
2021,Samoa,WSM,No,,
2011,Singapore,SGP,No,,
2012,Singapore,SGP,No,,
2013,Singapore,SGP,No,,
2014,Singapore,SGP,No,,
2015,Singapore,SGP,No,,
2019,Somalia,SOM,No,We are in the process of developing it now. it may take time,
2020,Somalia,SOM,No,,
2021,Somalia,SOM,No,,
2012,Sierra Leone,SLE,Yes,,
2013,Sierra Leone,SLE,No,,
2014,Sierra Leone,SLE,No,,
2015,Sierra Leone,SLE,No,,
2016,Sierra Leone,SLE,No,,
2021,Sierra Leone,SLE,No,we have not started using cost and tariff models yet. ,
2014,Sao Tome and Principe,STP,No,,
2015,Sao Tome and Principe,STP,No,,
2016,Sao Tome and Principe,STP,No,,
2017,Sao Tome and Principe,STP,No,,
2019,Sao Tome and Principe,STP,No,,
2020,Sao Tome and Principe,STP,No,,
2021,Sao Tome and Principe,STP,No,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2014,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2019,Switzerland,CHE,Yes,Partly.,
2020,Switzerland,CHE,Yes,Partly.,
2021,Switzerland,CHE,Yes,Partly.,
2010,Suriname,SUR,Yes,,
2011,Suriname,SUR,Yes,,
2012,Suriname,SUR,Yes,,
2013,Suriname,SUR,Yes,,
2014,Suriname,SUR,Yes,,
2015,Suriname,SUR,Yes,,
2016,Suriname,SUR,Yes,,
2017,Suriname,SUR,Yes,,
2018,Suriname,SUR,Yes,,
2019,Suriname,SUR,Yes,,
2020,Suriname,SUR,Yes,,
2021,Suriname,SUR,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
2021,Slovenia,SVN,Yes,,
2009,Eswatini,SWZ,Yes,,
2010,Eswatini,SWZ,Yes,,
2011,Eswatini,SWZ,Yes,,
2017,Eswatini,SWZ,No,,
2018,Eswatini,SWZ,No,,
2019,Eswatini,SWZ,No,,
2020,Eswatini,SWZ,No,,
2021,Eswatini,SWZ,No,Eswatini Does not have a cost model,
2012,Chad,TCD,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2016,Czech Republic,CZE,Yes,,
2017,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
2021,Czech Republic,CZE,Yes,Since 1st July 2021 we do not used cost and tariff models – see the note 3. 1 above.,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2014,Togo,TGO,Yes,,
2015,Togo,TGO,Yes,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,Yes,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
2021,Togo,TGO,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2009,Tonga,TON,Yes,,
2018,Tonga,TON,No,,
2019,Tonga,TON,No,,
2021,Tonga,TON,No,,
2010,Trinidad and Tobago,TTO,Yes,,
2011,Trinidad and Tobago,TTO,Yes,,
2012,Trinidad and Tobago,TTO,Yes,,
2013,Trinidad and Tobago,TTO,Yes,,
2014,Trinidad and Tobago,TTO,Yes,The service operators are required to provide all cost data by populating LRAIC data templates. The operators must use audited financial data which is credibly reconciled with financial statements.,
2015,Trinidad and Tobago,TTO,Yes,The service operators are required to provide all cost data by populating LRAIC data templates. The operators must use audited financial data which is credibly reconciled with financial statements.,
2016,Trinidad and Tobago,TTO,Yes,The service operators are required to provide all cost data by populating LRAIC data templates. The operators must use audited financial data which is credibly reconciled with financial statements.,
2017,Trinidad and Tobago,TTO,Yes,,
2018,Trinidad and Tobago,TTO,Yes,,
2019,Trinidad and Tobago,TTO,Yes,,
2020,Trinidad and Tobago,TTO,Yes,,
2021,Trinidad and Tobago,TTO,Yes,,
2011,Tunisia,TUN,Yes,,
2012,Tunisia,TUN,Yes,,
2013,Tunisia,TUN,Yes,,
2014,Tunisia,TUN,Yes,,
2015,Tunisia,TUN,Yes,,
2016,Tunisia,TUN,Yes,,
2017,Tunisia,TUN,Yes,,
2018,Tunisia,TUN,Yes,,
2019,Tunisia,TUN,Yes,,
2020,Tunisia,TUN,Yes,,
2021,Tunisia,TUN,Yes,,
2009,Turkey,TUR,No,,
2010,Turkey,TUR,No,,
2011,Turkey,TUR,No,,
2012,Turkey,TUR,No,"For advanced wholesale services, the answer is yes.",
2013,Turkey,TUR,No,"For advanced wholesale services, the answer is yes.",
2014,Turkey,TUR,No,,
2015,Turkey,TUR,No,,
2016,Turkey,TUR,No,,
2017,Turkey,TUR,No,,
2018,Turkey,TUR,No,,
2019,Turkey,TUR,Yes,,
2020,Turkey,TUR,Yes,,
2021,Turkey,TUR,Yes,,
2014,Tuvalu,TUV,Yes,,
2015,Tuvalu,TUV,Yes,,
2019,Tuvalu,TUV,No,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,No,,
2017,Tanzania,TZA,Yes,,
2018,Tanzania,TZA,Yes,,
2019,Tanzania,TZA,Yes,,
2020,Tanzania,TZA,Yes,,
2021,Tanzania,TZA,Yes,,
2009,United Arab Emirates,ARE,Yes,,
2011,United Arab Emirates,ARE,Yes,,
2012,United Arab Emirates,ARE,Yes,,
2013,United Arab Emirates,ARE,Yes,,
2014,United Arab Emirates,ARE,Yes,,
2015,United Arab Emirates,ARE,Yes,,
2016,United Arab Emirates,ARE,Yes,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
2021,United Arab Emirates,ARE,Yes,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
2017,Uganda,UGA,Yes,,
2018,Uganda,UGA,Yes,,
2019,Uganda,UGA,Yes,,
2020,Uganda,UGA,Yes,,
2021,Uganda,UGA,Yes,,
2011,Ukraine,UKR,No,,
2012,Ukraine,UKR,No,,
2013,Ukraine,UKR,No,,
2016,Ukraine,UKR,Yes,,
2017,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2019,Ukraine,UKR,Yes,,
2020,Ukraine,UKR,Yes,,
2021,Ukraine,UKR,Yes,,
2009,Uruguay,URY,No,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,Yes,,
2014,Uruguay,URY,Yes,,
2018,Uruguay,URY,Yes,,
2021,Uruguay,URY,No,"CILP. Modelo ""Botton Up"" (Ascendente). Se estiman los costos de un red hipotética eficiente.",
2011,United States,USA,Yes,For rate-of-return carriers,
2012,United States,USA,Yes,,
2013,United States,USA,No,The response is “No” for 2012 and 2013.,
2014,United States,USA,No,,
2015,United States,USA,No,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2021,United States,USA,Yes,,
2018,Uzbekistan,UZB,Yes,,
2019,Uzbekistan,UZB,Yes,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,Yes,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,Yes,,
2013,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2017,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,Yes,,
2019,Saint Vincent and the Grenadines,VCT,Yes,,
2020,Saint Vincent and the Grenadines,VCT,Yes,,
2021,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Venezuela,VEN,Yes,,
2013,Venezuela,VEN,Yes,,
2014,Venezuela,VEN,Yes,,
2015,Venezuela,VEN,Yes,,
2016,Venezuela,VEN,Yes,,
2017,Venezuela,VEN,No,,
2018,Venezuela,VEN,No,,
2019,Venezuela,VEN,No,,
2009,Viet Nam,VNM,Yes,,
2010,Viet Nam,VNM,Yes,,
2011,Viet Nam,VNM,Yes,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,Yes,,
2016,Viet Nam,VNM,Yes,,
2017,Viet Nam,VNM,Yes,,
2018,Viet Nam,VNM,Yes,,
2019,Viet Nam,VNM,Yes,,
2020,Viet Nam,VNM,Yes,,
2021,Viet Nam,VNM,Yes,,
2011,Vanuatu,VUT,Yes,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,Yes,,
2017,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,Yes,,
2019,Vanuatu,VUT,No,,
2021,Yemen,YEM,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,Yes,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2019,Serbia,SRB,Yes,,
2020,Serbia,SRB,Yes,,
2010,Dem. Rep. of the Congo,COD,Yes,le modèle CMILT en cours sera basé sur l'année 2011,
2012,Dem. Rep. of the Congo,COD,No,le modèle depend des coûts du réseau,
2013,Dem. Rep. of the Congo,COD,Yes,,
2014,Dem. Rep. of the Congo,COD,Yes,,
2015,Dem. Rep. of the Congo,COD,Yes,,
2016,Dem. Rep. of the Congo,COD,Yes,,
2017,Dem. Rep. of the Congo,COD,Yes,,
2018,Dem. Rep. of the Congo,COD,Yes,,
2019,Dem. Rep. of the Congo,COD,Yes,,
2020,Dem. Rep. of the Congo,COD,Yes,,
2021,Dem. Rep. of the Congo,COD,Yes,,
2011,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,Yes,,
2016,Zambia,ZMB,Yes,,
2017,Zambia,ZMB,Yes,,
2018,Zambia,ZMB,Yes,,
2019,Zambia,ZMB,Yes,,
2020,Zambia,ZMB,Yes,,
2021,Zambia,ZMB,Yes,,
2009,Zimbabwe,ZWE,Yes,,
2010,Zimbabwe,ZWE,Yes,,
2011,Zimbabwe,ZWE,Yes,,
2012,Zimbabwe,ZWE,Yes,,
2013,Zimbabwe,ZWE,Yes,,
2014,Zimbabwe,ZWE,Yes,,
2015,Zimbabwe,ZWE,Yes,,
2016,Zimbabwe,ZWE,Yes,,
2017,Zimbabwe,ZWE,Yes,,
2018,Zimbabwe,ZWE,Yes,,
2019,Zimbabwe,ZWE,Yes,,
2020,Zimbabwe,ZWE,Yes,,
2021,Zimbabwe,ZWE,Yes,,
2011,Moldova,MDA,Yes,,
2012,Moldova,MDA,Yes,,
2013,Moldova,MDA,Yes,,
2014,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2017,Moldova,MDA,Yes,,
2018,Moldova,MDA,Yes,,
2019,Moldova,MDA,No,,
2020,Moldova,MDA,No,,
2021,Moldova,MDA,No,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,Yes,,
2018,Georgia,GEO,Yes,,
2019,Georgia,GEO,Yes,,
2020,Georgia,GEO,Yes,,
2021,Georgia,GEO,Yes,,
2013,Kyrgyzstan,KGZ,Yes,,
2014,Kyrgyzstan,KGZ,Yes,,
2015,Kyrgyzstan,KGZ,Yes,,
2017,Kyrgyzstan,KGZ,Yes,,
2018,Kyrgyzstan,KGZ,Yes,,
2019,Kyrgyzstan,KGZ,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2021,Slovakia,SVK,Yes,,
2012,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2020,Timor-Leste,TLS,Yes,,
2011,Palestine,WBG,No,,
2013,Palestine,WBG,Yes,,
2014,Palestine,WBG,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
2021,Montenegro,MNE,Yes,,
2016,South Sudan,SSD,No,South Sudan use Government Ceiling for tariffs,
2017,South Sudan,SSD,No,,
2018,South Sudan,SSD,No,,
2019,South Sudan,SSD,No,,
2020,South Sudan,SSD,No,,
2021,South Sudan,SSD,No,,
