year,country,iso,value,note,source
2014,Ghana,GHA,Yes,,
2018,Ghana,GHA,Yes,,
2004,Gambia,GMB,Yes,,
2005,Gambia,GMB,Yes,,
2006,Gambia,GMB,Yes,,
2007,Gambia,GMB,Yes,,
2008,Gambia,GMB,Yes,,
2009,Gambia,GMB,Yes,,
2010,Gambia,GMB,Yes,,
2011,Gambia,GMB,Yes,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,Yes,,
2001,Guinea-Bissau,GNB,Yes,,
2002,Guinea-Bissau,GNB,Yes,,
2003,Guinea-Bissau,GNB,Yes,,
2004,Guinea-Bissau,GNB,Yes,,
2005,Guinea-Bissau,GNB,Yes,,
2006,Guinea-Bissau,GNB,Yes,,
2007,Guinea-Bissau,GNB,Yes,,
2008,Guinea-Bissau,GNB,Yes,,
2009,Guinea-Bissau,GNB,Yes,,
2010,Guinea-Bissau,GNB,Yes,,
2011,Guinea-Bissau,GNB,Yes,,
2012,Guinea-Bissau,GNB,Yes,,
2013,Guinea-Bissau,GNB,Yes,,
2010,Equatorial Guinea,GNQ,No,,
2011,Equatorial Guinea,GNQ,No,,
2012,Equatorial Guinea,GNQ,No,,
2013,Equatorial Guinea,GNQ,No,,
2014,Equatorial Guinea,GNQ,No,,
2015,Equatorial Guinea,GNQ,No,,
2016,Equatorial Guinea,GNQ,No,,
2018,Equatorial Guinea,GNQ,No,,
2001,Greece,GRC,Yes,,
2002,Greece,GRC,Yes,,
2003,Greece,GRC,Yes,,
2004,Greece,GRC,Yes,,
2005,Greece,GRC,Yes,,
2006,Greece,GRC,Yes,,
2007,Greece,GRC,Yes,,
2008,Greece,GRC,Yes,,
2009,Greece,GRC,Yes,,
2010,Greece,GRC,Yes,,
2011,Greece,GRC,Yes,,
2012,Greece,GRC,Yes,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,No,,
2018,Greece,GRC,Yes,,
2007,Grenada,GRD,No,,
2008,Grenada,GRD,No,,
2009,Grenada,GRD,No,,
2010,Grenada,GRD,No,,
2011,Grenada,GRD,No,,
2012,Grenada,GRD,No,,
2013,Grenada,GRD,No,,
2001,Guatemala,GTM,Yes,,
2003,Guatemala,GTM,Yes,,
2004,Guatemala,GTM,Yes,,
2005,Guatemala,GTM,Yes,,
2006,Guatemala,GTM,Yes,,
2007,Guatemala,GTM,Yes,,
2008,Guatemala,GTM,Yes,,
2009,Guatemala,GTM,Yes,,
2010,Guatemala,GTM,Yes,,
2011,Guatemala,GTM,Yes,,
2012,Guatemala,GTM,Yes,,
2013,Guatemala,GTM,Yes,,
2018,Guatemala,GTM,No,,
2002,Guinea,GIN,No,,
2003,Guinea,GIN,No,,
2004,Guinea,GIN,No,,
2005,Guinea,GIN,No,,
2006,Guinea,GIN,No,,
2007,Guinea,GIN,No,,
2008,Guinea,GIN,Yes,,
2009,Guinea,GIN,Yes,,
2010,Guinea,GIN,Yes,,
2011,Guinea,GIN,Yes,,
2012,Guinea,GIN,Yes,,
2013,Guinea,GIN,Yes,,
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,Yes,,
2016,Guinea,GIN,Yes,,
2017,Guinea,GIN,Yes,,
2018,Guinea,GIN,Yes,,
2007,Guyana,GUY,Yes,,
2008,Guyana,GUY,Yes,,
2009,Guyana,GUY,Yes,,
2010,Guyana,GUY,Yes,,
2011,Guyana,GUY,Yes,,
2012,Guyana,GUY,Yes,,
2013,Guyana,GUY,Yes,,
2018,Guyana,GUY,Yes,,
2006,"Hong Kong, China",HKG,Yes,,
2007,"Hong Kong, China",HKG,Yes,,
2008,"Hong Kong, China",HKG,Yes,,
2009,"Hong Kong, China",HKG,Yes,,
2010,"Hong Kong, China",HKG,Yes,,
2011,"Hong Kong, China",HKG,Yes,,
2012,"Hong Kong, China",HKG,Yes,,
2013,"Hong Kong, China",HKG,Yes,,
2014,"Hong Kong, China",HKG,Yes,,
2016,"Hong Kong, China",HKG,Yes,,
2017,"Hong Kong, China",HKG,Yes,,
2018,"Hong Kong, China",HKG,Yes,,
2001,Honduras,HND,Yes,,
2003,Honduras,HND,Yes,,
2004,Honduras,HND,Yes,,
2005,Honduras,HND,Yes,,
2006,Honduras,HND,Yes,,
2007,Honduras,HND,Yes,,
2008,Honduras,HND,Yes,,
2009,Honduras,HND,Yes,,
2010,Honduras,HND,Yes,,
2011,Honduras,HND,Yes,,
2012,Honduras,HND,Yes,,
2013,Honduras,HND,Yes,,
2014,Honduras,HND,Yes,,
2018,Honduras,HND,Yes,,
2001,Hungary,HUN,Yes,,
2002,Hungary,HUN,Yes,,
2003,Hungary,HUN,Yes,,
2004,Hungary,HUN,Yes,,
2005,Hungary,HUN,Yes,,
2006,Hungary,HUN,Yes,,
2007,Hungary,HUN,Yes,,
2008,Hungary,HUN,Yes,,
2009,Hungary,HUN,Yes,,
2010,Hungary,HUN,Yes,,
2011,Hungary,HUN,Yes,,
2012,Hungary,HUN,Yes,,
2013,Hungary,HUN,Yes,,
2014,Hungary,HUN,Yes,,
2018,Hungary,HUN,Yes,,
2001,Netherlands,NLD,Yes,,
2003,Netherlands,NLD,Yes,,
2004,Netherlands,NLD,Yes,,
2005,Netherlands,NLD,Yes,,
2006,Netherlands,NLD,Yes,,
2007,Netherlands,NLD,Yes,,
2008,Netherlands,NLD,Yes,,
2009,Netherlands,NLD,Yes,,
2010,Netherlands,NLD,Yes,,
2011,Netherlands,NLD,Yes,,
2012,Netherlands,NLD,Yes,,
2013,Netherlands,NLD,Yes,,
2018,Netherlands,NLD,Yes,,
2001,Croatia,HRV,Yes,,
2002,Croatia,HRV,Yes,,
2003,Croatia,HRV,Yes,,
2004,Croatia,HRV,Yes,,
2005,Croatia,HRV,Yes,,
2006,Croatia,HRV,Yes,,
2007,Croatia,HRV,Yes,,
2008,Croatia,HRV,Yes,,
2009,Croatia,HRV,Yes,,
2010,Croatia,HRV,Yes,,
2011,Croatia,HRV,Yes,,
2012,Croatia,HRV,Yes,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2015,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2001,Haiti,HTI,No,,
2003,Haiti,HTI,No,,
2004,Haiti,HTI,No,,
2005,Haiti,HTI,No,,
2006,Haiti,HTI,No,,
2007,Haiti,HTI,No,,
2008,Haiti,HTI,No,,
2009,Haiti,HTI,No,,
2010,Haiti,HTI,Yes,,
2011,Haiti,HTI,Yes,,
2012,Haiti,HTI,Yes,,
2013,Haiti,HTI,Yes,,
2001,Italy,ITA,Yes,,
2002,Italy,ITA,Yes,,
2003,Italy,ITA,Yes,,
2004,Italy,ITA,Yes,,
2005,Italy,ITA,Yes,,
2006,Italy,ITA,Yes,,
2007,Italy,ITA,Yes,,
2008,Italy,ITA,Yes,,
2009,Italy,ITA,Yes,,
2010,Italy,ITA,Yes,,
2011,Italy,ITA,Yes,,
2012,Italy,ITA,Yes,,
2013,Italy,ITA,Yes,,
2014,Italy,ITA,Yes,,
2017,Italy,ITA,Yes,,
2001,India,IND,Yes,,
2003,India,IND,Yes,,
2004,India,IND,Yes,,
2005,India,IND,Yes,,
2006,India,IND,Yes,,
2007,India,IND,Yes,,
2008,India,IND,Yes,,
2009,India,IND,Yes,,
2010,India,IND,Yes,,
2011,India,IND,Yes,,
2012,India,IND,Yes,,
2013,India,IND,Yes,,
2014,India,IND,Yes,,
2015,India,IND,Yes,,
2017,India,IND,Yes,,
2004,Indonesia,IDN,No,,
2005,Indonesia,IDN,No,,
2006,Indonesia,IDN,No,,
2007,Indonesia,IDN,No,,
2008,Indonesia,IDN,No,,
2009,Indonesia,IDN,No,,
2010,Indonesia,IDN,No,,
2011,Indonesia,IDN,No,,
2012,Indonesia,IDN,No,,
2013,Indonesia,IDN,No,,
2015,Indonesia,IDN,No,,
2016,Indonesia,IDN,No,,
2017,Indonesia,IDN,No,,
2001,Ireland,IRL,Yes,,
2002,Ireland,IRL,Yes,,
2003,Ireland,IRL,Yes,,
2004,Ireland,IRL,Yes,,
2005,Ireland,IRL,Yes,,
2006,Ireland,IRL,Yes,,
2007,Ireland,IRL,Yes,,
2008,Ireland,IRL,Yes,,
2009,Ireland,IRL,Yes,,
2010,Ireland,IRL,Yes,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,Yes,,
2014,Ireland,IRL,Yes,,
2015,Ireland,IRL,Yes,,
2016,Ireland,IRL,Yes,,
2004,Iran (Islamic Republic of),IRN,No,,
2005,Iran (Islamic Republic of),IRN,No,,
2006,Iran (Islamic Republic of),IRN,No,,
2007,Iran (Islamic Republic of),IRN,No,,
2008,Iran (Islamic Republic of),IRN,No,,
2009,Iran (Islamic Republic of),IRN,No,,
2010,Iran (Islamic Republic of),IRN,Yes,,
2011,Iran (Islamic Republic of),IRN,Yes,,
2012,Iran (Islamic Republic of),IRN,Yes,,
2013,Iran (Islamic Republic of),IRN,Yes,,
2015,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,Yes,,
2017,Iran (Islamic Republic of),IRN,Yes,,
2018,Iran (Islamic Republic of),IRN,Yes,,
2010,Iraq,IRQ,Yes,,
2011,Iraq,IRQ,Yes,,
2012,Iraq,IRQ,Yes,,
2013,Iraq,IRQ,Yes,,
2018,Iraq,IRQ,Yes,,
2001,Iceland,ISL,Yes,,
2003,Iceland,ISL,Yes,,
2004,Iceland,ISL,Yes,,
2005,Iceland,ISL,Yes,,
2006,Iceland,ISL,Yes,,
2007,Iceland,ISL,Yes,,
2008,Iceland,ISL,Yes,,
2009,Iceland,ISL,Yes,,
2010,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,Yes,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2003,Jamaica,JAM,Yes,,
2004,Jamaica,JAM,Yes,,
2005,Jamaica,JAM,Yes,,
2006,Jamaica,JAM,Yes,,
2007,Jamaica,JAM,Yes,,
2008,Jamaica,JAM,Yes,,
2009,Jamaica,JAM,Yes,,
2010,Jamaica,JAM,Yes,,
2011,Jamaica,JAM,Yes,,
2012,Jamaica,JAM,Yes,,
2013,Jamaica,JAM,Yes,,
2014,Jamaica,JAM,Yes,,
2015,Jamaica,JAM,Yes,,
2016,Jamaica,JAM,Yes,,
2017,Jamaica,JAM,Yes,,
2018,Jamaica,JAM,Yes,,
2001,Jordan,JOR,Yes,,
2002,Jordan,JOR,Yes,,
2003,Jordan,JOR,Yes,,
2004,Jordan,JOR,Yes,,
2005,Jordan,JOR,Yes,,
2006,Jordan,JOR,Yes,,
2007,Jordan,JOR,Yes,,
2008,Jordan,JOR,Yes,,
2009,Jordan,JOR,Yes,,
2010,Jordan,JOR,Yes,,
2011,Jordan,JOR,Yes,,
2012,Jordan,JOR,Yes,,
2013,Jordan,JOR,Yes,,
2018,Jordan,JOR,Yes,,
2001,Kenya,KEN,Yes,,
2003,Kenya,KEN,Yes,,
2004,Kenya,KEN,Yes,,
2005,Kenya,KEN,Yes,,
2006,Kenya,KEN,Yes,,
2007,Kenya,KEN,Yes,,
2008,Kenya,KEN,Yes,,
2009,Kenya,KEN,Yes,,
2010,Kenya,KEN,Yes,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,Yes,,
2013,Kenya,KEN,Yes,,
2015,Kenya,KEN,Yes,,
2007,Kiribati,KIR,Yes,,
2008,Kiribati,KIR,Yes,,
2009,Kiribati,KIR,Yes,,
2010,Kiribati,KIR,Yes,,
2011,Kiribati,KIR,Yes,,
2012,Kiribati,KIR,Yes,,
2013,Kiribati,KIR,Yes,,
2001,Korea (Rep. of),KOR,Yes,,
2002,Korea (Rep. of),KOR,Yes,,
2003,Korea (Rep. of),KOR,Yes,,
2004,Korea (Rep. of),KOR,Yes,,
2005,Korea (Rep. of),KOR,Yes,,
2006,Korea (Rep. of),KOR,Yes,,
2007,Korea (Rep. of),KOR,Yes,,
2008,Korea (Rep. of),KOR,Yes,,
2009,Korea (Rep. of),KOR,Yes,,
2010,Korea (Rep. of),KOR,Yes,,
2011,Korea (Rep. of),KOR,Yes,,
2012,Korea (Rep. of),KOR,Yes,,
2013,Korea (Rep. of),KOR,Yes,,
2014,Korea (Rep. of),KOR,Yes,,
2016,Kuwait,KWT,No,,
2017,Kuwait,KWT,No,,
2018,Kuwait,KWT,Yes,,
2008,Lebanon,LBN,Yes,,
2009,Lebanon,LBN,Yes,,
2010,Lebanon,LBN,Yes,,
2011,Lebanon,LBN,Yes,,
2012,Lebanon,LBN,Yes,,
2013,Lebanon,LBN,Yes,,
2014,Lebanon,LBN,Yes,,
2006,Liberia,LBR,Yes,,
2007,Liberia,LBR,Yes,,
2008,Liberia,LBR,Yes,,
2009,Liberia,LBR,Yes,,
2010,Liberia,LBR,Yes,,
2011,Liberia,LBR,Yes,,
2012,Liberia,LBR,Yes,,
2013,Liberia,LBR,Yes,,
2018,Liberia,LBR,Yes,,
2005,Saint Lucia,LCA,Yes,,
2006,Saint Lucia,LCA,Yes,,
2007,Saint Lucia,LCA,Yes,,
2008,Saint Lucia,LCA,Yes,,
2009,Saint Lucia,LCA,Yes,,
2010,Saint Lucia,LCA,Yes,,
2011,Saint Lucia,LCA,Yes,,
2012,Saint Lucia,LCA,Yes,,
2013,Saint Lucia,LCA,No,,
2014,Saint Lucia,LCA,No,,
2016,Saint Lucia,LCA,Yes,,
2007,Liechtenstein,LIE,Yes,,
2008,Liechtenstein,LIE,Yes,,
2009,Liechtenstein,LIE,Yes,,
2010,Liechtenstein,LIE,Yes,,
2011,Liechtenstein,LIE,Yes,,
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,,
2014,Liechtenstein,LIE,Yes,,
2015,Liechtenstein,LIE,Yes,,
2016,Liechtenstein,LIE,Yes,,
2017,Liechtenstein,LIE,Yes,,
2018,Liechtenstein,LIE,Yes,,
2002,Lesotho,LSO,Yes,,
2003,Lesotho,LSO,Yes,,
2004,Lesotho,LSO,Yes,,
2005,Lesotho,LSO,Yes,,
2006,Lesotho,LSO,Yes,,
2007,Lesotho,LSO,No,,
2008,Lesotho,LSO,No,,
2009,Lesotho,LSO,Yes,,
2010,Lesotho,LSO,Yes,,
2011,Lesotho,LSO,Yes,,
2012,Lesotho,LSO,Yes,,
2013,Lesotho,LSO,Yes,,
2015,Lesotho,LSO,Yes,,
2018,Lesotho,LSO,Yes,,
2001,Lithuania,LTU,Yes,,
2002,Lithuania,LTU,Yes,,
2003,Lithuania,LTU,Yes,,
2004,Lithuania,LTU,Yes,,
2005,Lithuania,LTU,Yes,,
2006,Lithuania,LTU,Yes,,
2007,Lithuania,LTU,Yes,,
2008,Lithuania,LTU,Yes,,
2009,Lithuania,LTU,Yes,,
2010,Lithuania,LTU,Yes,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2013,Lithuania,LTU,Yes,,
2014,Lithuania,LTU,Yes,,
2001,Luxembourg,LUX,Yes,,
2002,Luxembourg,LUX,Yes,,
2003,Luxembourg,LUX,Yes,,
2004,Luxembourg,LUX,Yes,,
2005,Luxembourg,LUX,Yes,,
2006,Luxembourg,LUX,Yes,,
2007,Luxembourg,LUX,Yes,,
2008,Luxembourg,LUX,Yes,,
2009,Luxembourg,LUX,Yes,,
2010,Luxembourg,LUX,Yes,,
2011,Luxembourg,LUX,Yes,,
2012,Luxembourg,LUX,Yes,,
2013,Luxembourg,LUX,Yes,,
2014,Luxembourg,LUX,Yes,,
2001,Latvia,LVA,Yes,,
2003,Latvia,LVA,Yes,,
2004,Latvia,LVA,Yes,,
2005,Latvia,LVA,Yes,,
2006,Latvia,LVA,No,,
2007,Latvia,LVA,Yes,,
2008,Latvia,LVA,Yes,,
2009,Latvia,LVA,Yes,,
2010,Latvia,LVA,Yes,,
2011,Latvia,LVA,Yes,,
2012,Latvia,LVA,Yes,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2003,Mauritius,MUS,Yes,,
2004,Mauritius,MUS,Yes,,
2005,Mauritius,MUS,Yes,,
2006,Mauritius,MUS,Yes,,
2007,Mauritius,MUS,Yes,,
2008,Mauritius,MUS,Yes,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,Yes,,
2011,Mauritius,MUS,Yes,,
2012,Mauritius,MUS,Yes,,
2013,Mauritius,MUS,Yes,,
2015,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,Yes,,
2001,Madagascar,MDG,Yes,,
2002,Madagascar,MDG,Yes,,
2003,Madagascar,MDG,Yes,,
2004,Madagascar,MDG,Yes,,
2005,Madagascar,MDG,Yes,,
2006,Madagascar,MDG,Yes,,
2007,Madagascar,MDG,Yes,,
2008,Madagascar,MDG,Yes,,
2009,Madagascar,MDG,Yes,,
2010,Madagascar,MDG,Yes,,
2011,Madagascar,MDG,Yes,,
2012,Madagascar,MDG,Yes,,
2013,Madagascar,MDG,Yes,,
2018,Madagascar,MDG,Yes,,
2001,Mexico,MEX,No,,
2002,Mexico,MEX,No,,
2003,Mexico,MEX,Yes,,
2004,Mexico,MEX,Yes,,
2005,Mexico,MEX,Yes,,
2006,Mexico,MEX,Yes,,
2007,Mexico,MEX,Yes,,
2008,Mexico,MEX,Yes,,
2009,Mexico,MEX,Yes,,
2010,Mexico,MEX,Yes,,
2011,Mexico,MEX,Yes,,
2012,Mexico,MEX,Yes,,
2013,Mexico,MEX,Yes,,
2014,Mexico,MEX,Yes,,
2015,Mexico,MEX,Yes,,
2016,Mexico,MEX,Yes,,
2017,Mexico,MEX,Yes,,
2018,Mexico,MEX,Yes,,
2001,Malaysia,MYS,Yes,,
2002,Malaysia,MYS,Yes,,
2003,Malaysia,MYS,Yes,,
2004,Malaysia,MYS,Yes,,
2005,Malaysia,MYS,Yes,,
2006,Malaysia,MYS,Yes,,
2007,Malaysia,MYS,Yes,,
2008,Malaysia,MYS,Yes,,
2009,Malaysia,MYS,Yes,,
2010,Malaysia,MYS,Yes,,
2011,Malaysia,MYS,Yes,,
2012,Malaysia,MYS,Yes,,
2013,Malaysia,MYS,Yes,,
2015,Malaysia,MYS,Yes,,
2016,Malaysia,MYS,Yes,,
2018,Malaysia,MYS,Yes,,
2004,Maldives,MDV,Yes,,
2005,Maldives,MDV,Yes,,
2006,Maldives,MDV,Yes,,
2007,Maldives,MDV,Yes,,
2008,Maldives,MDV,Yes,,
2009,Maldives,MDV,Yes,,
2010,Maldives,MDV,Yes,,
2011,Maldives,MDV,Yes,,
2012,Maldives,MDV,Yes,,
2013,Maldives,MDV,Yes,,
2001,Mali,MLI,Yes,,
2002,Mali,MLI,Yes,,
2003,Mali,MLI,Yes,,
2004,Mali,MLI,Yes,,
2005,Mali,MLI,Yes,,
2006,Mali,MLI,Yes,,
2007,Mali,MLI,Yes,,
2008,Mali,MLI,Yes,,
2009,Mali,MLI,Yes,,
2010,Mali,MLI,Yes,,
2011,Mali,MLI,Yes,,
2012,Mali,MLI,Yes,,
2013,Mali,MLI,Yes,,
2018,Mali,MLI,Yes,,
2001,Malta,MLT,Yes,,
2002,Malta,MLT,Yes,,
2003,Malta,MLT,Yes,,
2004,Malta,MLT,Yes,,
2005,Malta,MLT,Yes,,
2006,Malta,MLT,Yes,,
2007,Malta,MLT,Yes,,
2008,Malta,MLT,Yes,,
2009,Malta,MLT,Yes,,
2010,Malta,MLT,Yes,,
2011,Malta,MLT,Yes,,
2012,Malta,MLT,Yes,,
2013,Malta,MLT,Yes,,
2014,Malta,MLT,Yes,,
2015,Malta,MLT,Yes,,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2003,Mongolia,MNG,No,,
2004,Mongolia,MNG,No,,
2005,Mongolia,MNG,Yes,,
2006,Mongolia,MNG,Yes,,
2007,Mongolia,MNG,Yes,,
2008,Mongolia,MNG,Yes,,
2009,Mongolia,MNG,Yes,,
2010,Mongolia,MNG,Yes,,
2011,Mongolia,MNG,Yes,,
2012,Mongolia,MNG,Yes,,
2013,Mongolia,MNG,Yes,,
2001,Mozambique,MOZ,Yes,,
2003,Mozambique,MOZ,Yes,,
2004,Mozambique,MOZ,Yes,,
2005,Mozambique,MOZ,Yes,,
2006,Mozambique,MOZ,Yes,,
2007,Mozambique,MOZ,Yes,,
2008,Mozambique,MOZ,Yes,,
2009,Mozambique,MOZ,Yes,,
2010,Mozambique,MOZ,Yes,,
2011,Mozambique,MOZ,Yes,,
2012,Mozambique,MOZ,Yes,,
2013,Mozambique,MOZ,Yes,,
2001,Morocco,MAR,Yes,,
2002,Morocco,MAR,Yes,,
2003,Morocco,MAR,Yes,,
2004,Morocco,MAR,Yes,,
2005,Morocco,MAR,Yes,,
2006,Morocco,MAR,No,,
2007,Morocco,MAR,Yes,,
2008,Morocco,MAR,No,,
2009,Morocco,MAR,Yes,,
2010,Morocco,MAR,Yes,,
2011,Morocco,MAR,Yes,,
2012,Morocco,MAR,Yes,,
2013,Morocco,MAR,Yes,,
2014,Morocco,MAR,Yes,,
2015,Morocco,MAR,Yes,,
2016,Morocco,MAR,Yes,,
2017,Morocco,MAR,Yes,,
2018,Morocco,MAR,Yes,,
2001,Mauritania,MRT,Yes,,
2002,Mauritania,MRT,Yes,,
2003,Mauritania,MRT,Yes,,
2004,Mauritania,MRT,Yes,,
2005,Mauritania,MRT,Yes,,
2006,Mauritania,MRT,Yes,,
2007,Mauritania,MRT,Yes,,
2008,Mauritania,MRT,Yes,,
2009,Mauritania,MRT,Yes,,
2010,Mauritania,MRT,Yes,,
2011,Mauritania,MRT,Yes,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,Yes,,
2001,Malawi,MWI,Yes,,
2002,Malawi,MWI,Yes,,
2003,Malawi,MWI,No,,
2004,Malawi,MWI,No,,
2005,Malawi,MWI,No,,
2006,Malawi,MWI,No,,
2007,Malawi,MWI,Yes,,
2008,Malawi,MWI,Yes,,
2009,Malawi,MWI,No,,
2010,Malawi,MWI,Yes,,
2011,Malawi,MWI,Yes,,
2012,Malawi,MWI,Yes,,
2013,Malawi,MWI,Yes,,
2015,Malawi,MWI,Yes,,
2016,Malawi,MWI,No,,
2018,Malawi,MWI,Yes,,
2001,Nicaragua,NIC,Yes,,
2002,Nicaragua,NIC,Yes,,
2003,Nicaragua,NIC,Yes,,
2004,Nicaragua,NIC,Yes,,
2005,Nicaragua,NIC,Yes,,
2006,Nicaragua,NIC,Yes,,
2007,Nicaragua,NIC,Yes,,
2008,Nicaragua,NIC,Yes,,
2009,Nicaragua,NIC,Yes,,
2010,Nicaragua,NIC,Yes,,
2011,Nicaragua,NIC,Yes,,
2012,Nicaragua,NIC,Yes,,
2013,Nicaragua,NIC,Yes,,
2014,Nicaragua,NIC,Yes,,
2015,Nicaragua,NIC,Yes,,
2018,Niger,NER,Yes,,
2001,Nigeria,NGA,Yes,,
2002,Nigeria,NGA,Yes,,
2003,Nigeria,NGA,Yes,,
2004,Nigeria,NGA,Yes,,
2005,Nigeria,NGA,Yes,,
2006,Nigeria,NGA,Yes,,
2007,Nigeria,NGA,Yes,,
2008,Nigeria,NGA,Yes,,
2009,Nigeria,NGA,Yes,,
2010,Nigeria,NGA,Yes,,
2011,Nigeria,NGA,Yes,,
2012,Nigeria,NGA,Yes,,
2013,Nigeria,NGA,Yes,,
2001,Namibia,NAM,Yes,,
2002,Namibia,NAM,Yes,,
2003,Namibia,NAM,Yes,,
2004,Namibia,NAM,Yes,,
2005,Namibia,NAM,Yes,,
2006,Namibia,NAM,Yes,,
2007,Namibia,NAM,Yes,,
2008,Namibia,NAM,Yes,,
2009,Namibia,NAM,Yes,,
2010,Namibia,NAM,Yes,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,Yes,,
2013,Namibia,NAM,Yes,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,Yes,,
2016,Namibia,NAM,Yes,,
2018,Namibia,NAM,Yes,,
2003,Norway,NOR,Yes,,
2004,Norway,NOR,Yes,,
2005,Norway,NOR,Yes,,
2006,Norway,NOR,Yes,,
2007,Norway,NOR,Yes,,
2008,Norway,NOR,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2001,Nepal (Republic of),NPL,Yes,,
2002,Nepal (Republic of),NPL,Yes,,
2003,Nepal (Republic of),NPL,Yes,,
2004,Nepal (Republic of),NPL,Yes,,
2005,Nepal (Republic of),NPL,Yes,,
2006,Nepal (Republic of),NPL,Yes,,
2007,Nepal (Republic of),NPL,Yes,,
2008,Nepal (Republic of),NPL,Yes,,
2009,Nepal (Republic of),NPL,Yes,,
2010,Nepal (Republic of),NPL,Yes,,
2011,Nepal (Republic of),NPL,Yes,,
2012,Nepal (Republic of),NPL,Yes,,
2013,Nepal (Republic of),NPL,Yes,,
2014,Nepal (Republic of),NPL,Yes,,
2002,New Zealand,NZL,Yes,,
2003,New Zealand,NZL,Yes,,
2004,New Zealand,NZL,Yes,,
2005,New Zealand,NZL,Yes,,
2006,New Zealand,NZL,Yes,,
2007,New Zealand,NZL,Yes,,
2008,New Zealand,NZL,Yes,,
2009,New Zealand,NZL,No,,
2010,New Zealand,NZL,Yes,,
2011,New Zealand,NZL,Yes,,
2012,New Zealand,NZL,Yes,,
2013,New Zealand,NZL,Yes,,
2018,New Zealand,NZL,No,,
2002,Oman,OMN,Yes,,
2003,Oman,OMN,Yes,,
2004,Oman,OMN,Yes,,
2005,Oman,OMN,Yes,,
2006,Oman,OMN,Yes,,
2007,Oman,OMN,Yes,,
2008,Oman,OMN,Yes,,
2009,Oman,OMN,Yes,,
2010,Oman,OMN,Yes,,
2011,Oman,OMN,Yes,,
2012,Oman,OMN,Yes,,
2013,Oman,OMN,Yes,,
2015,Oman,OMN,Yes,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2001,Pakistan,PAK,Yes,,
2002,Pakistan,PAK,Yes,,
2003,Pakistan,PAK,Yes,,
2004,Pakistan,PAK,No,,
2005,Pakistan,PAK,Yes,,
2006,Pakistan,PAK,Yes,,
2007,Pakistan,PAK,Yes,,
2008,Pakistan,PAK,Yes,,
2009,Pakistan,PAK,Yes,,
2010,Pakistan,PAK,Yes,,
2011,Pakistan,PAK,Yes,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2015,Pakistan,PAK,Yes,,
2016,Pakistan,PAK,Yes,,
2017,Pakistan,PAK,Yes,,
2018,Pakistan,PAK,Yes,,
2001,Philippines,PHL,Yes,,
2002,Philippines,PHL,Yes,,
2003,Philippines,PHL,Yes,,
2004,Philippines,PHL,Yes,,
2005,Philippines,PHL,Yes,,
2006,Philippines,PHL,Yes,,
2007,Philippines,PHL,Yes,,
2008,Philippines,PHL,Yes,,
2009,Philippines,PHL,Yes,,
2010,Philippines,PHL,Yes,,
2011,Philippines,PHL,Yes,,
2012,Philippines,PHL,Yes,,
2013,Philippines,PHL,Yes,,
2018,Philippines,PHL,Yes,,
2018,Papua New Guinea,PNG,No,,
2001,Panama,PAN,Yes,,
