year,country,iso,value,note,source
2020,Liechtenstein,LIE,"Liechtensteinische Kraftwerke (national FTTB rollout 2017 - 2022), Government (other goals of digital agenda, see above)",,
2015,Lesotho,LSO,,,
2010,Lithuania,LTU,,,
2013,Lithuania,LTU,"Ministry of transport and communications, Ministry of education and science, Ministry of social security and labour, Ministry of economy, Ministry of the interior, Ministry of justice",,
2014,Lithuania,LTU,"Ministry of transport and communications, Ministry of education and science, Ministry of social security and labour, Ministry of economy, Ministry of the interior, Ministry of justice",,
2019,Lithuania,LTU,Ministry of the Economy and Innovations,,
2020,Lithuania,LTU,Ministry of the Economy and Innovations,,
2012,Luxembourg,LUX,,,
2013,Luxembourg,LUX,,,
2014,Luxembourg,LUX,,,
2010,Latvia,LVA,Ministry of Transport,,
2011,Latvia,LVA,Ministry of Transport,,
2012,Latvia,LVA,Ministry of Transport,,
2013,Latvia,LVA,Ministry of Transport,,
2014,Latvia,LVA,Ministry of Transport,,
2015,Latvia,LVA,Ministry of Transport,,
2016,Latvia,LVA,Ministry of Transport,,
2017,Latvia,LVA,Ministry of Transport,,
2018,Latvia,LVA,Ministry of Transport,,
2019,Latvia,LVA,Ministry of Transport,,
2020,Latvia,LVA,Ministry of Transport,,
2011,Mauritius,MUS,,,
2012,Mauritius,MUS,,,
2013,Mauritius,MUS,MICT,,
2014,Mauritius,MUS,MICT,,
2015,Mauritius,MUS,"Ministry of Technology, Communication & Innovation",,
2018,Mauritius,MUS,"Ministry of Technology, Communication and Innovation",,
2019,Mauritius,MUS,"Ministry of Technology, Communication and Innovation",,
2020,Mauritius,MUS,"Ministry of Technology, Communication and Innovation",,
2018,Madagascar,MDG,MPTDN,,
2019,Madagascar,MDG,MPTDN,,
2020,Madagascar,MDG,MPTDN,,
2014,Mexico,MEX,Secretaría de Comunicaciones y Transportes (SCT) y el Instituto Federal de Telecomunicaciones,,
2015,Mexico,MEX,,,
2016,Mexico,MEX,"Secretaría de Comunicaciones y Transportes, y Telecomunicaciones de Méico",,
2017,Mexico,MEX,Secretaría de Comunicaciones y Transportes y Organismo Promotor de Inversiones en México,,
2018,Mexico,MEX,Secretaría de Comunicaciones y Transportes,,
2019,Mexico,MEX,Secretaría de Comunicaciones y Transportes,,
2011,Malaysia,MYS,Malaysian Communications and Multimedia Commission,,
2012,Malaysia,MYS,Malaysian Communications and Multimedia Commission,,
2013,Malaysia,MYS,Malaysian Communications and Multimedia Commission,,
2015,Malaysia,MYS,Malaysian Communciations and Multimedia Commission,,
2016,Malaysia,MYS,Malaysian Communciations and Multimedia Commission,,
2019,Malaysia,MYS,MCMC,,
2020,Malaysia,MYS,MCMC,,
2010,Malta,MLT,,,
2011,Malta,MLT,The Malta Communications Authority,,
2012,Malta,MLT,"Ministry for Infrastructure, Transport and Communications",,
2013,Malta,MLT,Malta Communications Authority,,
2019,Malta,MLT,,,
2020,Malta,MLT,,,
2011,Mongolia,MNG,ICTPA and CRC,,
2012,Mongolia,MNG,ICTPA and CRC,,
2020,Mongolia,MNG,,,
2020,Mozambique,MOZ,ARECOM,,
2010,Morocco,MAR,,,
2012,Morocco,MAR,ANRT,,
2013,Morocco,MAR,ANRT,,
2014,Morocco,MAR,ANRT,,
2015,Morocco,MAR,ANRT,,
2016,Morocco,MAR,ANRT,,
2017,Morocco,MAR,ANRT,,
2018,Morocco,MAR,ANRT,,
2019,Morocco,MAR,ANRT,,
2020,Morocco,MAR,ANRT,,
2012,Marshall Islands,MHL,,,
2018,Mauritania,MRT,,,
2010,Malawi,MWI,,,
2015,Malawi,MWI,,,
2016,Malawi,MWI,,,
2013,Nicaragua,NIC,,,
2014,Nicaragua,NIC,,,
2019,Nicaragua,NIC,,,
2020,Nicaragua,NIC,TELCOR,,
2019,Niger,NER,MPT/EN,,
2020,Niger,NER,MPT/EN,,
2010,Nigeria,NGA,National Planning Commission,,
2019,Nigeria,NGA,"Nigerian Communications Commission, National Broadcasting Commission, National Information Technology Development Agency",,
2020,Nigeria,NGA,"Nigerian Communications Commission, National Broadcasting Commission, National Information Technology Development Agency",,
2011,Namibia,NAM,Ministry of Information and Communication Technology,,
2012,Namibia,NAM,Ministry of Information and Communication Technology,,
2013,Namibia,NAM,Ministry of Information and Communication Technology,,
2013,Norway,NOR,"Ministry of Government Administration, Reform and Chuch Affairs",,
2014,Norway,NOR,,,
2015,Norway,NOR,Norwegian Communications Authority,,
2018,Norway,NOR,"Ministry of Transport and Communication, and Norwegian Communications Authority, in cooperation",,
2019,Norway,NOR,"Ministry of Local Government and Modernisation, and Norwegian Communications Authority, in cooperation",,
2020,Norway,NOR,"Ministry of Local Government and Modernisation, and Norwegian Communications Authority, in cooperation",,
2012,Nepal (Republic of),NPL,,,
2015,Nauru,NRU,,,
2018,New Zealand,NZL,Crown Infrastructure Partners,,
2019,New Zealand,NZL,Crown Infrastructure Partners,,
2020,New Zealand,NZL,Crown Infrastructure Partners,,
2011,Oman,OMN,,,
2012,Oman,OMN,Ministry of transport and communications,,
2014,Oman,OMN,,,
2015,Oman,OMN,,,
2017,Oman,OMN,Ministry of Transport and Communications (MOTC),,
2018,Oman,OMN,Ministry of Transport and Communications (MOTC),,
2019,Oman,OMN,Ministry of Transport and Communications (MOTC),,
2020,Oman,OMN,Ministry of Technology and Communications (MTC),,
2011,Pakistan,PAK,"Ministry of IT & Telecom, Universal Service Fund",,
2012,Pakistan,PAK,"Ministry of IT & Telecom, Universal Service Fund",,
2013,Pakistan,PAK,"Ministry of IT & Telecom, Universal Service Fund",,
2014,Pakistan,PAK,"Ministry of IT & Telecom, Universal Service Fund",,
2015,Pakistan,PAK,"Ministry of IT & Telecom, Universal Service Fund",,
2016,Pakistan,PAK,"Ministry of IT, Universal Service Fund, PTA",,
2017,Pakistan,PAK,"Ministry of IT, Universal Service Fund, PTA",,
2018,Pakistan,PAK,"Ministry of IT, Universal Service Fund, PTA",,
2019,Pakistan,PAK,"Ministry of Information Technology , Universal Service Fund Company, Pakistan Telecommunication Authority",,
2020,Pakistan,PAK,"Ministry of Information Technology , Universal Service Fund Company, Pakistan Telecommunication Authority",,
2018,Philippines,PHL,,,
2019,Philippines,PHL,,,
2020,Philippines,PHL,,,
2019,Papua New Guinea,PNG,"Department of Communications & Information, and NICTA",,
2012,Panama,PAN,,,
2013,Panama,PAN,,,
2014,Panama,PAN,"ASEP, AIG",,
2016,Panama,PAN," AIG, ASEP",,
2017,Panama,PAN," AIG, ASEP",,
2019,Panama,PAN,Autoridad de Innovación Gubernamental y Autoridad de los Servicios Públicos,,
2020,Panama,PAN,Autoridad de Innovación Gubernamental y Autoridad de los Servicios Públicos,,
2010,Poland,POL,Ministry of Transportation,,
2013,Poland,POL,"Ministry of Administration and Digitization, Office of Electronic Communications",,
2014,Poland,POL,,,
2015,Poland,POL,,,
2017,Poland,POL,,,
2018,Poland,POL,,,
2019,Poland,POL,Ministry of Digital Affaires,,
2020,Poland,POL,Ministry of Digital Affaires,,
2010,Portugal,PRT,"The Knowledge Society Agency (UMIC) of  the Ministry of Science, Technology and Higher Education; the Office of Statistics and Planning of Education of the Ministry of Education; the Agency for Administrative Modernization (AMA) of the Secretariat of State of Administrative Modernization; the National Agency of Public Procurement (ANCP) of the Ministry of Finance; the National Regulator Authority (ANACOM) ",,
2011,Portugal,PRT,"he Knowledge Society Agency (UMIC), the Office of Statistics and Planning of Education (GEPE), the Agency for Administrative Modernization (AMA), the National Communications Regulator (ANACOM).",,
2012,Portugal,PRT,"Science and Technology Foundation (FCT), the Directorate-General for Science and Education Statistics (DGEEC), the Agency for Administrative Modernization (AMA), the National Communications Regulator (ANACOM)",,
2013,Portugal,PRT,The plan will be implemented through not only an Interministerial Commission for the Portugal Digital Agenda but also by a Technical Commission with the involvement of different stakeholders ,,
2014,Portugal,PRT,The plan will be implemented through not only an Interministerial Commission for the Portugal Digital Agenda but also by a Technical Commission with the involvement of different stakeholders,,
2015,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2016,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2017,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2018,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2019,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2020,Portugal,PRT,"IAPMEI I.P, Portuguese Agency for Competitiveness and Innovation within the the Ministry of Economy.",,
2011,Paraguay,PRY,La Autoridad Reguladora - CONATEL,,
2012,Paraguay,PRY,La Autoridad Reguladora - CONATEL,,
2013,Paraguay,PRY,La Autoridad Reguladora - CONATEL,,
2018,Paraguay,PRY,Comisión Nacional de Telecomunicaciones y la Secretaría Nacional de Tecnologías de la Información y la Comunicación,,
2019,Paraguay,PRY,,,
2020,Paraguay,PRY,,,
2010,Peru,PER,"Ministerio de transportes y COmunicaciones con particpacion del organismo regulador, Representante del Instituto Nacional de Investigacion y Capacitacion en Telecomunicaciones, Representante de la Presidencia del Consejo de MinistrosRepresentante de la Asociación para el Fomento de la Infraestructura Nacional  y ",,
2011,Peru,PER,Ministerio de transportes y Comunicaciones,,
2012,Peru,PER,Ministerio de transportes y Comunicaciones,,
2013,Peru,PER,Ministerio de Transportes y Comunicaciones,,
2014,Peru,PER,Ministerio de Transportes y Comunicaciones,,
2015,Peru,PER,Ministerio de Transportes y Comunicaciones,,
2019,Peru,PER,Ministerio de Transportes y Comunicaciones,,
2020,Peru,PER,Ministerio de Transportes y Comunicaciones,,
2010,Qatar,QAT,,,
2011,Qatar,QAT,ictQATAR,,
2012,Qatar,QAT,ictQATAR,,
2013,Qatar,QAT,ictQATAR,,
2014,Qatar,QAT,ictQATAR,,
2015,Qatar,QAT,Ministry of Information and Communications Technology,,
2018,Qatar,QAT,Ministry of Transport and Communications,,
2019,Qatar,QAT,Ministry of Transport and Communications,,
2020,Qatar,QAT,Ministry of Transport and Communications,,
2016,Romania,ROU,Ministry of Communications and Information Society,,
2018,Romania,ROU,,,
2020,Romania,ROU,,,
2010,Rwanda,RWA,Rwanda Development Board,,
2016,Rwanda,RWA,,,
2017,Rwanda,RWA,,,
2019,Rwanda,RWA,Rwanda Information Society Authority,,
2020,Rwanda,RWA,Rwanda Information Society Authority,,
2017,Russian Federation,RUS,,,
2018,Russian Federation,RUS,,,
2019,Russian Federation,RUS,Несколько отраслевых министерств и федеральных агентств,,
2020,Russian Federation,RUS,"Ministry of Digital Development, Communications and Mass Media of the Russian Federation, State Space Corporation ROSCOSMOS, Federal Service for State Registration, Cadastre and Cartography, Ministry of Construction, Housing and Utilities of the Russian Federation, Federal Service for Intellectual Property, Ministry of Industry and Trade of the Russian Federation, Federal Agency of Communications (Rossvyaz), Ministry of Defence of the Russian Federation, Ministry of Transport of the Russian Federation, Federal Security Service ",,
2013,Sweden,SWE,"The Ministry of Enterprise, Energy and Communications",,
2014,Sweden,SWE,"The Ministry of Enterprise, Energy and Communications",,
2016,Sweden,SWE,Swedish Post and Telecom Authority (PTS),,
2019,Sweden,SWE,Swedish Post and Telecom Authority (PTS),,
2020,Sweden,SWE,Swedish Post and Telecom Authority (PTS),,
2015,Sudan,SDN,,,
2016,Sudan,SDN,,,
2017,Sudan,SDN,,,
2018,Sudan,SDN,,,
2019,Sudan,SDN,,,
2012,Senegal,SEN,,,
2019,Senegal,SEN,Ministère en charge des télécommunications,,
2020,Senegal,SEN,Ministère en charge Communications électroniques,,
2018,Seychelles,SYC,,,
2019,Seychelles,SYC,,,
2020,Seychelles,SYC,,,
2019,Solomon Islands,SLB,"National Provident Fund, Ministry of Communications & Aviation, Investment Coorporation of Solomon Islands, Prime Ministers Office, Ministry of Finance& Treasury, Government of Australia",,
2010,Samoa,WSM,Ministry of Communications and Information Technology,,
2011,Samoa,WSM,Regulator,,
2012,Samoa,WSM,Regulator,,
2014,Samoa,WSM,,,
2018,Samoa,WSM,Ministry of communication information and technology,,
2019,Samoa,WSM,Ministry of communication information and technology,,
2020,Samoa,WSM,Ministry of communication information and technology,,
2010,Singapore,SGP,Infocomm Development Authority of Singapore,,
2011,Singapore,SGP,Infocomm Development Authority of Singapore,,
2012,Singapore,SGP,Infocomm Development Authority of Singapore,,
2013,Singapore,SGP,Infocomm Development Authority of Singapore,,
2014,Singapore,SGP,Infocomm Development Authority of Singapore,,
2015,Singapore,SGP,,,
2016,Singapore,SGP,"Ministry of Communications and Information, Infocomm Development Authority of Singapore",,
2018,Singapore,SGP,,,
2019,Singapore,SGP,,,
2020,Singapore,SGP,"Ministry of Communications and Information, Infocomm Media Development Authority of Singapore",,
2018,Somalia,SOM,,,
2018,Sierra Leone,SLE,MINISTRY OF INFORMATION AND COMMUNICATIONS,,
2019,Sierra Leone,SLE,MINISTRY OF INFORMATION AND COMMUNICATIONS,,
2011,Switzerland,CHE,,,
2012,Switzerland,CHE,Ministères & Régulateur TCOM,,
2013,Switzerland,CHE,Ministères & Régulateur TCOM,,
2014,Switzerland,CHE,Ministères & Régulateur TCOM,,
2015,Switzerland,CHE,,,
2016,Switzerland,CHE,Office fédéral de la communication,,
2017,Switzerland,CHE,,,
2018,Switzerland,CHE,,,
2019,Switzerland,CHE,Office fédéral de la communication OFCOM,,
2020,Switzerland,CHE,Office fédéral de la communication OFCOM,,
2011,Suriname,SUR,,,
2012,Suriname,SUR,Regulator and the Ministry of Communication.,,
2010,Slovenia,SVN,,,
2012,Slovenia,SVN,Ministry of economic development and technology,,
2013,Slovenia,SVN,Ministry of economic development and technology,,
2014,Slovenia,SVN,Ministry of economic development and technology,,
2015,Slovenia,SVN,Ministry of economic development and technology,,
2016,Slovenia,SVN,Ministry of Public Administration ,,
2017,Slovenia,SVN,Ministry of Public Administration ,,
2018,Slovenia,SVN,Ministry of Public Administration ,,
2019,Slovenia,SVN,Ministry of Public Administration ,,
2020,Slovenia,SVN,Ministry of Public Administration,,
2016,Chad,TCD,,,
2010,Czech Republic,CZE,Ministry of industry and Trade,,
2011,Czech Republic,CZE,Ministry of Industry and Trade,,
2012,Czech Republic,CZE,Ministry of Industry and Trade,,
2013,Czech Republic,CZE,Ministry of Industry and Trade,,
2014,Czech Republic,CZE,Ministry of Industry and Trade,,
2015,Czech Republic,CZE,Ministry of Industry and Trade,,
2018,Czech Republic,CZE,Ministry of Industry and Trade of Czech Republic,,
2019,Czech Republic,CZE,Ministry of Industry and Trade of Czech Republic,,
2020,Czech Republic,CZE,Ministry of Industry and Trade of Czech Republic,,
2010,Thailand,THA,Ministry of Information and Communication Technology,,
2011,Thailand,THA,Ministry of Information and Communication Technology,,
2013,Thailand,THA,The Ministry of Information and Communication Technology,,
2020,Thailand,THA,Ministry of Information and Communication Technology,,
2011,Trinidad and Tobago,TTO,,,
2012,Trinidad and Tobago,TTO,,,
2013,Trinidad and Tobago,TTO,Ministry of Science and Technology,,
2014,Trinidad and Tobago,TTO,Ministry of Science and Technology,,
2015,Trinidad and Tobago,TTO,Ministry of Public Administration,,
2016,Trinidad and Tobago,TTO,Ministry if Public Administratio and Communications,,
2017,Trinidad and Tobago,TTO,Ministry of Public Administration and Communications,,
2015,Tunisia,TUN,,,
2016,Tunisia,TUN,,,
2017,Tunisia,TUN,,,
2018,Tunisia,TUN,,,
2019,Tunisia,TUN,,,
2020,Tunisia,TUN,,,
2013,Turkey,TUR,Republic of Türkiye Ministry of Transport Maritime and Communications        Information and Communication Technologies Authority ,,
2015,Turkey,TUR,,,
2016,Turkey,TUR,,,
2017,Turkey,TUR,,,
2018,Turkey,TUR,"Ministry of Transport, Maritime Affairs And Communication, Information and Communication Technologies Authority(ICTA), Ministry of Finance, Ministry of National Education, Ministry of Environment and Urbanization, TURKSAT Satellite Communication and Cable TV Operations Company. ",,
2019,Turkey,TUR,"Ministry of Transport and Infrastructure; Information and Communication Technologies Authority(ICTA), Ministry of Finance, Ministry of National Education, Ministry of Environment and Urbanization, TURKSAT Satellite Communication and Cable TV Operations Company. ",,
2020,Turkey,TUR,"Ministry of Transport and Infrastructure; Information and Communication Technologies Authority(ICTA), Ministry of Finance, Ministry of National Education, Ministry of Environment and Urbanization, TURKSAT Satellite Communication and Cable TV Operations Company. ",,
2019,Tanzania,TZA,,,
2014,United Arab Emirates,ARE,TRA,,
2015,United Arab Emirates,ARE,,,
2016,United Arab Emirates,ARE,,,
2017,United Arab Emirates,ARE,Regulator,,
2018,United Arab Emirates,ARE,Regulator,,
2019,United Arab Emirates,ARE,Regulator,,
2020,United Arab Emirates,ARE,Regulator,,
2012,Ukraine,UKR,,,
2020,Ukraine,UKR,Cabinet of Ministers of Ukraine,,
2010,Uruguay,URY,,,
2020,Uruguay,URY,AGESIC - Agencia del Gobierno Electrónico y la Sociedad de la Información y el Conocimiento,,
2010,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2011,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2012,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2013,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2014,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2015,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2016,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2017,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2018,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2019,United States,USA,"The National Broadband Plan is not self-executing.  Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade.  At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government.  The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2020,United States,USA,"The National Broadband Plan is not self-executing. Rather, it is a set of fact-based and data-driven recommendations for a coherent U.S. broadband strategy for the next decade. At the direction of Congress, the Plan was written and developed by the staff of the Federal Communications Commission – an independent agency of the U.S. federal government. The Executive Branch, the Federal Communications Commission, and the Congress each now have the opportunity to evaluate the recommendations and act upon them to the extent they see fit.",,
2013,Saint Vincent and the Grenadines,VCT,Department of Telecommunications,,
2012,Venezuela,VEN,,,
2011,Viet Nam,VNM,,,
2012,Viet Nam,VNM,Ministry of Information and Communications,,
2018,Viet Nam,VNM,Ministry of Information and Communications,,
2019,Viet Nam,VNM,Ministry of Information and Communications,,
2020,Viet Nam,VNM,Viet Nam Telecommunication Authority (VNTA),,
2015,Vanuatu,VUT,Telecommunications and Radiocommunications Regulator,,
2010,Serbia,SRB,Ministry,,
2012,Serbia,SRB,Ministry of Telecommunications ,,
2013,Serbia,SRB,Minisry of Trade and Telecomunications,,
2014,Serbia,SRB,"Minisry of Trade, Tourism and Telecomunications",,
2015,Serbia,SRB,"Minisry of Trade, Tourism and Telecomunications",,
2016,Serbia,SRB,"Minisry of Trade, Tourism and Telecomunications",,
2017,Serbia,SRB,"Ministry of Trade, Tourism and Telecomunications",,
2018,Serbia,SRB,"Ministry of Trade, Tourism and Telecomunications",,
2019,Serbia,SRB,"Ministry of Trade, Tourism and Telecomunications",,
2020,Serbia,SRB,"Ministry of Trade, Tourism and Telecomunications",,
2017,Zambia,ZMB,,,
2019,Zambia,ZMB,"ZICTA, SMART ZAMBIA",,
2020,Zambia,ZMB,"ZICTA, SMART ZAMBIA",,
2011,Zimbabwe,ZWE,,,
2012,Zimbabwe,ZWE,,,
2013,Zimbabwe,ZWE,"POTRAZ, Ministry of ICT , Ministry of Transport, Comunication and Infrastructure Development",,
2014,Zimbabwe,ZWE,POTRAZ and the  Ministry of ICT Postal and Courier,,
2011,Moldova,MDA,,,
2012,Moldova,MDA,Ministry of Communications and IT,,
2013,Moldova,MDA,Ministry of Communications and IT,,
2014,Moldova,MDA,Ministry of Communications and IT,,
2015,Moldova,MDA,Ministry of Communications and IT,,
2016,Moldova,MDA,Ministry of Communications and IT,,
2017,Moldova,MDA,Ministry of Economy and Infrastructure,,
2018,Moldova,MDA,Ministry of Economy and Infrastructure,,
2019,Moldova,MDA,Ministry of Economy and Infrastructure,,
2020,Moldova,MDA,Ministry of Economy and Infrastructure,,
2010,Kazakhstan,KAZ,Ministry of communications and information of the Republic of Kazakhstan,,
2014,Kyrgyzstan,KGZ,Ministry of Transport and Communication of Kyrgyz Republic,,
2020,Kyrgyzstan,KGZ,State Communications Agency under the State Committee for Information Technologies and Communications of the Kyrgyz Republic,,
2010,Slovakia,SVK,Government Office of the Slovak Republic,,
2011,Slovakia,SVK,Government Office of the Slovak Republic,,
2012,Slovakia,SVK,Government Office of the Slovak Republic,,
2015,Slovakia,SVK,"Ministry of Transport, Construction and Regional Development of the Slovak Republic",,
2016,Slovakia,SVK,"Ministry of Transport, Construction and Regional Development of the Slovak Republic",,
2017,Slovakia,SVK,"Ministry of Transport, Construction and Regional Development of the Slovak Republic",,
2018,Slovakia,SVK,Ministry of Transport and Construction of the Slovak Republic,,
2019,Slovakia,SVK,Ministry of Transport and Construction of the Slovak Republic,,
2020,Slovakia,SVK,Ministry of Transport and Construction of the Slovak Republic,,
2013,North Macedonia,MKD,Ministry for information society and administration,,
2014,North Macedonia,MKD,Ministry for information society and administration,,
2019,North Macedonia,MKD,,,
2020,North Macedonia,MKD,Ministry for information sociaty and administration,,
2020,Timor-Leste,TLS,,,
2013,Montenegro,MNE,Ministry for Infornation Society and Telecommunications,,
2014,Montenegro,MNE,Ministry for Infornation Society and Telecommunications,,
2015,Montenegro,MNE,,,
2016,Montenegro,MNE,Ministry for Information Society and Telecommunications,,
2017,Montenegro,MNE,Ministry of Economy,,
2018,Montenegro,MNE,Ministry of Economy and Ministry for Public Administration,,
2019,Montenegro,MNE,"Ministry of Economy and Ministry for Public Administration, Agency for Electronic Communications and Postal Services",,
2020,Montenegro,MNE,"Ministry of Economy and Ministry for Public Administration, Agency for Electronic Communications and Postal Services",,
2018,South Sudan,SSD,Regulator,,
2019,South Sudan,SSD,Regulator,,
