year,country,iso,value,note,source
2001,Estonia,EST,Yes,,
2002,Estonia,EST,Yes,,
2003,Estonia,EST,No,,
2004,Estonia,EST,Yes,,
2005,Estonia,EST,No,,
2006,Estonia,EST,Yes,,
2007,Estonia,EST,No,,
2008,Estonia,EST,No,,
2009,Estonia,EST,Yes,,
2010,Estonia,EST,Yes,,
2011,Estonia,EST,Yes,,
2012,Estonia,EST,Yes,,
2013,Estonia,EST,Yes,,
2015,Estonia,EST,No,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,Yes,,
2018,Estonia,EST,Yes,,
2019,Estonia,EST,Yes,,
2020,Estonia,EST,Yes,,
2001,France,FRA,Yes,,
2003,France,FRA,Yes,,
2004,France,FRA,Yes,,
2005,France,FRA,No,,
2006,France,FRA,No,,
2007,France,FRA,No,,
2008,France,FRA,No,,
2009,France,FRA,No,,
2010,France,FRA,No,,
2011,France,FRA,No,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2015,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,,
2018,France,FRA,No,,
2019,France,FRA,Yes,,
2020,France,FRA,Yes,,
2011,Fiji,FJI,Yes,,
2012,Fiji,FJI,Yes,,
2013,Fiji,FJI,Yes,,
2001,Finland,FIN,Yes,,
2002,Finland,FIN,Yes,,
2003,Finland,FIN,Yes,,
2004,Finland,FIN,Yes,,
2005,Finland,FIN,Yes,,
2006,Finland,FIN,Yes,,
2007,Finland,FIN,No,,
2008,Finland,FIN,Yes,,
2009,Finland,FIN,No,,
2010,Finland,FIN,No,,
2011,Finland,FIN,Yes,,
2012,Finland,FIN,Yes,,
2013,Finland,FIN,Yes,,
2014,Finland,FIN,Yes,,
2015,Finland,FIN,Yes,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2020,Finland,FIN,Yes,,
2016,Micronesia,FSM,No,,
2019,Micronesia,FSM,No,,
2020,Micronesia,FSM,No,,
2001,United Kingdom,GBR,Yes,,
2002,United Kingdom,GBR,Yes,,
2003,United Kingdom,GBR,Yes,,
2004,United Kingdom,GBR,Yes,,
2005,United Kingdom,GBR,Yes,,
2006,United Kingdom,GBR,Yes,,
2007,United Kingdom,GBR,Yes,,
2008,United Kingdom,GBR,Yes,,
2009,United Kingdom,GBR,Yes,,
2010,United Kingdom,GBR,Yes,,
2011,United Kingdom,GBR,Yes,,
2012,United Kingdom,GBR,Yes,,
2013,United Kingdom,GBR,Yes,,
2014,United Kingdom,GBR,Yes,,
2018,United Kingdom,GBR,Yes,,
2019,United Kingdom,GBR,Yes,,
2020,United Kingdom,GBR,Yes,,
2002,Gabon,GAB,No,,
2003,Gabon,GAB,No,,
2004,Gabon,GAB,No,,
2005,Gabon,GAB,No,,
2006,Gabon,GAB,Yes,,
2007,Gabon,GAB,Yes,,
2008,Gabon,GAB,Yes,,
2009,Gabon,GAB,Yes,,
2010,Gabon,GAB,Yes,,
2011,Gabon,GAB,Yes,,
2012,Gabon,GAB,No,,
2013,Gabon,GAB,Yes,,
2015,Gabon,GAB,No,,
2017,Gabon,GAB,Yes,,
2018,Gabon,GAB,Yes,,
2019,Gabon,GAB,Yes,,
2020,Gabon,GAB,Yes,,
2001,Ghana,GHA,No,,
2002,Ghana,GHA,Yes,,
2003,Ghana,GHA,No,,
2004,Ghana,GHA,No,,
2005,Ghana,GHA,No,,
2006,Ghana,GHA,No,,
2007,Ghana,GHA,No,,
2008,Ghana,GHA,No,,
2009,Ghana,GHA,No,,
2010,Ghana,GHA,No,,
2011,Ghana,GHA,No,,
2012,Ghana,GHA,No,,
2013,Ghana,GHA,No,,
2014,Ghana,GHA,No,,
2018,Ghana,GHA,No,,
2019,Ghana,GHA,No,,
2020,Ghana,GHA,No,,
2002,Gambia,GMB,No,,
2003,Gambia,GMB,No,,
2004,Gambia,GMB,Yes,,
2005,Gambia,GMB,Yes,,
2006,Gambia,GMB,Yes,,
2007,Gambia,GMB,Yes,,
2008,Gambia,GMB,Yes,,
2009,Gambia,GMB,Yes,,
2010,Gambia,GMB,Yes,,
2011,Gambia,GMB,Yes,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,Yes,,
2002,Guinea-Bissau,GNB,Yes,,
2003,Guinea-Bissau,GNB,Yes,,
2004,Guinea-Bissau,GNB,Yes,,
2005,Guinea-Bissau,GNB,Yes,,
2006,Guinea-Bissau,GNB,Yes,,
2007,Guinea-Bissau,GNB,Yes,,
2008,Guinea-Bissau,GNB,Yes,,
2009,Guinea-Bissau,GNB,Yes,,
2010,Guinea-Bissau,GNB,Yes,,
2011,Guinea-Bissau,GNB,Yes,,
2012,Guinea-Bissau,GNB,Yes,,
2013,Guinea-Bissau,GNB,Yes,,
2001,Equatorial Guinea,GNQ,No,,
2003,Equatorial Guinea,GNQ,No,,
2004,Equatorial Guinea,GNQ,No,,
2005,Equatorial Guinea,GNQ,No,,
2006,Equatorial Guinea,GNQ,No,,
2007,Equatorial Guinea,GNQ,No,,
2008,Equatorial Guinea,GNQ,No,,
2009,Equatorial Guinea,GNQ,No,,
2010,Equatorial Guinea,GNQ,No,,
2011,Equatorial Guinea,GNQ,No,,
2012,Equatorial Guinea,GNQ,No,,
2013,Equatorial Guinea,GNQ,Yes,,
2014,Equatorial Guinea,GNQ,No,,
2015,Equatorial Guinea,GNQ,Yes,,
2016,Equatorial Guinea,GNQ,Yes,,
2018,Equatorial Guinea,GNQ,No,,
2019,Equatorial Guinea,GNQ,No,,
2020,Equatorial Guinea,GNQ,No,,
2001,Greece,GRC,Yes,,
2002,Greece,GRC,No,,
2003,Greece,GRC,No,,
2004,Greece,GRC,No,,
2005,Greece,GRC,No,,
2006,Greece,GRC,Yes,,
2007,Greece,GRC,No,,
2008,Greece,GRC,Yes,,
2009,Greece,GRC,Yes,,
2010,Greece,GRC,No,,
2011,Greece,GRC,Yes,,
2012,Greece,GRC,Yes,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,No,,
2019,Greece,GRC,No,,
2020,Greece,GRC,No,,
2007,Grenada,GRD,Yes,,
2008,Grenada,GRD,Yes,,
2009,Grenada,GRD,Yes,,
2010,Grenada,GRD,Yes,,
2011,Grenada,GRD,Yes,,
2012,Grenada,GRD,Yes,,
2013,Grenada,GRD,Yes,,
2020,Grenada,GRD,Yes,,
2001,Guatemala,GTM,No,,
2003,Guatemala,GTM,No,,
2004,Guatemala,GTM,No,,
2005,Guatemala,GTM,No,,
2006,Guatemala,GTM,No,,
2007,Guatemala,GTM,No,,
2008,Guatemala,GTM,No,,
2009,Guatemala,GTM,No,,
2010,Guatemala,GTM,No,,
2011,Guatemala,GTM,No,,
2012,Guatemala,GTM,Yes,,
2013,Guatemala,GTM,Yes,,
2016,Guatemala,GTM,No,,
2017,Guatemala,GTM,No,,
2018,Guatemala,GTM,No,,
2019,Guatemala,GTM,No,,
2020,Guatemala,GTM,No,,
2008,Guinea,GIN,Yes,,
2009,Guinea,GIN,Yes,,
2010,Guinea,GIN,No,,
2011,Guinea,GIN,Yes,,
2012,Guinea,GIN,Yes,,
2013,Guinea,GIN,Yes,,
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,Yes,,
2016,Guinea,GIN,Yes,,
2017,Guinea,GIN,Yes,,
2018,Guinea,GIN,Yes,,
2007,Guyana,GUY,No,,
2008,Guyana,GUY,Yes,,
2009,Guyana,GUY,Yes,,
2010,Guyana,GUY,Yes,,
2011,Guyana,GUY,Yes,,
2012,Guyana,GUY,Yes,,
2013,Guyana,GUY,Yes,,
2018,Guyana,GUY,Yes,,
2019,Guyana,GUY,Yes,,
2020,Guyana,GUY,Yes,,
2006,"Hong Kong, China",HKG,Yes,,
2007,"Hong Kong, China",HKG,Yes,,
2008,"Hong Kong, China",HKG,Yes,,
2009,"Hong Kong, China",HKG,Yes,,
2010,"Hong Kong, China",HKG,Yes,,
2011,"Hong Kong, China",HKG,Yes,,
2012,"Hong Kong, China",HKG,Yes,,
2013,"Hong Kong, China",HKG,Yes,,
2014,"Hong Kong, China",HKG,Yes,,
2016,"Hong Kong, China",HKG,Yes,,
2017,"Hong Kong, China",HKG,Yes,,
2018,"Hong Kong, China",HKG,Yes,,
2019,"Hong Kong, China",HKG,Yes,,
2020,"Hong Kong, China",HKG,Yes,,
2001,Honduras,HND,No,,
2003,Honduras,HND,No,,
2004,Honduras,HND,No,,
2005,Honduras,HND,No,,
2006,Honduras,HND,No,,
2007,Honduras,HND,No,,
2008,Honduras,HND,No,,
2009,Honduras,HND,No,,
2010,Honduras,HND,Yes,,
2011,Honduras,HND,Yes,,
2012,Honduras,HND,Yes,,
2013,Honduras,HND,Yes,,
2014,Honduras,HND,No,,
2018,Honduras,HND,Yes,,
2019,Honduras,HND,Yes,,
2020,Honduras,HND,Yes,,
2001,Hungary,HUN,No,,
2002,Hungary,HUN,No,,
2003,Hungary,HUN,No,,
2004,Hungary,HUN,No,,
2005,Hungary,HUN,No,,
2006,Hungary,HUN,Yes,,
2007,Hungary,HUN,No,,
2008,Hungary,HUN,Yes,,
2009,Hungary,HUN,No,,
2010,Hungary,HUN,Yes,,
2011,Hungary,HUN,Yes,,
2012,Hungary,HUN,Yes,,
2013,Hungary,HUN,Yes,,
2014,Hungary,HUN,Yes,,
2018,Hungary,HUN,No,,
2019,Hungary,HUN,No,,
2020,Hungary,HUN,No,,
2001,Netherlands,NLD,Yes,,
2003,Netherlands,NLD,Yes,,
2004,Netherlands,NLD,No,,
2005,Netherlands,NLD,No,,
2006,Netherlands,NLD,Yes,,
2007,Netherlands,NLD,Yes,,
2008,Netherlands,NLD,Yes,,
2009,Netherlands,NLD,Yes,,
2010,Netherlands,NLD,Yes,,
2011,Netherlands,NLD,Yes,,
2012,Netherlands,NLD,Yes,,
2013,Netherlands,NLD,Yes,,
2018,Netherlands,NLD,No,,
2019,Netherlands,NLD,No,,
2001,Croatia,HRV,No,,
2002,Croatia,HRV,No,,
2003,Croatia,HRV,No,,
2004,Croatia,HRV,Yes,,
2005,Croatia,HRV,Yes,,
2006,Croatia,HRV,Yes,,
2007,Croatia,HRV,Yes,,
2008,Croatia,HRV,Yes,,
2009,Croatia,HRV,Yes,,
2010,Croatia,HRV,No,,
2011,Croatia,HRV,No,,
2012,Croatia,HRV,No,,
2013,Croatia,HRV,No,,
2014,Croatia,HRV,No,,
2015,Croatia,HRV,No,,
2016,Croatia,HRV,No,,
2017,Croatia,HRV,No,,
2018,Croatia,HRV,No,,
2019,Croatia,HRV,No,,
2020,Croatia,HRV,Yes,,
2005,Haiti,HTI,No,,
2006,Haiti,HTI,No,,
2007,Haiti,HTI,No,,
2008,Haiti,HTI,No,,
2009,Haiti,HTI,No,,
2010,Haiti,HTI,No,,
2011,Haiti,HTI,No,,
2012,Haiti,HTI,No,,
2013,Haiti,HTI,No,,
2001,Italy,ITA,No,,
2002,Italy,ITA,No,,
2003,Italy,ITA,Yes,,
2004,Italy,ITA,Yes,,
2005,Italy,ITA,Yes,,
2006,Italy,ITA,Yes,,
2007,Italy,ITA,Yes,,
2008,Italy,ITA,No,,
2009,Italy,ITA,Yes,,
2010,Italy,ITA,No,,
2011,Italy,ITA,Yes,,
2012,Italy,ITA,Yes,,
2013,Italy,ITA,Yes,,
2014,Italy,ITA,No,,
2001,India,IND,Yes,,
2003,India,IND,Yes,,
2004,India,IND,Yes,,
2005,India,IND,No,,
2006,India,IND,Yes,,
2007,India,IND,Yes,,
2008,India,IND,No,,
2009,India,IND,No,,
2010,India,IND,No,,
2011,India,IND,No,,
2012,India,IND,No,,
2013,India,IND,Yes,,
2019,India,IND,No,,
2020,India,IND,Yes,,
2001,Indonesia,IDN,Yes,,
2003,Indonesia,IDN,Yes,,
2004,Indonesia,IDN,No,,
2005,Indonesia,IDN,No,,
2006,Indonesia,IDN,No,,
2007,Indonesia,IDN,No,,
2008,Indonesia,IDN,No,,
2009,Indonesia,IDN,No,,
2010,Indonesia,IDN,No,,
2011,Indonesia,IDN,No,,
2012,Indonesia,IDN,No,,
2013,Indonesia,IDN,No,,
2015,Indonesia,IDN,No,,
2016,Indonesia,IDN,No,,
2017,Indonesia,IDN,No,,
2018,Indonesia,IDN,No,,
2020,Indonesia,IDN,Yes,,
2001,Ireland,IRL,No,,
2002,Ireland,IRL,No,,
2003,Ireland,IRL,No,,
2004,Ireland,IRL,No,,
2005,Ireland,IRL,No,,
2006,Ireland,IRL,No,,
2007,Ireland,IRL,No,,
2008,Ireland,IRL,Yes,,
2009,Ireland,IRL,No,,
2010,Ireland,IRL,No,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,No,,
2014,Ireland,IRL,No,,
2015,Ireland,IRL,No,,
2016,Ireland,IRL,No,,
2020,Ireland,IRL,Yes,,
2004,Iran (Islamic Republic of),IRN,Yes,,
2005,Iran (Islamic Republic of),IRN,Yes,,
2006,Iran (Islamic Republic of),IRN,Yes,,
2007,Iran (Islamic Republic of),IRN,No,,
2008,Iran (Islamic Republic of),IRN,No,,
2009,Iran (Islamic Republic of),IRN,No,,
2010,Iran (Islamic Republic of),IRN,No,,
2011,Iran (Islamic Republic of),IRN,No,,
2012,Iran (Islamic Republic of),IRN,No,,
2013,Iran (Islamic Republic of),IRN,Yes,,
2015,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,No,,
2017,Iran (Islamic Republic of),IRN,No,,
2018,Iran (Islamic Republic of),IRN,No,,
2019,Iran (Islamic Republic of),IRN,No,,
2020,Iran (Islamic Republic of),IRN,No,,
2010,Iraq,IRQ,No,,
2011,Iraq,IRQ,No,,
2012,Iraq,IRQ,No,,
2013,Iraq,IRQ,No,,
2018,Iraq,IRQ,Yes,,
2019,Iraq,IRQ,Yes,,
2020,Iraq,IRQ,Yes,,
2001,Iceland,ISL,No,,
2003,Iceland,ISL,No,,
2004,Iceland,ISL,No,,
2005,Iceland,ISL,No,,
2006,Iceland,ISL,No,,
2007,Iceland,ISL,No,,
2008,Iceland,ISL,No,,
2009,Iceland,ISL,Yes,,
2010,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,Yes,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2020,Iceland,ISL,Yes,,
2001,Israel,ISR,No,,
2003,Israel,ISR,Yes,,
2004,Israel,ISR,Yes,,
2005,Israel,ISR,Yes,,
2006,Israel,ISR,Yes,,
2007,Israel,ISR,Yes,,
2008,Israel,ISR,Yes,,
2009,Israel,ISR,Yes,,
2010,Israel,ISR,Yes,,
2011,Israel,ISR,Yes,,
2012,Israel,ISR,No,,
2013,Israel,ISR,Yes,,
2015,Israel,ISR,Yes,,
2018,Israel,ISR,Yes,,
2019,Israel,ISR,Yes,,
2020,Israel,ISR,Yes,,
2001,Japan,JPN,Yes,,
2002,Japan,JPN,Yes,,
2003,Japan,JPN,Yes,,
2004,Japan,JPN,Yes,,
2005,Japan,JPN,Yes,,
2006,Japan,JPN,Yes,,
2007,Japan,JPN,Yes,,
2008,Japan,JPN,Yes,,
2009,Japan,JPN,Yes,,
2010,Japan,JPN,Yes,,
2011,Japan,JPN,Yes,,
2012,Japan,JPN,No,,
2013,Japan,JPN,No,,
2014,Japan,JPN,No,,
2020,Japan,JPN,No,,
2003,Jamaica,JAM,No,,
2004,Jamaica,JAM,No,,
2005,Jamaica,JAM,No,,
2006,Jamaica,JAM,No,,
2007,Jamaica,JAM,No,,
2008,Jamaica,JAM,No,,
2009,Jamaica,JAM,Yes,,
2010,Jamaica,JAM,No,,
2011,Jamaica,JAM,Yes,,
2012,Jamaica,JAM,No,,
2013,Jamaica,JAM,Yes,,
2014,Jamaica,JAM,Yes,,
2015,Jamaica,JAM,Yes,,
2016,Jamaica,JAM,Yes,,
2017,Jamaica,JAM,Yes,,
2018,Jamaica,JAM,Yes,,
2019,Jamaica,JAM,Yes,,
2020,Jamaica,JAM,Yes,,
2001,Jordan,JOR,No,,
2002,Jordan,JOR,Yes,,
2003,Jordan,JOR,Yes,,
2004,Jordan,JOR,No,,
2005,Jordan,JOR,No,,
2006,Jordan,JOR,No,,
2007,Jordan,JOR,No,,
2008,Jordan,JOR,No,,
2009,Jordan,JOR,No,,
2010,Jordan,JOR,Yes,,
2011,Jordan,JOR,Yes,,
2012,Jordan,JOR,Yes,,
2013,Jordan,JOR,Yes,,
2018,Jordan,JOR,Yes,,
2020,Jordan,JOR,No,,
2001,Kenya,KEN,No,,
2003,Kenya,KEN,No,,
2004,Kenya,KEN,No,,
2005,Kenya,KEN,No,,
2006,Kenya,KEN,No,,
2007,Kenya,KEN,No,,
2008,Kenya,KEN,No,,
2009,Kenya,KEN,No,,
2010,Kenya,KEN,No,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,No,,
2013,Kenya,KEN,Yes,,
2015,Kenya,KEN,Yes,,
2019,Kenya,KEN,No,,
2020,Kenya,KEN,No,,
2001,Korea (Rep. of),KOR,No,,
2002,Korea (Rep. of),KOR,No,,
2003,Korea (Rep. of),KOR,Yes,,
2004,Korea (Rep. of),KOR,Yes,,
2005,Korea (Rep. of),KOR,Yes,,
2006,Korea (Rep. of),KOR,Yes,,
2007,Korea (Rep. of),KOR,Yes,,
2008,Korea (Rep. of),KOR,Yes,,
2009,Korea (Rep. of),KOR,Yes,,
2010,Korea (Rep. of),KOR,No,,
2011,Korea (Rep. of),KOR,Yes,,
2012,Korea (Rep. of),KOR,Yes,,
2013,Korea (Rep. of),KOR,Yes,,
2020,Korea (Rep. of),KOR,Yes,,
2016,Kuwait,KWT,No,,
2017,Kuwait,KWT,No,,
2018,Kuwait,KWT,No,,
2019,Kuwait,KWT,No,,
2020,Kuwait,KWT,No,,
2003,Lao P.D.R.,LAO,No,,
2004,Lao P.D.R.,LAO,No,,
2005,Lao P.D.R.,LAO,No,,
2006,Lao P.D.R.,LAO,No,,
2007,Lao P.D.R.,LAO,No,,
2008,Lao P.D.R.,LAO,No,,
2009,Lao P.D.R.,LAO,No,,
2010,Lao P.D.R.,LAO,No,,
2011,Lao P.D.R.,LAO,No,,
2012,Lao P.D.R.,LAO,No,,
2013,Lao P.D.R.,LAO,No,,
2014,Lao P.D.R.,LAO,No,,
2008,Lebanon,LBN,No,,
2009,Lebanon,LBN,Yes,,
2010,Lebanon,LBN,Yes,,
2011,Lebanon,LBN,Yes,,
2012,Lebanon,LBN,Yes,,
2013,Lebanon,LBN,Yes,,
2014,Lebanon,LBN,Yes,,
2002,Liberia,LBR,No,,
2003,Liberia,LBR,No,,
2004,Liberia,LBR,No,,
2005,Liberia,LBR,No,,
2006,Liberia,LBR,No,,
2007,Liberia,LBR,No,,
2008,Liberia,LBR,No,,
2009,Liberia,LBR,No,,
2010,Liberia,LBR,No,,
2011,Liberia,LBR,No,,
2012,Liberia,LBR,No,,
2013,Liberia,LBR,No,,
2018,Liberia,LBR,Yes,,
2019,Liberia,LBR,Yes,,
2020,Liberia,LBR,Yes,,
2020,Libya,LBY,No,,
2005,Saint Lucia,LCA,No,,
2006,Saint Lucia,LCA,No,,
2007,Saint Lucia,LCA,No,,
2008,Saint Lucia,LCA,No,,
2009,Saint Lucia,LCA,No,,
2010,Saint Lucia,LCA,No,,
2011,Saint Lucia,LCA,Yes,,
2012,Saint Lucia,LCA,Yes,,
2013,Saint Lucia,LCA,Yes,,
2014,Saint Lucia,LCA,Yes,,
2016,Saint Lucia,LCA,Yes,,
2019,Saint Lucia,LCA,No,,
2003,Liechtenstein,LIE,No,,
2004,Liechtenstein,LIE,Yes,,
2005,Liechtenstein,LIE,Yes,,
2006,Liechtenstein,LIE,Yes,,
2007,Liechtenstein,LIE,Yes,,
2008,Liechtenstein,LIE,Yes,,
2009,Liechtenstein,LIE,Yes,,
2010,Liechtenstein,LIE,Yes,,
2011,Liechtenstein,LIE,Yes,,
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,,
2014,Liechtenstein,LIE,No,,
2015,Liechtenstein,LIE,No,,
2016,Liechtenstein,LIE,Yes,,
2017,Liechtenstein,LIE,Yes,,
2018,Liechtenstein,LIE,No,,
2019,Liechtenstein,LIE,No,,
2020,Liechtenstein,LIE,No,,
2002,Lesotho,LSO,Yes,,
2003,Lesotho,LSO,Yes,,
2004,Lesotho,LSO,No,,
2005,Lesotho,LSO,No,,
2006,Lesotho,LSO,No,,
2007,Lesotho,LSO,No,,
2008,Lesotho,LSO,No,,
2009,Lesotho,LSO,No,,
2010,Lesotho,LSO,No,,
2011,Lesotho,LSO,No,,
2012,Lesotho,LSO,No,,
2013,Lesotho,LSO,No,,
2015,Lesotho,LSO,No,,
2018,Lesotho,LSO,No,,
2001,Lithuania,LTU,No,,
2002,Lithuania,LTU,No,,
2003,Lithuania,LTU,Yes,,
2004,Lithuania,LTU,Yes,,
2005,Lithuania,LTU,Yes,,
2006,Lithuania,LTU,Yes,,
2007,Lithuania,LTU,Yes,,
2008,Lithuania,LTU,Yes,,
2009,Lithuania,LTU,Yes,,
2010,Lithuania,LTU,Yes,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2013,Lithuania,LTU,Yes,,
2014,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,No,,
2020,Lithuania,LTU,Yes,,
2001,Luxembourg,LUX,No,,
2002,Luxembourg,LUX,No,,
2003,Luxembourg,LUX,Yes,,
2004,Luxembourg,LUX,No,,
2005,Luxembourg,LUX,No,,
2006,Luxembourg,LUX,No,,
2007,Luxembourg,LUX,No,,
2008,Luxembourg,LUX,No,,
2009,Luxembourg,LUX,No,,
2010,Luxembourg,LUX,Yes,,
2011,Luxembourg,LUX,Yes,,
2012,Luxembourg,LUX,No,,
2013,Luxembourg,LUX,Yes,,
2014,Luxembourg,LUX,No,,
2019,Luxembourg,LUX,No,,
2020,Luxembourg,LUX,No,,
2001,Latvia,LVA,Yes,,
2003,Latvia,LVA,Yes,,
2004,Latvia,LVA,No,,
2005,Latvia,LVA,No,,
2006,Latvia,LVA,No,,
2007,Latvia,LVA,No,,
2008,Latvia,LVA,No,,
2009,Latvia,LVA,No,,
2010,Latvia,LVA,No,,
2011,Latvia,LVA,No,,
2012,Latvia,LVA,No,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,No,,
2018,Latvia,LVA,No,,
2019,Latvia,LVA,No,,
2020,Latvia,LVA,No,,
2003,Mauritius,MUS,Yes,,
2004,Mauritius,MUS,No,,
2005,Mauritius,MUS,No,,
2006,Mauritius,MUS,Yes,,
2007,Mauritius,MUS,No,,
2008,Mauritius,MUS,Yes,,
2009,Mauritius,MUS,Yes,,
2010,Mauritius,MUS,No,,
2011,Mauritius,MUS,No,,
2012,Mauritius,MUS,No,,
2013,Mauritius,MUS,Yes,,
2018,Mauritius,MUS,No,,
2019,Mauritius,MUS,No,,
2020,Mauritius,MUS,No,,
2001,Monaco,MCO,No,,
2002,Monaco,MCO,No,,
2003,Monaco,MCO,No,,
2004,Monaco,MCO,No,,
2005,Monaco,MCO,No,,
2006,Monaco,MCO,No,,
2007,Monaco,MCO,No,,
2008,Monaco,MCO,No,,
2009,Monaco,MCO,No,,
2010,Monaco,MCO,No,,
2011,Monaco,MCO,No,,
2012,Monaco,MCO,No,,
2013,Monaco,MCO,No,,
2001,Madagascar,MDG,No,,
2002,Madagascar,MDG,No,,
2003,Madagascar,MDG,No,,
2004,Madagascar,MDG,No,,
2005,Madagascar,MDG,No,,
2006,Madagascar,MDG,No,,
2007,Madagascar,MDG,No,,
2008,Madagascar,MDG,No,,
2009,Madagascar,MDG,Yes,,
2010,Madagascar,MDG,No,,
2011,Madagascar,MDG,No,,
2012,Madagascar,MDG,No,,
2013,Madagascar,MDG,No,,
2018,Madagascar,MDG,No,,
2019,Madagascar,MDG,No,,
2020,Madagascar,MDG,No,,
2001,Mexico,MEX,No,,
2002,Mexico,MEX,No,,
2003,Mexico,MEX,No,,
2004,Mexico,MEX,No,,
2005,Mexico,MEX,No,,
2006,Mexico,MEX,No,,
2007,Mexico,MEX,No,,
2008,Mexico,MEX,No,,
2009,Mexico,MEX,No,,
2010,Mexico,MEX,No,,
2011,Mexico,MEX,No,,
2012,Mexico,MEX,No,,
2013,Mexico,MEX,No,,
2014,Mexico,MEX,No,,
2015,Mexico,MEX,Yes,,
2016,Mexico,MEX,Yes,,
2017,Mexico,MEX,Yes,,
2018,Mexico,MEX,Yes,,
2019,Mexico,MEX,Yes,,
2020,Mexico,MEX,Yes,,
2001,Malaysia,MYS,No,,
2002,Malaysia,MYS,No,,
2003,Malaysia,MYS,No,,
2004,Malaysia,MYS,No,,
2005,Malaysia,MYS,No,,
2006,Malaysia,MYS,Yes,,
2007,Malaysia,MYS,Yes,,
2008,Malaysia,MYS,Yes,,
2009,Malaysia,MYS,Yes,,
2010,Malaysia,MYS,Yes,,
2011,Malaysia,MYS,Yes,,
2012,Malaysia,MYS,Yes,,
2013,Malaysia,MYS,Yes,,
2018,Malaysia,MYS,No,,
2019,Malaysia,MYS,No,,
2020,Malaysia,MYS,No,,
2001,Maldives,MDV,No,,
2003,Maldives,MDV,No,,
2004,Maldives,MDV,No,,
2005,Maldives,MDV,No,,
2006,Maldives,MDV,No,,
2007,Maldives,MDV,No,,
2008,Maldives,MDV,No,,
2009,Maldives,MDV,No,,
2010,Maldives,MDV,No,,
2011,Maldives,MDV,No,,
2012,Maldives,MDV,No,,
2013,Maldives,MDV,No,,
2002,Mali,MLI,Yes,,
2003,Mali,MLI,Yes,,
2004,Mali,MLI,Yes,,
2005,Mali,MLI,Yes,,
2006,Mali,MLI,Yes,,
2007,Mali,MLI,Yes,,
2008,Mali,MLI,Yes,,
2009,Mali,MLI,Yes,,
2010,Mali,MLI,No,,
2011,Mali,MLI,Yes,,
2012,Mali,MLI,Yes,,
2013,Mali,MLI,Yes,,
2018,Mali,MLI,No,,
2019,Mali,MLI,No,,
2020,Mali,MLI,No,,
2001,Malta,MLT,Yes,,
2002,Malta,MLT,Yes,,
2003,Malta,MLT,No,,
2004,Malta,MLT,No,,
2005,Malta,MLT,No,,
2006,Malta,MLT,Yes,,
2007,Malta,MLT,No,,
2008,Malta,MLT,No,,
2009,Malta,MLT,No,,
2010,Malta,MLT,No,,
2011,Malta,MLT,No,,
2012,Malta,MLT,No,,
2013,Malta,MLT,No,,
2014,Malta,MLT,No,,
2016,Malta,MLT,No,,
2018,Malta,MLT,No,,
2019,Malta,MLT,No,,
2020,Malta,MLT,No,,
2003,Mongolia,MNG,No,,
2004,Mongolia,MNG,No,,
2005,Mongolia,MNG,No,,
2006,Mongolia,MNG,No,,
2007,Mongolia,MNG,No,,
2008,Mongolia,MNG,Yes,,
2009,Mongolia,MNG,No,,
2010,Mongolia,MNG,No,,
2011,Mongolia,MNG,No,,
2012,Mongolia,MNG,No,,
2013,Mongolia,MNG,No,,
2018,Mongolia,MNG,No,,
2019,Mongolia,MNG,No,,
2020,Mongolia,MNG,No,,
2003,Mozambique,MOZ,Yes,,
2004,Mozambique,MOZ,No,,
2005,Mozambique,MOZ,Yes,,
2006,Mozambique,MOZ,Yes,,
2007,Mozambique,MOZ,Yes,,
2008,Mozambique,MOZ,Yes,,
2009,Mozambique,MOZ,Yes,,
2010,Mozambique,MOZ,Yes,,
2011,Mozambique,MOZ,Yes,,
