year,country,iso,value,note,source
2017,Ireland,IRL,Three,"Primary, tandem and double tandem",
2018,Ireland,IRL,Three,"Primary, tandem and double tandem  ",
2019,Ireland,IRL,Three,,
2020,Ireland,IRL,Three,,
2021,Ireland,IRL,Three,,
2002,Iran (Islamic Republic of),IRN,More than three,,
2006,Iran (Islamic Republic of),IRN,More than three,,
2007,Iran (Islamic Republic of),IRN,Three,,
2014,Iran (Islamic Republic of),IRN,Two,,
2016,Iran (Islamic Republic of),IRN,One,,
2017,Iran (Islamic Republic of),IRN,One,,
2018,Iran (Islamic Republic of),IRN,One,,
2019,Iran (Islamic Republic of),IRN,One,,
2020,Iran (Islamic Republic of),IRN,One,,
2021,Iran (Islamic Republic of),IRN,One,,
2009,Iraq,IRQ,More than three,,
2019,Iraq,IRQ,More than three,,
2020,Iraq,IRQ,More than three,,
2021,Iraq,IRQ,More than three,,
2007,Iceland,ISL,One,,
2009,Iceland,ISL,One,,
2011,Iceland,ISL,One,,
2012,Iceland,ISL,One,,
2013,Iceland,ISL,One,,
2014,Iceland,ISL,One,,
2015,Iceland,ISL,One,,
2016,Iceland,ISL,One,,
2017,Iceland,ISL,One,,
2018,Iceland,ISL,One,,
2019,Iceland,ISL,One,,
2020,Iceland,ISL,One,,
2021,Iceland,ISL,One,,
2002,Israel,ISR,More than three,,
2003,Israel,ISR,One,,
2007,Israel,ISR,One,,
2017,Israel,ISR,One,,
2018,Israel,ISR,One,,
2019,Israel,ISR,One,,
2020,Israel,ISR,One,,
2021,Israel,ISR,One,,
2010,Japan,JPN,Three,,
2011,Japan,JPN,Three,,
2012,Japan,JPN,Three,,
2013,Japan,JPN,Three,,
2014,Japan,JPN,Three,,
2015,Japan,JPN,Three,,
2016,Japan,JPN,Three,,
2017,Japan,JPN,Three,,
2018,Japan,JPN,Three,,
2019,Japan,JPN,Three,,
2020,Japan,JPN,Three,,
2021,Japan,JPN,Two,,
2009,Jamaica,JAM,One,,
2010,Jamaica,JAM,One,,
2012,Jamaica,JAM,Three,,
2013,Jamaica,JAM,One,,
2014,Jamaica,JAM,One,,
2015,Jamaica,JAM,One,,
2016,Jamaica,JAM,One,,
2017,Jamaica,JAM,One,,
2018,Jamaica,JAM,One,,
2019,Jamaica,JAM,One,,
2020,Jamaica,JAM,One,,
2008,Jordan,JOR,One,,
2011,Jordan,JOR,One,"for mobile it is one zone but for fix it is two, Local and national  ",
2012,Jordan,JOR,One,,
2013,Jordan,JOR,One,,
2018,Jordan,JOR,One,,
2019,Jordan,JOR,One,,
2021,Jordan,JOR,One,,
2009,Kenya,KEN,One,,
2010,Kenya,KEN,One,,
2011,Kenya,KEN,One,,
2012,Kenya,KEN,One,,
2013,Kenya,KEN,One,,
2014,Kenya,KEN,One,,
2015,Kenya,KEN,One,,
2019,Kenya,KEN,One,,
2021,Kenya,KEN,One,,
2021,Kiribati,KIR,One,,
2002,Korea (Rep. of),KOR,One,,
2019,Korea (Rep. of),KOR,One,,
2020,Korea (Rep. of),KOR,One,,
2006,Dem. People's Rep. of Korea,PRK,More than three,,
2002,Kuwait,KWT,One,,
2003,Kuwait,KWT,One,,
2005,Kuwait,KWT,One,,
2006,Kuwait,KWT,One,,
2007,Kuwait,KWT,One,,
2008,Kuwait,KWT,One,,
2015,Kuwait,KWT,One,,
2017,Kuwait,KWT,One,,
2018,Kuwait,KWT,One,,
2019,Kuwait,KWT,One,,
2020,Kuwait,KWT,One,,
2021,Kuwait,KWT,One,,
2016,Lao P.D.R.,LAO,More than three,,
2017,Lao P.D.R.,LAO,More than three,,
2018,Lao P.D.R.,LAO,More than three,,
2020,Lao P.D.R.,LAO,One,,
2021,Lao P.D.R.,LAO,One,,
2003,Lebanon,LBN,One,,
2004,Lebanon,LBN,More than three,,
2005,Lebanon,LBN,More than three,,
2006,Lebanon,LBN,More than three,,
2009,Lebanon,LBN,One,,
2010,Lebanon,LBN,One,,
2011,Lebanon,LBN,One,,
2012,Lebanon,LBN,One,,
2013,Lebanon,LBN,One,,
2014,Lebanon,LBN,One,,
2021,Lebanon,LBN,One,,
2018,Liberia,LBR,One,,
2021,Liberia,LBR,One,,
2010,Libya,LBY,One,,
2017,Libya,LBY,One,,
2007,Saint Lucia,LCA,One,,
2011,Saint Lucia,LCA,One,,
2012,Saint Lucia,LCA,One,,
2013,Saint Lucia,LCA,One,,
2014,Saint Lucia,LCA,One,,
2015,Saint Lucia,LCA,One,,
2016,Saint Lucia,LCA,One,,
2017,Saint Lucia,LCA,One,,
2018,Saint Lucia,LCA,One,,
2019,Saint Lucia,LCA,One,,
2020,Saint Lucia,LCA,One,,
2021,Saint Lucia,LCA,One,,
2007,Liechtenstein,LIE,Two,Peak/off-peak zones.,
2011,Liechtenstein,LIE,One,,
2012,Liechtenstein,LIE,One,,
2013,Liechtenstein,LIE,One,,
2014,Liechtenstein,LIE,One,,
2015,Liechtenstein,LIE,One,,
2016,Liechtenstein,LIE,One,,
2017,Liechtenstein,LIE,One,,
2018,Liechtenstein,LIE,One,,
2019,Liechtenstein,LIE,One,,
2020,Liechtenstein,LIE,One,,
2021,Liechtenstein,LIE,One,,
2009,Lesotho,LSO,One,,
2011,Lesotho,LSO,One,,
2013,Lesotho,LSO,One,,
2014,Lesotho,LSO,One,,
2015,Lesotho,LSO,One,,
2016,Lesotho,LSO,One,,
2017,Lesotho,LSO,One,,
2018,Lesotho,LSO,One,,
2019,Lesotho,LSO,One,,
2020,Lesotho,LSO,One,,
2021,Lesotho,LSO,One,,
2007,Lithuania,LTU,Two,,
2008,Lithuania,LTU,Two,,
2009,Lithuania,LTU,Two,De facto there is only one national level.,
2010,Lithuania,LTU,Two,,
2011,Lithuania,LTU,Two,Applicable only for fixed interconnection services. For mobile interconnection only one geographic zone is applied.,
2012,Lithuania,LTU,Two,Applicable only for fixed interconnection services. For mobile interconnection only one geographic zone is applied.,
2016,Lithuania,LTU,One,,
2017,Lithuania,LTU,One,,
2018,Lithuania,LTU,One,,
2019,Lithuania,LTU,One,,
2020,Lithuania,LTU,One,,
2021,Lithuania,LTU,One,,
2016,Luxembourg,LUX,One,,
2017,Luxembourg,LUX,One,,
2003,Latvia,LVA,One,,
2005,Latvia,LVA,One,,
2007,Latvia,LVA,One,,
2008,Latvia,LVA,One,,
2011,Latvia,LVA,One,,
2012,Latvia,LVA,One,,
2013,Latvia,LVA,One,,
2014,Latvia,LVA,One,,
2015,Latvia,LVA,One,,
2016,Latvia,LVA,One,,
2017,Latvia,LVA,One,,
2018,Latvia,LVA,One,,
2019,Latvia,LVA,One,,
2012,"Macao, China",MAC,One,,
2013,"Macao, China",MAC,One,,
2014,"Macao, China",MAC,One,,
2015,"Macao, China",MAC,One,,
2016,"Macao, China",MAC,One,,
2005,Mauritius,MUS,One,,
2006,Mauritius,MUS,One,,
2009,Mauritius,MUS,One,,
2010,Mauritius,MUS,One,,
2011,Mauritius,MUS,One,,
2012,Mauritius,MUS,One,,
2013,Mauritius,MUS,One,,
2014,Mauritius,MUS,One,,
2018,Mauritius,MUS,One,Interconnection usage charges are defined for the entire territory of Mauritius,
2019,Mauritius,MUS,One,Interconnection usage charges are defined for the entire territory of Mauritius,
2020,Mauritius,MUS,One,,
2021,Mauritius,MUS,One,,
2016,Madagascar,MDG,Two,,
2017,Madagascar,MDG,Two,,
2018,Madagascar,MDG,Two,,
2019,Madagascar,MDG,Two,,
2020,Madagascar,MDG,Two,,
2021,Madagascar,MDG,One,,
2007,Mexico,MEX,Two,,
2008,Mexico,MEX,One,,
2010,Mexico,MEX,One,"Para 2009, sólo hay una.  Para fijo se han establecido 3 tarifa de itnerconexión que depende del tipo de central donde se entrega la llamada.",
2011,Mexico,MEX,One,,
2013,Mexico,MEX,One,,
2015,Mexico,MEX,One,,
2016,Mexico,MEX,One,,
2021,Mexico,MEX,One,,
2011,Malaysia,MYS,One,,
2013,Malaysia,MYS,More than three,,
2014,Malaysia,MYS,More than three,,
2016,Malaysia,MYS,More than three,,
2017,Malaysia,MYS,More than three,,
2018,Malaysia,MYS,One,,
2019,Malaysia,MYS,One,,
2020,Malaysia,MYS,One,,
2021,Malaysia,MYS,One,,
2007,Mali,MLI,Two,,
2008,Mali,MLI,Two,,
2010,Mali,MLI,Two,,
2013,Mali,MLI,Two,,
2016,Mali,MLI,Three,,
2017,Mali,MLI,Three,,
2018,Mali,MLI,One,La tarification en matière de terminaison d'appel est uniforme sur l'ensemble du territoire national,
2019,Mali,MLI,One,,
2020,Mali,MLI,Two,Tarification fixe locale = 71 Fcfa les 4 minutes  Tarification fixe nationale =142 Fcfa la minute  ,
2004,Malta,MLT,One,,
2005,Malta,MLT,One,,
2006,Malta,MLT,One,,
2007,Malta,MLT,One,,
2009,Malta,MLT,One,,
2011,Malta,MLT,One,,
2012,Malta,MLT,One,,
2013,Malta,MLT,One,,
2014,Malta,MLT,One,,
2016,Malta,MLT,One,,
2017,Malta,MLT,One,,
2018,Malta,MLT,One,,
2019,Malta,MLT,One,,
2020,Malta,MLT,One,,
2021,Malta,MLT,One,,
2002,Mongolia,MNG,Three,,
2010,Mongolia,MNG,One,,
2011,Mongolia,MNG,One,,
2016,Mongolia,MNG,One,,
2018,Mongolia,MNG,One,,
2019,Mongolia,MNG,One,,
2020,Mongolia,MNG,One,,
2021,Mongolia,MNG,One,,
2007,Mozambique,MOZ,One,,
2009,Mozambique,MOZ,One,,
2010,Mozambique,MOZ,One,,
2011,Mozambique,MOZ,One,,
2012,Mozambique,MOZ,One,,
2014,Mozambique,MOZ,One,,
2015,Mozambique,MOZ,More than three,,
2016,Mozambique,MOZ,Three,,
2017,Mozambique,MOZ,One,,
2019,Mozambique,MOZ,One,,
2020,Mozambique,MOZ,One,,
2021,Mozambique,MOZ,One,,
2007,Morocco,MAR,More than three,,
2008,Morocco,MAR,More than three,,
2009,Morocco,MAR,One,,
2010,Morocco,MAR,One,,
2011,Morocco,MAR,Two,Deux^pour le fixe et 1 pour le mobile,
2012,Morocco,MAR,Two,,
2013,Morocco,MAR,Two,,
2014,Morocco,MAR,One,,
2016,Morocco,MAR,One,,
2017,Morocco,MAR,One,,
2018,Morocco,MAR,One,,
2019,Morocco,MAR,One,,
2012,Marshall Islands,MHL,More than three,,
2013,Marshall Islands,MHL,More than three,,
2014,Marshall Islands,MHL,More than three,,
2002,Mauritania,MRT,Two,,
2012,Mauritania,MRT,One,,
2013,Mauritania,MRT,One,,
2014,Mauritania,MRT,One,,
2015,Mauritania,MRT,One,,
2016,Mauritania,MRT,One,,
2017,Mauritania,MRT,One,,
2018,Mauritania,MRT,One,,
2019,Mauritania,MRT,One,,
2020,Mauritania,MRT,One,,
2013,Malawi,MWI,One,,
2014,Malawi,MWI,One,,
2016,Malawi,MWI,One,,
2017,Malawi,MWI,One,,
2018,Malawi,MWI,One,,
2019,Malawi,MWI,One,,
2021,Malawi,MWI,One,,
2003,Nicaragua,NIC,Two,,
2004,Nicaragua,NIC,One,,
2005,Nicaragua,NIC,One,,
2007,Nicaragua,NIC,Two,,
2009,Nicaragua,NIC,Two,,
2010,Nicaragua,NIC,Two,,
2016,Nicaragua,NIC,Two,,
2021,Nicaragua,NIC,Two,En la interconexión Fija existen dos zonas de tarificación: Llamada local y Llamada Larga distancia Nacional. En la móvil solo existe una zona de tarificación.,
2009,Niger,NER,One,,
2010,Niger,NER,One,,
2012,Niger,NER,More than three,,
2013,Niger,NER,One,,
2014,Niger,NER,One,,
2005,Nigeria,NGA,Three,,
2012,Nigeria,NGA,One,,
2015,Nigeria,NGA,One,,
2019,Nigeria,NGA,One,,
2021,Nigeria,NGA,More than three,,
2007,Namibia,NAM,Two,,
2008,Namibia,NAM,Two,,
2011,Namibia,NAM,One,,
2012,Namibia,NAM,One,,
2014,Namibia,NAM,One,,
2015,Namibia,NAM,One,,
2016,Namibia,NAM,One,,
2017,Namibia,NAM,One,,
2018,Namibia,NAM,One,,
2019,Namibia,NAM,One,,
2020,Namibia,NAM,One,,
2021,Namibia,NAM,One,,
2005,Norway,NOR,One,,
2006,Norway,NOR,One,,
2007,Norway,NOR,One,,
2008,Norway,NOR,One,,
2011,Norway,NOR,One,,
2012,Norway,NOR,One,,
2013,Norway,NOR,One,,
2014,Norway,NOR,One,,
2015,Norway,NOR,One,,
2016,Norway,NOR,One,,
2017,Norway,NOR,One,,
2018,Norway,NOR,One,,
2019,Norway,NOR,One,,
2020,Norway,NOR,One,,
2021,Norway,NOR,One,,
2009,Nepal (Republic of),NPL,Three,,
2013,Nepal (Republic of),NPL,Two,,
2017,Nepal (Republic of),NPL,One,,
2018,Nepal (Republic of),NPL,Two,,
2020,Nepal (Republic of),NPL,One,,
2021,Nepal (Republic of),NPL,One,,
2008,New Zealand,NZL,Three,Telecom NZ.,
2012,New Zealand,NZL,One,,
2013,New Zealand,NZL,One,,
2014,New Zealand,NZL,One,,
2015,New Zealand,NZL,One,,
2017,New Zealand,NZL,More than three,,
2018,New Zealand,NZL,Two,,
2019,New Zealand,NZL,Two,,
2020,New Zealand,NZL,Two,,
2021,New Zealand,NZL,Two,,
2004,Oman,OMN,More than three,,
2005,Oman,OMN,More than three,,
2006,Oman,OMN,Three,,
2007,Oman,OMN,More than three,,
2010,Oman,OMN,Three,,
2011,Oman,OMN,One,For Fixed teremination ,
2012,Oman,OMN,One,,
2013,Oman,OMN,One,,
2014,Oman,OMN,One,,
2016,Oman,OMN,One,,
2017,Oman,OMN,One,,
2018,Oman,OMN,One,,
2019,Oman,OMN,One,,
2020,Oman,OMN,One,,
2021,Oman,OMN,One,,
2011,Pakistan,PAK,One,,
2012,Pakistan,PAK,One,,
2013,Pakistan,PAK,One,,
2014,Pakistan,PAK,One,,
2019,Pakistan,PAK,Three,,
2020,Pakistan,PAK,Three,,
2021,Pakistan,PAK,Three,,
2005,Papua New Guinea,PNG,One,,
2011,Papua New Guinea,PNG,Three,,
2012,Papua New Guinea,PNG,Three,,
2018,Papua New Guinea,PNG,One,,
2009,Panama,PAN,More than three,,
2010,Panama,PAN,More than three,,
2011,Panama,PAN,More than three,,
2012,Panama,PAN,More than three,,
2013,Panama,PAN,More than three,Para el servicio de Larga Distancia Nacional,
2016,Panama,PAN,More than three,,
2017,Panama,PAN,More than three,,
2018,Panama,PAN,More than three,,
2019,Panama,PAN,More than three,,
2020,Panama,PAN,More than three,,
2021,Panama,PAN,More than three,,
2004,Poland,POL,Two,,
2007,Poland,POL,Three,,
2013,Poland,POL,Three,,
2014,Poland,POL,Three,,
2016,Poland,POL,More than three,The same answer for 2015,
2017,Poland,POL,Three,,
2018,Poland,POL,Three,,
2019,Poland,POL,Three,,
2020,Poland,POL,Three,,
2021,Poland,POL,One,,
2007,Portugal,PRT,Three,"(In the case of the majority of the operators in Portugal. However, in comparison with the situation in question 1 above, here the differences between operators’ practises are bigger.).",
2009,Portugal,PRT,Three,"Fixed interconnection:Regarding the incumbent’s tariffs, there are three interconnection levels: Local, Single Tandem and Doube Tandem levels. Other operators may define different time bands.  Mobile interconnection:There is only one tariff zone regarding mobile termination.",
2010,Portugal,PRT,Three,"Regarding the incumbent’s tariffs, there are three interconnection levels: Local, Single Tandem and Double Tandem levels. Other operators may define different time bands.  Again, for Mobile interconnection the answer would be different. In the case of mobile termination there is only one tariff zone.",
2011,Portugal,PRT,Three,"Regarding the incumbent’s tariffs, there are three interconnection levels: Local, Single Tandem and Double Tandem levels. Other operators may define different tariff zones.  Again, for Mobile interconnection the answer would be different. In the case of mobile termination there is only one tariff zone.  ",
2012,Portugal,PRT,Three,"Regarding the incumbent’s tariffs, there are three interconnection levels: Local, Single Tandem and Double Tandem levels. Other operators may define different tariff zones.  Again, for Mobile interconnection the answer would be different. In the case of mobile termination there is only one tariff zone.  ",
2013,Portugal,PRT,Three,"For fixed interconnection, regarding the historic operator, there are three interconnection levels: local, single tandem and double tandem. Other operators may define 1 to 3 interconnection levels.    For mobile interconnection there is only one tariff zone.",
2014,Portugal,PRT,Three,"For fixed interconnection, regarding the historic operator, there are three interconnection levels: local, single tandem and double tandem. Other operators may define 1 to 3 interconnection levels. Nonetheless, in the fixed termination market the new proposal under consultation foresees only a single tariff.     For mobile interconnection there is only one tariff zone.  ",
2016,Portugal,PRT,Three,,
2017,Portugal,PRT,Three,"For fixed interconnection, regarding MEO, there are three interconnection levels: local, single tandem and double tandem, but currently local and single transit have the price cap, and there is no price cap for double tandem; other operators only have a unique level. As for fixed origination currently there are still three levels.   For mobile interconnection there is only one tariff zone.",
2018,Portugal,PRT,Three,"For fixed interconnection, regarding MEO, there are three interconnection levels: local, single tandem and double tandem, but currently local and single transit have the price cap, and there is no price cap for double tandem; other operators only have a unique level. As for fixed origination currently there are still three levels.  For mobile interconnection there is only one tariff zone.",
2019,Portugal,PRT,Three,"For fixed interconnection, regarding MEO, there are three interconnection levels: local, single tandem and double tandem, but currently local and single transit have the price cap, and there is no price cap for double tandem; other operators only have a unique level. As for fixed origination currently there are still three levels. For mobile interconnection there is only one tariff zone.",
2020,Portugal,PRT,Three,"For fixed interconnection, regarding MEO, there are three interconnection levels: local, single tandem and double tandem, but currently local and single transit have the price cap, and there is no price cap for double tandem; other operators only have a unique level. As for fixed origination currently there are still three levels. For mobile interconnection there is only one tariff zone.",
2021,Portugal,PRT,Three,"For fixed interconnection, regarding MEO, there are three interconnection levels: local, single tandem and double tandem, but currently local and single transit have the price cap, and there is no price cap for double tandem; other operators only have a unique level. As for fixed origination currently there are still three levels. For mobile interconnection there is only one tariff zone.",
2005,Paraguay,PRY,Two,,
2006,Paraguay,PRY,Three,,
2007,Paraguay,PRY,One,Los cargos de interconexión son planos.  .,
2008,Paraguay,PRY,One,,
2009,Paraguay,PRY,One,,
2010,Paraguay,PRY,One,,
2011,Paraguay,PRY,One,,
2012,Paraguay,PRY,One,,
2013,Paraguay,PRY,One,,
2014,Paraguay,PRY,One,,
2016,Paraguay,PRY,One,,
2017,Paraguay,PRY,One,,
2018,Paraguay,PRY,One,,
2019,Paraguay,PRY,One,,
2021,Paraguay,PRY,One,,
2007,Peru,PER,Two,"Las zonas de tarificación que existen son: “local” o “intra departamental”; y de “larga distancia” o: “interdepartamental”.  Por otro lado, para los cargos de interconexión se utiliza una sola zona, estableciéndose un cargo promedio ponderado a nivel nacional. Para las tarifas de alquiler de circuitos se utilizan rangos de distancias: RANGO A (< 100KM), RANGO B(100 – 400 KM) Y RANGO C (>450 KM).",
2009,Peru,PER,One,En algunos cargos se establece la potestad de las empresas de tener cargos diferenciados pero cumpliendo la tarifa tope establecida.,
2010,Peru,PER,One,,
2011,Peru,PER,One,,
2012,Peru,PER,One,Se ha establecido una diferenciación de cargos de interconexión. Dicha diferenciación identifica operadores  urbanos de operadores rurales.,
2014,Peru,PER,One,,
2015,Peru,PER,One,,
2017,Peru,PER,Two,,
2018,Peru,PER,Two,,
2019,Peru,PER,Two,,
2020,Peru,PER,Two,,
2021,Peru,PER,Two,,
2009,Qatar,QAT,One,,
2011,Qatar,QAT,One,,
2012,Qatar,QAT,One,,
2013,Qatar,QAT,One,,
2014,Qatar,QAT,One,,
2016,Qatar,QAT,One,,
2017,Qatar,QAT,One,,
2018,Qatar,QAT,One,,
2019,Qatar,QAT,One,,
2020,Qatar,QAT,One,,
2021,Qatar,QAT,One,,
2005,Romania,ROU,Two,,
2007,Romania,ROU,Three,"Local, single-transit, double-transit.",
2008,Romania,ROU,Three,,
2011,Romania,ROU,Three,"3 for fixed interconnection, 1 for the rest",
2012,Romania,ROU,Three,"3 for fixed interconnection, 1 for the rest",
2013,Romania,ROU,Three,"3 for interconnection of incumbent (fixed), 1 for alternative operators (fixed), 1 for mobile",
2014,Romania,ROU,One,,
2016,Romania,ROU,One,,
2017,Romania,ROU,One,,
2018,Romania,ROU,One,,
2020,Romania,ROU,One,,
2021,Romania,ROU,One,,
2010,Rwanda,RWA,Two,,
2012,Rwanda,RWA,Two,,
2014,Rwanda,RWA,Two,,
2015,Rwanda,RWA,Two,,
2016,Rwanda,RWA,Two,,
2017,Rwanda,RWA,One,,
2018,Rwanda,RWA,One,,
2019,Rwanda,RWA,One,,
2020,Rwanda,RWA,One,,
2021,Rwanda,RWA,One,,
2017,Russian Federation,RUS,More than three,,
2018,Russian Federation,RUS,More than three,,
2019,Russian Federation,RUS,More than three,,
2020,Russian Federation,RUS,More than three,,
2021,Russian Federation,RUS,More than three,,
2012,Sweden,SWE,Two,,
2013,Sweden,SWE,Two,,
2014,Sweden,SWE,Two,,
2015,Sweden,SWE,Two,,
2016,Sweden,SWE,Two,,
2017,Sweden,SWE,Two,,
2018,Sweden,SWE,Two,,
2019,Sweden,SWE,Two,,
2020,Sweden,SWE,Two,,
2014,Saint Kitts and Nevis,KNA,One,,
2012,Sudan,SDN,One,,
2013,Sudan,SDN,One,,
2014,Sudan,SDN,One,,
2015,Sudan,SDN,One,,
2016,Sudan,SDN,One,,
2017,Sudan,SDN,One,,
2018,Sudan,SDN,One,,
2019,Sudan,SDN,One,,
2020,Sudan,SDN,One,,
2021,Sudan,SDN,One,,
2007,Senegal,SEN,Two,,
2008,Senegal,SEN,Two,,
2009,Senegal,SEN,Two,,
2010,Senegal,SEN,Two,,
2011,Senegal,SEN,Two,,
2012,Senegal,SEN,Two,,
2013,Senegal,SEN,Two,,
2017,Senegal,SEN,One,,
2018,Senegal,SEN,One,,
2019,Senegal,SEN,One,,
2020,Senegal,SEN,One,,
2021,Senegal,SEN,One,,
2011,Seychelles,SYC,One,,
2012,Seychelles,SYC,One,,
2013,Seychelles,SYC,Two,,
2014,Seychelles,SYC,Two,,
2016,Seychelles,SYC,Two,,
2017,Seychelles,SYC,Two,,
2018,Seychelles,SYC,Two,,
2019,Seychelles,SYC,Two,,
2020,Seychelles,SYC,Two,,
2021,Seychelles,SYC,Two,,
2014,Solomon Islands,SLB,One,,
2018,Solomon Islands,SLB,One,,
2004,El Salvador,SLV,Two,,
2005,El Salvador,SLV,One,,
2009,El Salvador,SLV,Three,,
2010,El Salvador,SLV,Two,,
2011,El Salvador,SLV,One,,
2012,El Salvador,SLV,One,,
2013,El Salvador,SLV,One,,
2015,El Salvador,SLV,One,Tarifas son Nacionales no están divididas por zonas,
2016,El Salvador,SLV,One,,
2017,El Salvador,SLV,One,,
2019,El Salvador,SLV,One,,
2020,El Salvador,SLV,One,,
2021,El Salvador,SLV,One,,
2011,Samoa,WSM,One,,
2012,Samoa,WSM,One,,
2013,Samoa,WSM,One,,
2014,Samoa,WSM,One,,
2017,Samoa,WSM,One,,
2018,Samoa,WSM,One,,
2019,Samoa,WSM,One,,
2020,Samoa,WSM,One,,
2021,Samoa,WSM,One,,
2005,Singapore,SGP,Two,,
2008,Singapore,SGP,One,,
2011,Singapore,SGP,One,,
2012,Singapore,SGP,One,,
2013,Singapore,SGP,One,,
2014,Singapore,SGP,One,,
2015,Singapore,SGP,One,,
2018,Somalia,SOM,More than three,,
2019,Somalia,SOM,More than three,,
2020,Somalia,SOM,One,,
2021,Somalia,SOM,One,,
2012,Sierra Leone,SLE,One,,
2013,Sierra Leone,SLE,One,,
2014,Sierra Leone,SLE,One,,
2015,Sierra Leone,SLE,One,,
2016,Sierra Leone,SLE,One,,
2021,Sierra Leone,SLE,One,,
2011,Sao Tome and Principe,STP,Two,,
2012,Sao Tome and Principe,STP,One,,
2013,Sao Tome and Principe,STP,One,,
2014,Sao Tome and Principe,STP,One,,
2015,Sao Tome and Principe,STP,One,,
2016,Sao Tome and Principe,STP,One,,
2017,Sao Tome and Principe,STP,One,,
2019,Sao Tome and Principe,STP,One,,
2020,Sao Tome and Principe,STP,One,,
2021,Sao Tome and Principe,STP,One,,
2002,Switzerland,CHE,Two,,
2003,Switzerland,CHE,One,,
2004,Switzerland,CHE,Two,,
2005,Switzerland,CHE,One,,
2006,Switzerland,CHE,Two,,
2009,Switzerland,CHE,Two,,
2010,Switzerland,CHE,Two,,
2011,Switzerland,CHE,Two,,
2012,Switzerland,CHE,Two,,
2013,Switzerland,CHE,Two,,
2014,Switzerland,CHE,Two,,
2015,Switzerland,CHE,Two,,
2016,Switzerland,CHE,Two,Two tariff zones solely for fixed TDM-interconnection but no tariff zones for mobile interconnection nor for IP-Voice-interconnection.,
2017,Switzerland,CHE,Two,Two tariff zones solely for fixed TDM-interconnection but no tariff zones for mobile interconnection nor for IP-Voice-interconnection.,
2018,Switzerland,CHE,Two,,
2019,Switzerland,CHE,Two,"Two for TDM-Interconnection, one for VoIP-Interconnection.",
2020,Switzerland,CHE,One,,
2021,Switzerland,CHE,One,,
2008,Suriname,SUR,One,,
2010,Suriname,SUR,One,,
2011,Suriname,SUR,One,,
2012,Suriname,SUR,One,,
2013,Suriname,SUR,One,,
2014,Suriname,SUR,One,,
2015,Suriname,SUR,One,,
2016,Suriname,SUR,One,,
2017,Suriname,SUR,One,,
2018,Suriname,SUR,One,,
2019,Suriname,SUR,One,,
2020,Suriname,SUR,One,,
2021,Suriname,SUR,One,,
2007,Slovenia,SVN,One,,
2012,Slovenia,SVN,Three,,
2013,Slovenia,SVN,One,,
2014,Slovenia,SVN,One,,
2015,Slovenia,SVN,One,,
2016,Slovenia,SVN,One,,
2017,Slovenia,SVN,One,,
2018,Slovenia,SVN,One,,
2019,Slovenia,SVN,One,,
2021,Slovenia,SVN,One,,
2009,Eswatini,SWZ,More than three,,
2010,Eswatini,SWZ,Two,,
2011,Eswatini,SWZ,Two,,
2017,Eswatini,SWZ,One,,
2018,Eswatini,SWZ,One,,
2019,Eswatini,SWZ,One,,
2020,Eswatini,SWZ,One,,
2021,Eswatini,SWZ,One,,
2005,Syrian Arab Republic,SYR,One,,
2007,Syrian Arab Republic,SYR,One,,
2018,Syrian Arab Republic,SYR,One,,
2019,Syrian Arab Republic,SYR,One,,
2020,Syrian Arab Republic,SYR,One,,
2021,Syrian Arab Republic,SYR,One,,
2012,Chad,TCD,More than three,,
2002,Czech Republic,CZE,Two,,
2003,Czech Republic,CZE,Two,,
2004,Czech Republic,CZE,Two,,
2005,Czech Republic,CZE,Two,,
2006,Czech Republic,CZE,Two,,
2010,Czech Republic,CZE,Two,"one zone for mobile, two zones for fixed",
2011,Czech Republic,CZE,Two,,
2012,Czech Republic,CZE,One,"one zone for mobile; two zones for fixed, but only one zone price is used in practice",
2013,Czech Republic,CZE,One,,
2014,Czech Republic,CZE,One,,
2016,Czech Republic,CZE,One,,
2017,Czech Republic,CZE,One,,
2018,Czech Republic,CZE,One,,
2019,Czech Republic,CZE,One,,
2020,Czech Republic,CZE,One,,
2021,Czech Republic,CZE,One,,
2007,Togo,TGO,Two,,
2008,Togo,TGO,Two,,
2010,Togo,TGO,Two,une zone tarifaire pour les services mobiles et deux zones tarifaires pour les services fixes,
2011,Togo,TGO,Two,une zone tarifaire pour les services mobiles et deux zones pour les services fixes,
2012,Togo,TGO,Two,,
2014,Togo,TGO,Two,Deux pour le fixe et un pour le mobile,
2015,Togo,TGO,Two,,
2016,Togo,TGO,Two,,
2017,Togo,TGO,More than three,,
2018,Togo,TGO,More than three,,
2019,Togo,TGO,More than three,,
2020,Togo,TGO,More than three,,
2021,Togo,TGO,One,,
2010,Thailand,THA,One,,
2011,Thailand,THA,One,,
2012,Thailand,THA,One,,
2018,Thailand,THA,One,,
2019,Thailand,THA,One,,
2008,Tonga,TON,More than three,,
2009,Tonga,TON,Two,,
2018,Tonga,TON,One,,
2019,Tonga,TON,One,,
2021,Tonga,TON,One,,
2005,Trinidad and Tobago,TTO,Two,,
2010,Trinidad and Tobago,TTO,One,,
2011,Trinidad and Tobago,TTO,One,,
2012,Trinidad and Tobago,TTO,One,,
2013,Trinidad and Tobago,TTO,One,,
2014,Trinidad and Tobago,TTO,One,,
2015,Trinidad and Tobago,TTO,One,,
2016,Trinidad and Tobago,TTO,One,,
2017,Trinidad and Tobago,TTO,One,,
