year,country,iso,value,note,source
2016,Canada,CAN,99.4,,Canadian Radio-television and Telecommunications Comission
2017,Canada,CAN,99.4,,Canadian Radio-television and Telecommunications Comission
2018,Canada,CAN,99.5,,CRTC
2019,Canada,CAN,99.7,,CRTC
2020,Canada,CAN,99.7,Estimate based on 2019 coverage.,CRTC
2009,Cambodia,KHM,43,,MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)
2014,Cambodia,KHM,60,,Telecommunication Regulator of Cambodia (TRC)
2015,Cambodia,KHM,70,,Telecommunication Regulator of Cambodia (TRC)
2016,Cambodia,KHM,80,,Telecommunication Regulator of Cambodia
2017,Cambodia,KHM,83.9,,Telecommunication Regulator of Cambodia
2018,Cambodia,KHM,85.1,,Telecommunication Regulator of Cambodia (TRC)
2019,Cambodia,KHM,85.1,,Telecommunication Regulator of Cambodia (TRC)
2020,Cambodia,KHM,88.6,,Telecommunication Regulator of Cambodia (TRC)
2014,Chile,CHL,50,ITU estimate,ITU estimate
2015,Chile,CHL,90,,ITU estimate
2016,Chile,CHL,95,,Subsecretaría de Telecomunicaciones
2017,Chile,CHL,95,,Subsecretaría de Telecomunicaciones
2018,Chile,CHL,95,,Subsecretaría de Telecomunicaciones
2019,Chile,CHL,95,,Subsecretaría de Telecomunicaciones
2020,Chile,CHL,95,,Subsecretaría de Telecomunicaciones
2014,China,CHN,43.59,,Ministry of Industry and Information Technology
2015,China,CHN,95,,Ministry of Industry and Information Technology
2016,China,CHN,98,,MIIT
2017,China,CHN,98,,MIIT
2018,China,CHN,99.4,,MIIT
2019,China,CHN,99.9,,MIIT
2020,China,CHN,99.9,,MIIT
2014,Cook Islands,COK,20.24,,ITU estimate.
2015,Cook Islands,COK,29.74,,ITU estimate.
2016,Cook Islands,COK,40.08,,ITU estimate.
2017,Cook Islands,COK,55,,Telecom Cook Islands Ltd.
2019,Cook Islands,COK,55,,ITU estimate.
2020,Cook Islands,COK,55,,ITU estimate.
2012,Colombia,COL,100,Source: Agencia Nacional del Espectro. ANE,Ministerio de Tecnologías de la Información y las Comunicaciones
2013,Colombia,COL,100,Source: Agencia Nacional del Espectro. ANE.,Ministerio de Tecnologías de la Información y las Comunicaciones
2014,Colombia,COL,100,Source: Agencia Nacional del Espectro. ANE.,Ministerio de Tecnologías de la Información y las Comunicaciones
2015,Colombia,COL,100,Source: Sistema de Información Integral - Colombia TIC.,Ministerio de Tecnologías de la Información y las Comunicaciones
2016,Colombia,COL,100,Source: Colombia TIC.,Ministerio de Tecnologías de la Información y las Comunicaciones
2017,Colombia,COL,100,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional ",Ministerio TIC
2018,Colombia,COL,100,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional ",Ministerio de Tecnologías de la Información y las Comunicaciones
2019,Colombia,COL,100,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   ",Ministerio de Tecnologías de la Información y las Comunicaciones
2020,Colombia,COL,100,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   ",Ministerio de Tecnologías de la Información y las Comunicaciones
2012,Sri Lanka,LKA,72,Dialog Data,Telecommunications Regulatory Commission of Sri Lanka
2013,Sri Lanka,LKA,72,,Telecommunications Regulatory Commission of Sri Lanka
2014,Sri Lanka,LKA,72,ITU estimate,ITU estimate
2015,Sri Lanka,LKA,83,,ITU estimate
2016,Sri Lanka,LKA,85,,Telecommunications Regulatory Commission of Sri Lanka
2017,Sri Lanka,LKA,88,Telecommunications Regulatory Commission of Sri Lanka,Telecommunications Regulatory Commission of Sri Lanka
2018,Sri Lanka,LKA,86,,Telecommunication Regulatory Commission of Sri Lanka
2019,Sri Lanka,LKA,89,,Telecommunication Regulatory Commission of Sri Lanka
2020,Sri Lanka,LKA,96,,Telecommunications Regulatory Commission of Sri Lanka
2019,Cameroon,CMR,19.08,"La donnée 2019 a été actualisé, le calcul avait été mal fait. Ici, fallait tenir compte du nombre d'abonnés au 31 décembre 2018( personne physique comme habitant).la donnée précédente n'avait pas été bien calculé.",AGENCE DE REGULATION DES TELECOMMUNICATIONS
2020,Cameroon,CMR,18.66,,AGENCE DE REGULATION DES TELECOMMUNICATIONS
2012,Congo (Rep. of the),COG,21.96,,ITU estimate.
2013,Congo (Rep. of the),COG,31.72,,ITU estimate.
2014,Congo (Rep. of the),COG,50,ITU estimate,ITU estimate
2015,Congo (Rep. of the),COG,50,ITU estimate,ITU estimate
2016,Congo (Rep. of the),COG,64.5,,ARPCE
2019,Congo (Rep. of the),COG,64.5,,ITU estimate.
2020,Congo (Rep. of the),COG,64.5,,ITU estimate.
2015,Comoros,COM,72.96,,ITU estimate.
2016,Comoros,COM,76.8,,ANRTIC
2017,Comoros,COM,89.83,,ANRTIC
2018,Comoros,COM,89.83,,ANRTIC
2019,Comoros,COM,79.87,,ANRTIC
2020,Comoros,COM,84,Comores Telecom ,ANRTIC
2011,Cabo Verde,CPV,50,estimated,Agencia Nacional das Comunicaçoes
2012,Cabo Verde,CPV,80,According to the operator with larger coverage,Agencia Nacional das Comunicaçoes
2014,Cabo Verde,CPV,76.5,,Agencia Nacional das Comunicaçoes
2015,Cabo Verde,CPV,86.8,,Agencia Nacional das Comunicaçoes
2016,Cabo Verde,CPV,87.6,,Agência Reguladora Multissetorial da Economia - ARME
2017,Cabo Verde,CPV,91.07,,Agência Reguladora Multissectorial da Economia
2018,Cabo Verde,CPV,91.07,,Agência Reguladora Multissetorial da Economia
2019,Cabo Verde,CPV,93.74,,Agência Reguladora Multissetorial da Economia
2020,Cabo Verde,CPV,93.74,,Agência de Regulação Multissetorial da Economia - ARME
2009,Côte d'Ivoire,CIV,0,,Agence des Télécommunications de Côte d'Ivoire (ATCI)
2010,Côte d'Ivoire,CIV,0,,Agence des Télécommunications de Côte d'Ivoire (ATCI)
2011,Côte d'Ivoire,CIV,0,,Agence des Télécommunications de Côte d'Ivoire (ATCI)
2012,Côte d'Ivoire,CIV,35,,ITU estimate.
2014,Côte d'Ivoire,CIV,43.56,,Autorité de Régulation des Télécommunications/TIC
2015,Côte d'Ivoire,CIV,45.75,,Autorité de Régulation des Télécommunications/TIC
2016,Côte d'Ivoire,CIV,56.25,,ARTCI
2017,Côte d'Ivoire,CIV,67,La valeur affichée est celle de l'opérateur ORANGE qui détient la plus large couverture. ,ARTCI
2018,Côte d'Ivoire,CIV,72.9,,ARTCI
2019,Côte d'Ivoire,CIV,94.2,,ARTCI
2020,Côte d'Ivoire,CIV,94.6,,ARTCI
2009,Costa Rica,CRI,44.85,,ICE-Telecomunicaciones
2012,Costa Rica,CRI,43.03,,ITU estimate.
2013,Costa Rica,CRI,57.14,,ITU estimate.
2015,Costa Rica,CRI,93.4,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2016,Costa Rica,CRI,97.1,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2017,Costa Rica,CRI,97.3,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2018,Costa Rica,CRI,97.31,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2019,Costa Rica,CRI,97.7,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2020,Costa Rica,CRI,94,,Superintendencia de Telecomunicaciones
2013,Cuba,CUB,0,3G not available.,Ministerio de Comunicaciones
2014,Cuba,CUB,0,,Ministerio de Comunicaciones
2015,Cuba,CUB,0,,Ministerio de Comunicaciones
2016,Cuba,CUB,0,,Ministerio de Comunicaciones
2017,Cuba,CUB,47,,Ministerio de Comunicaciones
2018,Cuba,CUB,67,,Ministerio de Comunicaciones
2019,Cuba,CUB,68,,Ministerio de Comunicaciones
2020,Cuba,CUB,70.52,,Ministerio de Comunicaciones
2011,Cayman Islands,CYM,100,,Information and Communications Technology Authority 
2012,Cayman Islands,CYM,100,,Information and Communications Technology Authority 
2013,Cayman Islands,CYM,100,,Information and Communications Technology Authority 
2014,Cayman Islands,CYM,100,,Information and Communications Technology Authority 
2015,Cayman Islands,CYM,100,,Information and Communications Technology Authority 
2016,Cayman Islands,CYM,100,,Utility Regulation and Competition Office 
2017,Cayman Islands,CYM,100,,Utility Regulation and Competition Office 
2019,Cayman Islands,CYM,100,,ITU estimate.
2020,Cayman Islands,CYM,100,,ITU estimate.
2009,Cyprus,CYP,85,Based on the the provider with the highest figure of population coverage. Only 3 G networks currently exist in Cyprus,Office of the Commissioner for Electronic Communications and Postal Regulation 
2010,Cyprus,CYP,85,Based on the the provider with the highest figure of population coverage. Only 3 G networks currently exist in Cyprus,Office of the Commissioner for Electronic Communications and Postal Regulation 
2011,Cyprus,CYP,85.3,Based on the the provider with the highest figure of population coverage. ,Office of the Commissioner for Electronic Communications and Postal Regulation 
2012,Cyprus,CYP,85.3,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2013,Cyprus,CYP,90,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2014,Cyprus,CYP,90.01,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2015,Cyprus,CYP,90.01,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2016,Cyprus,CYP,99.97,,Office of the Commissioner for Electronic Communications and Postal Regulation
2017,Cyprus,CYP,99.97,,Office of the Commissioner for Electronic Communications and Postal Regulation
2018,Cyprus,CYP,99.97,,Office of the Commissioner of Electronic Communications and Postal Regulation
2019,Cyprus,CYP,99.97,,Office of the Commissioner of Electronic Communications and Postal Regulation
2020,Cyprus,CYP,99.93,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2008,Germany,DEU,80,,OECD.
2011,Germany,DEU,89,,Bundesnetzagentur (BNetzA) / Federal Network Agency
2012,Germany,DEU,90,,Bundesnetzagentur (BNetzA) / Federal Network Agency
2013,Germany,DEU,92,,Bundesnetzagentur (BNetzA) / Federal Network Agency
2014,Germany,DEU,92.5,Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI),Bundesministerium für Verkehr und digitale Infrastruktur (BMVI)
2015,Germany,DEU,95.7,Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI),Bundesnetzagentur (BNetzA) / Federal Network Agency
2019,Germany,DEU,95.7,,ITU estimate.
2020,Germany,DEU,95.7,,ITU estimate.
2009,Djibouti,DJI,0,,"Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications"
2010,Djibouti,DJI,0,,Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications
2011,Djibouti,DJI,0,,Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications
2014,Djibouti,DJI,0,ITU estimate,ITU estimate
2015,Djibouti,DJI,0,ITU estimate,ITU estimate
2016,Djibouti,DJI,57.61,,Ministère de la Communication chargé des Postes et des Télécommunications
2017,Djibouti,DJI,70,,Ministère de la Communication chargé des Postes et des Télécommunications
2018,Djibouti,DJI,70,,Ministère de la Communication chargé des Postes et des Télécommunications
2019,Djibouti,DJI,75,,Ministère de la Communication chargé des Postes et des Télécommunications
2020,Djibouti,DJI,75,,Ministère de la Communication chargé des Postes et des Télécommunications
2010,Dominica,DMA,0,,National Telecommunications Regulatory Commission
2014,Dominica,DMA,0,ITU estimate,ITU estimate
2015,Dominica,DMA,60,,ITU estimate
2016,Dominica,DMA,95,,National Telecommunications Regulatory Commission
2017,Dominica,DMA,95,,
2018,Dominica,DMA,95,,National Telecommunications Regulatory Commission
2019,Dominica,DMA,95,,ITU estimate.
2020,Dominica,DMA,95,,ITU estimate.
2008,Denmark,DNK,97,,OECD.
2012,Denmark,DNK,70.1,,Danish Business Authority
2013,Denmark,DNK,73.6,,Danish Business Authority
2014,Denmark,DNK,99.5,Incl. LTE.,Danish Energy Agency
2015,Denmark,DNK,99.99,,Danish Energy Agency
2016,Denmark,DNK,100,Incl. LTE.,Center for Tele
2017,Denmark,DNK,100,Incl. LTE.,Danish Energy Agency
2018,Denmark,DNK,100,,Danish Energy Agency
2019,Denmark,DNK,100,,Danish Energy Agency
2020,Denmark,DNK,100,,Danish Energy Agency
2014,Dominican Rep.,DOM,80,ITU estimate,ITU estimate
2015,Dominican Rep.,DOM,98.8,Claro.,Instituto Dominicano de las Telecomunicaciones (INDOTEL)
2016,Dominican Rep.,DOM,98.95,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES
2017,Dominican Rep.,DOM,99.15,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES
2018,Dominican Rep.,DOM,99.23,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2019,Dominican Rep.,DOM,99.46,Claro,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2020,Dominican Rep.,DOM,99.5,Claro.,INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)
2008,Spain,ESP,83,,OECD.
2009,Spain,ESP,91.4,,Comisión del Mercado de las Telecomunicaciones
2010,Spain,ESP,95.1,,Comisión del Mercado de las Telecomunicaciones
2011,Spain,ESP,94.8,,Comisión del Mercado de las Telecomunicaciones
2012,Spain,ESP,97.9,,Comisión del Mercado de las Telecomunicaciones
2013,Spain,ESP,97.9,,Comisión Nacional de los Mercados y la Competencia
2014,Spain,ESP,98.9,,Comisión Nacional de los Mercados y la Competencia
2015,Spain,ESP,99.4,,Comisión Nacional de los Mercados y la Competencia
2016,Spain,ESP,99.6,,Comisión Nacional de los Mercados y la Competencia
2017,Spain,ESP,99.7,,Comisión Nacional de los Mercados y la Competencia
2018,Spain,ESP,99.7,,CNMC
2019,Spain,ESP,99.7,,CNMC
2020,Spain,ESP,99.8,,CNMC
2009,Egypt,EGY,77,,MCIT
2010,Egypt,EGY,87,,MCIT
2011,Egypt,EGY,91,,MCIT
2012,Egypt,EGY,94,,Ministry of Communications and Information Technology
2013,Egypt,EGY,95,,Ministry of Communications and Information Technology
2014,Egypt,EGY,95.4,,Ministry of Communications and Information Technology
2015,Egypt,EGY,97.8,,Ministry of Communications and Information Technology
2016,Egypt,EGY,98.71,,Ministry of Communications and Information Technology
2017,Egypt,EGY,98.71,,Ministry of Communications and Information Technology
2018,Egypt,EGY,98.71,,Ministry of Communications and Information Technology
2019,Egypt,EGY,99.12,,Ministry of Communications and Information Technology
2020,Egypt,EGY,99.2,,Ministry of Communications and Information Technology
2008,Ecuador,ECU,53.14,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2009,Ecuador,ECU,62.21,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2010,Ecuador,ECU,66.29,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2011,Ecuador,ECU,77.75,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2012,Ecuador,ECU,87.47,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2013,Ecuador,ECU,88.86,,Secretaría Nacional de Telecomunicaciones (SENATEL)
2014,Ecuador,ECU,91.63,,Agencia de Regulación y Control de las Telecomunicaciones
2015,Ecuador,ECU,91.86,"In order to determine the coverage ARCOTEL analyzes the number of radio bases that exist in each parish, if at least one RB exists there, then the population of that parish is considered to be covered.",Agencia de Regulación y Control de las Telecomunicaciones
2016,Ecuador,ECU,91.9,,Agencia de Regulación y Control de las Telecomunicaciones
2017,Ecuador,ECU,92.34,,Agencia de Regulación y Control de las Telecomunicaciones
2018,Ecuador,ECU,93.04,,Agencia de Regulación y Control de las Telecomunicaciones
2019,Ecuador,ECU,94.28,,Agencia de Regulación y Control de las Telecomunicaciones
2020,Ecuador,ECU,94.78,,Agencia de Regulación y Control de las Telecomunicaciones
2009,Estonia,EST,85,,Estonian Competition Auhtority
2010,Estonia,EST,95,,Estonian Competition Authority
2011,Estonia,EST,97,,Estonian Competition Authority
2012,Estonia,EST,97,,Estonian Competition Authority
2013,Estonia,EST,100,,Estonian Technical Regulation Authority 
2014,Estonia,EST,100,,Estonian Technical Regulation Authority 
2015,Estonia,EST,100,,Estonian Technical Regulatory Authority
2016,Estonia,EST,99,,Consumer Protection and Technical Regulatory Authority
2017,Estonia,EST,100,,Consumer Protection and Technical Regulatory Authority
2018,Estonia,EST,100,,Estonian Technical Regulatory Authority
2019,Estonia,EST,100,,Estonian Technical Regulatory Authority
2020,Estonia,EST,100,,Estonian Technical Regulatory Authority
2011,Ethiopia,ETH,4,,Ministry of Communications and Information Technology
2012,Ethiopia,ETH,4,,Ministry of Communications and Information Technology
2013,Ethiopia,ETH,17.54,,ITU estimate.
2014,Ethiopia,ETH,65,,Ministry of Communications and Information Technology
2015,Ethiopia,ETH,71,,Ministry of Communications and Information Technology
2016,Ethiopia,ETH,85,,Ministry of Communications and Information Technology
2017,Ethiopia,ETH,85,,Ministry of Communications and Information Technology
2019,Ethiopia,ETH,85,,ITU estimate.
2020,Ethiopia,ETH,85,,ITU estimate.
2008,France,FRA,72.5,,OECD.
2010,France,FRA,91,,Autorité de Régulation des Communications électroniques et des postes
2011,France,FRA,98,>98%,Autorité de Régulation des Communications électroniques et des postes
2012,France,FRA,98,>98%,Autorité de Régulation des Communications électroniques et des postes
2014,France,FRA,98,ITU estimate,ITU estimate
2015,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2016,France,FRA,99,>99%,ARCEP
2017,France,FRA,99,>99%,ARCEP
2018,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2019,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2020,France,FRA,99,>99%,Autorité de Régulation des Communications électroniques et des postes
2013,Fiji,FJI,30,,
2014,Fiji,FJI,30,ITU estimate,ITU estimate
2015,Fiji,FJI,68.35,,Ministry of Communications
2016,Fiji,FJI,96,,ITU estimate.
2017,Fiji,FJI,96,,ITU estimate.
2018,Fiji,FJI,94,,Ministry of Communications
2019,Fiji,FJI,94.65,,Ministry of Communications
2020,Fiji,FJI,96,,Ministry of Communications
2008,Finland,FIN,80,,OECD.
2011,Finland,FIN,95,July 2011.,ITU research based on FICORA's Q2 2011 report.
2014,Finland,FIN,95,ITU estimate,ITU estimate
2015,Finland,FIN,99.9,,
2016,Finland,FIN,99.9,,Finnish Transport and Communications Agency Traficom
2017,Finland,FIN,99.9,,Finnish Transport and Communications Agency Traficom
2018,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2019,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2020,Finland,FIN,99.9,,"Finnish Transport and Communications Agency, Traficom"
2014,Micronesia,FSM,0,ITU estimate,ITU estimate
2015,Micronesia,FSM,15,,"Department of Transportation, Communications and Infrastructure"
2016,Micronesia,FSM,15,,"Department of Transportation, Communications and Infrastructure"
2017,Micronesia,FSM,15,,Division of Communications
2019,Micronesia,FSM,15,,ITU estimate.
2020,Micronesia,FSM,15,,ITU estimate.
2008,United Kingdom,GBR,90,,OECD.
2009,United Kingdom,GBR,93,,Ofcom
2010,United Kingdom,GBR,95,,Office of Communications
2011,United Kingdom,GBR,99.1,"Break in comparability: from this year, % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2012. ",Office of Communications
2012,United Kingdom,GBR,99.1,% UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2013. ,Office of Communications
2013,United Kingdom,GBR,99.2,% UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2014. ,Office of Communications
2014,United Kingdom,GBR,99.3,% UK premises with 3G/3.5G mobile coverage from at least one mobile network operator May 2015.    2013 data has changed to 99.2%. ,Office of Communications
2015,United Kingdom,GBR,99.6,% UK premises with 3G/3.5G mobile coverage from at least one mobile in May 2016,Office of Communications
2016,United Kingdom,GBR,99.6,% UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2016,Ofcom
2017,United Kingdom,GBR,99.6,99.8% UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2017 (form would not allow 99.8 to be entered in the box).,Ofcom
2018,United Kingdom,GBR,99.7,99.9% UK premises with 3G/3.5G mobile coverage from at least one mobile operator September 2018 (form would not allow 99.9 to be submitted),Ofcom
2019,United Kingdom,GBR,99.7,,Ofcom
2020,United Kingdom,GBR,99.9,,Ofcom
2014,Gabon,GAB,75,,Gabon Télécom
2015,Gabon,GAB,97,,Autorité de Régulation des Communications Electroniques et des Postes 
2016,Gabon,GAB,92,,Autorité de Régulation des Communications Électroniques et des Postes 
2017,Gabon,GAB,95,,Autorité de Régulation des Communications Électroniques et des Postes 
2018,Gabon,GAB,97,,Autorité de Régulation des Communications Électroniques et des Postes 
2019,Gabon,GAB,97,,Autorité de Régulation des Communications Électroniques et des Postes 
2020,Gabon,GAB,98,,Autorité de Régulation des Communications Électroniques et des Postes 
2009,Ghana,GHA,35,,National Communications Authority
2010,Ghana,GHA,36,,National Communications Authority
2011,Ghana,GHA,38,,National Communications Authority
2012,Ghana,GHA,40,,National Communications Authority
2014,Ghana,GHA,70,,National Communications Authority
2015,Ghana,GHA,80,,National Communications Authority
2016,Ghana,GHA,80,,National Communications Authority (NCA)
2017,Ghana,GHA,80,,National Communications Authority
2018,Ghana,GHA,80,,National Communications Authority (NCA)
2019,Ghana,GHA,95.82,Coverage Assessment simulation exercise by the Regulator in August 2020,National Communications Authority (NCA)
2020,Ghana,GHA,95.82,Coverage Assessment simulation exercise by the National Communications Authority in August 2020,National Communications Authority
2012,Gibraltar,GIB,73.52,,ITU estimate.
2013,Gibraltar,GIB,79.89,,ITU estimate.
2014,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2015,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2016,Gibraltar,GIB,100,3G/4G,Gibraltar Regulatory Authority
2017,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2018,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2019,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2020,Gibraltar,GIB,100,,Gibraltar Regulatory Authority
2009,Gambia,GMB,50,ITU estimate,
2012,Gambia,GMB,35.07,,ITU estimate.
2013,Gambia,GMB,46.57,,ITU estimate.
2014,Gambia,GMB,50,ITU estimate,ITU estimate
2015,Gambia,GMB,86,,ITU estimate.
2016,Gambia,GMB,86,,Public Utilities Regulatory Authority
2017,Gambia,GMB,86,,Public Utilities Regulatory Authority
2018,Gambia,GMB,88,,The Gambia Public Utilities Regulatory Authority
2019,Gambia,GMB,88,,ITU estimate.
2020,Gambia,GMB,88,,ITU estimate.
2015,Guinea-Bissau,GNB,20.368,,ITU estimate.
2016,Guinea-Bissau,GNB,30,,Autorité de Régulation Nationale des TIC
2019,Guinea-Bissau,GNB,30,,ITU estimate.
2020,Guinea-Bissau,GNB,32.64,,Autoridade Reguladora Nacional das TIC
2015,Equatorial Guinea,GNQ,0,,ITU estimate.
2016,Equatorial Guinea,GNQ,10.95,,ITU estimate.
2017,Equatorial Guinea,GNQ,50,,La Société Anonyme de Télécommunications de la République de Guinée Equatoriale
2018,Equatorial Guinea,GNQ,60,,La Société Anonyme de Télécommunications de la République de Guinée Equatoriale
2019,Equatorial Guinea,GNQ,60,,ITU estimate.
2020,Equatorial Guinea,GNQ,60,,ITU estimate.
2008,Greece,GRC,88,,OECD.
2009,Greece,GRC,74.5,,Hellenic Telecommunications & Post Commission
2010,Greece,GRC,96,,Hellenic Telecommunications & Post Commission
2011,Greece,GRC,98,,Hellenic Telecommunications & Post Commission
2012,Greece,GRC,98,,Hellenic Telecommunications & Post Commission
2013,Greece,GRC,98.7,,Hellenic Telecommunications & Post Commission
2014,Greece,GRC,98.7,,Hellenic Telecommunications & Post Commission
2015,Greece,GRC,99.3,,Hellenic Telecommunications & Post Commission
2016,Greece,GRC,99.4,,Hellenic Telecommunications & Post Commission
2017,Greece,GRC,99.6,,Hellenic Telecommunications & Post Commission
2018,Greece,GRC,99.7,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2019,Greece,GRC,99.7,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2020,Greece,GRC,99.7,,HELLENIC TELECOMMUNICATIONS & POST COMMISSION
2014,Grenada,GRD,100,,National Telecommunications Regulatory Commission
2015,Grenada,GRD,75,ITU estimate,ITU estimate
2016,Grenada,GRD,81.85,,ITU estimate.
2017,Grenada,GRD,81.85,,ITU estimate.
2019,Grenada,GRD,81.85,,ITU estimate.
2020,Grenada,GRD,81.85,,ITU estimate.
2007,Greenland,GRL,0,,TELE Greenland
2008,Greenland,GRL,0,,TELE Greenland
2009,Greenland,GRL,0,,TELE Greenland
2010,Greenland,GRL,25,,Tele Greenland A/S
2011,Greenland,GRL,34,,Tele Greenland A/S
2012,Greenland,GRL,49,,Tele Greenland A/S
2014,Greenland,GRL,49,ITU estimate,ITU estimate
2015,Greenland,GRL,49,ITU estimate,ITU estimate
2016,Greenland,GRL,99,,Tele Greenland A/S
2017,Greenland,GRL,88.3,,Tele Greenland A/S
2018,Greenland,GRL,100,,Tele Greenland A/S
2019,Greenland,GRL,100,,Tele Greenland A/S
2020,Greenland,GRL,100,,Tele Greenland A/S
2012,Guatemala,GTM,53,,Superintendencia de Telecomunicaciones (SIT)
2013,Guatemala,GTM,86,,Superintendencia de Telecomunicaciones (SIT)
2014,Guatemala,GTM,92,,Superintendencia de Telecomunicaciones (SIT)
2015,Guatemala,GTM,92,,Superintendencia de Telecomunicaciones (SIT)
2016,Guatemala,GTM,95,,Superintendencia de Telecomunicaciones
2017,Guatemala,GTM,95,,Superintendencia de Telecomunicaciones
2018,Guatemala,GTM,95,,Superintendencia de Telecomunicaciones
2019,Guatemala,GTM,95,,Superintendencia de Telecomunicaciones
2020,Guatemala,GTM,95,,Superintendencia de Telecomunicaciones (SIT)
2012,French Guiana,GUF,43.03,,ITU estimate.
2013,French Guiana,GUF,57.14,,ITU estimate.
2014,French Guiana,GUF,72.22,,ITU estimate.
2015,French Guiana,GUF,78.48,,ITU estimate.
2016,French Guiana,GUF,85.28,,ITU estimate.
2019,French Guiana,GUF,85.28,,ITU estimate.
2020,French Guiana,GUF,85.28,,ITU estimate.
2014,Guinea,GIN,0,ITU estimate,ITU estimate
2015,Guinea,GIN,39.1,,
2018,Guinea,GIN,31,,"Ministère des Postes , des Télécommunications et de l'Economie Numérique "
2019,Guinea,GIN,40,,"Ministère des Postes , des Télécommunications et de l'Economie Numérique "
2020,Guinea,GIN,40,,ITU estimate.
2007,Guyana,GUY,0,,National Frequency Management Unit
2008,Guyana,GUY,0,,National Frequency Management Unit
2009,Guyana,GUY,0,,National Frequency Management Unit
2010,Guyana,GUY,0,,National Frequency Management Unit
2011,Guyana,GUY,0,,National Frequency Management Unit
2014,Guyana,GUY,0,ITU estimate,ITU estimate
2015,Guyana,GUY,0,ITU estimate,ITU estimate
2016,Guyana,GUY,93,,National Frequency Management Unit
2017,Guyana,GUY,93.2,,National Frequency Management Unit
2019,Guyana,GUY,93.2,,ITU estimate.
2020,Guyana,GUY,93.2,,ITU estimate.
2009,"Hong Kong, China",HKG,99,Estimated,Office of the Telecommunications Authority
2010,"Hong Kong, China",HKG,99,Estimated,Office of the Telecommunications Authority
2011,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2012,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2013,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2014,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2015,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2016,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2017,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2018,"Hong Kong, China",HKG,99,,Office of the Communications Authority
2019,"Hong Kong, China",HKG,99,,Office of the Communications Authority
