year,country,iso,value,note,source
2021,Guatemala,GTM,"Less frequently, ","The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2008,Guinea,GIN,Annually,,
2014,Guinea,GIN,"Less frequently, ",,
2015,Guinea,GIN,Annually,,
2018,Guinea,GIN,Annually,,
2020,Guinea,GIN,Annually,,
2021,Guinea,GIN,"Less frequently, ",,
2007,Guyana,GUY,"Less frequently, ",,
2018,Guyana,GUY,"Less frequently, ",,
2019,Guyana,GUY,"Less frequently, ",,
2020,Guyana,GUY,"Less frequently, ",,
2021,Guyana,GUY,"Less frequently, ",,
2007,Honduras,HND,Annually,,
2008,Honduras,HND,Annually,,
2010,Honduras,HND,Quarterly,,
2011,Honduras,HND,Annually,,
2012,Honduras,HND,Annually,,
2013,Honduras,HND,Annually,,
2014,Honduras,HND,Annually,,
2015,Honduras,HND,Annually,,
2017,Honduras,HND,Annually,,
2018,Honduras,HND,Annually,,
2019,Honduras,HND,Annually,,
2020,Honduras,HND,Annually,,
2021,Honduras,HND,Annually,,
2007,Hungary,HUN,"Less frequently, ",,
2016,Hungary,HUN,"Less frequently, ",,
2017,Hungary,HUN,"Less frequently, ",,
2018,Hungary,HUN,"Less frequently, ",,
2019,Hungary,HUN,"Less frequently, ",,
2020,Hungary,HUN,"Less frequently, ",,
2021,Hungary,HUN,"Less frequently, ",,
2007,Netherlands,NLD,"Less frequently, ",,
2016,Netherlands,NLD,"Less frequently, ",,
2021,Netherlands,NLD,"Less frequently, ",,
2009,Croatia,HRV,Annually,,
2011,Croatia,HRV,Annually,,
2012,Croatia,HRV,Annually,,
2013,Croatia,HRV,Annually,,
2014,Croatia,HRV,Annually,,
2015,Croatia,HRV,Annually,,
2016,Croatia,HRV,"Less frequently, ",,
2017,Croatia,HRV,"Less frequently, ",,
2018,Croatia,HRV,"Less frequently, ",,
2019,Croatia,HRV,"Less frequently, ",,
2020,Croatia,HRV,"Less frequently, ",,
2021,Croatia,HRV,"Less frequently, ",,
2014,Haiti,HTI,Annually,,
2015,Haiti,HTI,Annually,,
2016,Haiti,HTI,Annually,,
2017,Haiti,HTI,Annually,,
2018,Haiti,HTI,Annually,,
2008,Italy,ITA,Annually,,
2011,Italy,ITA,Annually,,
2013,Italy,ITA,"Less frequently, ",,
2014,Italy,ITA,"Less frequently, ",,
2018,Italy,ITA,Annually,,
2019,Italy,ITA,"Less frequently, ",,
2021,Italy,ITA,"Less frequently, ",,
2009,India,IND,"Less frequently, ",,
2010,India,IND,"Less frequently, ",,
2011,India,IND,"Less frequently, ",,
2012,India,IND,"Less frequently, ",IUC reviewed as and when necessary,
2013,India,IND,"Less frequently, ",,
2014,India,IND,"Less frequently, ",,
2015,India,IND,"Less frequently, ",,
2019,India,IND,"Less frequently, ",,
2020,India,IND,"Less frequently, ",,
2021,India,IND,"Less frequently, ",,
2007,Indonesia,IDN,Annually,,
2010,Indonesia,IDN,"Less frequently, ",,
2011,Indonesia,IDN,"Less frequently, ",,
2012,Indonesia,IDN,"Less frequently, ",,
2021,Indonesia,IDN,"Less frequently, ",,
2009,Ireland,IRL,Annually,,
2010,Ireland,IRL,Annually,,
2011,Ireland,IRL,Annually,,
2012,Ireland,IRL,Annually,,
2013,Ireland,IRL,Annually,,
2014,Ireland,IRL,Annually,,
2016,Ireland,IRL,Annually,,
2017,Ireland,IRL,Annually,,
2018,Ireland,IRL,Annually,,
2019,Ireland,IRL,Annually,,
2020,Ireland,IRL,Annually,,
2021,Ireland,IRL,"Less frequently, ",,
2007,Iran (Islamic Republic of),IRN,Annually,,
2014,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2016,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2017,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2018,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2019,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2020,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2021,Iran (Islamic Republic of),IRN,"Less frequently, ",,
2009,Iraq,IRQ,Quarterly,,
2019,Iraq,IRQ,Annually,,
2020,Iraq,IRQ,Annually,,
2021,Iraq,IRQ,Annually,,
2007,Iceland,ISL,"Less frequently, ",,
2009,Iceland,ISL,Annually,,
2011,Iceland,ISL,"Less frequently, ",,
2012,Iceland,ISL,"Less frequently, ",,
2013,Iceland,ISL,"Less frequently, ",,
2014,Iceland,ISL,Annually,,
2015,Iceland,ISL,Annually,,
2016,Iceland,ISL,Annually,,
2017,Iceland,ISL,Annually,,
2018,Iceland,ISL,Annually,,
2019,Iceland,ISL,Annually,,
2020,Iceland,ISL,Annually,,
2021,Iceland,ISL,Annually,,
2007,Israel,ISR,Annually,Updated annually RPF-X.,
2017,Israel,ISR,"Less frequently, ",,
2018,Israel,ISR,"Less frequently, ",,
2019,Israel,ISR,"Less frequently, ",,
2020,Israel,ISR,"Less frequently, ",,
2021,Israel,ISR,"Less frequently, ",,
2010,Japan,JPN,Annually,,
2011,Japan,JPN,Annually,,
2012,Japan,JPN,Annually,,
2013,Japan,JPN,Annually,,
2014,Japan,JPN,Annually,,
2015,Japan,JPN,Annually,,
2016,Japan,JPN,Annually,,
2017,Japan,JPN,Annually,,
2018,Japan,JPN,Annually,,
2019,Japan,JPN,Annually,,
2020,Japan,JPN,Annually,,
2021,Japan,JPN,Annually,,
2009,Jamaica,JAM,"Less frequently, ",,
2010,Jamaica,JAM,"Less frequently, ",,
2011,Jamaica,JAM,"Less frequently, ",,
2012,Jamaica,JAM,"Less frequently, ",,
2013,Jamaica,JAM,"Less frequently, ",,
2014,Jamaica,JAM,"Less frequently, ",,
2015,Jamaica,JAM,"Less frequently, ",,
2016,Jamaica,JAM,"Less frequently, ",,
2017,Jamaica,JAM,"Less frequently, ",,
2018,Jamaica,JAM,"Less frequently, ",,
2019,Jamaica,JAM,"Less frequently, ",,
2020,Jamaica,JAM,"Less frequently, ",,
2021,Jamaica,JAM,"Less frequently, ",,
2008,Jordan,JOR,Annually,,
2011,Jordan,JOR,"Less frequently, ",,
2012,Jordan,JOR,"Less frequently, ",,
2013,Jordan,JOR,"Less frequently, ",,
2018,Jordan,JOR,"Less frequently, ","it is more, every five years",
2019,Jordan,JOR,"Less frequently, ",,
2021,Jordan,JOR,"Less frequently, ",,
2009,Kenya,KEN,Annually,,
2010,Kenya,KEN,Annually,,
2011,Kenya,KEN,Annually,,
2012,Kenya,KEN,Annually,,
2013,Kenya,KEN,Annually,,
2014,Kenya,KEN,Annually,,
2015,Kenya,KEN,Annually,,
2019,Kenya,KEN,"Less frequently, ",,
2021,Kenya,KEN,Annually,,
2019,Korea (Rep. of),KOR,"Less frequently, ",,
2020,Korea (Rep. of),KOR,"Less frequently, ",,
2007,Kuwait,KWT,Annually,,
2008,Kuwait,KWT,Annually,,
2015,Kuwait,KWT,Annually,,
2017,Kuwait,KWT,Annually,Charges Changed to be Contracts ,
2018,Kuwait,KWT,Annually,,
2019,Kuwait,KWT,Annually,,
2020,Kuwait,KWT,Annually,,
2021,Kuwait,KWT,"Less frequently, ",,
2016,Lao P.D.R.,LAO,"Less frequently, ",,
2017,Lao P.D.R.,LAO,"Less frequently, ",,
2018,Lao P.D.R.,LAO,"Less frequently, ",,
2020,Lao P.D.R.,LAO,Quarterly,,
2021,Lao P.D.R.,LAO,Quarterly,,
2009,Lebanon,LBN,"Less frequently, ",,
2010,Lebanon,LBN,"Less frequently, ",,
2011,Lebanon,LBN,"Less frequently, ",,
2012,Lebanon,LBN,"Less frequently, ",,
2013,Lebanon,LBN,"Less frequently, ",,
2014,Lebanon,LBN,"Less frequently, ",,
2021,Lebanon,LBN,"Less frequently, ",,
2010,Libya,LBY,Annually,,
2017,Libya,LBY,"Less frequently, ",,
2007,Saint Lucia,LCA,"Less frequently, ",,
2012,Saint Lucia,LCA,"Less frequently, ",,
2017,Saint Lucia,LCA,"Less frequently, ",,
2018,Saint Lucia,LCA,"Less frequently, ",,
2019,Saint Lucia,LCA,"Less frequently, ",,
2020,Saint Lucia,LCA,"Less frequently, ",,
2021,Saint Lucia,LCA,"Less frequently, ",,
2007,Liechtenstein,LIE,Annually,,
2011,Liechtenstein,LIE,"Less frequently, ",,
2012,Liechtenstein,LIE,"Less frequently, ",,
2013,Liechtenstein,LIE,"Less frequently, ",,
2014,Liechtenstein,LIE,"Less frequently, ",,
2015,Liechtenstein,LIE,"Less frequently, ",,
2016,Liechtenstein,LIE,"Less frequently, ",,
2017,Liechtenstein,LIE,"Less frequently, ",,
2018,Liechtenstein,LIE,"Less frequently, ",,
2019,Liechtenstein,LIE,"Less frequently, ",,
2020,Liechtenstein,LIE,"Less frequently, ",,
2021,Liechtenstein,LIE,"Less frequently, ",,
2009,Lesotho,LSO,Annually,,
2011,Lesotho,LSO,"Less frequently, ",,
2013,Lesotho,LSO,"Less frequently, ",,
2014,Lesotho,LSO,"Less frequently, ",,
2015,Lesotho,LSO,"Less frequently, ",,
2016,Lesotho,LSO,"Less frequently, ",,
2017,Lesotho,LSO,"Less frequently, ",,
2018,Lesotho,LSO,"Less frequently, ",,
2019,Lesotho,LSO,"Less frequently, ",,
2020,Lesotho,LSO,"Less frequently, ",,
2021,Lesotho,LSO,"Less frequently, ",,
2007,Lithuania,LTU,Annually,,
2008,Lithuania,LTU,Annually,,
2009,Lithuania,LTU,Annually,,
2010,Lithuania,LTU,Annually,,
2011,Lithuania,LTU,Annually,,
2012,Lithuania,LTU,Annually,,
2016,Lithuania,LTU,"Less frequently, ",,
2017,Lithuania,LTU,"Less frequently, ",,
2018,Lithuania,LTU,"Less frequently, ",,
2019,Lithuania,LTU,"Less frequently, ",,
2020,Lithuania,LTU,"Less frequently, ",,
2021,Lithuania,LTU,"Less frequently, ",,
2016,Luxembourg,LUX,"Less frequently, ",,
2017,Luxembourg,LUX,"Less frequently, ",,
2007,Latvia,LVA,"Less frequently, ",,
2008,Latvia,LVA,"Less frequently, ",,
2011,Latvia,LVA,Semi-annually,,
2012,Latvia,LVA,Annually,,
2013,Latvia,LVA,Annually,,
2014,Latvia,LVA,Annually,,
2015,Latvia,LVA,Annually,,
2016,Latvia,LVA,"Less frequently, ",,
2017,Latvia,LVA,"Less frequently, ",,
2018,Latvia,LVA,"Less frequently, ",,
2019,Latvia,LVA,"Less frequently, ",,
2012,"Macao, China",MAC,"Less frequently, ",,
2013,"Macao, China",MAC,"Less frequently, ",,
2014,"Macao, China",MAC,"Less frequently, ",,
2009,Mauritius,MUS,"Less frequently, ",,
2010,Mauritius,MUS,"Less frequently, ",,
2011,Mauritius,MUS,"Less frequently, ",,
2012,Mauritius,MUS,"Less frequently, ",,
2013,Mauritius,MUS,"Less frequently, ",,
2014,Mauritius,MUS,"Less frequently, ",,
2018,Mauritius,MUS,"Less frequently, ",,
2019,Mauritius,MUS,"Less frequently, ",,
2020,Mauritius,MUS,"Less frequently, ",,
2021,Mauritius,MUS,"Less frequently, ",,
2016,Madagascar,MDG,"Less frequently, ",,
2017,Madagascar,MDG,"Less frequently, ",,
2021,Madagascar,MDG,"Less frequently, ",,
2007,Mexico,MEX,"Less frequently, ",,
2008,Mexico,MEX,"Less frequently, ",,
2010,Mexico,MEX,Annually,2009 Anualmente.,
2011,Mexico,MEX,Annually,,
2013,Mexico,MEX,Annually,,
2015,Mexico,MEX,Annually,,
2016,Mexico,MEX,Annually,,
2017,Mexico,MEX,Annually,,
2018,Mexico,MEX,Annually,,
2019,Mexico,MEX,Annually,"De conformidad con el artículo 137 de la Ley Federal de Telecomunicaciones y Radiodifusión, el Instituto publicará en el Diario Oficial de la Federación, en el último trimestre del año, las condiciones técnicas mínimas y las tarifas que hayan resultado de las metodologías de costos emitidas por el Instituto, mismas que estarán vigentes en el año calendario inmediato siguiente.",
2021,Mexico,MEX,Annually,,
2011,Malaysia,MYS,"Less frequently, ",,
2013,Malaysia,MYS,"Less frequently, ",,
2014,Malaysia,MYS,"Less frequently, ",,
2016,Malaysia,MYS,"Less frequently, ",,
2017,Malaysia,MYS,"Less frequently, ",,
2018,Malaysia,MYS,"Less frequently, ",,
2019,Malaysia,MYS,"Less frequently, ",,
2020,Malaysia,MYS,"Less frequently, ",,
2021,Malaysia,MYS,"Less frequently, ",,
2007,Mali,MLI,Annually,,
2008,Mali,MLI,Annually,,
2010,Mali,MLI,Annually,,
2013,Mali,MLI,Annually,,
2016,Mali,MLI,Annually,,
2017,Mali,MLI,Annually,,
2018,Mali,MLI,Annually,,
2019,Mali,MLI,Annually,,
2020,Mali,MLI,Annually,,
2007,Malta,MLT,Annually,,
2009,Malta,MLT,Annually,,
2011,Malta,MLT,Annually,,
2012,Malta,MLT,Annually,,
2013,Malta,MLT,"Less frequently, ",,
2014,Malta,MLT,"Less frequently, ",,
2016,Malta,MLT,"Less frequently, ",,
2017,Malta,MLT,"Less frequently, ",,
2018,Malta,MLT,"Less frequently, ",,
2019,Malta,MLT,"Less frequently, ",,
2020,Malta,MLT,"Less frequently, ",,
2021,Malta,MLT,"Less frequently, ",,
2010,Mongolia,MNG,Annually,,
2011,Mongolia,MNG,Semi-annually,,
2016,Mongolia,MNG,"Less frequently, ",,
2018,Mongolia,MNG,"Less frequently, ",,
2019,Mongolia,MNG,"Less frequently, ",,
2020,Mongolia,MNG,"Less frequently, ",,
2021,Mongolia,MNG,"Less frequently, ",,
2007,Mozambique,MOZ,Annually,,
2009,Mozambique,MOZ,Annually,,
2010,Mozambique,MOZ,Annually,,
2011,Mozambique,MOZ,Annually,,
2012,Mozambique,MOZ,"Less frequently, ",,
2014,Mozambique,MOZ,Annually,,
2015,Mozambique,MOZ,Annually,,
2016,Mozambique,MOZ,Annually,,
2017,Mozambique,MOZ,Annually,,
2019,Mozambique,MOZ,Annually,,
2020,Mozambique,MOZ,"Less frequently, ",,
2021,Mozambique,MOZ,"Less frequently, ",,
2007,Morocco,MAR,Annually,,
2008,Morocco,MAR,Annually,,
2009,Morocco,MAR,Annually,,
2010,Morocco,MAR,Annually,,
2011,Morocco,MAR,Annually,Price cap 3 ans,
2012,Morocco,MAR,Annually,Price cap 3 ans,
2013,Morocco,MAR,Annually,,
2014,Morocco,MAR,Annually,,
2016,Morocco,MAR,Annually,,
2017,Morocco,MAR,Annually,,
2018,Morocco,MAR,Annually,,
2019,Morocco,MAR,Annually,,
2012,Marshall Islands,MHL,"Less frequently, ",,
2013,Marshall Islands,MHL,"Less frequently, ",,
2014,Marshall Islands,MHL,"Less frequently, ",,
2012,Mauritania,MRT,Annually,,
2013,Mauritania,MRT,Annually,,
2014,Mauritania,MRT,Annually,,
2015,Mauritania,MRT,Annually,,
2016,Mauritania,MRT,Annually,,
2017,Mauritania,MRT,Annually,,
2019,Mauritania,MRT,Annually,,
2020,Mauritania,MRT,Annually,,
2013,Malawi,MWI,"Less frequently, ",,
2014,Malawi,MWI,"Less frequently, ",,
2016,Malawi,MWI,"Less frequently, ",,
2017,Malawi,MWI,Annually,,
2018,Malawi,MWI,Annually,,
2019,Malawi,MWI,Annually,,
2021,Malawi,MWI,Annually,,
2007,Nicaragua,NIC,"Less frequently, ",,
2009,Nicaragua,NIC,"Less frequently, ",,
2010,Nicaragua,NIC,"Less frequently, ",,
2021,Nicaragua,NIC,"Less frequently, ",La reglamentación establece que los contratos de interconexión deben ser revisados cada dos años.,
2009,Niger,NER,Annually,,
2010,Niger,NER,Annually,,
2012,Niger,NER,Annually,,
2013,Niger,NER,Annually,le décret sur l'interconnexion qui fixe les règles précise que c'est sur une base annuelle. c'est au plus tard le 1er juillet de l'année les tarif doivent être approuvés et publiés par l'organe de régulation,
2014,Niger,NER,Annually,le décret sur l'interconnexion qui fixe les règles précise que c'est sur une base annuelle. c'est au plus tard le 1er juillet de l'année les tarif doivent être approuvés et publiés par l'organe de régulation. Mais l'ARTP a entrepris en 2014 un réexamen des tarifs.,
2014,Nigeria,NGA,"Less frequently, ",,
2019,Nigeria,NGA,"Less frequently, ",,
2021,Nigeria,NGA,"Less frequently, ",,
2007,Namibia,NAM,"Less frequently, ",,
2008,Namibia,NAM,"Less frequently, ",,
2011,Namibia,NAM,Semi-annually,,
2012,Namibia,NAM,"Less frequently, ",,
2014,Namibia,NAM,"Less frequently, ",,
2015,Namibia,NAM,"Less frequently, ",,
2016,Namibia,NAM,"Less frequently, ",,
2017,Namibia,NAM,"Less frequently, ",,
2018,Namibia,NAM,"Less frequently, ",,
2019,Namibia,NAM,"Less frequently, ",,
2020,Namibia,NAM,"Less frequently, ",,
2021,Namibia,NAM,"Less frequently, ",,
2007,Norway,NOR,Annually,"Where there is an obligation to provide interconnection at cost oriented prices, the NPT makes an assessment of the charges annually based on the incumbent operator’s product account report.  Where there is a price cap in place, the NPT reviews the charges every 2 to 3 years in accordance with the SMP regulatory framework.  .",
2008,Norway,NOR,Annually,"Where there is an obligation to provide interconnection at cost oriented prices, the NPT makes an assessment of the charges annually based on the incumbent operator’s product account report. Where there is a price cap in place, the NPT reviews the charges every 2 to 3 years in accordance with the SMP regulatory framework.",
2009,Norway,NOR,Annually,"Where there is an obligation to provide interconnection at cost oriented prices, the NPT makes an assessment of the charges annually based on the incumbent operator’s product account report. Where there is a price cap in place, the NPT reviews the charges every 2 to 3 years in accordance with the SMP regulatory framework.",
2010,Norway,NOR,Annually,"Where there is an obligation to provide interconnection at cost oriented prices, the NPT makes an assessment of the charges annually based on the incumbent operator’s product account report. Where there is a price cap in place, the NPT reviews the charges every 2 to 3 years in accordance with the SMP regulatory framework.  ",
2011,Norway,NOR,Annually,"Where there is an obligation to provide interconnection at cost oriented prices, the NPT makes an assessment of the charges annually based on the incumbent operator’s product account report. Where there is a price cap in place, the NPT reviews the charges every 2 to 3 years in accordance with the SMP regulatory framework.",
2012,Norway,NOR,"Less frequently, ",,
2013,Norway,NOR,"Less frequently, ",,
2014,Norway,NOR,"Less frequently, ",,
2015,Norway,NOR,"Less frequently, ",,
2016,Norway,NOR,"Less frequently, ",,
2017,Norway,NOR,"Less frequently, ",,
2018,Norway,NOR,"Less frequently, ",,
2019,Norway,NOR,"Less frequently, ",,
2020,Norway,NOR,"Less frequently, ",,
2021,Norway,NOR,"Less frequently, ",,
2009,Nepal (Republic of),NPL,Annually,,
2013,Nepal (Republic of),NPL,"Less frequently, ",,
2017,Nepal (Republic of),NPL,"Less frequently, ",,
2018,Nepal (Republic of),NPL,"Less frequently, ",,
2020,Nepal (Republic of),NPL,"Less frequently, ",,
2021,Nepal (Republic of),NPL,"Less frequently, ",,
2008,New Zealand,NZL,"Less frequently, ",,
2012,New Zealand,NZL,"Less frequently, ",,
2013,New Zealand,NZL,"Less frequently, ",,
2014,New Zealand,NZL,"Less frequently, ",,
2015,New Zealand,NZL,"Less frequently, ",,
2017,New Zealand,NZL,"Less frequently, ",,
2018,New Zealand,NZL,"Less frequently, ",,
2019,New Zealand,NZL,"Less frequently, ",,
2020,New Zealand,NZL,"Less frequently, ",,
2021,New Zealand,NZL,"Less frequently, ",,
2007,Oman,OMN,"Less frequently, ",,
2010,Oman,OMN,Annually,,
2011,Oman,OMN,Annually,,
2012,Oman,OMN,Annually,,
2013,Oman,OMN,Annually,,
2014,Oman,OMN,Annually,,
2016,Oman,OMN,"Less frequently, ",,
2017,Oman,OMN,"Less frequently, ",,
2018,Oman,OMN,"Less frequently, ",,
2019,Oman,OMN,"Less frequently, ",,
2020,Oman,OMN,"Less frequently, ",,
2021,Oman,OMN,"Less frequently, ",,
2011,Pakistan,PAK,Annually,,
2013,Pakistan,PAK,"Less frequently, ",,
2014,Pakistan,PAK,"Less frequently, ",,
2019,Pakistan,PAK,"Less frequently, ",,
2020,Pakistan,PAK,"Less frequently, ",,
2021,Pakistan,PAK,"Less frequently, ",,
2011,Papua New Guinea,PNG,"Less frequently, ",,
2018,Papua New Guinea,PNG,"Less frequently, ",,
2009,Panama,PAN,"Less frequently, ",,
2010,Panama,PAN,Annually,,
2011,Panama,PAN,Annually,,
2012,Panama,PAN,Annually,,
2013,Panama,PAN,"Less frequently, ",,
2016,Panama,PAN,"Less frequently, ",,
2017,Panama,PAN,"Less frequently, ",,
2018,Panama,PAN,"Less frequently, ",,
2019,Panama,PAN,"Less frequently, ",,
2020,Panama,PAN,"Less frequently, ",,
2021,Panama,PAN,"Less frequently, ",,
2007,Poland,POL,Annually,,
2013,Poland,POL,Annually,,
2014,Poland,POL,Annually,,
2016,Poland,POL,"Less frequently, ",The same answer for 2015,
2017,Poland,POL,"Less frequently, ",,
2018,Poland,POL,"Less frequently, ",,
2019,Poland,POL,"Less frequently, ",,
2020,Poland,POL,"Less frequently, ",,
2021,Poland,POL,"Less frequently, ",,
2007,Portugal,PRT,Annually,,
2009,Portugal,PRT,Annually,,
2010,Portugal,PRT,Annually,,
2011,Portugal,PRT,Annually,,
2012,Portugal,PRT,Annually,,
2013,Portugal,PRT,"Less frequently, ",,
2014,Portugal,PRT,"Less frequently, ",,
2016,Portugal,PRT,"Less frequently, ",,
2017,Portugal,PRT,"Less frequently, ","There are no specific obligations regarding the revision of interconnection charges.  Fixed termination prices: were reviewed by ANACOM’s determination of 21.12.2016 based on a pure BU-LRIC model and there was a price update on 01.10.2017, the previous decision was from 27.08.2013.   Mobile termination rates: Price caps based on a pure BU-LRIC were set at April 2016 and March 2017.",
2018,Portugal,PRT,"Less frequently, ","There are no specific obligations regarding the revision of interconnection charges.      Fixed termination rates: were reviewed by ANACOM’s determination of 21.12.2016 based on a pure BU-LRIC model and there was a price update by decision of 03.03.2017.      Mobile termination rates: new Price caps based on a pure BU-LRIC were set at 21.06.2018, previous a price update by decision of 03.03.2017.",
2019,Portugal,PRT,"Less frequently, ",There are no specific obligations regarding the revision of interconnection charges.   Fixed termination rates were reviewed by ANACOM’s determination of 28.09.2018 based on a pure BU-LRIC model and there was a price update by decision of 11.04.2019.  Mobile termination rates were reviewed by ANACOM’s determination of 21.06.2018 based on a pure BU-LRIC model and there was a price update by decision of 11.04.2019.,
2020,Portugal,PRT,"Less frequently, ",There are no specific obligations regarding the revision of interconnection charges. Fixed termination rates were reviewed by ANACOM’s determination of 28.09.2018 based on a pure BU-LRIC model and there was a price update by decision of 11.04.2019. Mobile termination rates were reviewed by ANACOM’s determination of 21.06.2018 based on a pure BU-LRIC model and there was a price update by decision of 11.04.2019.,
2021,Portugal,PRT,"Less frequently, ","There are no specific obligations regarding the revision of interconnection charges. Fixed termination rates were reviewed by ANACOM’s determination of 28.09.2018 based on a pure BU-LRIC model and there were price updates in 2019 and 2020. Mobile termination rates were reviewed by ANACOM’s determination of 21.06.2018 based on a pure BU-LRIC model and there were price updates in 2019 and 2020.      From 01.07.2021 and going forward prices are settled within a new  Delegated Regulation (https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32021R0654). The delegated regulation settles a single maximum Union-wide voice termination rate and  will enter into force as from 01.07.2021, until then the current FTR and MTR will apply.  From 01.07.2021 the maximum MTR in Portugal will be of 0.36 eurocents and the maximum FTR in Portugal will be of 0.07 eurocents per minute.",
2007,Paraguay,PRY,Annually,,
2008,Paraguay,PRY,Annually,,
2009,Paraguay,PRY,Annually,,
2010,Paraguay,PRY,"Less frequently, ",,
2011,Paraguay,PRY,Annually,,
2012,Paraguay,PRY,Annually,,
2013,Paraguay,PRY,Annually,,
2014,Paraguay,PRY,Annually,,
2016,Paraguay,PRY,Annually,,
2017,Paraguay,PRY,Annually,,
2018,Paraguay,PRY,Annually,,
2019,Paraguay,PRY,Annually,,
2021,Paraguay,PRY,Annually,,
2009,Peru,PER,"Less frequently, ","Segun normativa se revisa cada 4 años. Si hay indicios de cambios significativos en el mercado, se puede revisar cada 2 años.",
2010,Peru,PER,"Less frequently, ","Segun normativa se revisa cada 4 años. Si hay indicios de cambios significativos en el mercado, se puede revisar cada 2 años.",
2011,Peru,PER,"Less frequently, ",,
2012,Peru,PER,"Less frequently, ",,
2014,Peru,PER,"Less frequently, ",,
2015,Peru,PER,"Less frequently, ",Las tarifas mayoristas y los cargos de interconexión se revisan cada 4 años.,
2017,Peru,PER,"Less frequently, ",,
2018,Peru,PER,"Less frequently, ",,
2019,Peru,PER,"Less frequently, ",,
2020,Peru,PER,"Less frequently, ",,
2021,Peru,PER,"Less frequently, ",,
2011,Qatar,QAT,"Less frequently, ",,
2012,Qatar,QAT,"Less frequently, ",,
2013,Qatar,QAT,"Less frequently, ",,
2014,Qatar,QAT,"Less frequently, ",,
2016,Qatar,QAT,"Less frequently, ",,
2017,Qatar,QAT,"Less frequently, ",,
2018,Qatar,QAT,"Less frequently, ",,
2019,Qatar,QAT,"Less frequently, ",,
2020,Qatar,QAT,"Less frequently, ",,
2021,Qatar,QAT,"Less frequently, ",,
2007,Romania,ROU,Annually,,
2008,Romania,ROU,Annually,,
2011,Romania,ROU,"Less frequently, ",on a case by case basis,
2012,Romania,ROU,"Less frequently, ",,
2013,Romania,ROU,"Less frequently, ",,
2014,Romania,ROU,"Less frequently, ",,
2016,Romania,ROU,"Less frequently, ",,
2017,Romania,ROU,"Less frequently, ",,
2018,Romania,ROU,"Less frequently, ",,
2020,Romania,ROU,"Less frequently, ",,
2021,Romania,ROU,"Less frequently, ","Commission Delegated Regulation (EU) 2021/654 stipulates a glide path devised to reach the single maximum Union-wide mobile termination rate in 2024. Also, for fixed termination rates, for some Member States, including Romania, there is a transitional period between 1st of July and 31 December 2021, before reaching the single maximum Union-wide fixed voice termination rate.",
2010,Rwanda,RWA,"Less frequently, ",,
2012,Rwanda,RWA,"Less frequently, ",,
2013,Rwanda,RWA,"Less frequently, ",,
2014,Rwanda,RWA,"Less frequently, ",,
2015,Rwanda,RWA,"Less frequently, ",,
2016,Rwanda,RWA,"Less frequently, ",,
2017,Rwanda,RWA,"Less frequently, ",,
2018,Rwanda,RWA,"Less frequently, ",,
2019,Rwanda,RWA,"Less frequently, ",,
2020,Rwanda,RWA,"Less frequently, ",,
2021,Rwanda,RWA,"Less frequently, ",,
2019,Russian Federation,RUS,Annually,,
2020,Russian Federation,RUS,"Less frequently, ",,
2021,Russian Federation,RUS,"Less frequently, ",,
2012,Sweden,SWE,Annually,,
2013,Sweden,SWE,Annually,,
2014,Sweden,SWE,Annually,,
2015,Sweden,SWE,Annually,,
2016,Sweden,SWE,Annually,,
2017,Sweden,SWE,"Less frequently, ",,
2018,Sweden,SWE,"Less frequently, ",,
2019,Sweden,SWE,"Less frequently, ",,
2020,Sweden,SWE,"Less frequently, ",,
2014,Saint Kitts and Nevis,KNA,"Less frequently, ",,
2012,Sudan,SDN,Annually,,
2013,Sudan,SDN,Annually,,
2014,Sudan,SDN,Annually,,
2015,Sudan,SDN,Annually,,
2016,Sudan,SDN,Annually,,
2017,Sudan,SDN,Annually,,
2018,Sudan,SDN,Annually,,
2019,Sudan,SDN,Annually,,
2020,Sudan,SDN,Annually,,
2021,Sudan,SDN,Annually,,
2007,Senegal,SEN,Annually,,
2008,Senegal,SEN,Annually,,
2009,Senegal,SEN,Annually,,
2010,Senegal,SEN,Annually,,
2011,Senegal,SEN,Annually,,
2012,Senegal,SEN,Annually,,
2013,Senegal,SEN,Annually,,
2017,Senegal,SEN,Annually,,
2018,Senegal,SEN,Annually,,
2019,Senegal,SEN,Annually,,
2020,Senegal,SEN,Annually,,
2021,Senegal,SEN,Annually,,
2014,Seychelles,SYC,"Less frequently, ",,
2016,Seychelles,SYC,"Less frequently, ",,
2017,Seychelles,SYC,"Less frequently, ",,
2018,Seychelles,SYC,"Less frequently, ",,
2019,Seychelles,SYC,"Less frequently, ",,
2020,Seychelles,SYC,"Less frequently, ",,
2021,Seychelles,SYC,"Less frequently, ",,
2014,Solomon Islands,SLB,Annually,,
